Environment,Episode,Step,Robustness,Reward
0,0,936,-0.15264272865535825,-0.1219337301070748
0,0,937,-0.15264272865535825,-0.1219780938853288
0,0,938,-0.15264272865535825,-0.12087482031269346
0,0,939,-0.15264272865535825,-0.126173576123533
0,0,940,-0.15264272865535825,-0.12200832383431866
0,0,941,-0.15264272865535825,-0.1289069914781109
0,0,942,-0.15264272865535825,-0.130680113744292
0,0,943,-0.15264272865535825,-0.13318659074725056
0,0,944,-0.15264272865535825,-0.12861062594511982
0,0,945,-0.15264272865535825,-0.12096709209305435
0,0,946,-0.15264272865535825,-0.1241338512859844
0,0,947,-0.15264272865535825,-0.12522552283899166
0,0,948,-0.15264272865535825,-0.12007770315204101
0,0,949,-0.15264272865535825,-0.12673359357054187
0,0,950,-0.15264272865535825,-0.12778485652859234
0,0,951,-0.15264272865535825,-0.13255116439739442
0,0,952,-0.15264272865535825,-0.131110972925176
0,0,953,-0.15264272865535825,-0.12533596666687077
0,0,954,-0.15264272865535825,-0.11896191441803987
0,0,955,-0.15264272865535825,-0.1117711644744142
0,0,956,-0.15264272865535825,-0.11189951722682474
0,0,957,-0.15264272865535825,-0.11523421563283424
0,0,958,-0.15264272865535825,-0.11209446506165406
0,0,959,-0.15264272865535825,-0.11308851485287284
0,0,960,-0.15264272865535825,-0.1095577700092266
0,0,961,-0.15264272865535825,-0.1095577700092266
0,0,962,-0.15264272865535825,-0.1095577700092266
0,0,963,-0.15264272865535825,-0.1095577700092266
0,0,964,-0.15264272865535825,-0.11509325115390577
0,0,965,-0.15264272865535825,-0.11564133834587155
0,0,966,-0.15264272865535825,-0.1124844430526805
0,0,967,-0.15264272865535825,-0.12288361432714072
0,0,968,-0.15264272865535825,-0.12051316926323642
0,0,969,-0.15264272865535825,-0.12191525794926102
0,0,970,-0.15264272865535825,-0.12558051909442997
0,0,971,-0.15264272865535825,-0.12056484560069898
0,0,972,-0.15264272865535825,-0.12319407867676242
0,0,973,-0.15264272865535825,-0.12374397591355336
0,0,974,-0.15264272865535825,-0.12416698766837007
0,0,975,-0.15264272865535825,-0.1249651968865765
0,0,976,-0.15264272865535825,-0.12306796898329263
0,0,977,-0.15264272865535825,-0.12087748145486314
0,0,978,-0.15264272865535825,-0.11081759601206258
0,0,979,-0.15264272865535825,-0.11040242187826536
0,0,980,-0.15264272865535825,-0.11286890458326536
0,0,981,-0.15264272865535825,-0.11843288672129222
0,0,982,-0.15264272865535825,-0.11849102415130301
0,0,983,-0.15264272865535825,-0.12273377813064075
0,0,984,-0.15264272865535825,-0.1260744598434231
0,0,985,-0.15264272865535825,-0.13180368783857427
0,0,986,-0.15264272865535825,-0.13186568902329915
0,0,987,-0.15264272865535825,-0.12969368537870243
0,0,988,-0.15264272865535825,-0.1281603332143504
0,0,989,-0.15264272865535825,-0.12525173611719334
0,0,990,-0.15264272865535825,-0.12089754010632824
0,0,991,-0.15264272865535825,-0.11464866724494331
0,0,992,-0.15264272865535825,-0.11359946041324677
0,0,993,-0.15264272865535825,-0.11163661682328264
0,0,994,-0.15264272865535825,-0.11053197436185537
0,0,995,-0.15264272865535825,-0.11230573577085061
0,0,996,-0.15264272865535825,-0.11574222847704312
0,0,997,-0.15264272865535825,-0.12181935866269687
0,0,998,-0.15264272865535825,-0.11566577095828347
0,0,999,-0.15264272865535825,-0.11579862565064537
0,0,1000,-0.15264272865535825,-0.11753892524679231
0,0,1001,-0.15264272865535825,-0.11835055305533147
0,1,0,-0.19870452534347913,-0.19870452534347913
0,1,1,-0.19870452534347913,-0.19870452534347913
0,1,2,-0.19870452534347913,-0.19870452534347913
0,1,3,-0.19870452534347913,-0.19870452534347913
0,1,4,-0.19870452534347913,-0.19870452534347913
0,1,5,-0.19870452534347913,-0.19870452534347913
0,1,6,-0.19870452534347913,-0.19870452534347913
0,1,7,-0.19870452534347913,-0.19870452534347913
0,1,8,-0.19870452534347913,-0.19870452534347913
0,1,9,-0.19870452534347913,-0.19870452534347913
0,1,10,-0.19870452534347913,-0.19870452534347913
0,1,11,-0.19870452534347913,-0.19870452534347913
0,1,12,-0.19870452534347913,-0.19870452534347913
0,1,13,-0.19870452534347913,-0.19870452534347913
0,1,14,-0.19870452534347913,-0.19870452534347913
0,1,15,-0.19870452534347913,-0.19870452534347913
0,1,16,-0.19870452534347913,-0.19870452534347913
0,1,17,-0.19870452534347913,-0.19870452534347913
0,1,18,-0.19870452534347913,-0.19870452534347913
0,1,19,-0.19870452534347913,-0.19870452534347913
0,1,20,-0.19870452534347913,-0.19870452534347913
0,1,21,-0.19870452534347913,-0.19870452534347913
0,1,22,-0.19870452534347913,-0.19870452534347913
0,1,23,-0.19870452534347913,-0.19870452534347913
0,1,24,-0.19870452534347913,-0.19870452534347913
0,1,25,-0.19870452534347913,-0.19870452534347913
0,1,26,-0.19870452534347913,-0.19870452534347913
0,1,27,-0.19870452534347913,-0.19870452534347913
0,1,28,-0.19870452534347913,-0.19870452534347913
0,1,29,-0.19870452534347913,-0.19870452534347913
0,1,30,-0.19870452534347913,-0.19870452534347913
0,1,31,-0.19870452534347913,-0.19870452534347913
0,1,32,-0.19870452534347913,-0.19870452534347913
0,1,33,-0.19870452534347913,-0.19870452534347913
0,1,34,-0.19870452534347913,-0.19870452534347913
0,1,35,-0.19870452534347913,-0.19870452534347913
0,1,36,-0.19870452534347913,-0.19870452534347913
0,1,37,-0.19870452534347913,-0.19870452534347913
0,1,38,-0.19870452534347913,-0.19870452534347913
0,1,39,-0.19870452534347913,-0.19870452534347913
0,1,40,-0.19110186145982253,-0.19110186145982253
0,1,41,-0.1863234052350376,-0.1863234052350376
0,1,42,-0.17663837503972474,-0.17663837503972474
0,1,43,-0.1742548323591998,-0.1742548323591998
0,1,44,-0.1742548323591998,-0.1742548323591998
0,1,45,-0.1742548323591998,-0.1742548323591998
0,1,46,-0.1742548323591998,-0.1742548323591998
0,1,47,-0.1742548323591998,-0.1742548323591998
0,1,48,-0.1742548323591998,-0.1742548323591998
0,1,49,-0.1742548323591998,-0.1742548323591998
0,1,50,-0.1742548323591998,-0.1742548323591998
0,1,51,-0.1742548323591998,-0.1742548323591998
0,1,52,-0.1742548323591998,-0.1742548323591998
0,1,53,-0.1742548323591998,-0.1742548323591998
0,1,54,-0.1742548323591998,-0.1742548323591998
0,1,55,-0.1742548323591998,-0.1742548323591998
0,1,56,-0.1742548323591998,-0.1742548323591998
0,1,57,-0.17174203437263483,-0.17174203437263483
0,1,58,-0.17174203437263483,-0.17174203437263483
0,1,59,-0.1691929185239242,-0.1691929185239242
0,1,60,-0.1691929185239242,-0.1691929185239242
0,1,61,-0.1691929185239242,-0.1691929185239242
0,1,62,-0.1691929185239242,-0.1691929185239242
0,1,63,-0.1691929185239242,-0.1691929185239242
0,1,64,-0.1691929185239242,-0.1691929185239242
0,1,65,-0.1691929185239242,-0.1691929185239242
0,1,66,-0.1691929185239242,-0.1691929185239242
0,1,67,-0.1691929185239242,-0.1691929185239242
0,1,68,-0.1691929185239242,-0.1691929185239242
0,1,69,-0.1691929185239242,-0.1691929185239242
0,1,70,-0.1691929185239242,-0.1691929185239242
0,1,71,-0.1691929185239242,-0.1691929185239242
0,1,72,-0.1691929185239242,-0.1691929185239242
0,1,73,-0.1691929185239242,-0.1691929185239242
0,1,74,-0.1691929185239242,-0.1691929185239242
0,1,75,-0.1691929185239242,-0.1691929185239242
0,1,76,-0.1691929185239242,-0.1691929185239242
0,1,77,-0.1691929185239242,-0.1691929185239242
0,1,78,-0.1691929185239242,-0.1691929185239242
0,1,79,-0.1661700103760123,-0.1661700103760123
0,1,80,-0.1541005675499939,-0.1541005675499939
0,1,81,-0.14969934217243797,-0.14969934217243797
0,1,82,-0.14969934217243797,-0.14969934217243797
0,1,83,-0.14969934217243797,-0.14969934217243797
0,1,84,-0.14969934217243797,-0.14969934217243797
0,1,85,-0.14969934217243797,-0.14969934217243797
0,1,86,-0.14969934217243797,-0.14969934217243797
0,1,87,-0.14969934217243797,-0.14969934217243797
0,1,88,-0.14969934217243797,-0.14969934217243797
0,1,89,-0.14969934217243797,-0.14969934217243797
0,1,90,-0.14969934217243797,-0.14969934217243797
0,1,91,-0.14969934217243797,-0.14969934217243797
0,1,92,-0.14969934217243797,-0.14969934217243797
0,1,93,-0.14969934217243797,-0.14969934217243797
0,1,94,-0.14969934217243797,-0.14969934217243797
0,1,95,-0.14969934217243797,-0.14969934217243797
0,1,96,-0.14969934217243797,-0.14969934217243797
0,1,97,-0.14969934217243797,-0.14969934217243797
0,1,98,-0.14969934217243797,-0.14969934217243797
0,1,99,-0.14969934217243797,-0.14969934217243797
0,1,100,-0.14969934217243797,-0.14969934217243797
0,1,101,-0.14969934217243797,-0.14969934217243797
0,1,102,-0.14969934217243797,-0.14969934217243797
0,1,103,-0.14969934217243797,-0.14969934217243797
0,1,104,-0.14969934217243797,-0.14969934217243797
0,1,105,-0.14969934217243797,-0.14969934217243797
0,1,106,-0.14969934217243797,-0.14969934217243797
0,1,107,-0.14969934217243797,-0.14969934217243797
0,1,108,-0.14969934217243797,-0.14969934217243797
0,1,109,-0.14969934217243797,-0.14969934217243797
0,1,110,-0.14969934217243797,-0.14969934217243797
0,1,111,-0.14969934217243797,-0.14969934217243797
0,1,112,-0.14969934217243797,-0.14969934217243797
0,1,113,-0.14969934217243797,-0.14969934217243797
0,1,114,-0.14969934217243797,-0.14969934217243797
0,1,115,-0.14969934217243797,-0.14969934217243797
0,1,116,-0.14969934217243797,-0.14969934217243797
0,1,117,-0.14969934217243797,-0.14969934217243797
0,1,118,-0.14969934217243797,-0.14969934217243797
0,1,119,-0.14969934217243797,-0.14969934217243797
0,1,120,-0.14969934217243797,-0.14969934217243797
0,1,121,-0.14969934217243797,-0.14969934217243797
0,1,122,-0.14969934217243797,-0.14969934217243797
0,1,123,-0.14969934217243797,-0.14969934217243797
0,1,124,-0.14969934217243797,-0.14969934217243797
0,1,125,-0.14969934217243797,-0.14969934217243797
0,1,126,-0.14969934217243797,-0.14969934217243797
0,1,127,-0.14969934217243797,-0.14969934217243797
0,1,128,-0.14969934217243797,-0.14969934217243797
0,1,129,-0.14969934217243797,-0.14969934217243797
0,1,130,-0.14969934217243797,-0.14969934217243797
0,1,131,-0.14969934217243797,-0.14969934217243797
0,1,132,-0.14969934217243797,-0.14969934217243797
0,1,133,-0.14969934217243797,-0.14969934217243797
0,1,134,-0.14969934217243797,-0.14969934217243797
0,1,135,-0.14969934217243797,-0.14969934217243797
0,1,136,-0.14969934217243797,-0.14969934217243797
0,1,137,-0.14969934217243797,-0.14969934217243797
0,1,138,-0.14969934217243797,-0.14969934217243797
0,1,139,-0.14969934217243797,-0.14969934217243797
0,1,140,-0.14969934217243797,-0.14969934217243797
0,1,141,-0.14969934217243797,-0.14969934217243797
0,1,142,-0.14969934217243797,-0.14969934217243797
0,1,143,-0.14969934217243797,-0.14969934217243797
0,1,144,-0.14969934217243797,-0.14969934217243797
0,1,145,-0.14969934217243797,-0.14969934217243797
0,1,146,-0.14969934217243797,-0.14969934217243797
0,1,147,-0.14969934217243797,-0.14969934217243797
0,1,148,-0.14969934217243797,-0.14969934217243797
0,1,149,-0.14969934217243797,-0.14969934217243797
0,1,150,-0.14969934217243797,-0.14969934217243797
0,1,151,-0.14969934217243797,-0.14969934217243797
0,1,152,-0.14969934217243797,-0.14969934217243797
0,1,153,-0.14969934217243797,-0.14969934217243797
0,1,154,-0.14969934217243797,-0.14969934217243797
0,1,155,-0.14969934217243797,-0.14969934217243797
0,1,156,-0.14969934217243797,-0.14969934217243797
0,1,157,-0.14969934217243797,-0.14969934217243797
0,1,158,-0.14969934217243797,-0.14969934217243797
0,1,159,-0.14969934217243797,-0.14969934217243797
0,1,160,-0.14969934217243797,-0.14969934217243797
0,1,161,-0.14969934217243797,-0.14969934217243797
0,1,162,-0.14969934217243797,-0.14969934217243797
0,1,163,-0.14969934217243797,-0.14969934217243797
0,1,164,-0.14969934217243797,-0.14969934217243797
0,1,165,-0.14969934217243797,-0.14969934217243797
0,1,166,-0.14969934217243797,-0.14969934217243797
0,1,167,-0.14969934217243797,-0.14969934217243797
0,1,168,-0.14969934217243797,-0.14969934217243797
0,1,169,-0.14969934217243797,-0.14969934217243797
0,1,170,-0.14969934217243797,-0.14969934217243797
0,1,171,-0.14969934217243797,-0.14969934217243797
0,1,172,-0.14969934217243797,-0.14969934217243797
0,1,173,-0.14969934217243797,-0.14969934217243797
0,1,174,-0.14969934217243797,-0.14969934217243797
0,1,175,-0.14969934217243797,-0.14969934217243797
0,1,176,-0.14969934217243797,-0.14969934217243797
0,1,177,-0.14969934217243797,-0.14969934217243797
0,1,178,-0.14969934217243797,-0.14969934217243797
0,1,179,-0.14969934217243797,-0.14969934217243797
0,1,180,-0.14969934217243797,-0.14969934217243797
0,1,181,-0.14969934217243797,-0.14969934217243797
0,1,182,-0.14969934217243797,-0.14969934217243797
0,1,183,-0.14969934217243797,-0.14969934217243797
0,1,184,-0.14969934217243797,-0.14969934217243797
0,1,185,-0.14969934217243797,-0.14969934217243797
0,1,186,-0.14969934217243797,-0.14969934217243797
0,1,187,-0.14969934217243797,-0.14969934217243797
0,1,188,-0.14969934217243797,-0.14969934217243797
0,1,189,-0.14969934217243797,-0.14969934217243797
0,1,190,-0.14969934217243797,-0.14969934217243797
0,1,191,-0.14969934217243797,-0.14969934217243797
0,1,192,-0.14969934217243797,-0.14969934217243797
0,1,193,-0.14969934217243797,-0.14969934217243797
0,1,194,-0.14969934217243797,-0.14969934217243797
0,1,195,-0.14969934217243797,-0.14969934217243797
0,1,196,-0.14969934217243797,-0.14969934217243797
0,1,197,-0.14969934217243797,-0.14969934217243797
0,1,198,-0.14969934217243797,-0.14969934217243797
0,1,199,-0.14969934217243797,-0.14969934217243797
0,1,200,-0.14969934217243797,-0.14969934217243797
0,1,201,-0.14969934217243797,-0.14969934217243797
0,1,202,-0.14969934217243797,-0.14969934217243797
0,1,203,-0.14969934217243797,-0.14969934217243797
0,1,204,-0.14969934217243797,-0.14969934217243797
0,1,205,-0.14969934217243797,-0.14969934217243797
0,1,206,-0.14969934217243797,-0.14969934217243797
0,1,207,-0.14969934217243797,-0.14969934217243797
0,1,208,-0.1494026307007594,-0.14842951778639998
0,1,209,-0.1494026307007594,-0.14842951778639998
0,1,210,-0.1494026307007594,-0.14842951778639998
0,1,211,-0.1494026307007594,-0.14842951778639998
0,1,212,-0.1494026307007594,-0.14842951778639998
0,1,213,-0.1494026307007594,-0.14842951778639998
0,1,214,-0.1494026307007594,-0.14842951778639998
0,1,215,-0.1494026307007594,-0.14842951778639998
0,1,216,-0.1494026307007594,-0.14842951778639998
0,1,217,-0.1494026307007594,-0.14842951778639998
0,1,218,-0.1494026307007594,-0.14842951778639998
0,1,219,-0.1494026307007594,-0.14842951778639998
0,1,220,-0.1494026307007594,-0.14842951778639998
0,1,221,-0.1494026307007594,-0.14842951778639998
0,1,222,-0.1494026307007594,-0.14842951778639998
0,1,223,-0.1494026307007594,-0.14842951778639998
0,1,224,-0.1494026307007594,-0.14842951778639998
0,1,225,-0.1494026307007594,-0.14842951778639998
0,1,226,-0.1494026307007594,-0.14842951778639998
0,1,227,-0.1494026307007594,-0.14842951778639998
0,1,228,-0.1494026307007594,-0.14842951778639998
0,1,229,-0.1494026307007594,-0.14842951778639998
0,1,230,-0.1494026307007594,-0.14842951778639998
0,1,231,-0.1494026307007594,-0.14842951778639998
0,1,232,-0.1494026307007594,-0.14842951778639998
0,1,233,-0.1494026307007594,-0.14842951778639998
0,1,234,-0.1494026307007594,-0.14842951778639998
0,1,235,-0.1494026307007594,-0.14842951778639998
0,1,236,-0.1494026307007594,-0.14842951778639998
0,1,237,-0.1494026307007594,-0.14842951778639998
0,1,238,-0.1494026307007594,-0.14842951778639998
0,1,239,-0.1494026307007594,-0.14842951778639998
0,1,240,-0.1494026307007594,-0.14842951778639998
0,1,241,-0.1494026307007594,-0.14842951778639998
0,1,242,-0.1494026307007594,-0.14842951778639998
0,1,243,-0.1494026307007594,-0.14842951778639998
0,1,244,-0.1494026307007594,-0.14842951778639998
0,1,245,-0.1494026307007594,-0.14842951778639998
0,1,246,-0.1494026307007594,-0.14842951778639998
0,1,247,-0.1494026307007594,-0.14842951778639998
0,1,248,-0.1494026307007594,-0.14842951778639998
0,1,249,-0.1494026307007594,-0.14842951778639998
0,1,250,-0.1494026307007594,-0.14842951778639998
0,1,251,-0.1494026307007594,-0.14842951778639998
0,1,252,-0.1494026307007594,-0.14842951778639998
0,1,253,-0.1494026307007594,-0.14842951778639998
0,1,254,-0.1494026307007594,-0.14842951778639998
0,1,255,-0.1494026307007594,-0.14842951778639998
0,1,256,-0.1494026307007594,-0.14842951778639998
0,1,257,-0.1494026307007594,-0.14842951778639998
0,1,258,-0.1494026307007594,-0.14842951778639998
0,1,259,-0.1494026307007594,-0.14842951778639998
0,1,260,-0.1494026307007594,-0.14842951778639998
0,1,261,-0.1494026307007594,-0.14842951778639998
0,1,262,-0.1494026307007594,-0.14842951778639998
0,1,263,-0.1494026307007594,-0.14842951778639998
0,1,264,-0.1494026307007594,-0.14842951778639998
0,1,265,-0.1494026307007594,-0.14842951778639998
0,1,266,-0.1494026307007594,-0.14842951778639998
0,1,267,-0.1494026307007594,-0.14842951778639998
0,1,268,-0.1494026307007594,-0.14842951778639998
0,1,269,-0.1494026307007594,-0.14842951778639998
0,1,270,-0.1494026307007594,-0.14842951778639998
0,1,271,-0.1494026307007594,-0.14842951778639998
0,1,272,-0.1494026307007594,-0.14842951778639998
0,1,273,-0.1494026307007594,-0.14842951778639998
0,1,274,-0.1494026307007594,-0.14842951778639998
0,1,275,-0.1494026307007594,-0.14842951778639998
0,1,276,-0.1494026307007594,-0.14842951778639998
0,1,277,-0.1494026307007594,-0.14842951778639998
0,1,278,-0.1494026307007594,-0.14842951778639998
0,1,279,-0.1494026307007594,-0.14842951778639998
0,1,280,-0.1494026307007594,-0.14842951778639998
0,1,281,-0.1494026307007594,-0.14842951778639998
0,1,282,-0.1494026307007594,-0.14842951778639998
0,1,283,-0.1494026307007594,-0.14842951778639998
0,1,284,-0.1494026307007594,-0.14842951778639998
0,1,285,-0.1494026307007594,-0.14842951778639998
0,1,286,-0.1494026307007594,-0.14842951778639998
0,1,287,-0.1494026307007594,-0.14842951778639998
0,1,288,-0.1494026307007594,-0.14842951778639998
0,1,289,-0.1494026307007594,-0.14842951778639998
0,1,290,-0.1494026307007594,-0.14842951778639998
0,1,291,-0.1494026307007594,-0.14842951778639998
0,1,292,-0.1494026307007594,-0.14842951778639998
0,1,293,-0.1494026307007594,-0.14842951778639998
0,1,294,-0.1494026307007594,-0.14842951778639998
0,1,295,-0.1494026307007594,-0.14842951778639998
0,1,296,-0.1494026307007594,-0.14842951778639998
0,1,297,-0.1494026307007594,-0.14842951778639998
0,1,298,-0.1494026307007594,-0.14842951778639998
0,1,299,-0.1494026307007594,-0.14842951778639998
0,1,300,-0.1494026307007594,-0.14842951778639998
0,1,301,-0.1494026307007594,-0.14842951778639998
0,1,302,-0.1494026307007594,-0.14842951778639998
0,1,303,-0.1494026307007594,-0.14842951778639998
0,1,304,-0.1494026307007594,-0.14842951778639998
0,1,305,-0.1494026307007594,-0.14842951778639998
0,1,306,-0.1494026307007594,-0.14842951778639998
0,1,307,-0.1494026307007594,-0.14842951778639998
0,1,308,-0.1494026307007594,-0.14842951778639998
0,1,309,-0.1494026307007594,-0.14842951778639998
0,1,310,-0.1494026307007594,-0.14842951778639998
0,1,311,-0.1494026307007594,-0.14842951778639998
0,1,312,-0.1494026307007594,-0.14842951778639998
0,1,313,-0.1494026307007594,-0.14842951778639998
0,1,314,-0.1494026307007594,-0.14842951778639998
0,1,315,-0.1494026307007594,-0.14842951778639998
0,1,316,-0.1494026307007594,-0.14842951778639998
0,1,317,-0.1494026307007594,-0.14842951778639998
0,1,318,-0.1494026307007594,-0.14842951778639998
0,1,319,-0.1494026307007594,-0.14842951778639998
0,1,320,-0.1494026307007594,-0.14842951778639998
0,1,321,-0.1494026307007594,-0.14842951778639998
0,1,322,-0.1494026307007594,-0.14842951778639998
0,1,323,-0.1494026307007594,-0.14842951778639998
0,1,324,-0.1494026307007594,-0.14842951778639998
0,1,325,-0.1494026307007594,-0.14842951778639998
0,1,326,-0.1494026307007594,-0.14842951778639998
0,1,327,-0.1494026307007594,-0.14842951778639998
0,1,328,-0.1494026307007594,-0.14842951778639998
0,1,329,-0.1494026307007594,-0.14842951778639998
0,1,330,-0.1494026307007594,-0.14842951778639998
0,1,331,-0.1494026307007594,-0.14842951778639998
0,1,332,-0.1494026307007594,-0.14842951778639998
0,1,333,-0.1494026307007594,-0.14842951778639998
0,1,334,-0.1494026307007594,-0.14842951778639998
0,1,335,-0.1494026307007594,-0.14842951778639998
0,1,336,-0.1494026307007594,-0.14842951778639998
0,1,337,-0.1494026307007594,-0.14842951778639998
0,1,338,-0.1494026307007594,-0.14842951778639998
0,1,339,-0.1494026307007594,-0.14842951778639998
0,1,340,-0.1494026307007594,-0.14842951778639998
0,1,341,-0.1494026307007594,-0.14842951778639998
0,1,342,-0.1494026307007594,-0.14842951778639998
0,1,343,-0.1494026307007594,-0.14842951778639998
0,1,344,-0.1494026307007594,-0.14842951778639998
0,1,345,-0.1494026307007594,-0.14842951778639998
0,1,346,-0.1494026307007594,-0.14842951778639998
0,1,347,-0.1494026307007594,-0.14842951778639998
0,1,348,-0.1494026307007594,-0.14842951778639998
0,1,349,-0.1494026307007594,-0.14842951778639998
0,1,350,-0.1494026307007594,-0.14842951778639998
0,1,351,-0.1494026307007594,-0.14842951778639998
0,1,352,-0.1494026307007594,-0.14842951778639998
0,1,353,-0.1494026307007594,-0.14842951778639998
0,1,354,-0.1494026307007594,-0.14842951778639998
0,1,355,-0.1494026307007594,-0.14842951778639998
0,1,356,-0.1494026307007594,-0.14842951778639998
0,1,357,-0.1494026307007594,-0.14842951778639998
0,1,358,-0.1494026307007594,-0.14842951778639998
0,1,359,-0.1494026307007594,-0.14842951778639998
0,1,360,-0.1494026307007594,-0.14842951778639998
0,1,361,-0.1494026307007594,-0.14842951778639998
0,1,362,-0.1494026307007594,-0.14842951778639998
0,1,363,-0.1494026307007594,-0.14842951778639998
0,1,364,-0.1494026307007594,-0.14842951778639998
0,1,365,-0.1494026307007594,-0.14842951778639998
0,1,366,-0.1494026307007594,-0.14842951778639998
0,1,367,-0.1494026307007594,-0.14842951778639998
0,1,368,-0.1494026307007594,-0.14842951778639998
0,1,369,-0.1494026307007594,-0.14842951778639998
0,1,370,-0.1494026307007594,-0.14842951778639998
0,1,371,-0.1494026307007594,-0.14842951778639998
0,1,372,-0.1494026307007594,-0.14842951778639998
0,1,373,-0.1494026307007594,-0.14842951778639998
0,1,374,-0.1494026307007594,-0.14842951778639998
0,1,375,-0.1494026307007594,-0.14842951778639998
0,1,376,-0.1494026307007594,-0.14842951778639998
0,1,377,-0.1494026307007594,-0.14842951778639998
0,1,378,-0.1494026307007594,-0.14842951778639998
0,1,379,-0.1494026307007594,-0.14842951778639998
0,1,380,-0.1494026307007594,-0.14842951778639998
0,1,381,-0.1494026307007594,-0.14842951778639998
0,1,382,-0.1494026307007594,-0.14842951778639998
0,1,383,-0.1494026307007594,-0.14842951778639998
0,1,384,-0.1494026307007594,-0.14842951778639998
0,1,385,-0.1494026307007594,-0.14842951778639998
0,1,386,-0.1494026307007594,-0.14842951778639998
0,1,387,-0.1494026307007594,-0.14842951778639998
0,1,388,-0.1494026307007594,-0.14842951778639998
0,1,389,-0.1494026307007594,-0.14842951778639998
0,1,390,-0.1494026307007594,-0.14842951778639998
0,1,391,-0.1494026307007594,-0.14842951778639998
0,1,392,-0.1494026307007594,-0.14842951778639998
0,1,393,-0.1494026307007594,-0.14842951778639998
0,1,394,-0.1494026307007594,-0.14842951778639998
0,1,395,-0.1494026307007594,-0.14842951778639998
0,1,396,-0.1494026307007594,-0.14842951778639998
0,1,397,-0.1494026307007594,-0.14842951778639998
0,1,398,-0.1494026307007594,-0.14842951778639998
0,1,399,-0.1494026307007594,-0.14842951778639998
0,1,400,-0.1494026307007594,-0.14842951778639998
0,1,401,-0.1494026307007594,-0.14842951778639998
0,1,402,-0.1494026307007594,-0.14842951778639998
0,1,403,-0.1494026307007594,-0.14842951778639998
0,1,404,-0.1494026307007594,-0.14842951778639998
0,1,405,-0.1494026307007594,-0.14842951778639998
0,1,406,-0.1494026307007594,-0.14842951778639998
0,1,407,-0.1494026307007594,-0.14842951778639998
0,1,408,-0.1494026307007594,-0.14842951778639998
0,1,409,-0.1494026307007594,-0.14842951778639998
0,1,410,-0.1494026307007594,-0.14842951778639998
0,1,411,-0.1494026307007594,-0.14842951778639998
0,1,412,-0.1494026307007594,-0.14842951778639998
0,1,413,-0.1494026307007594,-0.14842951778639998
0,1,414,-0.1494026307007594,-0.14842951778639998
0,1,415,-0.1494026307007594,-0.14842951778639998
0,1,416,-0.1494026307007594,-0.14842951778639998
0,1,417,-0.1494026307007594,-0.14842951778639998
0,1,418,-0.1494026307007594,-0.14842951778639998
0,1,419,-0.1494026307007594,-0.14842951778639998
0,1,420,-0.1494026307007594,-0.14842951778639998
0,1,421,-0.1494026307007594,-0.14842951778639998
0,1,422,-0.1494026307007594,-0.14842951778639998
0,1,423,-0.1494026307007594,-0.14842951778639998
0,1,424,-0.1494026307007594,-0.14842951778639998
0,1,425,-0.1494026307007594,-0.14842951778639998
0,1,426,-0.1494026307007594,-0.14842951778639998
0,1,427,-0.1494026307007594,-0.14902891037510616
0,1,428,-0.1494026307007594,-0.14842951778639998
0,1,429,-0.1494026307007594,-0.14842951778639998
0,1,430,-0.15282899031691624,-0.15282899031691624
0,1,431,-0.15282899031691624,-0.14842951778639998
0,1,432,-0.15282899031691624,-0.14842951778639998
0,1,433,-0.15282899031691624,-0.14842951778639998
0,1,434,-0.15282899031691624,-0.14842951778639998
0,1,435,-0.15282899031691624,-0.14842951778639998
0,1,436,-0.15282899031691624,-0.14842951778639998
0,1,437,-0.15282899031691624,-0.14842951778639998
0,1,438,-0.15282899031691624,-0.14842951778639998
0,1,439,-0.15282899031691624,-0.14842951778639998
0,1,440,-0.15282899031691624,-0.14842951778639998
0,1,441,-0.15282899031691624,-0.14842951778639998
0,1,442,-0.15282899031691624,-0.14842951778639998
0,1,443,-0.15282899031691624,-0.14842951778639998
0,1,444,-0.15282899031691624,-0.14842951778639998
0,1,445,-0.15282899031691624,-0.14842951778639998
0,1,446,-0.15282899031691624,-0.14842951778639998
0,1,447,-0.15282899031691624,-0.14842951778639998
0,1,448,-0.15282899031691624,-0.14842951778639998
0,1,449,-0.15282899031691624,-0.14842951778639998
0,1,450,-0.15282899031691624,-0.14842951778639998
0,1,451,-0.15282899031691624,-0.14842951778639998
0,1,452,-0.15282899031691624,-0.14842951778639998
0,1,453,-0.15282899031691624,-0.14842951778639998
0,1,454,-0.15282899031691624,-0.14842951778639998
0,1,455,-0.15282899031691624,-0.14842951778639998
0,1,456,-0.15282899031691624,-0.14842951778639998
0,1,457,-0.15282899031691624,-0.14842951778639998
0,1,458,-0.15282899031691624,-0.14842951778639998
0,1,459,-0.15282899031691624,-0.14842951778639998
0,1,460,-0.15282899031691624,-0.14842951778639998
0,1,461,-0.15282899031691624,-0.14842951778639998
0,1,462,-0.15282899031691624,-0.14842951778639998
0,1,463,-0.15282899031691624,-0.14842951778639998
0,1,464,-0.15282899031691624,-0.14842951778639998
0,1,465,-0.15282899031691624,-0.14842951778639998
0,1,466,-0.15282899031691624,-0.14842951778639998
0,1,467,-0.15282899031691624,-0.14842951778639998
0,1,468,-0.15282899031691624,-0.14842951778639998
0,1,469,-0.15282899031691624,-0.14842951778639998
0,1,470,-0.15282899031691624,-0.14842951778639998
