Environment,Episode,Step,Robustness,Reward
0,0,930,0,-0.046188105
0,0,931,0,-0.050133057
0,0,932,0,-0.051140532
0,0,933,0,-0.048942756
0,0,934,0,-0.046887036
0,0,935,0,-0.04261866
0,0,936,0,-0.03831517
0,0,937,0,-0.038861748
0,0,938,0,-0.038661946
0,0,939,0,-0.039258044
0,0,940,0,-0.044463404
0,0,941,0,-0.041048273
0,0,942,0,-0.043098364
0,0,943,0,-0.037697967
0,0,944,0,-0.03754554
0,0,945,0,-0.037864625
0,0,946,0,-0.038210314
0,0,947,0,-0.038284093
0,0,948,0,-0.043910176
0,0,949,0,-0.051449098
0,0,950,0,-0.053771675
0,0,951,0,-0.053184245
0,0,952,0,-0.058417585
0,0,953,0,-0.059604198
0,0,954,0,-0.056135833
0,0,955,0,-0.047424156
0,0,956,0,-0.03914503
0,0,957,0,-0.036604222
0,0,958,0,-0.036604222
0,0,959,0,-0.036604222
0,0,960,0,-0.036604222
0,0,961,0,-0.036604222
0,0,962,0,-0.036604222
0,0,963,0,-0.036604222
0,0,964,0,-0.036604222
0,0,965,0,-0.04350704
0,0,966,0,-0.045683254
0,0,967,0,-0.04722509
0,0,968,0,-0.04869685
0,0,969,0,-0.046235673
0,0,970,0,-0.04554767
0,0,971,0,-0.053234104
0,0,972,0,-0.06207981
0,0,973,0,-0.07107056
0,0,974,0,-0.07201327
0,0,975,0,-0.07232367
0,0,976,0,-0.07503906
0,0,977,0,-0.074537136
0,0,978,0,-0.07307528
0,0,979,0,-0.06872571
0,0,980,0,-0.0609772
0,0,981,0,-0.0558372
0,0,982,0,-0.048924364
0,0,983,0,-0.043885816
0,0,984,0,-0.04547178
0,0,985,0,-0.045251492
0,0,986,0,-0.039924856
0,0,987,0,-0.053063493
0,0,988,0,-0.056456856
0,0,989,0,-0.058019415
0,0,990,0,-0.060842756
0,0,991,0,-0.07446307
0,0,992,0,-0.08679375
0,0,993,0,-0.09180554
0,0,994,0,-0.095605776
0,0,995,0,-0.1010333
0,0,996,0,-0.09527958
0,0,997,0,-0.102027886
0,0,998,0,-0.10515209
0,0,999,0,-0.115108825
0,0,1000,0,-0.12490879
0,0,1001,-0.12929748881056372,-0.12502645
0,1,0,0,-0.09477579
0,1,1,0,-0.09477579
0,1,2,0,-0.094430305
0,1,3,0,-0.09296553
0,1,4,0,-0.09296553
0,1,5,0,-0.09296553
0,1,6,0,-0.09296553
0,1,7,0,-0.09296553
0,1,8,0,-0.09296553
0,1,9,0,-0.09296553
0,1,10,0,-0.09296553
0,1,11,0,-0.09296553
0,1,12,0,-0.09296553
0,1,13,0,-0.09296553
0,1,14,0,-0.09296553
0,1,15,0,-0.09296553
0,1,16,0,-0.09296553
0,1,17,0,-0.09296553
0,1,18,0,-0.09265239
0,1,19,0,-0.09138598
0,1,20,0,-0.09138598
0,1,21,0,-0.09138598
0,1,22,0,-0.09138598
0,1,23,0,-0.09138598
0,1,24,0,-0.09138598
0,1,25,0,-0.09138598
0,1,26,0,-0.09138598
0,1,27,0,-0.09138598
0,1,28,0,-0.09138598
0,1,29,0,-0.09138598
0,1,30,0,-0.09138598
0,1,31,0,-0.09138598
0,1,32,0,-0.09138598
0,1,33,0,-0.09132595
0,1,34,0,-0.08500341
0,1,35,0,-0.07132082
0,1,36,0,-0.06493275
0,1,37,0,-0.07171491
0,1,38,0,-0.070366554
0,1,39,0,-0.07023954
0,1,40,0,-0.06785814
0,1,41,0,-0.062873475
0,1,42,0,-0.066944286
0,1,43,0,-0.07431548
0,1,44,0,-0.07469863
0,1,45,0,-0.07481803
0,1,46,0,-0.07752858
0,1,47,0,-0.07661555
0,1,48,0,-0.08214186
0,1,49,0,-0.08467771
0,1,50,0,-0.086670876
0,1,51,0,-0.093245775
0,1,52,0,-0.09817269
0,1,53,0,-0.09445496
0,1,54,0,-0.087094024
0,1,55,0,-0.08808653
0,1,56,0,-0.0875779
0,1,57,0,-0.07930998
0,1,58,0,-0.069782004
0,1,59,0,-0.06450008
0,1,60,0,-0.06579337
0,1,61,0,-0.05872074
0,1,62,0,-0.05597899
0,1,63,0,-0.057179615
0,1,64,0,-0.06174982
0,1,65,0,-0.056513637
0,1,66,0,-0.05597899
0,1,67,0,-0.05597899
0,1,68,0,-0.052768823
0,1,69,0,-0.04772371
0,1,70,0,-0.03884552
0,1,71,0,-0.03635034
0,1,72,0,-0.032283936
0,1,73,0,-0.03186461
0,1,74,0,-0.030916898
0,1,75,0,-0.024520727
0,1,76,0,-0.022537958
0,1,77,0,-0.024766631
0,1,78,0,-0.03262412
0,1,79,0,-0.03553043
0,1,80,0,-0.04010129
0,1,81,0,-0.052817255
0,1,82,0,-0.06229452
0,1,83,0,-0.05719291
0,1,84,0,-0.049792383
0,1,85,0,-0.05724162
0,1,86,0,-0.059039894
0,1,87,0,-0.062185828
0,1,88,0,-0.060322497
0,1,89,0,-0.05528569
0,1,90,0,-0.049076486
0,1,91,0,-0.0462455
0,1,92,0,-0.04806818
0,1,93,0,-0.044548016
0,1,94,0,-0.03886422
0,1,95,0,-0.04548315
0,1,96,0,-0.046380684
0,1,97,0,-0.0396095
0,1,98,0,-0.041176453
0,1,99,0,-0.035578415
0,1,100,0,-0.03876967
0,1,101,0,-0.04650474
0,1,102,0,-0.040119555
0,1,103,0,-0.04495472
0,1,104,0,-0.05129414
0,1,105,0,-0.0523569
0,1,106,0,-0.05578619
0,1,107,0,-0.053123575
0,1,108,0,-0.05106038
0,1,109,0,-0.0577542
0,1,110,0,-0.058441866
0,1,111,0,-0.07197778
0,1,112,0,-0.07758922
0,1,113,0,-0.079282455
0,1,114,0,-0.08466444
0,1,115,0,-0.08085833
0,1,116,0,-0.08733219
0,1,117,0,-0.083070315
0,1,118,0,-0.071951576
0,1,119,0,-0.0703627
0,1,120,0,-0.069643065
0,1,121,0,-0.057834007
0,1,122,0,-0.046664033
0,1,123,0,-0.04178749
0,1,124,0,-0.03147861
0,1,125,0,-0.029514445
0,1,126,0,-0.029059058
0,1,127,0,-0.03051325
0,1,128,0,-0.044204872
0,1,129,0,-0.04322706
0,1,130,0,-0.051294737
0,1,131,0,-0.052707445
0,1,132,0,-0.046841476
0,1,133,0,-0.040643122
0,1,134,0,-0.033699367
0,1,135,0,-0.036606677
0,1,136,0,-0.036305368
0,1,137,0,-0.037476875
0,1,138,0,-0.048472345
0,1,139,0,-0.044076253
0,1,140,0,-0.042854883
0,1,141,0,-0.044119656
0,1,142,0,-0.038147427
0,1,143,0,-0.028544284
0,1,144,0,-0.035046626
0,1,145,0,-0.028534072
0,1,146,0,-0.0355892
0,1,147,0,-0.039635964
0,1,148,0,-0.047975454
0,1,149,0,-0.051647134
0,1,150,0,-0.044629294
0,1,151,0,-0.040965065
0,1,152,0,-0.040343054
0,1,153,0,-0.03450143
0,1,154,0,-0.027045494
0,1,155,0,-0.029742835
0,1,156,0,-0.03593309
0,1,157,0,-0.0475732
0,1,158,0,-0.05058794
0,1,159,0,-0.056235563
0,1,160,0,-0.05179065
0,1,161,0,-0.054297984
0,1,162,0,-0.050616164
0,1,163,0,-0.04846876
0,1,164,0,-0.03990676
0,1,165,0,-0.03498269
0,1,166,0,-0.03157617
0,1,167,0,-0.033960175
0,1,168,0,-0.032060638
0,1,169,0,-0.03458982
0,1,170,0,-0.036300313
0,1,171,0,-0.03302431
0,1,172,0,-0.03039574
0,1,173,0,-0.03367184
0,1,174,0,-0.03654363
0,1,175,0,-0.042271852
0,1,176,0,-0.03902501
0,1,177,0,-0.039120704
0,1,178,0,-0.04581229
0,1,179,0,-0.046923917
0,1,180,0,-0.047981475
0,1,181,0,-0.0529091
0,1,182,0,-0.06381468
0,1,183,0,-0.06661419
0,1,184,0,-0.064548686
0,1,185,0,-0.067821935
0,1,186,0,-0.07043476
0,1,187,0,-0.070017815
0,1,188,0,-0.061247207
0,1,189,0,-0.060969796
0,1,190,0,-0.059351392
0,1,191,0,-0.054087263
0,1,192,0,-0.0481296
0,1,193,0,-0.044002153
0,1,194,0,-0.04741467
0,1,195,0,-0.052447468
0,1,196,0,-0.05495301
0,1,197,0,-0.04629276
0,1,198,0,-0.0454106
0,1,199,0,-0.049021557
0,1,200,0,-0.055793215
0,1,201,0,-0.06152089
0,1,202,0,-0.057616305
0,1,203,0,-0.05129892
0,1,204,0,-0.053086713
0,1,205,0,-0.05041928
0,1,206,0,-0.04776918
0,1,207,0,-0.038969345
0,1,208,0,-0.039887294
0,1,209,0,-0.032227773
0,1,210,0,-0.03647416
0,1,211,0,-0.034282923
0,1,212,0,-0.037054684
0,1,213,0,-0.042989936
0,1,214,0,-0.03831364
0,1,215,0,-0.04009247
0,1,216,0,-0.040186014
0,1,217,0,-0.04099963
0,1,218,0,-0.04561947
0,1,219,0,-0.03882759
0,1,220,0,-0.040623363
0,1,221,0,-0.045049686
0,1,222,0,-0.046721112
0,1,223,0,-0.042501174
0,1,224,0,-0.043589886
0,1,225,0,-0.045116518
0,1,226,0,-0.046668798
0,1,227,0,-0.04622835
0,1,228,0,-0.047723748
0,1,229,0,-0.044107318
0,1,230,0,-0.0444725
0,1,231,0,-0.0398998
0,1,232,0,-0.03027445
0,1,233,0,-0.031504262
0,1,234,0,-0.03211948
0,1,235,0,-0.039912537
0,1,236,0,-0.045731418
0,1,237,0,-0.052968163
0,1,238,0,-0.05412041
0,1,239,0,-0.05528013
0,1,240,0,-0.058152564
0,1,241,0,-0.055155225
0,1,242,0,-0.06461709
0,1,243,0,-0.06709592
0,1,244,0,-0.06460692
0,1,245,0,-0.0531578
0,1,246,0,-0.046556894
0,1,247,0,-0.05174718
0,1,248,0,-0.05142822
0,1,249,0,-0.053108577
0,1,250,0,-0.04415859
0,1,251,0,-0.033671252
0,1,252,0,-0.03335618
0,1,253,0,-0.025368657
0,1,254,0,-0.019523723
0,1,255,0,-0.021782134
0,1,256,0,-0.023745619
0,1,257,0,-0.027596127
0,1,258,0,-0.026016094
0,1,259,0,-0.032982595
0,1,260,0,-0.03479881
0,1,261,0,-0.033255354
0,1,262,0,-0.038436852
0,1,263,0,-0.038333215
0,1,264,0,-0.035785977
0,1,265,0,-0.03850896
0,1,266,0,-0.034398545
0,1,267,0,-0.032077078
0,1,268,0,-0.03367821
0,1,269,0,-0.036939137
0,1,270,0,-0.03694786
0,1,271,0,-0.0369446
0,1,272,0,-0.040513754
0,1,273,0,-0.04430947
0,1,274,0,-0.038491063
0,1,275,0,-0.035442114
0,1,276,0,-0.030657098
0,1,277,0,-0.037321616
0,1,278,0,-0.037882667
0,1,279,0,-0.035407502
0,1,280,0,-0.03445164
0,1,281,0,-0.0357543
0,1,282,0,-0.044374645
0,1,283,0,-0.046611622
0,1,284,0,-0.0376024
0,1,285,0,-0.033975437
0,1,286,0,-0.04107594
0,1,287,0,-0.04024235
0,1,288,0,-0.03039698
0,1,289,0,-0.03609358
0,1,290,0,-0.041123312
0,1,291,0,-0.050384033
0,1,292,0,-0.045844812
0,1,293,0,-0.044393294
0,1,294,0,-0.043267082
0,1,295,0,-0.04216902
0,1,296,0,-0.046710186
0,1,297,0,-0.0516839
0,1,298,0,-0.04316157
0,1,299,0,-0.044944625
0,1,300,0,-0.050096218
0,1,301,0,-0.047770813
0,1,302,0,-0.047825314
0,1,303,0,-0.04540493
0,1,304,0,-0.049922522
0,1,305,0,-0.054179057
0,1,306,0,-0.053357027
0,1,307,0,-0.050070904
0,1,308,0,-0.045980792
0,1,309,0,-0.0468723
0,1,310,0,-0.044865783
0,1,311,0,-0.040138885
0,1,312,0,-0.038650334
0,1,313,0,-0.03870649
0,1,314,0,-0.037169565
0,1,315,0,-0.039993886
0,1,316,0,-0.038545184
0,1,317,0,-0.03041866
0,1,318,0,-0.026788652
0,1,319,0,-0.026038786
0,1,320,0,-0.02709605
0,1,321,0,-0.022780601
0,1,322,0,-0.026813209
0,1,323,0,-0.03375219
0,1,324,0,-0.034594744
0,1,325,0,-0.03079146
0,1,326,0,-0.026330657
0,1,327,0,-0.026144495
0,1,328,0,-0.02673283
0,1,329,0,-0.03031526
0,1,330,0,-0.033633843
0,1,331,0,-0.041954286
0,1,332,0,-0.04034922
0,1,333,0,-0.053802192
0,1,334,0,-0.056809846
0,1,335,0,-0.063099034
0,1,336,0,-0.073139064
0,1,337,0,-0.07331222
0,1,338,0,-0.07196373
0,1,339,0,-0.07212035
0,1,340,0,-0.06809685
0,1,341,0,-0.06072065
0,1,342,0,-0.05335031
0,1,343,0,-0.047473002
0,1,344,0,-0.043159325
0,1,345,0,-0.037346877
0,1,346,0,-0.038626768
0,1,347,0,-0.03523443
0,1,348,0,-0.03388996
0,1,349,0,-0.032966778
0,1,350,0,-0.03639852
0,1,351,0,-0.03785874
0,1,352,0,-0.036472857
0,1,353,0,-0.035353
0,1,354,0,-0.03821444
0,1,355,0,-0.04559274
0,1,356,0,-0.049312215
0,1,357,0,-0.048161555
0,1,358,0,-0.048667096
0,1,359,0,-0.038314506
0,1,360,0,-0.028107004
0,1,361,0,-0.02229096
0,1,362,0,-0.021256702
0,1,363,0,-0.023264894
0,1,364,0,-0.023378687
0,1,365,0,-0.027291918
0,1,366,0,-0.026974091
0,1,367,0,-0.028417418
0,1,368,0,-0.03287621
0,1,369,0,-0.03465095
0,1,370,0,-0.03871665
0,1,371,0,-0.04013831
0,1,372,0,-0.03370942
0,1,373,0,-0.042728946
0,1,374,0,-0.050179176
0,1,375,0,-0.052305385
0,1,376,0,-0.05663861
0,1,377,0,-0.054003324
0,1,378,0,-0.05651387
0,1,379,0,-0.064591035
0,1,380,0,-0.06651036
0,1,381,0,-0.0638547
0,1,382,0,-0.06510852
0,1,383,0,-0.062842324
0,1,384,0,-0.05571067
0,1,385,0,-0.0548036
0,1,386,0,-0.050381836
0,1,387,0,-0.04704731
0,1,388,0,-0.04374494
0,1,389,0,-0.047838368
0,1,390,0,-0.047089204
0,1,391,0,-0.05323662
0,1,392,0,-0.061386418
0,1,393,0,-0.06811654
0,1,394,0,-0.06587936
0,1,395,0,-0.06996466
0,1,396,0,-0.067339
0,1,397,0,-0.067584835
0,1,398,0,-0.06838741
0,1,399,0,-0.06488359
0,1,400,0,-0.067561835
0,1,401,0,-0.07398726
0,1,402,0,-0.07362921
0,1,403,0,-0.06452553
0,1,404,0,-0.06214206
0,1,405,0,-0.057905924
0,1,406,0,-0.04794951
0,1,407,0,-0.047511663
0,1,408,0,-0.03238466
0,1,409,0,-0.0216117
0,1,410,0,-0.02084166
0,1,411,0,-0.024016695
0,1,412,0,-0.024201704
0,1,413,0,-0.022286493
0,1,414,0,-0.023383634
0,1,415,0,-0.041164912
0,1,416,0,-0.045976322
0,1,417,0,-0.05435349
0,1,418,0,-0.06818539
0,1,419,0,-0.07708682
0,1,420,0,-0.09041202
0,1,421,0,-0.10290702
0,1,422,0,-0.10175113
0,1,423,0,-0.100289494
0,1,424,0,-0.103058845
0,1,425,0,-0.110896625
0,1,426,0,-0.112758614
0,1,427,0,-0.11214482
0,1,428,0,-0.11773621
0,1,429,0,-0.124718316
0,1,430,0,-0.1267596
0,1,431,0,-0.12904775
0,1,432,0,-0.12824652
0,1,433,0,-0.12915799
0,1,434,0,-0.13777179
0,1,435,0,-0.14386567
0,1,436,0,-0.14966546
0,1,437,0,-0.14370275
0,1,438,0,-0.14516956
0,1,439,0,-0.15042932
0,1,440,0,-0.1554031
0,1,441,0,-0.15906167
0,1,442,0,-0.15469429
0,1,443,0,-0.14711604
0,1,444,0,-0.14188398
0,1,445,0,-0.13039891
0,1,446,0,-0.115935296
0,1,447,0,-0.109287135
0,1,448,0,-0.100894324
0,1,449,0,-0.0855725
0,1,450,0,-0.07073761
0,1,451,0,-0.05043647
0,1,452,0,-0.045918316
0,1,453,0,-0.03111548
0,1,454,0,-0.033222105
0,1,455,0,-0.042419646
0,1,456,0,-0.03716701
0,1,457,0,-0.035202682
0,1,458,0,-0.039430823
0,1,459,0,-0.030273875
0,1,460,0,-0.025604026
0,1,461,0,-0.033557676
0,1,462,0,-0.034767557
0,1,463,0,-0.029555181
0,1,464,0,-0.01976941
0,1,465,0,-0.02708378
0,1,466,0,-0.036347978
0,1,467,0,-0.040163156
0,1,468,0,-0.04057339
0,1,469,0,-0.047201555
0,1,470,0,-0.05967434
0,1,471,0,-0.064386964
0,1,472,0,-0.06525389
0,1,473,0,-0.0698408
0,1,474,0,-0.06769951
0,1,475,0,-0.07865408
0,1,476,0,-0.07694317
0,1,477,0,-0.06854638
0,1,478,0,-0.061218202
0,1,479,0,-0.07183664
0,1,480,0,-0.06659124
0,1,481,0,-0.07175108
0,1,482,0,-0.066968925
0,1,483,0,-0.06526161
0,1,484,0,-0.07132984
0,1,485,0,-0.07637409
0,1,486,0,-0.069742404
0,1,487,0,-0.06641024
0,1,488,0,-0.060442284
0,1,489,0,-0.05480205
0,1,490,0,-0.055966802
0,1,491,0,-0.048533794
0,1,492,0,-0.0473047
0,1,493,0,-0.04463706
0,1,494,0,-0.042577915
0,1,495,0,-0.047851007
0,1,496,0,-0.052671317
0,1,497,0,-0.053561363
0,1,498,0,-0.05251447
0,1,499,0,-0.052890167
0,1,500,0,-0.051836703
0,1,501,0,-0.051540513
0,1,502,0,-0.05058675
0,1,503,0,-0.06022865
0,1,504,0,-0.061300334
0,1,505,0,-0.059001543
0,1,506,0,-0.05634538
0,1,507,0,-0.05899137
0,1,508,0,-0.059647292
0,1,509,0,-0.060594615
0,1,510,0,-0.05296483
0,1,511,0,-0.04359635
0,1,512,0,-0.03146987
0,1,513,0,-0.028370757
0,1,514,0,-0.02522122
0,1,515,0,-0.025672298
0,1,516,0,-0.024020845
0,1,517,0,-0.024117883
0,1,518,0,-0.024144234
0,1,519,0,-0.02826047
0,1,520,0,-0.02762285
0,1,521,0,-0.025552467
0,1,522,0,-0.0235815
0,1,523,0,-0.028531952
0,1,524,0,-0.027712405
0,1,525,0,-0.028973334
0,1,526,0,-0.030931039
0,1,527,0,-0.032712404
0,1,528,0,-0.038930207
0,1,529,0,-0.0401043
0,1,530,0,-0.03731537
0,1,531,0,-0.042990915
0,1,532,0,-0.051075414
0,1,533,0,-0.06070154
0,1,534,0,-0.06004897
0,1,535,0,-0.064584486
0,1,536,0,-0.061724074
0,1,537,0,-0.06001693
0,1,538,0,-0.054779764
0,1,539,0,-0.050792202
0,1,540,0,-0.052405827
0,1,541,0,-0.057087723
0,1,542,0,-0.066183805
0,1,543,0,-0.062034126
0,1,544,0,-0.05395215
0,1,545,0,-0.05115238
0,1,546,0,-0.041512977
0,1,547,0,-0.046627026
0,1,548,0,-0.041615956
0,1,549,0,-0.03541713
0,1,550,0,-0.0343179
0,1,551,0,-0.023371954
0,1,552,0,-0.022451812
0,1,553,0,-0.021431584
0,1,554,0,-0.014168383
0,1,555,0,-0.028551685
0,1,556,0,-0.031211315
0,1,557,0,-0.023960251
0,1,558,0,-0.03300252
0,1,559,0,-0.025603065
0,1,560,0,-0.02858316
0,1,561,0,-0.03355745
0,1,562,0,-0.026815398
0,1,563,0,-0.02951707
0,1,564,0,-0.038730238
0,1,565,0,-0.048936106
0,1,566,0,-0.045227952
0,1,567,0,-0.045150634
0,1,568,0,-0.035362605
0,1,569,0,-0.035384577
0,1,570,0,-0.04514547
0,1,571,0,-0.058498897
0,1,572,0,-0.06665222
0,1,573,0,-0.064103
0,1,574,0,-0.07197052
0,1,575,0,-0.06675702
0,1,576,0,-0.059984505
0,1,577,0,-0.06327242
0,1,578,0,-0.06480962
0,1,579,0,-0.064456716
0,1,580,0,-0.06635
0,1,581,0,-0.060307343
0,1,582,0,-0.056188688
0,1,583,0,-0.046481684
0,1,584,0,-0.04686965
0,1,585,0,-0.052198324
0,1,586,0,-0.042785164
0,1,587,0,-0.0457031
0,1,588,0,-0.040100183
0,1,589,0,-0.042704128
0,1,590,0,-0.04456123
0,1,591,0,-0.03347325
0,1,592,0,-0.035379197
0,1,593,0,-0.030576155
0,1,594,0,-0.03555587
0,1,595,0,-0.042464748
0,1,596,0,-0.04092205
0,1,597,0,-0.038747616
0,1,598,0,-0.04178483
0,1,599,0,-0.046216037
0,1,600,0,-0.050614152
0,1,601,0,-0.057970013
0,1,602,0,-0.052825768
0,1,603,0,-0.050461926
0,1,604,0,-0.048608944
0,1,605,0,-0.048005227
0,1,606,0,-0.048406553
0,1,607,0,-0.047046494
0,1,608,0,-0.04458496
0,1,609,0,-0.04167193
0,1,610,0,-0.046421133
0,1,611,0,-0.049125277
0,1,612,0,-0.04545706
0,1,613,0,-0.041440908
0,1,614,0,-0.03936451
0,1,615,0,-0.036322653
0,1,616,0,-0.030184481
0,1,617,0,-0.03345312
0,1,618,0,-0.032233797
0,1,619,0,-0.029414946
0,1,620,0,-0.030200502
0,1,621,0,-0.02803531
0,1,622,0,-0.020477038
0,1,623,0,-0.024841623
0,1,624,0,-0.023566574
0,1,625,0,-0.029360406
0,1,626,0,-0.02768535
0,1,627,0,-0.023972709
0,1,628,0,-0.025420897
0,1,629,0,-0.026584117
0,1,630,0,-0.03677969
0,1,631,0,-0.027679756
0,1,632,0,-0.03326589
0,1,633,0,-0.029693952
0,1,634,0,-0.032697573
0,1,635,0,-0.043282073
0,1,636,0,-0.03849367
0,1,637,0,-0.04045808
0,1,638,0,-0.0338303
0,1,639,0,-0.035662755
0,1,640,0,-0.029098451
0,1,641,0,-0.03109984
0,1,642,0,-0.026723105
0,1,643,0,-0.03413332
0,1,644,0,-0.03165205
0,1,645,0,-0.03490853
0,1,646,0,-0.03640074
0,1,647,0,-0.038139265
0,1,648,0,-0.042452283
0,1,649,0,-0.048578825
0,1,650,0,-0.047765326
0,1,651,0,-0.04753257
0,1,652,0,-0.04839219
0,1,653,0,-0.047208846
0,1,654,0,-0.042170923
0,1,655,0,-0.035667144
0,1,656,0,-0.035747085
0,1,657,0,-0.031111794
0,1,658,0,-0.032522537
0,1,659,0,-0.034394357
0,1,660,0,-0.031602044
0,1,661,0,-0.027042937
0,1,662,0,-0.026623406
0,1,663,0,-0.028264694
0,1,664,0,-0.025641141
0,1,665,0,-0.022319991
0,1,666,0,-0.026856728
0,1,667,0,-0.02839656
0,1,668,0,-0.03424088
0,1,669,0,-0.034623694
0,1,670,0,-0.03640942
0,1,671,0,-0.03830039
0,1,672,0,-0.039439827
0,1,673,0,-0.039600495
0,1,674,0,-0.0387744
0,1,675,0,-0.036778994
0,1,676,0,-0.038433503
0,1,677,0,-0.031699073
0,1,678,0,-0.029044805
0,1,679,0,-0.030264381
0,1,680,0,-0.037165094
0,1,681,0,-0.04091578
0,1,682,0,-0.039188597
0,1,683,0,-0.034571268
0,1,684,0,-0.036844432
0,1,685,0,-0.029100303
0,1,686,0,-0.0314775
0,1,687,0,-0.028539153
0,1,688,0,-0.034909915
0,1,689,0,-0.039108943
0,1,690,0,-0.037099864
0,1,691,0,-0.03609682
0,1,692,0,-0.032055944
0,1,693,0,-0.035284758
0,1,694,0,-0.030651683
0,1,695,0,-0.03192001
0,1,696,0,-0.035873692
0,1,697,0,-0.0351053
0,1,698,0,-0.035166413
0,1,699,0,-0.03578663
0,1,700,0,-0.03669976
0,1,701,0,-0.035007253
0,1,702,0,-0.033604167
0,1,703,0,-0.03717459
0,1,704,0,-0.03750609
0,1,705,0,-0.03445057
0,1,706,0,-0.03413189
0,1,707,0,-0.033483606
0,1,708,0,-0.036240313
0,1,709,0,-0.034944847
0,1,710,0,-0.03482012
0,1,711,0,-0.042069253
0,1,712,0,-0.04646184
0,1,713,0,-0.048192464
0,1,714,0,-0.04953833
0,1,715,0,-0.047989853
0,1,716,0,-0.0554232
0,1,717,0,-0.05080091
0,1,718,0,-0.054647457
0,1,719,0,-0.054411627
0,1,720,0,-0.06041187
0,1,721,0,-0.06333305
0,1,722,0,-0.06782535
0,1,723,0,-0.07048234
0,1,724,0,-0.07211545
0,1,725,0,-0.075854704
0,1,726,0,-0.08628155
0,1,727,0,-0.09023211
0,1,728,0,-0.09908499
0,1,729,0,-0.09729901
0,1,730,0,-0.10079355
0,1,731,0,-0.10633246
0,1,732,0,-0.10752724
0,1,733,0,-0.116939254
0,1,734,0,-0.117695145
0,1,735,0,-0.11798956
0,1,736,0,-0.11231725
0,1,737,0,-0.10852703
0,1,738,0,-0.10535645
0,1,739,0,-0.10131125
0,1,740,0,-0.094373934
0,1,741,0,-0.092617474
0,1,742,0,-0.08010102
0,1,743,0,-0.07170179
0,1,744,0,-0.06298856
0,1,745,0,-0.052090175
0,1,746,0,-0.044676587
0,1,747,0,-0.050491195
0,1,748,0,-0.057989847
0,1,749,0,-0.06179656
0,1,750,0,-0.06238973
0,1,751,0,-0.058946174
0,1,752,0,-0.06011774
0,1,753,0,-0.05486059
0,1,754,0,-0.061826516
0,1,755,0,-0.05562691
0,1,756,0,-0.056427326
0,1,757,0,-0.062429927
0,1,758,0,-0.06458797
0,1,759,0,-0.059580553
0,1,760,0,-0.059034333
0,1,761,0,-0.058963325
0,1,762,0,-0.050001487
0,1,763,0,-0.04887274
0,1,764,0,-0.05003273
0,1,765,0,-0.050085943
0,1,766,0,-0.06738392
0,1,767,0,-0.07129907
0,1,768,0,-0.07530132
0,1,769,0,-0.077586435
0,1,770,0,-0.08251636
0,1,771,0,-0.091114625
0,1,772,0,-0.08679805
0,1,773,0,-0.07100142
0,1,774,0,-0.05796913
0,1,775,0,-0.054769825
0,1,776,0,-0.055380903
0,1,777,0,-0.06054238
0,1,778,0,-0.056624006
0,1,779,0,-0.055859856
0,1,780,0,-0.04912527
0,1,781,0,-0.048560794
0,1,782,0,-0.054793496
0,1,783,0,-0.054270096
0,1,784,0,-0.04961175
0,1,785,0,-0.049662236
0,1,786,0,-0.053910825
0,1,787,0,-0.05108626
0,1,788,0,-0.041741624
0,1,789,0,-0.041294817
0,1,790,0,-0.03841927
0,1,791,0,-0.037767477
0,1,792,0,-0.04228284
0,1,793,0,-0.036943372
0,1,794,0,-0.034822747
0,1,795,0,-0.037614424
0,1,796,0,-0.0451886
0,1,797,0,-0.050588526
0,1,798,0,-0.04782518
0,1,799,0,-0.045454282
0,1,800,0,-0.039734464
0,1,801,0,-0.04066373
0,1,802,0,-0.046493668
0,1,803,0,-0.050819155
0,1,804,0,-0.046016973
0,1,805,0,-0.051326092
0,1,806,0,-0.04426439
0,1,807,0,-0.042349096
0,1,808,0,-0.03654802
0,1,809,0,-0.035264116
0,1,810,0,-0.039762862
0,1,811,0,-0.045088697
0,1,812,0,-0.041466117
0,1,813,0,-0.042747043
0,1,814,0,-0.04635359
0,1,815,0,-0.053602904
0,1,816,0,-0.057306003
0,1,817,0,-0.053884514
0,1,818,0,-0.053442687
0,1,819,0,-0.055557612
0,1,820,0,-0.05523512
0,1,821,0,-0.050327033
0,1,822,0,-0.04878279
0,1,823,0,-0.037709463
0,1,824,0,-0.034358334
0,1,825,0,-0.032673102
0,1,826,0,-0.032878038
0,1,827,0,-0.032580912
0,1,828,0,-0.029258646
0,1,829,0,-0.032317773
0,1,830,0,-0.030728403
0,1,831,0,-0.02838211
0,1,832,0,-0.026807426
0,1,833,0,-0.029651584
0,1,834,0,-0.037797954
0,1,835,0,-0.041876677
0,1,836,0,-0.041004118
0,1,837,0,-0.042278837
0,1,838,0,-0.03947709
0,1,839,0,-0.046048604
0,1,840,0,-0.05017148
0,1,841,0,-0.053163696
0,1,842,0,-0.053735845
0,1,843,0,-0.053476047
0,1,844,0,-0.056021675
0,1,845,0,-0.05659375
0,1,846,0,-0.04904938
0,1,847,0,-0.043164574
0,1,848,0,-0.04140291
0,1,849,0,-0.034993846
0,1,850,0,-0.028509805
0,1,851,0,-0.026548818
0,1,852,0,-0.02076687
0,1,853,0,-0.02178905
0,1,854,0,-0.029161198
0,1,855,0,-0.031469285
0,1,856,0,-0.042929955
0,1,857,0,-0.05253818
0,1,858,0,-0.052079313
