Environment,Episode,Step,Robustness
11,75,67,-0.10180916410025877
1,85,61,-0.10344721038588409
11,75,68,-0.10180916410025877
1,85,62,-0.10344721038588409
11,75,69,-0.10180916410025877
1,85,63,-0.10344721038588409
11,75,70,-0.10180916410025877
1,85,64,-0.10344721038588409
11,75,71,-0.10180916410025877
1,85,65,-0.10344721038588409
11,75,72,-0.10180916410025877
1,85,66,-0.10344721038588409
11,75,73,-0.10180916410025877
1,85,67,-0.10344721038588409
11,75,74,-0.10180916410025877
1,85,68,-0.10344721038588409
11,75,75,-0.10180916410025877
1,85,69,-0.10344721038588409
11,75,76,-0.10180916410025877
1,85,70,-0.10344721038588409
11,75,77,-0.10180916410025877
1,85,71,-0.10344721038588409
11,75,78,-0.10180916410025877
1,85,72,-0.10344721038588409
11,75,79,-0.10180916410025877
1,85,73,-0.10344721038588409
11,75,80,-0.10180916410025877
1,85,74,-0.10344721038588409
1,85,75,-0.10344721038588409
1,85,76,-0.10344721038588409
1,85,77,-0.10344721038588409
1,85,78,-0.10344721038588409
1,85,79,-0.10344721038588409
1,85,80,-0.10344721038588409
1,85,81,-0.10344721038588409
1,85,82,-0.10344721038588409
1,85,83,-0.10344721038588409
1,85,84,-0.10344721038588409
1,85,85,-0.10344721038588409
1,85,86,-0.10344721038588409
1,85,87,-0.10344721038588409
1,85,88,-0.10344721038588409
1,85,89,-0.10344721038588409
1,85,90,-0.10344721038588409
1,85,91,-0.10344721038588409
1,85,92,-0.10344721038588409
1,85,93,-0.10344721038588409
1,85,94,-0.10344721038588409
1,85,95,-0.10344721038588409
1,85,96,-0.10344721038588409
1,85,97,-0.10344721038588409
1,85,98,-0.10344721038588409
1,85,99,-0.10344721038588409
1,85,100,-0.10344721038588409
1,85,101,-0.10344721038588409
1,85,102,-0.10344721038588409
1,85,103,-0.10344721038588409
1,85,104,-0.10344721038588409
1,85,105,-0.10344721038588409
1,85,106,-0.10344721038588409
1,85,107,-0.10344721038588409
1,85,108,-0.10344721038588409
1,85,109,-0.10344721038588409
1,85,110,-0.10344721038588409
1,85,111,-0.10344721038588409
1,85,112,-0.10344721038588409
1,85,113,-0.10344721038588409
1,85,114,-0.10344721038588409
1,85,115,-0.10344721038588409
1,85,116,-0.10344721038588409
1,85,117,-0.10344721038588409
1,85,118,-0.10344721038588409
2,86,70,-0.097411012905364
2,86,71,-0.09380844016361531
2,86,72,-0.09380844016361531
2,86,73,-0.09380844016361531
2,86,74,-0.09380844016361531
2,86,75,-0.09380844016361531
7,88,37,-0.1084046570884306
2,86,76,-0.09380844016361531
7,88,38,-0.1050994988684671
2,86,77,-0.09380844016361531
7,88,39,-0.10113936120530195
2,86,78,-0.09380844016361531
7,88,40,-0.10066866692452467
2,86,79,-0.09380844016361531
7,88,41,-0.09803257987590294
2,86,80,-0.09380844016361531
7,88,42,-0.0926745244790424
2,86,81,-0.09380844016361531
7,88,43,-0.0926745244790424
2,86,82,-0.09380844016361531
7,88,44,-0.0926745244790424
2,86,83,-0.09380844016361531
7,88,45,-0.0926745244790424
2,86,84,-0.09380844016361531
7,88,46,-0.0926745244790424
2,86,85,-0.09380844016361531
7,88,47,-0.0926745244790424
2,86,86,-0.09380844016361531
7,88,48,-0.0926745244790424
9,87,51,-0.10968295568823185
2,86,87,-0.09380844016361531
7,88,49,-0.0926745244790424
9,87,52,-0.10825486480773323
2,86,88,-0.09380844016361531
5,94,87,-0.10122516655870999
7,88,50,-0.0926745244790424
9,87,53,-0.10825486480773323
2,86,89,-0.09380844016361531
5,94,88,-0.10122516655870999
7,88,51,-0.0926745244790424
9,87,54,-0.10825486480773323
2,86,90,-0.09380844016361531
5,94,89,-0.10122516655870999
7,88,52,-0.0926745244790424
9,87,55,-0.10825486480773323
2,86,91,-0.09380844016361531
5,94,90,-0.10122516655870999
7,88,53,-0.0926745244790424
9,87,56,-0.10825486480773323
2,86,92,-0.09380844016361531
5,94,91,-0.10122516655870999
7,88,54,-0.0926745244790424
9,87,57,-0.10825486480773323
2,86,93,-0.09380844016361531
5,94,92,-0.09894658539230815
7,88,55,-0.0926745244790424
9,87,58,-0.10825486480773323
2,86,94,-0.09380844016361531
5,94,93,-0.09803376662220775
7,88,56,-0.0926745244790424
9,87,59,-0.10825486480773323
2,86,95,-0.09380844016361531
5,94,94,-0.09388633883571021
7,88,57,-0.0926745244790424
9,87,60,-0.10825486480773323
2,86,96,-0.09380844016361531
5,94,95,-0.08774522882586532
7,88,58,-0.0926745244790424
9,87,61,-0.10825486480773323
2,86,97,-0.09380844016361531
5,94,96,-0.0864049283293708
7,88,59,-0.0926745244790424
9,87,62,-0.10825486480773323
2,86,98,-0.09380844016361531
5,94,97,-0.0864049283293708
7,88,60,-0.0926745244790424
9,87,63,-0.10825486480773323
2,86,99,-0.09380844016361531
5,94,98,-0.0864049283293708
7,88,61,-0.0926745244790424
9,87,64,-0.10825486480773323
2,86,100,-0.09380844016361531
5,94,99,-0.0864049283293708
7,88,62,-0.0926745244790424
9,87,65,-0.10825486480773323
2,86,101,-0.09380844016361531
5,94,100,-0.0864049283293708
7,88,63,-0.0926745244790424
9,87,66,-0.10825486480773323
2,86,102,-0.09380844016361531
5,94,101,-0.0834420098981219
6,78,139,-0.1005552286763307
7,88,64,-0.0926745244790424
9,87,67,-0.10825486480773323
2,86,103,-0.09380844016361531
5,94,102,-0.0834420098981219
6,78,140,-0.1005552286763307
7,88,65,-0.0926745244790424
9,87,68,-0.10825486480773323
2,86,104,-0.09380844016361531
5,94,103,-0.0834420098981219
6,78,141,-0.1005552286763307
7,88,66,-0.0926745244790424
9,87,69,-0.10825486480773323
2,86,105,-0.09380844016361531
5,94,104,-0.0834420098981219
6,78,142,-0.1005552286763307
7,88,67,-0.0926745244790424
9,87,70,-0.10825486480773323
2,86,106,-0.09380844016361531
5,94,105,-0.0834420098981219
6,78,143,-0.1005552286763307
7,88,68,-0.0926745244790424
9,87,71,-0.10825486480773323
2,86,107,-0.09380844016361531
5,94,106,-0.0834420098981219
6,78,144,-0.1005552286763307
9,87,72,-0.10825486480773323
2,86,108,-0.09380844016361531
5,94,107,-0.0834420098981219
6,78,145,-0.1005552286763307
9,87,73,-0.10825486480773323
2,86,109,-0.09380844016361531
5,94,108,-0.0834420098981219
6,78,146,-0.1005552286763307
9,87,74,-0.10825486480773323
2,86,110,-0.09380844016361531
5,94,109,-0.0834420098981219
6,78,147,-0.1005552286763307
9,87,75,-0.10825486480773323
2,86,111,-0.09380844016361531
5,94,110,-0.0834420098981219
6,78,148,-0.1005552286763307
9,87,76,-0.10825486480773323
2,86,112,-0.09380844016361531
5,94,111,-0.0834420098981219
9,87,77,-0.10825486480773323
2,86,113,-0.09380844016361531
5,94,112,-0.0834420098981219
9,87,78,-0.10825486480773323
2,86,114,-0.09380844016361531
5,94,113,-0.0834420098981219
9,87,79,-0.10825486480773323
2,86,115,-0.09380844016361531
5,94,114,-0.0834420098981219
9,87,80,-0.10825486480773323
2,86,116,-0.09380844016361531
5,94,115,-0.0834420098981219
9,87,81,-0.10825486480773323
2,86,117,-0.09380844016361531
5,94,116,-0.0834420098981219
9,87,82,-0.10825486480773323
2,86,118,-0.09380844016361531
5,94,117,-0.0834420098981219
9,87,83,-0.10825486480773323
2,86,119,-0.09380844016361531
5,94,118,-0.0834420098981219
9,87,84,-0.10825486480773323
2,86,120,-0.09380844016361531
5,94,119,-0.0834420098981219
9,87,85,-0.10825486480773323
2,86,121,-0.09380844016361531
5,94,120,-0.0834420098981219
2,86,122,-0.09380844016361531
5,94,121,-0.0834420098981219
2,86,123,-0.09380844016361531
5,94,122,-0.0834420098981219
2,86,124,-0.09380844016361531
5,94,123,-0.0834420098981219
2,86,125,-0.09380844016361531
5,94,124,-0.0834420098981219
2,86,126,-0.09380844016361531
5,94,125,-0.0834420098981219
2,86,127,-0.09380844016361531
5,94,126,-0.0834420098981219
2,86,128,-0.09380844016361531
5,94,127,-0.0834420098981219
2,86,129,-0.09380844016361531
5,94,128,-0.0834420098981219
2,86,130,-0.09380844016361531
5,94,129,-0.0834420098981219
2,86,131,-0.09380844016361531
5,94,130,-0.0834420098981219
2,86,132,-0.09380844016361531
5,94,131,-0.0834420098981219
2,86,133,-0.09380844016361531
5,94,132,-0.0834420098981219
2,86,134,-0.09380844016361531
5,94,133,-0.0834420098981219
2,86,135,-0.09380844016361531
5,94,134,-0.0834420098981219
2,86,136,-0.09380844016361531
5,94,135,-0.0834420098981219
2,86,137,-0.09380844016361531
5,94,136,-0.0834420098981219
2,86,138,-0.09380844016361531
5,94,137,-0.0834420098981219
2,86,139,-0.09380844016361531
5,94,138,-0.0834420098981219
2,86,140,-0.09380844016361531
5,94,139,-0.0834420098981219
2,86,141,-0.09380844016361531
5,94,140,-0.0834420098981219
2,86,142,-0.09380844016361531
5,94,141,-0.0834420098981219
2,86,143,-0.09380844016361531
5,94,142,-0.0834420098981219
2,86,144,-0.09380844016361531
5,94,143,-0.0834420098981219
2,86,145,-0.09380844016361531
5,94,144,-0.0834420098981219
2,86,146,-0.09299775125933876
5,94,145,-0.0834420098981219
2,86,147,-0.0814858673969915
5,94,146,-0.0834420098981219
2,86,148,-0.07137855943781518
5,94,147,-0.0834420098981219
2,86,149,-0.06456257013403928
5,94,148,-0.0834420098981219
2,86,150,-0.059954151228953353
5,94,149,-0.0834420098981219
2,86,151,-0.05000528199965429
5,94,150,-0.0834420098981219
2,86,152,-0.044340089305359986
5,94,151,-0.0834420098981219
2,86,153,-0.044340089305359986
5,94,152,-0.0834420098981219
2,86,154,-0.044340089305359986
5,94,153,-0.0834420098981219
2,86,155,-0.044340089305359986
5,94,154,-0.0834420098981219
2,86,156,-0.044340089305359986
5,94,155,-0.0834420098981219
2,86,157,-0.044340089305359986
5,94,156,-0.0834420098981219
2,86,158,-0.044340089305359986
5,94,157,-0.0834420098981219
2,86,159,-0.044340089305359986
5,94,158,-0.0834420098981219
2,86,160,-0.044340089305359986
5,94,159,-0.0834420098981219
2,86,161,-0.044340089305359986
5,94,160,-0.0834420098981219
2,86,162,-0.044340089305359986
5,94,161,-0.0834420098981219
2,86,163,-0.044340089305359986
5,94,162,-0.0834420098981219
2,86,164,-0.044340089305359986
5,94,163,-0.0834420098981219
2,86,165,-0.044340089305359986
5,94,164,-0.0834420098981219
2,86,166,-0.044340089305359986
5,94,165,-0.0834420098981219
2,86,167,-0.044340089305359986
5,94,166,-0.0834420098981219
2,86,168,-0.044340089305359986
5,94,167,-0.0834420098981219
2,86,169,-0.044340089305359986
5,94,168,-0.0834420098981219
2,86,170,-0.044340089305359986
5,94,169,-0.0834420098981219
2,86,171,-0.044340089305359986
5,94,170,-0.0834420098981219
2,86,172,-0.044340089305359986
5,94,171,-0.0834420098981219
2,86,173,-0.044340089305359986
5,94,172,-0.0834420098981219
2,86,174,-0.044340089305359986
5,94,173,-0.0834420098981219
2,86,175,-0.044340089305359986
5,94,174,-0.0834420098981219
0,82,51,-0.09665669168325391
2,86,176,-0.044340089305359986
5,94,175,-0.0834420098981219
0,82,52,-0.09477669570948029
2,86,177,-0.044340089305359986
0,82,53,-0.09477669570948029
2,86,178,-0.044340089305359986
0,82,54,-0.09477669570948029
2,86,179,-0.044340089305359986
0,82,55,-0.09477669570948029
2,86,180,-0.044340089305359986
0,82,56,-0.09477669570948029
2,86,181,-0.044340089305359986
0,82,57,-0.09477669570948029
2,86,182,-0.044340089305359986
0,82,58,-0.09477669570948029
2,86,183,-0.044340089305359986
0,82,59,-0.09477669570948029
2,86,184,-0.044340089305359986
0,82,60,-0.08574692815150892
0,82,61,-0.08051557016810179
0,82,62,-0.08051557016810179
0,82,63,-0.08051557016810179
0,82,64,-0.08051557016810179
0,82,65,-0.08051557016810179
0,82,66,-0.08051557016810179
0,82,67,-0.08051557016810179
0,82,68,-0.08051557016810179
0,82,69,-0.08051557016810179
0,82,70,-0.08051557016810179
0,82,71,-0.08051557016810179
0,82,72,-0.08051557016810179
4,73,131,-0.0966426908512461
0,82,73,-0.08051557016810179
4,73,132,-0.0966426908512461
0,82,74,-0.08051557016810179
4,73,133,-0.0966426908512461
0,82,75,-0.08051557016810179
4,73,134,-0.0966426908512461
0,82,76,-0.08051557016810179
4,73,135,-0.0966426908512461
0,82,77,-0.08051557016810179
4,73,136,-0.0966426908512461
0,82,78,-0.08051557016810179
4,73,137,-0.0966426908512461
0,82,79,-0.08051557016810179
4,73,138,-0.0966426908512461
0,82,80,-0.08051557016810179
4,73,139,-0.0966426908512461
0,82,81,-0.08051557016810179
4,73,140,-0.0966426908512461
0,82,82,-0.08051557016810179
4,73,141,-0.0966426908512461
0,82,83,-0.08051557016810179
4,73,142,-0.0966426908512461
0,82,84,-0.08051557016810179
4,73,143,-0.0966426908512461
0,82,85,-0.08051557016810179
4,73,144,-0.0966426908512461
0,82,86,-0.08051557016810179
4,73,145,-0.0966426908512461
7,90,78,-0.10867938307071205
0,82,87,-0.08051557016810179
4,73,146,-0.0966426908512461
7,90,79,-0.10867938307071205
0,82,88,-0.08051557016810179
4,73,147,-0.0966426908512461
7,90,80,-0.10867938307071205
0,82,89,-0.08051557016810179
4,73,148,-0.0966426908512461
7,90,81,-0.10867938307071205
0,82,90,-0.08051557016810179
4,73,149,-0.0966426908512461
7,90,82,-0.10867938307071205
0,82,91,-0.08051557016810179
4,73,150,-0.0966426908512461
7,90,83,-0.10867938307071205
0,82,92,-0.08051557016810179
4,73,151,-0.0966426908512461
7,90,84,-0.10867938307071205
0,82,93,-0.08051557016810179
4,73,152,-0.0966426908512461
7,90,85,-0.10867938307071205
0,82,94,-0.08051557016810179
4,73,153,-0.0966426908512461
7,90,86,-0.10867938307071205
0,82,95,-0.08051557016810179
4,73,154,-0.0966426908512461
7,90,87,-0.10867938307071205
0,82,96,-0.08051557016810179
4,73,155,-0.0966426908512461
7,90,88,-0.10867938307071205
0,82,97,-0.08051557016810179
4,73,156,-0.0966426908512461
7,90,89,-0.10867938307071205
0,82,98,-0.08051557016810179
4,73,157,-0.0966426908512461
7,90,90,-0.10867938307071205
0,82,99,-0.08051557016810179
4,73,158,-0.0966426908512461
7,90,91,-0.10867938307071205
0,82,100,-0.08051557016810179
4,73,159,-0.0966426908512461
7,90,92,-0.10867938307071205
0,82,101,-0.08051557016810179
4,73,160,-0.0966426908512461
7,90,93,-0.10867938307071205
0,82,102,-0.08051557016810179
4,73,161,-0.0966426908512461
7,90,94,-0.10867938307071205
0,82,103,-0.08051557016810179
1,87,64,-0.09464461936250627
4,73,162,-0.0966426908512461
7,90,95,-0.10867938307071205
0,82,104,-0.08051557016810179
1,87,65,-0.09464461936250627
4,73,163,-0.0966426908512461
7,90,96,-0.10867938307071205
0,82,105,-0.08051557016810179
1,87,66,-0.09464461936250627
4,73,164,-0.0966426908512461
7,90,97,-0.10867938307071205
0,82,106,-0.08051557016810179
1,87,67,-0.09464461936250627
4,73,165,-0.0966426908512461
7,90,98,-0.10867938307071205
0,82,107,-0.08051557016810179
1,87,68,-0.09464461936250627
4,73,166,-0.0966426908512461
7,90,99,-0.10867938307071205
0,82,108,-0.08051557016810179
1,87,69,-0.09464461936250627
4,73,167,-0.0966426908512461
0,82,109,-0.08051557016810179
1,87,70,-0.09464461936250627
4,73,168,-0.0966426908512461
0,82,110,-0.08051557016810179
1,87,71,-0.09464461936250627
4,73,169,-0.0966426908512461
0,82,111,-0.08051557016810179
1,87,72,-0.09464461936250627
4,73,170,-0.0966426908512461
0,82,112,-0.08051557016810179
1,87,73,-0.09464461936250627
4,73,171,-0.0966426908512461
0,82,113,-0.08051557016810179
1,87,74,-0.09464461936250627
4,73,172,-0.0966426908512461
0,82,114,-0.08051557016810179
1,87,75,-0.09464461936250627
4,73,173,-0.0966426908512461
0,82,115,-0.08051557016810179
1,87,76,-0.09464461936250627
4,73,174,-0.0966426908512461
0,82,116,-0.08051557016810179
1,87,77,-0.09464461936250627
4,73,175,-0.0966426908512461
0,82,117,-0.08051557016810179
1,87,78,-0.09464461936250627
4,73,176,-0.0966426908512461
0,82,118,-0.08051557016810179
1,87,79,-0.09464461936250627
4,73,177,-0.0966426908512461
0,82,119,-0.08051557016810179
1,87,80,-0.09464461936250627
4,73,178,-0.0966426908512461
0,82,120,-0.08051557016810179
1,87,81,-0.09464461936250627
4,73,179,-0.0966426908512461
0,82,121,-0.08051557016810179
1,87,82,-0.09464461936250627
4,73,180,-0.0966426908512461
0,82,122,-0.08051557016810179
1,87,83,-0.09464461936250627
4,73,181,-0.0966426908512461
0,82,123,-0.08051557016810179
1,87,84,-0.09464461936250627
4,73,182,-0.0966426908512461
1,87,85,-0.09464461936250627
4,73,183,-0.0966426908512461
1,87,86,-0.09464461936250627
4,73,184,-0.0966426908512461
1,87,87,-0.09464461936250627
4,73,185,-0.0966426908512461
1,87,88,-0.09464461936250627
4,73,186,-0.0966426908512461
1,87,89,-0.09464461936250627
4,73,187,-0.0966426908512461
1,87,90,-0.09464461936250627
4,73,188,-0.0966426908512461
1,87,91,-0.09464461936250627
4,73,189,-0.0966426908512461
1,87,92,-0.09464461936250627
4,73,190,-0.0966426908512461
1,87,93,-0.09464461936250627
4,73,191,-0.0966426908512461
4,73,192,-0.0966426908512461
4,73,193,-0.0966426908512461
4,73,194,-0.0966426908512461
4,73,195,-0.0966426908512461
4,73,196,-0.0966426908512461
4,73,197,-0.0966426908512461
4,73,198,-0.0966426908512461
4,73,199,-0.0966426908512461
4,73,200,-0.0966426908512461
4,73,201,-0.0966426908512461
4,73,202,-0.0966426908512461
4,73,203,-0.0966426908512461
4,73,204,-0.0966426908512461
4,73,205,-0.0966426908512461
4,73,206,-0.0966426908512461
4,73,207,-0.0966426908512461
4,73,208,-0.0966426908512461
4,73,209,-0.0966426908512461
4,73,210,-0.0966426908512461
4,73,211,-0.0966426908512461
4,73,212,-0.0966426908512461
4,73,213,-0.0966426908512461
4,73,214,-0.0966426908512461
4,73,215,-0.0966426908512461
4,73,216,-0.0966426908512461
4,73,217,-0.0966426908512461
4,73,218,-0.0966426908512461
4,73,219,-0.0966426908512461
4,73,220,-0.0966426908512461
4,73,221,-0.0966426908512461
4,73,222,-0.0966426908512461
4,73,223,-0.0966426908512461
4,73,224,-0.0966426908512461
4,73,225,-0.0966426908512461
4,73,226,-0.0966426908512461
4,73,227,-0.0966426908512461
4,73,228,-0.0966426908512461
4,73,229,-0.0966426908512461
4,73,230,-0.0966426908512461
4,73,231,-0.0966426908512461
4,73,232,-0.0966426908512461
4,73,233,-0.0966426908512461
4,73,234,-0.0966426908512461
4,73,235,-0.0966426908512461
4,73,236,-0.0966426908512461
1,89,20,-0.0887980925174524
1,89,21,-0.0887980925174524
1,89,22,-0.0887980925174524
1,89,23,-0.0887980925174524
1,89,24,-0.0887980925174524
1,89,25,-0.0887980925174524
1,89,26,-0.0887980925174524
1,89,27,-0.0887980925174524
1,89,28,-0.0887980925174524
1,89,29,-0.0887980925174524
1,89,30,-0.0887980925174524
1,89,31,-0.0887980925174524
1,89,32,-0.0887980925174524
1,89,33,-0.08712318204199795
1,89,34,-0.08712318204199795
1,89,35,-0.08712318204199795
1,89,36,-0.08712318204199795
1,89,37,-0.08712318204199795
1,89,38,-0.08712318204199795
1,89,39,-0.08712318204199795
1,89,40,-0.08712318204199795
1,89,41,-0.08712318204199795
1,89,42,-0.08712318204199795
1,89,43,-0.08712318204199795
1,89,44,-0.08712318204199795
1,89,45,-0.08712318204199795
1,89,46,-0.08712318204199795
1,89,47,-0.08712318204199795
1,89,48,-0.08712318204199795
1,89,49,-0.08712318204199795
1,89,50,-0.08712318204199795
1,89,51,-0.08712318204199795
1,89,52,-0.08712318204199795
1,89,53,-0.08712318204199795
1,89,54,-0.08712318204199795
1,89,55,-0.08712318204199795
1,89,56,-0.08712318204199795
1,89,57,-0.08712318204199795
1,89,58,-0.08712318204199795
1,89,59,-0.08712318204199795
1,89,60,-0.08712318204199795
6,80,57,-0.10673346452682057
1,89,61,-0.08712318204199795
6,80,58,-0.10569542049951104
1,89,62,-0.08712318204199795
6,80,59,-0.10538730758527133
1,89,63,-0.08712318204199795
6,80,60,-0.10251137763338687
1,89,64,-0.08712318204199795
6,80,61,-0.10251137763338687
1,89,65,-0.08712318204199795
6,80,62,-0.10251137763338687
1,89,66,-0.08712318204199795
6,80,63,-0.10251137763338687
1,89,67,-0.08712318204199795
6,80,64,-0.09962535755554419
1,89,68,-0.08712318204199795
6,80,65,-0.09962535755554419
1,89,69,-0.08712318204199795
6,80,66,-0.09794704566372148
1,89,70,-0.08712318204199795
6,80,67,-0.09558139896876514
1,89,71,-0.08712318204199795
6,80,68,-0.09529606698408546
1,89,72,-0.08712318204199795
6,80,69,-0.09510160561103344
1,89,73,-0.08712318204199795
6,80,70,-0.09369615311560317
1,89,74,-0.08712318204199795
6,80,71,-0.09369615311560317
1,89,75,-0.08712318204199795
6,80,72,-0.09369615311560317
1,89,76,-0.08712318204199795
6,80,73,-0.09369615311560317
1,89,77,-0.08712318204199795
6,80,74,-0.09369615311560317
1,89,78,-0.08712318204199795
6,80,75,-0.09369615311560317
1,89,79,-0.08712318204199795
6,80,76,-0.09369615311560317
1,89,80,-0.08712318204199795
6,80,77,-0.09369615311560317
1,89,81,-0.08712318204199795
6,80,78,-0.09369615311560317
1,89,82,-0.08712318204199795
6,80,79,-0.09369615311560317
1,89,83,-0.08712318204199795
6,80,80,-0.09369615311560317
1,89,84,-0.08712318204199795
6,80,81,-0.09369615311560317
1,89,85,-0.08712318204199795
6,80,82,-0.09369615311560317
1,89,86,-0.08712318204199795
6,80,83,-0.09369615311560317
1,89,87,-0.08712318204199795
6,80,84,-0.09369615311560317
1,89,88,-0.08712318204199795
6,80,85,-0.09369615311560317
1,89,89,-0.08712318204199795
6,80,86,-0.09369615311560317
1,89,90,-0.08712318204199795
6,80,87,-0.09369615311560317
1,89,91,-0.08712318204199795
6,80,88,-0.09369615311560317
1,89,92,-0.08712318204199795
6,80,89,-0.09369615311560317
1,89,93,-0.08712318204199795
6,80,90,-0.09369615311560317
1,89,94,-0.08712318204199795
6,80,91,-0.09369615311560317
1,89,95,-0.08712318204199795
6,80,92,-0.09369615311560317
1,89,96,-0.0848160718936794
6,80,93,-0.09369615311560317
1,89,97,-0.077310987170551
6,80,94,-0.09369615311560317
1,89,98,-0.077310987170551
6,80,95,-0.09369615311560317
1,89,99,-0.077310987170551
6,80,96,-0.09369615311560317
1,89,100,-0.077310987170551
6,80,97,-0.09369615311560317
1,89,101,-0.077310987170551
6,80,98,-0.09369615311560317
1,89,102,-0.077310987170551
6,80,99,-0.09369615311560317
1,89,103,-0.077310987170551
6,80,100,-0.09369615311560317
1,89,104,-0.077310987170551
6,80,101,-0.09369615311560317
1,89,105,-0.077310987170551
6,80,102,-0.09369615311560317
1,89,106,-0.077310987170551
6,80,103,-0.09369615311560317
1,89,107,-0.077310987170551
6,80,104,-0.09369615311560317
1,89,108,-0.077310987170551
6,80,105,-0.09369615311560317
1,89,109,-0.077310987170551
6,80,106,-0.09369615311560317
1,89,110,-0.077310987170551
6,80,107,-0.09369615311560317
1,89,111,-0.077310987170551
6,80,108,-0.09369615311560317
1,89,112,-0.077310987170551
6,80,109,-0.09369615311560317
1,89,113,-0.077310987170551
6,80,110,-0.09369615311560317
1,89,114,-0.077310987170551
6,80,111,-0.09369615311560317
1,89,115,-0.077310987170551
6,80,112,-0.09369615311560317
1,89,116,-0.077310987170551
6,80,113,-0.09369615311560317
1,89,117,-0.077310987170551
6,80,114,-0.09369615311560317
1,89,118,-0.077310987170551
6,80,115,-0.09369615311560317
11,80,204,-0.109641665103392
1,89,119,-0.077310987170551
6,80,116,-0.09369615311560317
11,80,205,-0.109641665103392
1,89,120,-0.077310987170551
6,80,117,-0.09369615311560317
11,80,206,-0.109641665103392
1,89,121,-0.077310987170551
6,80,118,-0.09369615311560317
11,80,207,-0.109641665103392
1,89,122,-0.077310987170551
6,80,119,-0.09369615311560317
11,80,208,-0.109641665103392
1,89,123,-0.077310987170551
6,80,120,-0.09369615311560317
11,80,209,-0.109641665103392
1,89,124,-0.077310987170551
6,80,121,-0.09369615311560317
11,80,210,-0.109641665103392
1,89,125,-0.077310987170551
6,80,122,-0.09369615311560317
11,80,211,-0.109641665103392
1,89,126,-0.077310987170551
6,80,123,-0.09369615311560317
11,80,212,-0.109641665103392
1,89,127,-0.077310987170551
6,80,124,-0.09369615311560317
11,80,213,-0.109641665103392
1,89,128,-0.077310987170551
6,80,125,-0.09369615311560317
11,80,214,-0.109641665103392
1,89,129,-0.077310987170551
6,80,126,-0.09369615311560317
11,80,215,-0.109641665103392
1,89,130,-0.077310987170551
6,80,127,-0.09369615311560317
11,80,216,-0.109641665103392
1,89,131,-0.077310987170551
6,80,128,-0.09369615311560317
11,80,217,-0.109641665103392
1,89,132,-0.077310987170551
6,80,129,-0.09369615311560317
11,80,218,-0.109641665103392
1,89,133,-0.077310987170551
6,80,130,-0.09369615311560317
11,80,219,-0.109641665103392
1,89,134,-0.077310987170551
6,80,131,-0.09369615311560317
11,80,220,-0.109641665103392
1,89,135,-0.077310987170551
6,80,132,-0.09369615311560317
11,80,221,-0.109641665103392
1,89,136,-0.077310987170551
6,80,133,-0.09369615311560317
11,80,222,-0.109641665103392
1,89,137,-0.077310987170551
6,80,134,-0.09369615311560317
11,80,223,-0.109641665103392
1,89,138,-0.077310987170551
6,80,135,-0.09369615311560317
11,80,224,-0.109641665103392
1,89,139,-0.077310987170551
6,80,136,-0.09369615311560317
11,80,225,-0.109641665103392
1,89,140,-0.077310987170551
6,80,137,-0.09369615311560317
11,80,226,-0.109641665103392
1,89,141,-0.077310987170551
6,80,138,-0.09369615311560317
11,80,227,-0.109641665103392
1,89,142,-0.077310987170551
6,80,139,-0.09369615311560317
11,80,228,-0.109641665103392
1,89,143,-0.077310987170551
6,80,140,-0.09369615311560317
11,80,229,-0.109641665103392
1,89,144,-0.077310987170551
6,80,141,-0.09369615311560317
11,80,230,-0.109641665103392
1,89,145,-0.077310987170551
6,80,142,-0.09369615311560317
11,80,231,-0.109641665103392
1,89,146,-0.077310987170551
6,80,143,-0.09369615311560317
11,80,232,-0.109641665103392
1,89,147,-0.077310987170551
6,80,144,-0.09369615311560317
11,80,233,-0.109641665103392
1,89,148,-0.077310987170551
6,80,145,-0.09369615311560317
11,80,234,-0.109641665103392
1,89,149,-0.077310987170551
6,80,146,-0.09369615311560317
11,80,235,-0.109641665103392
1,89,150,-0.077310987170551
6,80,147,-0.09369615311560317
11,80,236,-0.109641665103392
1,89,151,-0.077310987170551
6,80,148,-0.09369615311560317
11,80,237,-0.109641665103392
1,89,152,-0.077310987170551
6,80,149,-0.09369615311560317
11,80,238,-0.109641665103392
1,89,153,-0.077310987170551
6,80,150,-0.09369615311560317
11,80,239,-0.109641665103392
1,89,154,-0.077310987170551
6,80,151,-0.09369615311560317
11,80,240,-0.109641665103392
0,86,101,-0.08898457440039136
1,89,155,-0.077310987170551
6,80,152,-0.09369615311560317
11,80,241,-0.109641665103392
0,86,102,-0.08898457440039136
1,89,156,-0.077310987170551
6,80,153,-0.09369615311560317
11,80,242,-0.109641665103392
0,86,103,-0.08898457440039136
1,89,157,-0.077310987170551
6,80,154,-0.09369615311560317
11,80,243,-0.10598436960568931
0,86,104,-0.08898457440039136
1,89,158,-0.077310987170551
6,80,155,-0.09369615311560317
11,80,244,-0.10143089711038877
0,86,105,-0.08898457440039136
1,89,159,-0.077310987170551
6,80,156,-0.09369615311560317
11,80,245,-0.10118127402418611
0,86,106,-0.08898457440039136
1,89,160,-0.077310987170551
6,80,157,-0.09369615311560317
11,80,246,-0.10118127402418611
0,86,107,-0.08898457440039136
1,89,161,-0.077310987170551
6,80,158,-0.09369615311560317
11,80,247,-0.10043450431505033
0,86,108,-0.08898457440039136
