Environment,Episode,Step,Robustness
5,87,139,-0.10893710865160831
11,82,68,-0.09127207090601856
0,87,232,-0.09530070837828505
1,79,114,-0.09000844893540699
5,87,140,-0.10893710865160831
11,82,69,-0.09127207090601856
0,87,233,-0.09530070837828505
1,79,115,-0.09000844893540699
5,87,141,-0.10893710865160831
11,82,70,-0.09127207090601856
0,87,234,-0.09530070837828505
1,79,116,-0.09000844893540699
5,87,142,-0.10893710865160831
11,82,71,-0.09127207090601856
0,87,235,-0.09530070837828505
1,79,117,-0.09000844893540699
5,87,143,-0.10893710865160831
11,82,72,-0.09127207090601856
0,87,236,-0.09530070837828505
1,79,118,-0.09000844893540699
5,87,144,-0.10893710865160831
11,82,73,-0.09127207090601856
0,87,237,-0.09530070837828505
1,79,119,-0.09000844893540699
5,87,145,-0.10893710865160831
11,82,74,-0.09127207090601856
0,87,238,-0.09530070837828505
1,79,120,-0.09000844893540699
5,87,146,-0.10893710865160831
11,82,75,-0.09127207090601856
0,87,239,-0.09530070837828505
1,79,121,-0.09000844893540699
5,87,147,-0.10893710865160831
11,82,76,-0.09127207090601856
0,87,240,-0.09530070837828505
1,79,122,-0.190008448935407
5,87,148,-0.10893710865160831
11,82,77,-0.09127207090601856
0,87,241,-0.09530070837828505
5,87,149,-0.10893710865160831
11,82,78,-0.09127207090601856
0,87,242,-0.09530070837828505
5,87,150,-0.10893710865160831
11,82,79,-0.09127207090601856
0,87,243,-0.09530070837828505
5,87,151,-0.10893710865160831
11,82,80,-0.09127207090601856
0,87,244,-0.09530070837828505
5,87,152,-0.10893710865160831
11,82,81,-0.09127207090601856
0,87,245,-0.09530070837828505
5,87,153,-0.10893710865160831
11,82,82,-0.09127207090601856
0,87,246,-0.09530070837828505
5,87,154,-0.10893710865160831
11,82,83,-0.09127207090601856
0,87,247,-0.09530070837828505
5,87,155,-0.10893710865160831
11,82,84,-0.09127207090601856
0,87,248,-0.09530070837828505
5,87,156,-0.10893710865160831
11,82,85,-0.09127207090601856
0,87,249,-0.09530070837828505
5,87,157,-0.10893710865160831
11,82,86,-0.09127207090601856
0,87,250,-0.09530070837828505
5,87,158,-0.10893710865160831
11,82,87,-0.09127207090601856
0,87,251,-0.09530070837828505
5,87,159,-0.10893710865160831
11,82,88,-0.09127207090601856
0,87,252,-0.09530070837828505
5,87,160,-0.10893710865160831
11,82,89,-0.09127207090601856
0,87,253,-0.09530070837828505
5,87,161,-0.10893710865160831
11,82,90,-0.09127207090601856
0,87,254,-0.09530070837828505
5,87,162,-0.10893710865160831
11,82,91,-0.09127207090601856
0,87,255,-0.09530070837828505
5,87,163,-0.10893710865160831
11,82,92,-0.09127207090601856
0,87,256,-0.09530070837828505
5,87,164,-0.2089371086516083
11,82,93,-0.09127207090601856
0,87,257,-0.09530070837828505
11,82,94,-0.09127207090601856
0,87,258,-0.09530070837828505
11,82,95,-0.09127207090601856
0,87,259,-0.09530070837828505
11,82,96,-0.09127207090601856
0,87,260,-0.09530070837828505
11,82,97,-0.09127207090601856
0,87,261,-0.09530070837828505
11,82,98,-0.09127207090601856
0,87,262,-0.09530070837828505
11,82,99,-0.09127207090601856
0,87,263,-0.09530070837828505
11,82,100,-0.09127207090601856
0,87,264,-0.09530070837828505
11,82,101,-0.09127207090601856
0,87,265,-0.09530070837828505
11,82,102,-0.09127207090601856
0,87,266,-0.09530070837828505
11,82,103,-0.09127207090601856
0,87,267,-0.09530070837828505
11,82,104,-0.09127207090601856
0,87,268,-0.09530070837828505
11,82,105,-0.09127207090601856
0,87,269,-0.19530070837828506
11,82,106,-0.09127207090601856
11,82,107,-0.09127207090601856
11,82,108,-0.09127207090601856
11,82,109,-0.09127207090601856
11,82,110,-0.09127207090601856
11,82,111,-0.09127207090601856
11,82,112,-0.09127207090601856
11,82,113,-0.09127207090601856
11,82,114,-0.09127207090601856
11,82,115,-0.09127207090601856
11,82,116,-0.09127207090601856
11,82,117,-0.09127207090601856
11,82,118,-0.09127207090601856
11,82,119,-0.09127207090601856
11,82,120,-0.09127207090601856
11,82,121,-0.09127207090601856
11,82,122,-0.09127207090601856
11,82,123,-0.09127207090601856
11,82,124,-0.09127207090601856
11,82,125,-0.09127207090601856
11,82,126,-0.09127207090601856
11,82,127,-0.09127207090601856
11,82,128,-0.09127207090601856
11,82,129,-0.09127207090601856
11,82,130,-0.09127207090601856
11,82,131,-0.09127207090601856
11,82,132,-0.09127207090601856
11,82,133,-0.09127207090601856
5,88,40,-0.08960307054358055
11,82,134,-0.09127207090601856
5,88,41,-0.08097712336703132
11,82,135,-0.09127207090601856
5,88,42,-0.07671612020216716
11,82,136,-0.09127207090601856
5,88,43,-0.07671612020216716
11,82,137,-0.09127207090601856
5,88,44,-0.07671612020216716
11,82,138,-0.09127207090601856
5,88,45,-0.07671612020216716
11,82,139,-0.09127207090601856
5,88,46,-0.07671612020216716
11,82,140,-0.09127207090601856
5,88,47,-0.07671612020216716
11,82,141,-0.09127207090601856
5,88,48,-0.07671612020216716
11,82,142,-0.09127207090601856
5,88,49,-0.07671612020216716
11,82,143,-0.09127207090601856
5,88,50,-0.07671612020216716
11,82,144,-0.09127207090601856
5,88,51,-0.07671612020216716
11,82,145,-0.09127207090601856
5,88,52,-0.07671612020216716
11,82,146,-0.09127207090601856
5,88,53,-0.07671612020216716
11,82,147,-0.09127207090601856
5,88,54,-0.07671612020216716
11,82,148,-0.09127207090601856
5,88,55,-0.07671612020216716
11,82,149,-0.09127207090601856
5,88,56,-0.07671612020216716
11,82,150,-0.09127207090601856
5,88,57,-0.07671612020216716
11,82,151,-0.09127207090601856
5,88,58,-0.07671612020216716
11,82,152,-0.09127207090601856
5,88,59,-0.07671612020216716
11,82,153,-0.09127207090601856
5,88,60,-0.07671612020216716
11,82,154,-0.09127207090601856
2,80,166,-0.1003483008335569
5,88,61,-0.07671612020216716
11,82,155,-0.09127207090601856
2,80,167,-0.1003483008335569
5,88,62,-0.07671612020216716
11,82,156,-0.09127207090601856
2,80,168,-0.1003483008335569
5,88,63,-0.07671612020216716
11,82,157,-0.09127207090601856
2,80,169,-0.1003483008335569
5,88,64,-0.07671612020216716
11,82,158,-0.09127207090601856
2,80,170,-0.1003483008335569
5,88,65,-0.07671612020216716
11,82,159,-0.09127207090601856
2,80,171,-0.1003483008335569
5,88,66,-0.07671612020216716
11,82,160,-0.09127207090601856
2,80,172,-0.1003483008335569
5,88,67,-0.07671612020216716
11,82,161,-0.09127207090601856
2,80,173,-0.0991309036290935
5,88,68,-0.07671612020216716
11,82,162,-0.09127207090601856
2,80,174,-0.09515413485735601
5,88,69,-0.07671612020216716
11,82,163,-0.09127207090601856
2,80,175,-0.09515413485735601
5,88,70,-0.07671612020216716
11,82,164,-0.09127207090601856
2,80,176,-0.09515413485735601
5,88,71,-0.07671612020216716
11,82,165,-0.09127207090601856
2,80,177,-0.09515413485735601
5,88,72,-0.07671612020216716
11,82,166,-0.09127207090601856
2,80,178,-0.09515413485735601
5,88,73,-0.07671612020216716
11,82,167,-0.09127207090601856
2,80,179,-0.09515413485735601
5,88,74,-0.07671612020216716
11,82,168,-0.08864701642147227
2,80,180,-0.09515413485735601
5,88,75,-0.07671612020216716
11,82,169,-0.08618628140965467
2,80,181,-0.09515413485735601
5,88,76,-0.07671612020216716
11,82,170,-0.08465843587352927
2,80,182,-0.09515413485735601
5,88,77,-0.07671612020216716
11,82,171,-0.08356597042132267
2,80,183,-0.09515413485735601
5,88,78,-0.07671612020216716
11,82,172,-0.08228520099226945
2,80,184,-0.09515413485735601
5,88,79,-0.07671612020216716
11,82,173,-0.08131801191438676
2,80,185,-0.09515413485735601
5,88,80,-0.07671612020216716
11,82,174,-0.08131801191438676
2,80,186,-0.09515413485735601
5,88,81,-0.07671612020216716
11,82,175,-0.08131801191438676
2,80,187,-0.195154134857356
5,88,82,-0.07671612020216716
11,82,176,-0.08131801191438676
5,88,83,-0.07671612020216716
11,82,177,-0.08131801191438676
5,88,84,-0.07671612020216716
11,82,178,-0.08131801191438676
5,88,85,-0.07671612020216716
11,82,179,-0.08131801191438676
5,88,86,-0.07671612020216716
11,82,180,-0.08131801191438676
5,88,87,-0.07671612020216716
11,82,181,-0.08131801191438676
5,88,88,-0.07671612020216716
11,82,182,-0.08131801191438676
5,88,89,-0.07671612020216716
11,82,183,-0.08131801191438676
5,88,90,-0.07671612020216716
11,82,184,-0.08131801191438676
5,88,91,-0.07671612020216716
11,82,185,-0.08131801191438676
5,88,92,-0.07671612020216716
11,82,186,-0.08131801191438676
5,88,93,-0.07671612020216716
11,82,187,-0.08131801191438676
5,88,94,-0.07671612020216716
11,82,188,-0.08131801191438676
5,88,95,-0.07671612020216716
11,82,189,-0.08131801191438676
5,88,96,-0.07671612020216716
11,82,190,-0.08131801191438676
5,88,97,-0.07671612020216716
11,82,191,-0.08131801191438676
5,88,98,-0.07671612020216716
11,82,192,-0.08131801191438676
5,88,99,-0.07671612020216716
11,82,193,-0.08131801191438676
5,88,100,-0.07671612020216716
11,82,194,-0.08131801191438676
5,88,101,-0.07671612020216716
11,82,195,-0.08131801191438676
5,88,102,-0.07671612020216716
11,82,196,-0.08131801191438676
5,88,103,-0.07671612020216716
11,82,197,-0.08131801191438676
5,88,104,-0.07671612020216716
11,82,198,-0.08131801191438676
5,88,105,-0.07671612020216716
11,82,199,-0.08131801191438676
5,88,106,-0.07671612020216716
11,82,200,-0.18131801191438676
5,88,107,-0.07671612020216716
5,88,108,-0.07671612020216716
5,88,109,-0.07671612020216716
5,88,110,-0.07671612020216716
5,88,111,-0.07671612020216716
5,88,112,-0.07671612020216716
5,88,113,-0.07671612020216716
5,88,114,-0.07671612020216716
5,88,115,-0.07671612020216716
5,88,116,-0.07671612020216716
5,88,117,-0.07671612020216716
5,88,118,-0.07671612020216716
5,88,119,-0.07671612020216716
5,88,120,-0.07671612020216716
5,88,121,-0.07671612020216716
5,88,122,-0.07671612020216716
5,88,123,-0.07671612020216716
5,88,124,-0.07671612020216716
5,88,125,-0.07671612020216716
5,88,126,-0.07671612020216716
5,88,127,-0.07671612020216716
5,88,128,-0.07671612020216716
5,88,129,-0.07671612020216716
5,88,130,-0.07671612020216716
5,88,131,-0.07671612020216716
5,88,132,-0.07671612020216716
5,88,133,-0.07671612020216716
5,88,134,-0.07671612020216716
5,88,135,-0.07671612020216716
5,88,136,-0.07671612020216716
5,88,137,-0.07671612020216716
5,88,138,-0.07671612020216716
5,88,139,-0.07671612020216716
5,88,140,-0.07671612020216716
5,88,141,-0.07671612020216716
5,88,142,-0.07671612020216716
5,88,143,-0.07671612020216716
5,88,144,-0.07671612020216716
5,88,145,-0.07671612020216716
5,88,146,-0.17671612020216715
10,74,40,-0.10127633004860534
10,74,41,-0.10127633004860534
10,74,42,-0.10127633004860534
10,74,43,-0.10127633004860534
10,74,44,-0.10127633004860534
10,74,45,-0.10127633004860534
10,74,46,-0.10127633004860534
10,74,47,-0.10127633004860534
10,74,48,-0.10127633004860534
10,74,49,-0.10127633004860534
10,74,50,-0.10127633004860534
10,74,51,-0.10127633004860534
10,74,52,-0.10127633004860534
10,74,53,-0.10127633004860534
10,74,54,-0.10127633004860534
10,74,55,-0.10127633004860534
10,74,56,-0.10127633004860534
10,74,57,-0.10127633004860534
10,74,58,-0.10127633004860534
10,74,59,-0.10127633004860534
10,74,60,-0.10127633004860534
10,74,61,-0.10127633004860534
10,74,62,-0.10127633004860534
10,74,63,-0.10127633004860534
10,74,64,-0.10127633004860534
10,74,65,-0.10127633004860534
10,74,66,-0.10127633004860534
10,74,67,-0.10127633004860534
10,74,68,-0.10127633004860534
10,74,69,-0.10127633004860534
10,74,70,-0.10127633004860534
10,74,71,-0.10127633004860534
10,74,72,-0.10127633004860534
10,74,73,-0.10127633004860534
10,74,74,-0.10127633004860534
10,74,75,-0.10127633004860534
10,74,76,-0.10127633004860534
10,74,77,-0.10127633004860534
10,74,78,-0.10127633004860534
10,74,79,-0.10127633004860534
10,74,80,-0.10127633004860534
10,74,81,-0.10127633004860534
10,74,82,-0.10127633004860534
10,74,83,-0.10127633004860534
10,74,84,-0.10127633004860534
10,74,85,-0.10127633004860534
10,74,86,-0.10127633004860534
10,74,87,-0.10127633004860534
10,74,88,-0.10127633004860534
10,74,89,-0.10127633004860534
10,74,90,-0.10127633004860534
10,74,91,-0.10127633004860534
10,74,92,-0.10127633004860534
10,74,93,-0.10127633004860534
10,74,94,-0.10127633004860534
10,74,95,-0.10127633004860534
10,74,96,-0.10127633004860534
10,74,97,-0.10127633004860534
10,74,98,-0.10127633004860534
10,74,99,-0.10127633004860534
0,93,25,-0.10246520809375022
10,74,100,-0.10127633004860534
0,93,26,-0.10246520809375022
10,74,101,-0.10127633004860534
0,93,27,-0.10246520809375022
10,74,102,-0.10127633004860534
0,93,28,-0.10246520809375022
10,74,103,-0.10127633004860534
0,93,29,-0.09272443937424324
10,74,104,-0.10127633004860534
0,93,30,-0.09089904664099317
10,74,105,-0.10127633004860534
0,93,31,-0.08938106147361445
10,74,106,-0.10127633004860534
0,93,32,-0.08908807032513866
10,74,107,-0.10127633004860534
0,93,33,-0.08908807032513866
10,74,108,-0.10127633004860534
0,93,34,-0.08908807032513866
10,74,109,-0.10127633004860534
0,93,35,-0.08908807032513866
10,74,110,-0.10127633004860534
0,93,36,-0.08908807032513866
10,74,111,-0.10127633004860534
0,93,37,-0.08908807032513866
10,74,112,-0.20127633004860535
0,93,38,-0.08908807032513866
0,93,39,-0.08908807032513866
0,93,40,-0.08908807032513866
0,93,41,-0.08908807032513866
0,93,42,-0.08908807032513866
0,93,43,-0.08908807032513866
0,93,44,-0.08908807032513866
0,93,45,-0.08908807032513866
0,93,46,-0.08908807032513866
0,93,47,-0.18908807032513866
4,90,94,-0.08069220420825832
4,90,95,-0.08069220420825832
4,90,96,-0.08069220420825832
4,90,97,-0.08069220420825832
4,90,98,-0.08069220420825832
4,90,99,-0.08069220420825832
4,90,100,-0.08069220420825832
4,90,101,-0.08069220420825832
4,90,102,-0.08069220420825832
4,90,103,-0.08069220420825832
4,90,104,-0.08069220420825832
4,90,105,-0.08069220420825832
4,90,106,-0.08069220420825832
4,90,107,-0.08069220420825832
4,90,108,-0.08069220420825832
4,90,109,-0.08069220420825832
4,90,110,-0.08069220420825832
4,90,111,-0.08069220420825832
4,90,112,-0.08069220420825832
4,90,113,-0.08069220420825832
4,90,114,-0.08069220420825832
4,90,115,-0.08069220420825832
4,90,116,-0.08069220420825832
4,90,117,-0.08069220420825832
4,90,118,-0.08069220420825832
4,90,119,-0.08069220420825832
4,90,120,-0.08069220420825832
4,90,121,-0.08069220420825832
4,90,122,-0.08069220420825832
4,90,123,-0.08069220420825832
4,90,124,-0.08069220420825832
4,90,125,-0.08069220420825832
4,90,126,-0.08069220420825832
4,90,127,-0.08069220420825832
4,90,128,-0.08069220420825832
4,90,129,-0.08069220420825832
4,90,130,-0.08069220420825832
4,90,131,-0.08069220420825832
5,90,72,-0.10423249235618484
4,90,132,-0.08069220420825832
5,90,73,-0.10423249235618484
4,90,133,-0.08069220420825832
5,90,74,-0.10423249235618484
4,90,134,-0.08069220420825832
5,90,75,-0.10423249235618484
4,90,135,-0.08069220420825832
5,90,76,-0.10423249235618484
4,90,136,-0.08069220420825832
5,90,77,-0.10423249235618484
4,90,137,-0.08069220420825832
5,90,78,-0.10423249235618484
4,90,138,-0.08069220420825832
5,90,79,-0.10423249235618484
4,90,139,-0.08069220420825832
5,90,80,-0.10423249235618484
4,90,140,-0.08069220420825832
5,90,81,-0.10423249235618484
4,90,141,-0.08069220420825832
5,90,82,-0.10423249235618484
4,90,142,-0.08069220420825832
5,90,83,-0.10423249235618484
4,90,143,-0.08069220420825832
5,90,84,-0.10423249235618484
4,90,144,-0.08069220420825832
5,90,85,-0.10423249235618484
4,90,145,-0.08069220420825832
5,90,86,-0.10423249235618484
4,90,146,-0.18069220420825832
5,90,87,-0.10423249235618484
5,90,88,-0.10423249235618484
5,90,89,-0.10423249235618484
5,90,90,-0.10423249235618484
5,90,91,-0.10423249235618484
5,90,92,-0.09882365816543927
5,90,93,-0.0964388140657711
5,90,94,-0.09544713326790967
5,90,95,-0.0944277995055675
5,90,96,-0.0944277995055675
5,90,97,-0.0944277995055675
5,90,98,-0.0944277995055675
5,90,99,-0.09211416366967687
5,90,100,-0.08641852065621658
5,90,101,-0.08641852065621658
5,90,102,-0.08641852065621658
5,90,103,-0.08641852065621658
5,90,104,-0.08641852065621658
5,90,105,-0.08641852065621658
5,90,106,-0.08641852065621658
5,90,107,-0.08641852065621658
5,90,108,-0.08641852065621658
5,90,109,-0.08641852065621658
5,90,110,-0.08641852065621658
5,90,111,-0.08641852065621658
5,90,112,-0.08641852065621658
5,90,113,-0.08641852065621658
5,90,114,-0.08641852065621658
8,93,29,-0.09959513914200598
5,90,115,-0.08641852065621658
8,93,30,-0.09959513914200598
0,95,36,-0.10287680511034342
5,90,116,-0.08641852065621658
8,93,31,-0.09959513914200598
0,95,37,-0.10287680511034342
5,90,117,-0.08641852065621658
8,93,32,-0.09959513914200598
0,95,38,-0.10287680511034342
5,90,118,-0.08641852065621658
8,93,33,-0.09959513914200598
0,95,39,-0.10287680511034342
5,90,119,-0.08641852065621658
8,93,34,-0.09959513914200598
10,76,57,-0.10514360365293098
0,95,40,-0.10287680511034342
5,90,120,-0.08641852065621658
8,93,35,-0.09959513914200598
10,76,58,-0.10514360365293098
0,95,41,-0.10287680511034342
5,90,121,-0.08641852065621658
8,93,36,-0.09959513914200598
10,76,59,-0.10514360365293098
0,95,42,-0.10287680511034342
5,90,122,-0.08641852065621658
8,93,37,-0.09959513914200598
10,76,60,-0.10514360365293098
0,95,43,-0.10287680511034342
5,90,123,-0.08641852065621658
8,93,38,-0.09959513914200598
10,76,61,-0.10514360365293098
0,95,44,-0.10287680511034342
5,90,124,-0.08641852065621658
8,93,39,-0.09959513914200598
10,76,62,-0.10514360365293098
0,95,45,-0.10287680511034342
5,90,125,-0.08641852065621658
8,93,40,-0.09959513914200598
10,76,63,-0.10514360365293098
0,95,46,-0.10287680511034342
5,90,126,-0.08641852065621658
8,93,41,-0.09959513914200598
10,76,64,-0.10514360365293098
0,95,47,-0.10287680511034342
5,90,127,-0.08641852065621658
8,93,42,-0.09959513914200598
10,76,65,-0.10514360365293098
0,95,48,-0.10287680511034342
5,90,128,-0.08641852065621658
8,93,43,-0.09959513914200598
10,76,66,-0.10514360365293098
0,95,49,-0.10287680511034342
5,90,129,-0.08641852065621658
8,93,44,-0.09959513914200598
10,76,67,-0.10514360365293098
0,95,50,-0.10287680511034342
5,90,130,-0.08641852065621658
8,93,45,-0.09959513914200598
10,76,68,-0.10514360365293098
0,95,51,-0.10287680511034342
5,90,131,-0.08641852065621658
8,93,46,-0.09959513914200598
10,76,69,-0.10514360365293098
0,95,52,-0.10287680511034342
5,90,132,-0.08641852065621658
8,93,47,-0.09959513914200598
10,76,70,-0.10514360365293098
0,95,53,-0.10287680511034342
5,90,133,-0.08641852065621658
8,93,48,-0.09959513914200598
10,76,71,-0.10514360365293098
0,95,54,-0.10287680511034342
5,90,134,-0.08641852065621658
8,93,49,-0.09959513914200598
10,76,72,-0.10311174915622784
0,95,55,-0.10287680511034342
5,90,135,-0.08641852065621658
8,93,50,-0.09959513914200598
10,76,73,-0.09744266583691866
0,95,56,-0.10287680511034342
5,90,136,-0.08641852065621658
8,93,51,-0.09959513914200598
10,76,74,-0.09043468614665809
0,95,57,-0.10287680511034342
5,90,137,-0.08641852065621658
8,93,52,-0.09959513914200598
10,76,75,-0.09036316566576134
0,95,58,-0.10287680511034342
5,90,138,-0.08641852065621658
8,93,53,-0.09959513914200598
10,76,76,-0.09036316566576134
0,95,59,-0.10287680511034342
5,90,139,-0.08641852065621658
8,93,54,-0.09959513914200598
10,76,77,-0.09036316566576134
0,95,60,-0.10287680511034342
5,90,140,-0.08641852065621658
8,93,55,-0.09959513914200598
10,76,78,-0.09036316566576134
0,95,61,-0.10287680511034342
5,90,141,-0.08641852065621658
8,93,56,-0.09959513914200598
10,76,79,-0.09036316566576134
0,95,62,-0.10287680511034342
5,90,142,-0.08641852065621658
8,93,57,-0.09959513914200598
10,76,80,-0.09036316566576134
0,95,63,-0.10287680511034342
5,90,143,-0.08641852065621658
8,93,58,-0.09959513914200598
10,76,81,-0.09036316566576134
0,95,64,-0.10287680511034342
5,90,144,-0.08641852065621658
8,93,59,-0.09959513914200598
10,76,82,-0.09036316566576134
0,95,65,-0.10287680511034342
5,90,145,-0.08641852065621658
8,93,60,-0.09959513914200598
10,76,83,-0.09036316566576134
0,95,66,-0.10287680511034342
5,90,146,-0.08641852065621658
8,93,61,-0.09959513914200598
10,76,84,-0.09036316566576134
0,95,67,-0.10287680511034342
5,90,147,-0.08641852065621658
8,93,62,-0.09959513914200598
10,76,85,-0.09036316566576134
0,95,68,-0.10287680511034342
5,90,148,-0.08641852065621658
8,93,63,-0.09959513914200598
10,76,86,-0.09036316566576134
0,95,69,-0.20287680511034342
5,90,149,-0.08641852065621658
8,93,64,-0.09959513914200598
10,76,87,-0.09036316566576134
5,90,150,-0.08641852065621658
8,93,65,-0.09959513914200598
10,76,88,-0.09036316566576134
5,90,151,-0.08641852065621658
8,93,66,-0.09959513914200598
10,76,89,-0.09036316566576134
5,90,152,-0.08641852065621658
8,93,67,-0.09959513914200598
10,76,90,-0.09036316566576134
5,90,153,-0.0835227951638169
8,93,68,-0.09959513914200598
10,76,91,-0.09036316566576134
5,90,154,-0.0835227951638169
8,93,69,-0.09959513914200598
10,76,92,-0.19036316566576134
5,90,155,-0.0835227951638169
8,93,70,-0.09959513914200598
5,90,156,-0.0835227951638169
8,93,71,-0.09959513914200598
5,90,157,-0.0835227951638169
8,93,72,-0.09959513914200598
5,90,158,-0.0835227951638169
8,93,73,-0.09959513914200598
5,90,159,-0.0835227951638169
8,93,74,-0.09959513914200598
5,90,160,-0.0835227951638169
8,93,75,-0.09959513914200598
5,90,161,-0.0835227951638169
8,93,76,-0.09959513914200598
5,90,162,-0.0835227951638169
8,93,77,-0.09959513914200598
5,90,163,-0.0835227951638169
8,93,78,-0.09959513914200598
5,90,164,-0.0835227951638169
8,93,79,-0.09959513914200598
5,90,165,-0.0835227951638169
8,93,80,-0.09959513914200598
5,90,166,-0.0835227951638169
8,93,81,-0.09959513914200598
5,90,167,-0.0835227951638169
8,93,82,-0.09959513914200598
5,90,168,-0.0835227951638169
8,93,83,-0.09959513914200598
5,90,169,-0.0835227951638169
8,93,84,-0.09959513914200598
5,90,170,-0.0835227951638169
8,93,85,-0.09959513914200598
5,90,171,-0.0835227951638169
8,93,86,-0.09959513914200598
5,90,172,-0.0835227951638169
8,93,87,-0.09959513914200598
5,90,173,-0.0835227951638169
8,93,88,-0.09959513914200598
5,90,174,-0.0835227951638169
8,93,89,-0.09959513914200598
5,90,175,-0.0835227951638169
8,93,90,-0.09959513914200598
5,90,176,-0.0835227951638169
8,93,91,-0.09959513914200598
5,90,177,-0.0835227951638169
8,93,92,-0.09959513914200598
5,90,178,-0.0835227951638169
8,93,93,-0.09959513914200598
5,90,179,-0.0835227951638169
8,93,94,-0.09959513914200598
5,90,180,-0.0835227951638169
8,93,95,-0.09959513914200598
5,90,181,-0.0835227951638169
8,93,96,-0.09959513914200598
5,90,182,-0.0835227951638169
8,93,97,-0.09959513914200598
5,90,183,-0.0835227951638169
8,93,98,-0.09959513914200598
5,90,184,-0.0835227951638169
8,93,99,-0.09959513914200598
5,90,185,-0.0835227951638169
8,93,100,-0.09959513914200598
5,90,186,-0.0835227951638169
8,93,101,-0.09959513914200598
5,90,187,-0.0835227951638169
8,93,102,-0.09959513914200598
5,90,188,-0.0835227951638169
8,93,103,-0.09959513914200598
5,90,189,-0.0835227951638169
8,93,104,-0.09959513914200598
5,90,190,-0.0835227951638169
8,93,105,-0.09959513914200598
5,90,191,-0.0835227951638169
8,93,106,-0.09959513914200598
5,90,192,-0.0835227951638169
7,84,78,-0.10732855235134668
8,93,107,-0.09959513914200598
5,90,193,-0.0835227951638169
7,84,79,-0.10480477018789859
8,93,108,-0.09959513914200598
5,90,194,-0.0835227951638169
7,84,80,-0.09839935535139376
8,93,109,-0.09959513914200598
5,90,195,-0.0835227951638169
7,84,81,-0.09839935535139376
8,93,110,-0.09959513914200598
5,90,196,-0.0835227951638169
7,84,82,-0.09839935535139376
8,93,111,-0.09959513914200598
5,90,197,-0.0835227951638169
7,84,83,-0.09839935535139376
8,93,112,-0.09959513914200598
5,90,198,-0.0835227951638169
7,84,84,-0.09839935535139376
8,93,113,-0.09959513914200598
5,90,199,-0.0835227951638169
7,84,85,-0.09839935535139376
8,93,114,-0.09959513914200598
5,90,200,-0.0835227951638169
7,84,86,-0.09839935535139376
8,93,115,-0.09959513914200598
5,90,201,-0.0835227951638169
7,84,87,-0.09839935535139376
8,93,116,-0.09959513914200598
5,90,202,-0.0835227951638169
7,84,88,-0.09839935535139376
8,93,117,-0.09959513914200598
5,90,203,-0.0835227951638169
7,84,89,-0.09839935535139376
8,93,118,-0.09959513914200598
5,90,204,-0.0835227951638169
7,84,90,-0.09839935535139376
8,93,119,-0.09959513914200598
5,90,205,-0.0835227951638169
7,84,91,-0.09839935535139376
8,93,120,-0.09959513914200598
5,90,206,-0.0835227951638169
7,84,92,-0.09839935535139376
8,93,121,-0.09959513914200598
5,90,207,-0.18352279516381692
7,84,93,-0.09839935535139376
8,93,122,-0.09959513914200598
7,84,94,-0.09839935535139376
8,93,123,-0.09959513914200598
7,84,95,-0.09839935535139376
8,93,124,-0.09959513914200598
7,84,96,-0.09839935535139376
8,93,125,-0.09959513914200598
7,84,97,-0.09839935535139376
8,93,126,-0.09959513914200598
7,84,98,-0.09839935535139376
8,93,127,-0.09959513914200598
7,84,99,-0.09839935535139376
8,93,128,-0.09959513914200598
7,84,100,-0.09839935535139376
8,93,129,-0.09959513914200598
7,84,101,-0.19839935535139375
8,93,130,-0.09959513914200598
8,93,131,-0.09959513914200598
8,93,132,-0.09959513914200598
8,93,133,-0.199595139142006
5,91,35,-0.08337948857482684
5,91,36,-0.08337948857482684
5,91,37,-0.08337948857482684
5,91,38,-0.08337948857482684
5,91,39,-0.08337948857482684
5,91,40,-0.08337948857482684
5,91,41,-0.08337948857482684
5,91,42,-0.08337948857482684
5,91,43,-0.08337948857482684
5,91,44,-0.08337948857482684
5,91,45,-0.08337948857482684
5,91,46,-0.08337948857482684
5,91,47,-0.08337948857482684
5,91,48,-0.08337948857482684
5,91,49,-0.08337948857482684
5,91,50,-0.08337948857482684
5,91,51,-0.08337948857482684
5,91,52,-0.08337948857482684
5,91,53,-0.08337948857482684
5,91,54,-0.08337948857482684
5,91,55,-0.08337948857482684
5,91,56,-0.08337948857482684
5,91,57,-0.08337948857482684
5,91,58,-0.08337948857482684
5,91,59,-0.08337948857482684
5,91,60,-0.08337948857482684
5,91,61,-0.08337948857482684
5,91,62,-0.08337948857482684
5,91,63,-0.08337948857482684
5,91,64,-0.08337948857482684
5,91,65,-0.08337948857482684
5,91,66,-0.08337948857482684
5,91,67,-0.08337948857482684
5,91,68,-0.08337948857482684
5,91,69,-0.08337948857482684
5,91,70,-0.08337948857482684
5,91,71,-0.08337948857482684
5,91,72,-0.08337948857482684
5,91,73,-0.08337948857482684
5,91,74,-0.08337948857482684
5,91,75,-0.08337948857482684
5,91,76,-0.08337948857482684
5,91,77,-0.08337948857482684
5,91,78,-0.08337948857482684
5,91,79,-0.08337948857482684
5,91,80,-0.08337948857482684
5,91,81,-0.08337948857482684
5,91,82,-0.08337948857482684
5,91,83,-0.08337948857482684
5,91,84,-0.08337948857482684
5,91,85,-0.08337948857482684
5,91,86,-0.08337948857482684
5,91,87,-0.08337948857482684
5,91,88,-0.08337948857482684
5,91,89,-0.08337948857482684
