Run,Step,Robustness
3,344,-0.00506752395329714
3,345,-0.00506752395329714
3,346,-0.00506752395329714
3,347,-0.00506752395329714
3,348,-0.00506752395329714
3,349,-0.00506752395329714
3,350,-0.00506752395329714
3,351,-0.00506752395329714
3,352,-0.00506752395329714
3,353,-0.00506752395329714
3,354,-0.00506752395329714
3,355,-0.00506752395329714
3,356,-0.00506752395329714
3,357,-0.00506752395329714
3,358,-0.00506752395329714
3,359,-0.00506752395329714
3,360,-0.00506752395329714
3,361,-0.00506752395329714
3,362,-0.00506752395329714
3,363,-0.00506752395329714
3,364,-0.00506752395329714
3,365,-0.00506752395329714
3,366,-0.00506752395329714
3,367,-0.00506752395329714
3,368,-0.00506752395329714
3,369,-0.00506752395329714
3,370,-0.00506752395329714
3,371,-0.00506752395329714
3,372,-0.00506752395329714
3,373,-0.00506752395329714
3,374,-0.00506752395329714
3,375,-0.00506752395329714
3,376,-0.00506752395329714
3,377,-0.00506752395329714
3,378,-0.00506752395329714
3,379,-0.00506752395329714
3,380,-0.00506752395329714
3,381,-0.00506752395329714
3,382,-0.00506752395329714
3,383,-0.00506752395329714
3,384,-0.00506752395329714
3,385,-0.00506752395329714
3,386,-0.00506752395329714
3,387,-0.00506752395329714
3,388,-0.00506752395329714
3,389,-0.00506752395329714
3,390,-0.00506752395329714
3,391,-0.00506752395329714
3,392,-0.00506752395329714
3,393,-0.00506752395329714
3,394,-0.00506752395329714
3,395,-0.00506752395329714
3,396,-0.00506752395329714
3,397,-0.00506752395329714
3,398,-0.00506752395329714
3,399,-0.00506752395329714
3,400,-0.00506752395329714
3,401,-0.00506752395329714
3,402,-0.00506752395329714
3,403,-0.00506752395329714
3,404,-0.00506752395329714
3,405,-0.00506752395329714
3,406,-0.00506752395329714
3,407,-0.00506752395329714
3,408,-0.00506752395329714
3,409,-0.00506752395329714
3,410,-0.00506752395329714
3,411,-0.00506752395329714
3,412,-0.00506752395329714
3,413,-0.00506752395329714
3,414,-0.00506752395329714
3,415,-0.00506752395329714
3,416,-0.00506752395329714
3,417,-0.00506752395329714
3,418,-0.00506752395329714
3,419,-0.00506752395329714
3,420,-0.00506752395329714
3,421,-0.00506752395329714
3,422,-0.00506752395329714
3,423,-0.00506752395329714
3,424,-0.00506752395329714
3,425,-0.00506752395329714
3,426,-0.00506752395329714
3,427,-0.00506752395329714
3,428,-0.00506752395329714
3,429,-0.00506752395329714
3,430,-0.00506752395329714
3,431,-0.00506752395329714
3,432,-0.00506752395329714
3,433,-0.00506752395329714
3,434,-0.00506752395329714
3,435,-0.00506752395329714
3,436,-0.00506752395329714
3,437,-0.00506752395329714
3,438,-0.00506752395329714
3,439,-0.00506752395329714
3,440,-0.00506752395329714
3,441,-0.00506752395329714
3,442,-0.00506752395329714
3,443,-0.00506752395329714
3,444,-0.00506752395329714
3,445,-0.00506752395329714
3,446,-0.00506752395329714
3,447,-0.00506752395329714
3,448,-0.00506752395329714
3,449,-0.00506752395329714
3,450,-0.00506752395329714
3,451,-0.00506752395329714
3,452,-0.00506752395329714
3,453,-0.00506752395329714
3,454,-0.00506752395329714
3,455,-0.00506752395329714
3,456,-0.00506752395329714
3,457,-0.00506752395329714
3,458,-0.00506752395329714
3,459,-0.00506752395329714
3,460,-0.00506752395329714
3,461,-0.00506752395329714
3,462,-0.00506752395329714
3,463,-0.00506752395329714
3,464,-0.00506752395329714
3,465,-0.00506752395329714
3,466,-0.00506752395329714
3,467,-0.00506752395329714
3,468,-0.00506752395329714
3,469,-0.00506752395329714
3,470,-0.00506752395329714
3,471,-0.00506752395329714
3,472,-0.00506752395329714
3,473,-0.00506752395329714
3,474,-0.00506752395329714
3,475,-0.00506752395329714
3,476,-0.00506752395329714
3,477,-0.00506752395329714
3,478,-0.00506752395329714
3,479,-0.00506752395329714
3,480,-0.00506752395329714
3,481,-0.00506752395329714
3,482,-0.00506752395329714
3,483,-0.00506752395329714
3,484,-0.00506752395329714
3,485,-0.00506752395329714
3,486,-0.00506752395329714
3,487,-0.00506752395329714
3,488,-0.00506752395329714
3,489,-0.00506752395329714
3,490,-0.00506752395329714
3,491,-0.00506752395329714
3,492,-0.00506752395329714
3,493,-0.00506752395329714
3,494,-0.00506752395329714
3,495,-0.00506752395329714
3,496,-0.00506752395329714
3,497,-0.00506752395329714
3,498,-0.00506752395329714
3,499,-0.00506752395329714
3,500,-0.00506752395329714
3,501,-0.00506752395329714
3,502,-0.00506752395329714
3,503,-0.00506752395329714
3,504,-0.00506752395329714
3,505,-0.00506752395329714
3,506,-0.00506752395329714
3,507,-0.00506752395329714
3,508,-0.00506752395329714
3,509,-0.00506752395329714
3,510,-0.00506752395329714
3,511,-0.00506752395329714
3,512,-0.00506752395329714
3,513,-0.00506752395329714
3,514,-0.00506752395329714
3,515,-0.00506752395329714
3,516,-0.00506752395329714
3,517,-0.00506752395329714
3,518,-0.00506752395329714
3,519,-0.00506752395329714
3,520,-0.00506752395329714
3,521,-0.00506752395329714
3,522,-0.00506752395329714
3,523,-0.00506752395329714
3,524,-0.00506752395329714
3,525,-0.00506752395329714
3,526,-0.00506752395329714
3,527,-0.00506752395329714
3,528,-0.00506752395329714
3,529,-0.00506752395329714
3,530,-0.00506752395329714
3,531,-0.00506752395329714
3,532,-0.00506752395329714
3,533,-0.00506752395329714
3,534,-0.00506752395329714
3,535,-0.00506752395329714
3,536,-0.00506752395329714
3,537,-0.00506752395329714
3,538,-0.00506752395329714
3,539,-0.00506752395329714
3,540,-0.00506752395329714
3,541,-0.00506752395329714
3,542,-0.00506752395329714
3,543,-0.00506752395329714
3,544,-0.00506752395329714
3,545,-0.00506752395329714
3,546,-0.00506752395329714
3,547,-0.00506752395329714
3,548,-0.00506752395329714
3,549,-0.00506752395329714
3,550,-0.00506752395329714
3,551,-0.00506752395329714
3,552,-0.00506752395329714
3,553,-0.00506752395329714
3,554,-0.00506752395329714
3,555,-0.00506752395329714
3,556,-0.00506752395329714
3,557,-0.00506752395329714
3,558,-0.00506752395329714
3,559,-0.00506752395329714
3,560,-0.00506752395329714
3,561,-0.004294877766335203
3,562,-0.004294877766335203
3,563,-0.004294877766335203
3,564,-0.004294877766335203
3,565,-0.004294877766335203
3,566,-0.004294877766335203
3,567,-0.004294877766335203
3,568,-0.004294877766335203
3,569,-0.004294877766335203
3,570,-0.004294877766335203
3,571,-0.004294877766335203
3,572,-0.004294877766335203
3,573,-0.004294877766335203
3,574,-0.004294877766335203
3,575,-0.004294877766335203
3,576,-0.004294877766335203
3,577,-0.004294877766335203
3,578,-0.004294877766335203
3,579,-0.004294877766335203
3,580,-0.004294877766335203
3,581,-0.004294877766335203
3,582,-0.004294877766335203
3,583,-0.004294877766335203
3,584,-0.004294877766335203
3,585,-0.004294877766335203
3,586,-0.004294877766335203
3,587,-0.004294877766335203
3,588,-0.004294877766335203
3,589,-0.004294877766335203
3,590,-0.004294877766335203
3,591,-0.004294877766335203
3,592,-0.004294877766335203
3,593,-0.004294877766335203
3,594,-0.004294877766335203
3,595,-0.004294877766335203
3,596,-0.004294877766335203
3,597,-0.004294877766335203
3,598,-0.004294877766335203
3,599,-0.004294877766335203
3,600,-0.004294877766335203
3,601,-0.004294877766335203
3,602,-0.004294877766335203
3,603,-0.004294877766335203
3,604,-0.004294877766335203
3,605,-0.004294877766335203
3,606,-0.004294877766335203
3,607,-0.004294877766335203
3,608,-0.004294877766335203
3,609,-0.004294877766335203
3,610,-0.004294877766335203
3,611,-0.004294877766335203
3,612,-0.004294877766335203
3,613,-0.004294877766335203
3,614,-0.004294877766335203
3,615,-0.004294877766335203
3,616,-0.004294877766335203
3,617,-0.004294877766335203
3,618,-0.004294877766335203
3,619,-0.004294877766335203
3,620,-0.004294877766335203
3,621,-0.004294877766335203
3,622,-0.004294877766335203
3,623,-0.004294877766335203
3,624,-0.004294877766335203
3,625,-0.004294877766335203
3,626,-0.004294877766335203
3,627,-0.004294877766335203
3,628,-0.004294877766335203
3,629,-0.004294877766335203
3,630,-0.004294877766335203
3,631,-0.004294877766335203
3,632,-0.004294877766335203
3,633,-0.004294877766335203
3,634,-0.004294877766335203
3,635,-0.004294877766335203
3,636,-0.004294877766335203
3,637,-0.004294877766335203
3,638,-0.004294877766335203
3,639,-0.004294877766335203
3,640,-0.004294877766335203
3,641,-0.004294877766335203
3,642,-0.004294877766335203
3,643,-0.004294877766335203
3,644,-0.004294877766335203
3,645,-0.004294877766335203
3,646,-0.004294877766335203
3,647,-0.004294877766335203
3,648,-0.004294877766335203
3,649,-0.004294877766335203
3,650,-0.004294877766335203
3,651,-0.004294877766335203
3,652,-0.004294877766335203
3,653,-0.004294877766335203
3,654,-0.004294877766335203
3,655,-0.004294877766335203
3,656,-0.004294877766335203
3,657,-0.004294877766335203
3,658,-0.004294877766335203
3,659,-0.004294877766335203
3,660,-0.004294877766335203
3,661,-0.004294877766335203
3,662,-0.004294877766335203
3,663,-0.004294877766335203
3,664,-0.004294877766335203
3,665,-0.004294877766335203
3,666,-0.004294877766335203
3,667,-0.004294877766335203
3,668,-0.004294877766335203
3,669,-0.004294877766335203
3,670,-0.001850466992145059
3,671,-0.001850466992145059
3,672,-0.001850466992145059
3,673,-0.001850466992145059
3,674,-0.001850466992145059
3,675,-0.001850466992145059
3,676,-0.001850466992145059
3,677,-0.001850466992145059
3,678,-0.001850466992145059
3,679,-0.001850466992145059
3,680,-0.001850466992145059
3,681,-0.001850466992145059
3,682,-0.001850466992145059
3,683,-0.001850466992145059
3,684,-0.001850466992145059
3,685,-0.001850466992145059
3,686,-0.001850466992145059
3,687,-0.001850466992145059
3,688,-0.001850466992145059
3,689,-0.001850466992145059
3,690,-0.001850466992145059
3,691,-0.001850466992145059
3,692,-0.001850466992145059
3,693,-0.001850466992145059
3,694,-0.001850466992145059
3,695,-0.001850466992145059
3,696,-0.001850466992145059
3,697,-0.001850466992145059
3,698,-0.001850466992145059
3,699,-0.001850466992145059
3,700,-0.001850466992145059
3,701,-0.001850466992145059
3,702,-0.001850466992145059
3,703,-0.001850466992145059
3,704,-0.001850466992145059
3,705,-0.001850466992145059
3,706,-0.001850466992145059
3,707,-0.001850466992145059
3,708,-0.001850466992145059
3,709,-0.001850466992145059
3,710,-0.001850466992145059
3,711,-0.001850466992145059
3,712,-0.001850466992145059
3,713,-0.001850466992145059
3,714,-0.001850466992145059
3,715,-0.001850466992145059
3,716,-0.001850466992145059
3,717,-0.001850466992145059
3,718,-0.001850466992145059
3,719,-0.001850466992145059
3,720,-0.001850466992145059
3,721,-0.001850466992145059
3,722,-0.001850466992145059
3,723,-0.001850466992145059
3,724,-0.001850466992145059
3,725,-0.001850466992145059
3,726,-0.001850466992145059
3,727,-0.001850466992145059
3,728,-0.001850466992145059
3,729,-0.001850466992145059
3,730,-0.001850466992145059
3,731,-0.001850466992145059
3,732,-0.001850466992145059
3,733,-0.001850466992145059
3,734,-0.001850466992145059
3,735,-0.001850466992145059
3,736,-0.001850466992145059
3,737,-0.001850466992145059
3,738,-0.001850466992145059
3,739,-0.001850466992145059
3,740,-0.001850466992145059
3,741,-0.001850466992145059
3,742,-0.001850466992145059
3,743,-0.001850466992145059
3,744,-0.001850466992145059
3,745,-0.001850466992145059
3,746,-0.001850466992145059
3,747,-0.001850466992145059
3,748,-0.001850466992145059
3,749,-0.001850466992145059
3,750,-0.001850466992145059
3,751,-0.001850466992145059
3,752,-0.001850466992145059
3,753,-0.001850466992145059
3,754,-0.001850466992145059
3,755,-0.001850466992145059
3,756,-0.001850466992145059
3,757,-0.001850466992145059
3,758,-0.001850466992145059
3,759,-0.001850466992145059
3,760,-0.001850466992145059
3,761,-0.001850466992145059
3,762,-0.001850466992145059
3,763,-0.001850466992145059
3,764,-0.001850466992145059
3,765,-0.001850466992145059
3,766,-0.001850466992145059
3,767,-0.001850466992145059
3,768,-0.001850466992145059
3,769,-0.001850466992145059
3,770,-0.001850466992145059
3,771,-0.001850466992145059
3,772,-0.001850466992145059
3,773,-0.001850466992145059
3,774,-0.001850466992145059
3,775,-0.001850466992145059
3,776,-0.001850466992145059
3,777,-0.001850466992145059
3,778,-0.001850466992145059
3,779,-0.001850466992145059
3,780,-0.001850466992145059
3,781,-0.001850466992145059
3,782,-0.001850466992145059
3,783,-0.001850466992145059
3,784,-0.001850466992145059
3,785,-0.001850466992145059
3,786,-0.001850466992145059
3,787,-0.001850466992145059
3,788,-0.001850466992145059
3,789,-0.001850466992145059
3,790,-0.001850466992145059
3,791,-0.001850466992145059
3,792,-0.001850466992145059
3,793,-0.001850466992145059
3,794,-0.001850466992145059
3,795,-0.001850466992145059
3,796,-0.001850466992145059
3,797,-0.001850466992145059
3,798,-0.001850466992145059
3,799,-0.001850466992145059
3,800,-0.001850466992145059
3,801,-0.001850466992145059
3,802,-0.001850466992145059
3,803,-0.001850466992145059
3,804,-0.001850466992145059
3,805,-0.001850466992145059
3,806,-0.001850466992145059
3,807,-0.001850466992145059
3,808,-0.001850466992145059
3,809,-0.001850466992145059
3,810,-0.001850466992145059
3,811,-0.001850466992145059
3,812,-0.001850466992145059
3,813,-0.001850466992145059
3,814,-0.001850466992145059
3,815,-0.001850466992145059
3,816,-0.001850466992145059
3,817,-0.001850466992145059
3,818,-0.001850466992145059
3,819,-0.001850466992145059
3,820,-0.001850466992145059
3,821,-0.001850466992145059
3,822,-0.001850466992145059
3,823,-0.001850466992145059
3,824,-0.001850466992145059
3,825,-0.001850466992145059
3,826,-0.001850466992145059
3,827,-0.001850466992145059
3,828,-0.001850466992145059
3,829,-0.001850466992145059
3,830,-0.001850466992145059
3,831,-0.001850466992145059
3,832,-0.001850466992145059
3,833,-0.001850466992145059
3,834,-0.001850466992145059
3,835,-0.001850466992145059
3,836,-0.001850466992145059
3,837,-0.001850466992145059
3,838,-0.001850466992145059
3,839,-0.001850466992145059
3,840,-0.001850466992145059
3,841,-0.001850466992145059
3,842,-0.001850466992145059
3,843,-0.001850466992145059
3,844,-0.001850466992145059
3,845,-0.001850466992145059
3,846,-0.001850466992145059
3,847,-0.001850466992145059
3,848,-0.001850466992145059
3,849,-0.001850466992145059
3,850,-0.001850466992145059
3,851,-0.001850466992145059
3,852,-0.001850466992145059
3,853,-0.001850466992145059
3,854,-0.001850466992145059
3,855,-0.001850466992145059
3,856,-0.001850466992145059
3,857,-0.001850466992145059
3,858,-0.001850466992145059
3,859,-0.001850466992145059
3,860,-0.001850466992145059
3,861,-0.001850466992145059
3,862,-0.001850466992145059
3,863,-0.001850466992145059
3,864,-0.001850466992145059
3,865,-0.001850466992145059
3,866,-0.001850466992145059
3,867,-0.001850466992145059
3,868,-0.001850466992145059
3,869,-0.001850466992145059
3,870,-0.001850466992145059
3,871,-0.001850466992145059
3,872,-0.001850466992145059
3,873,-0.001850466992145059
3,874,-0.001850466992145059
3,875,-0.001850466992145059
3,876,-0.001850466992145059
3,877,-0.001850466992145059
3,878,-0.001850466992145059
3,879,-0.001850466992145059
3,880,-0.001850466992145059
3,881,-0.001850466992145059
3,882,-0.001850466992145059
3,883,-0.001850466992145059
3,884,-0.001850466992145059
3,885,-0.001850466992145059
3,886,-0.001850466992145059
3,887,-0.001850466992145059
3,888,-0.001850466992145059
3,889,-0.001850466992145059
3,890,-0.001850466992145059
3,891,-0.001850466992145059
3,892,-0.001850466992145059
3,893,-0.001850466992145059
3,894,-0.001850466992145059
3,895,-0.001850466992145059
3,896,-0.001850466992145059
3,897,-0.001850466992145059
3,898,-0.001850466992145059
3,899,-0.001850466992145059
3,900,-0.001850466992145059
3,901,-0.001850466992145059
3,902,-0.001850466992145059
3,903,-0.001850466992145059
3,904,-0.001850466992145059
3,905,-0.001850466992145059
3,906,-0.001850466992145059
3,907,-0.001850466992145059
3,908,-0.001850466992145059
3,909,-0.001850466992145059
3,910,-0.001850466992145059
3,911,-0.001850466992145059
3,912,-0.001850466992145059
3,913,-0.001850466992145059
3,914,-0.001850466992145059
3,915,-0.001850466992145059
3,916,-0.001850466992145059
3,917,-0.001850466992145059
3,918,-0.001850466992145059
3,919,-0.001850466992145059
3,920,-0.001850466992145059
3,921,-0.001850466992145059
3,922,-0.001850466992145059
3,923,-0.001850466992145059
3,924,-0.001850466992145059
3,925,-0.001850466992145059
3,926,-0.001850466992145059
3,927,-0.001850466992145059
3,928,-0.001850466992145059
3,929,-0.001850466992145059
3,930,-0.001850466992145059
3,931,-0.001850466992145059
3,932,-0.001850466992145059
3,933,-0.001850466992145059
3,934,-0.001850466992145059
3,935,-0.001850466992145059
3,936,-0.001850466992145059
3,937,-0.001850466992145059
3,938,-0.001850466992145059
3,939,-0.001850466992145059
3,940,-0.001850466992145059
3,941,-0.001850466992145059
3,942,-0.001850466992145059
3,943,-0.001850466992145059
3,944,-0.001850466992145059
3,945,-0.001850466992145059
3,946,-0.001850466992145059
3,947,-0.001850466992145059
3,948,-0.001850466992145059
3,949,-0.001850466992145059
3,950,-0.001850466992145059
3,951,-0.001850466992145059
3,952,-0.001850466992145059
3,953,-0.001850466992145059
3,954,-0.001850466992145059
3,955,-0.001850466992145059
3,956,-0.001850466992145059
3,957,-0.001850466992145059
3,958,-0.001850466992145059
3,959,-0.001850466992145059
3,960,-0.001850466992145059
3,961,-0.001850466992145059
3,962,-0.001850466992145059
3,963,-0.001850466992145059
3,964,-0.001850466992145059
3,965,-0.001850466992145059
3,966,-0.001850466992145059
3,967,-0.001850466992145059
3,968,-0.001850466992145059
3,969,-0.001850466992145059
3,970,-0.001850466992145059
3,971,-0.001850466992145059
3,972,-0.001850466992145059
3,973,-0.001850466992145059
3,974,-0.001850466992145059
3,975,-0.001850466992145059
3,976,-0.001850466992145059
3,977,-0.001850466992145059
3,978,-0.001850466992145059
3,979,-0.001850466992145059
3,980,-0.001850466992145059
3,981,-0.001850466992145059
3,982,-0.001850466992145059
3,983,-0.001850466992145059
3,984,-0.001850466992145059
3,985,-0.001850466992145059
3,986,-0.001850466992145059
3,987,-0.001850466992145059
3,988,-0.001850466992145059
3,989,-0.001850466992145059
3,990,-0.001850466992145059
3,991,-0.001850466992145059
3,992,-0.001850466992145059
3,993,-0.001850466992145059
3,994,-0.001850466992145059
3,995,-0.001850466992145059
3,996,-0.001850466992145059
3,997,-0.001850466992145059
3,998,-0.001850466992145059
3,999,-0.001850466992145059
3,1000,-0.001850466992145059
3,1001,-0.001850466992145059
4,0,-0.05981160658620151
4,1,-0.048878539489883036
4,2,-0.026587495976567076
4,3,-0.012567496068553913
4,4,-0.012567496068553913
4,5,-0.012567496068553913
4,6,-0.012567496068553913
4,7,-0.012567496068553913
4,8,-0.012567496068553913
4,9,-0.012567496068553913
4,10,-0.012567496068553913
4,11,-0.012567496068553913
4,12,-0.012567496068553913
4,13,-0.012567496068553913
4,14,-0.006292410245046929
4,15,-0.006292410245046929
4,16,-0.006292410245046929
4,17,-0.006292410245046929
4,18,-0.006292410245046929
4,19,-0.006292410245046929
4,20,-0.006292410245046929
4,21,-0.006292410245046929
4,22,-0.006292410245046929
4,23,-0.006292410245046929
4,24,-0.006292410245046929
4,25,-0.006292410245046929
4,26,-0.006292410245046929
4,27,-0.006292410245046929
4,28,-0.006292410245046929
4,29,-0.006292410245046929
4,30,-0.006292410245046929
4,31,-0.006292410245046929
4,32,-0.006292410245046929
4,33,-0.006292410245046929
4,34,-0.006292410245046929
4,35,-0.006292410245046929
4,36,-0.006292410245046929
4,37,-0.006292410245046929
4,38,-0.006292410245046929
4,39,-0.006292410245046929
4,40,-0.006292410245046929
4,41,-0.006292410245046929
4,42,-0.006292410245046929
4,43,-0.006292410245046929
4,44,-0.006292410245046929
4,45,-0.006292410245046929
4,46,-0.006292410245046929
4,47,-0.006292410245046929
4,48,-0.006292410245046929
4,49,-0.006292410245046929
4,50,-0.006292410245046929
4,51,-0.006292410245046929
4,52,-0.006292410245046929
4,53,-0.006292410245046929
4,54,-0.006292410245046929
4,55,-0.006292410245046929
4,56,-0.006292410245046929
4,57,-0.006292410245046929
4,58,-0.006292410245046929
4,59,-0.006292410245046929
4,60,-0.006292410245046929
4,61,-0.006292410245046929
4,62,-0.006292410245046929
4,63,-0.006292410245046929
4,64,-0.006292410245046929
4,65,-0.006292410245046929
4,66,-0.006292410245046929
4,67,-0.006292410245046929
4,68,-0.006292410245046929
4,69,-0.006292410245046929
4,70,-0.006292410245046929
4,71,-0.006292410245046929
4,72,-0.006292410245046929
4,73,-0.006292410245046929
4,74,-0.006292410245046929
4,75,-0.006292410245046929
4,76,-0.006292410245046929
4,77,-0.006292410245046929
4,78,-0.006292410245046929
4,79,-0.006292410245046929
4,80,-0.006292410245046929
4,81,-0.006292410245046929
4,82,-0.006292410245046929
4,83,-0.006292410245046929
4,84,-0.006292410245046929
4,85,-0.006292410245046929
4,86,-0.006292410245046929
4,87,-0.006292410245046929
4,88,-0.006292410245046929
4,89,-0.006292410245046929
4,90,-0.006292410245046929
4,91,-0.006292410245046929
4,92,-0.006292410245046929
4,93,-0.006292410245046929
4,94,-0.006292410245046929
4,95,-0.006292410245046929
4,96,-0.006292410245046929
4,97,-0.006292410245046929
4,98,-0.006292410245046929
4,99,-0.006292410245046929
4,100,-0.006292410245046929
4,101,-0.006292410245046929
4,102,-0.006292410245046929
4,103,-0.006292410245046929
4,104,-0.006292410245046929
4,105,-0.006292410245046929
4,106,-0.006292410245046929
4,107,-0.006292410245046929
4,108,-0.006292410245046929
4,109,-0.006292410245046929
4,110,-0.006292410245046929
4,111,-0.006292410245046929
4,112,-0.006292410245046929
4,113,-0.006292410245046929
4,114,-0.006292410245046929
4,115,-0.006292410245046929
4,116,-0.006292410245046929
4,117,-0.006292410245046929
4,118,-0.006292410245046929
4,119,-0.006292410245046929
4,120,-0.006292410245046929
4,121,-0.006292410245046929
4,122,-0.006292410245046929
4,123,-0.006292410245046929
4,124,-0.006292410245046929
4,125,-0.006292410245046929
4,126,-0.006292410245046929
4,127,-0.006292410245046929
4,128,-0.006292410245046929
4,129,-0.006292410245046929
4,130,-0.006292410245046929
4,131,-0.006292410245046929
4,132,-0.006292410245046929
4,133,-0.006292410245046929
4,134,-0.006292410245046929
4,135,-0.006292410245046929
4,136,-0.006292410245046929
4,137,-0.006292410245046929
4,138,-0.006292410245046929
4,139,-0.006292410245046929
4,140,-0.006292410245046929
4,141,-0.006292410245046929
4,142,-0.006292410245046929
4,143,-0.006292410245046929
4,144,-0.006292410245046929
4,145,-0.006292410245046929
4,146,-0.006292410245046929
4,147,-0.006292410245046929
4,148,-0.006292410245046929
4,149,-0.006292410245046929
4,150,-0.006292410245046929
4,151,-0.006292410245046929
4,152,-0.006292410245046929
4,153,-0.006292410245046929
4,154,-0.006292410245046929
4,155,-0.006292410245046929
4,156,-0.006292410245046929
4,157,-0.006292410245046929
4,158,-0.006292410245046929
4,159,-0.006292410245046929
4,160,-0.006292410245046929
4,161,-0.006292410245046929
4,162,-0.006292410245046929
4,163,-0.006292410245046929
4,164,-0.006292410245046929
4,165,-0.006292410245046929
4,166,-0.006292410245046929
4,167,-0.006292410245046929
4,168,-0.006292410245046929
4,169,-0.006292410245046929
4,170,-0.006292410245046929
4,171,-0.006292410245046929
4,172,-0.006292410245046929
4,173,-0.006292410245046929
4,174,-0.006292410245046929
4,175,-0.006292410245046929
4,176,-0.006292410245046929
4,177,-0.006292410245046929
4,178,-0.006292410245046929
4,179,-0.006292410245046929
4,180,-0.006292410245046929
4,181,-0.006292410245046929
4,182,-0.006292410245046929
4,183,-0.006292410245046929
4,184,-0.006292410245046929
4,185,-0.006292410245046929
4,186,-0.006292410245046929
4,187,-0.006292410245046929
4,188,-0.006292410245046929
4,189,-0.006292410245046929
4,190,-0.006292410245046929
4,191,-0.006292410245046929
4,192,-0.006292410245046929
4,193,-0.006292410245046929
4,194,-0.006292410245046929
4,195,-0.006292410245046929
4,196,-0.006292410245046929
4,197,-0.006292410245046929
4,198,-0.006292410245046929
4,199,-0.006292410245046929
4,200,-0.006292410245046929
4,201,-0.006292410245046929
4,202,-0.006292410245046929
4,203,-0.006292410245046929
4,204,-0.006292410245046929
4,205,-0.006292410245046929
4,206,-0.006292410245046929
4,207,-0.006292410245046929
4,208,-0.006292410245046929
4,209,-0.006292410245046929
4,210,-0.006292410245046929
4,211,-0.006292410245046929
4,212,-0.006292410245046929
4,213,-0.006292410245046929
4,214,-0.006292410245046929
4,215,-0.006292410245046929
4,216,-0.006292410245046929
4,217,-0.006292410245046929
4,218,-0.006292410245046929
4,219,-0.006292410245046929
4,220,-0.006292410245046929
4,221,-0.006292410245046929
4,222,-0.006292410245046929
4,223,-0.006292410245046929
4,224,-0.006292410245046929
4,225,-0.006292410245046929
4,226,-0.006292410245046929
4,227,-0.006292410245046929
4,228,-0.006292410245046929
4,229,-0.006292410245046929
4,230,-0.006292410245046929
4,231,-0.006292410245046929
4,232,-0.006292410245046929
4,233,-0.006292410245046929
4,234,-0.006292410245046929
4,235,-0.006292410245046929
4,236,-0.006292410245046929
4,237,-0.006292410245046929
4,238,-0.006292410245046929
4,239,-0.006292410245046929
4,240,-0.006292410245046929
4,241,-0.006292410245046929
4,242,-0.006292410245046929
4,243,-0.006292410245046929
4,244,-0.006292410245046929
4,245,-0.006292410245046929
4,246,-0.006292410245046929
4,247,-0.006292410245046929
4,248,-0.006292410245046929
4,249,-0.006292410245046929
4,250,-0.006292410245046929
4,251,-0.006292410245046929
4,252,-0.006292410245046929
4,253,-0.006292410245046929
4,254,-0.006292410245046929
4,255,-0.006292410245046929
4,256,-0.006292410245046929
4,257,-0.006292410245046929
4,258,-0.006292410245046929
4,259,-0.006292410245046929
4,260,-0.006292410245046929
4,261,-0.006292410245046929
4,262,-0.006292410245046929
4,263,-0.006292410245046929
4,264,-0.006292410245046929
4,265,-0.006292410245046929
4,266,-0.006292410245046929
4,267,-0.006292410245046929
4,268,-0.006292410245046929
4,269,-0.006292410245046929
4,270,-0.006292410245046929
4,271,-0.006292410245046929
4,272,-0.006292410245046929
4,273,-0.006292410245046929
4,274,-0.006292410245046929
4,275,-0.006292410245046929
4,276,-0.006292410245046929
4,277,-0.006292410245046929
4,278,-0.006292410245046929
4,279,-0.006292410245046929
4,280,-0.006292410245046929
4,281,-0.006292410245046929
4,282,-0.006292410245046929
4,283,-0.006292410245046929
4,284,-0.006292410245046929
4,285,-0.006292410245046929
4,286,-0.006292410245046929
4,287,-0.006292410245046929
4,288,-0.006292410245046929
4,289,-0.006292410245046929
4,290,-0.006292410245046929
4,291,-0.006292410245046929
4,292,-0.006292410245046929
4,293,-0.006292410245046929
4,294,-0.006292410245046929
4,295,-0.006292410245046929
4,296,-0.006292410245046929
4,297,-0.006292410245046929
4,298,-0.006292410245046929
4,299,-0.006292410245046929
4,300,-0.006292410245046929
4,301,-0.006292410245046929
4,302,-0.006292410245046929
4,303,-0.006292410245046929
4,304,-0.006292410245046929
4,305,-0.006292410245046929
4,306,-0.006292410245046929
4,307,-0.006292410245046929
4,308,-0.006292410245046929
4,309,-0.006292410245046929
4,310,-0.006292410245046929
4,311,-0.006292410245046929
4,312,-0.006292410245046929
4,313,-0.006292410245046929
4,314,-0.006292410245046929
4,315,-0.006292410245046929
4,316,-0.006292410245046929
4,317,-0.006292410245046929
4,318,-0.006292410245046929
4,319,-0.006292410245046929
4,320,-0.006292410245046929
4,321,-0.006292410245046929
4,322,-0.006292410245046929
4,323,-0.006292410245046929
4,324,-0.006292410245046929
4,325,-0.006292410245046929
4,326,-0.006292410245046929
4,327,-0.006292410245046929
4,328,-0.006292410245046929
4,329,-0.006292410245046929
4,330,-0.006292410245046929
4,331,-0.006292410245046929
4,332,-0.006292410245046929
4,333,-0.006292410245046929
4,334,-0.006292410245046929
4,335,-0.006292410245046929
4,336,-0.006292410245046929
4,337,-0.006292410245046929
4,338,-0.006292410245046929
4,339,-0.006292410245046929
4,340,-0.006292410245046929
