Environment,Episode,Step,Robustness
9,3,285,-0.030337279352961603
10,2,415,-0.014537018128904119
0,1,616,-0.1715224997249495
2,2,450,-0.0429940068813357
4,1,616,-0.012819956604339534
5,1,616,-0.041299160978337066
6,2,738,-0.0004828515395894871
7,1,616,-0.007589248443831551
8,2,140,-0.005719311945076241
9,3,286,-0.030337279352961603
10,2,416,-0.014537018128904119
0,1,617,-0.1715224997249495
2,2,451,-0.0429940068813357
4,1,617,-0.012819956604339534
5,1,617,-0.041299160978337066
6,2,739,-0.0004828515395894871
7,1,617,-0.007589248443831551
8,2,141,-0.005719311945076241
9,3,287,-0.030337279352961603
10,2,417,-0.014537018128904119
0,1,618,-0.1715224997249495
2,2,452,-0.0429940068813357
4,1,618,-0.012819956604339534
5,1,618,-0.041299160978337066
6,2,740,-0.0004828515395894871
7,1,618,-0.007589248443831551
8,2,142,-0.005719311945076241
9,3,288,-0.030337279352961603
10,2,418,-0.014537018128904119
0,1,619,-0.1715224997249495
2,2,453,-0.0429940068813357
4,1,619,-0.012819956604339534
5,1,619,-0.041299160978337066
6,2,741,-0.0004828515395894871
7,1,619,-0.007589248443831551
8,2,143,-0.005719311945076241
9,3,289,-0.030337279352961603
10,2,419,-0.014537018128904119
0,1,620,-0.1715224997249495
2,2,454,-0.0429940068813357
4,1,620,-0.012819956604339534
5,1,620,-0.041299160978337066
6,2,742,-0.0004828515395894871
7,1,620,-0.007589248443831551
8,2,144,-0.005719311945076241
9,3,290,-0.030337279352961603
10,2,420,-0.014537018128904119
0,1,621,-0.1715224997249495
2,2,455,-0.0429940068813357
4,1,621,-0.012819956604339534
5,1,621,-0.041299160978337066
6,2,743,-0.0004828515395894871
7,1,621,-0.007589248443831551
8,2,145,-0.005719311945076241
9,3,291,-0.030337279352961603
10,2,421,-0.014537018128904119
0,1,622,-0.16640285978569233
2,2,456,-0.0429940068813357
4,1,622,-0.012819956604339534
5,1,622,-0.041299160978337066
6,2,744,-0.0004828515395894871
7,1,622,-0.007589248443831551
8,2,146,-0.005719311945076241
9,3,292,-0.030337279352961603
10,2,422,-0.014537018128904119
0,1,623,-0.1567655061004003
2,2,457,-0.0429940068813357
4,1,623,-0.012819956604339534
5,1,623,-0.041299160978337066
6,2,745,-0.0004828515395894871
7,1,623,-0.007589248443831551
8,2,147,-0.005719311945076241
9,3,293,-0.030337279352961603
10,2,423,-0.014537018128904119
0,1,624,-0.15102810763673583
2,2,458,-0.0429940068813357
4,1,624,-0.012819956604339534
5,1,624,-0.041299160978337066
6,2,746,-0.0004828515395894871
7,1,624,-0.007589248443831551
8,2,148,-0.005719311945076241
9,3,294,-0.030337279352961603
10,2,424,-0.014537018128904119
0,1,625,-0.14167933361767399
2,2,459,-0.0429940068813357
4,1,625,-0.012819956604339534
5,1,625,-0.041299160978337066
6,2,747,-0.0004828515395894871
7,1,625,-0.007589248443831551
8,2,149,-0.005719311945076241
9,3,295,-0.030337279352961603
10,2,425,-0.014537018128904119
0,1,626,-0.13593648742576397
2,2,460,-0.0429940068813357
4,1,626,-0.012819956604339534
5,1,626,-0.041299160978337066
6,2,748,-0.0004828515395894871
7,1,626,-0.007589248443831551
8,2,150,-0.005719311945076241
9,3,296,-0.030337279352961603
10,2,426,-0.014537018128904119
0,1,627,-0.13241378057156408
2,2,461,-0.0429940068813357
4,1,627,-0.012819956604339534
5,1,627,-0.041299160978337066
6,2,749,-0.0004828515395894871
7,1,627,-0.007589248443831551
8,2,151,-0.005719311945076241
9,3,297,-0.030337279352961603
10,2,427,-0.014537018128904119
0,1,628,-0.12280389106718241
2,2,462,-0.0429940068813357
4,1,628,-0.012819956604339534
5,1,628,-0.041299160978337066
6,2,750,-0.0004828515395894871
7,1,628,-0.007589248443831551
8,2,152,-0.005719311945076241
9,3,298,-0.030337279352961603
10,2,428,-0.014537018128904119
0,1,629,-0.11683517160709199
2,2,463,-0.0429940068813357
4,1,629,-0.012819956604339534
5,1,629,-0.041299160978337066
6,2,751,-0.0004828515395894871
7,1,629,-0.007589248443831551
8,2,153,-0.005719311945076241
9,3,299,-0.030337279352961603
10,2,429,-0.014537018128904119
0,1,630,-0.11341846273390473
2,2,464,-0.0429940068813357
4,1,630,-0.012819956604339534
5,1,630,-0.041299160978337066
6,2,752,-0.0004828515395894871
7,1,630,-0.007589248443831551
8,2,154,-0.005719311945076241
9,3,300,-0.030337279352961603
10,2,430,-0.014537018128904119
0,1,631,-0.09868188998004336
2,2,465,-0.0429940068813357
4,1,631,-0.012819956604339534
5,1,631,-0.041299160978337066
6,2,753,-0.0004828515395894871
7,1,631,-0.007589248443831551
8,2,155,-0.005719311945076241
9,3,301,-0.030337279352961603
10,2,431,-0.014537018128904119
0,1,632,-0.0780250476238156
2,2,466,-0.0429940068813357
4,1,632,-0.012819956604339534
5,1,632,-0.041299160978337066
6,2,754,-0.0004828515395894871
7,1,632,-0.007589248443831551
8,2,156,-0.005719311945076241
9,3,302,-0.030337279352961603
10,2,432,-0.014537018128904119
0,1,633,-0.06633500693635255
2,2,467,-0.0429940068813357
4,1,633,-0.012819956604339534
5,1,633,-0.041299160978337066
6,2,755,-0.0004828515395894871
7,1,633,-0.007589248443831551
8,2,157,-0.005719311945076241
9,3,303,-0.030337279352961603
10,2,433,-0.014537018128904119
0,1,634,-0.04985482699914212
2,2,468,-0.0429940068813357
4,1,634,-0.012819956604339534
5,1,634,-0.041299160978337066
6,2,756,-0.0004828515395894871
7,1,634,-0.007589248443831551
8,2,158,-0.005719311945076241
9,3,304,-0.030337279352961603
10,2,434,-0.014537018128904119
0,1,635,-0.044842914634066325
2,2,469,-0.0429940068813357
4,1,635,-0.012819956604339534
5,1,635,-0.041299160978337066
6,2,757,-0.0004828515395894871
7,1,635,-0.007589248443831551
8,2,159,-0.005719311945076241
9,3,305,-0.030337279352961603
10,2,435,-0.014537018128904119
0,1,636,-0.044842914634066325
2,2,470,-0.0429940068813357
4,1,636,-0.012819956604339534
5,1,636,-0.041299160978337066
6,2,758,-0.0004828515395894871
7,1,636,-0.007589248443831551
8,2,160,-0.005719311945076241
9,3,306,-0.030337279352961603
10,2,436,-0.014537018128904119
0,1,637,-0.044842914634066325
2,2,471,-0.0429940068813357
4,1,637,-0.012819956604339534
5,1,637,-0.041299160978337066
6,2,759,-0.0004828515395894871
7,1,637,-0.007589248443831551
8,2,161,-0.005719311945076241
9,3,307,-0.030337279352961603
10,2,437,-0.014537018128904119
0,1,638,-0.044842914634066325
2,2,472,-0.0429940068813357
4,1,638,-0.012819956604339534
5,1,638,-0.041299160978337066
6,2,760,-0.0004828515395894871
7,1,638,-0.007589248443831551
8,2,162,-0.005719311945076241
9,3,308,-0.030337279352961603
10,2,438,-0.014537018128904119
0,1,639,-0.044842914634066325
2,2,473,-0.0429940068813357
4,1,639,-0.012819956604339534
5,1,639,-0.041299160978337066
6,2,761,-0.0004828515395894871
7,1,639,-0.007589248443831551
8,2,163,-0.005719311945076241
9,3,309,-0.030337279352961603
10,2,439,-0.014537018128904119
0,1,640,-0.044842914634066325
2,2,474,-0.0429940068813357
4,1,640,-0.012819956604339534
5,1,640,-0.041299160978337066
6,2,762,-0.0004828515395894871
7,1,640,-0.007589248443831551
8,2,164,-0.005719311945076241
9,3,310,-0.030337279352961603
10,2,440,-0.014537018128904119
0,1,641,-0.04178233956007946
2,2,475,-0.0429940068813357
4,1,641,-0.012819956604339534
5,1,641,-0.041299160978337066
6,2,763,-0.0004828515395894871
7,1,641,-0.007589248443831551
8,2,165,-0.005719311945076241
9,3,311,-0.030337279352961603
10,2,441,-0.014537018128904119
0,1,642,-0.03433524804019128
2,2,476,-0.0429940068813357
4,1,642,-0.012819956604339534
5,1,642,-0.041299160978337066
6,2,764,-0.0004828515395894871
7,1,642,-0.007589248443831551
8,2,166,-0.005719311945076241
9,3,312,-0.030337279352961603
10,2,442,-0.014537018128904119
0,1,643,-0.03433524804019128
2,2,477,-0.0429940068813357
4,1,643,-0.012819956604339534
5,1,643,-0.041299160978337066
6,2,765,-0.0004828515395894871
7,1,643,-0.007589248443831551
8,2,167,-0.005719311945076241
9,3,313,-0.030337279352961603
10,2,443,-0.014537018128904119
0,1,644,-0.03433524804019128
2,2,478,-0.0429940068813357
4,1,644,-0.012819956604339534
5,1,644,-0.041299160978337066
6,2,766,-0.0004828515395894871
7,1,644,-0.007589248443831551
8,2,168,-0.005719311945076241
9,3,314,-0.030337279352961603
10,2,444,-0.014537018128904119
0,1,645,-0.03433524804019128
2,2,479,-0.0429940068813357
4,1,645,-0.012819956604339534
5,1,645,-0.041299160978337066
6,2,767,-0.0004828515395894871
7,1,645,-0.007589248443831551
8,2,169,-0.005719311945076241
9,3,315,-0.030337279352961603
10,2,445,-0.014537018128904119
0,1,646,-0.03433524804019128
2,2,480,-0.0429940068813357
4,1,646,-0.012819956604339534
5,1,646,-0.041299160978337066
6,2,768,-0.0004828515395894871
7,1,646,-0.007589248443831551
8,2,170,-0.005719311945076241
9,3,316,-0.030337279352961603
10,2,446,-0.014537018128904119
0,1,647,-0.03433524804019128
2,2,481,-0.0429940068813357
4,1,647,-0.012819956604339534
5,1,647,-0.041299160978337066
6,2,769,-0.0004828515395894871
7,1,647,-0.007589248443831551
8,2,171,-0.005719311945076241
9,3,317,-0.030337279352961603
10,2,447,-0.014537018128904119
0,1,648,-0.03433524804019128
2,2,482,-0.0429940068813357
4,1,648,-0.012819956604339534
5,1,648,-0.041299160978337066
6,2,770,-0.0004828515395894871
7,1,648,-0.007589248443831551
8,2,172,-0.005719311945076241
9,3,318,-0.030337279352961603
10,2,448,-0.014537018128904119
0,1,649,-0.03433524804019128
2,2,483,-0.0429940068813357
4,1,649,-0.012819956604339534
5,1,649,-0.041299160978337066
6,2,771,-0.0004828515395894871
7,1,649,-0.007589248443831551
8,2,173,-0.005719311945076241
9,3,319,-0.030337279352961603
10,2,449,-0.014537018128904119
0,1,650,-0.03433524804019128
2,2,484,-0.0429940068813357
4,1,650,-0.012819956604339534
5,1,650,-0.041299160978337066
6,2,772,-0.0004828515395894871
7,1,650,-0.007589248443831551
8,2,174,-0.005719311945076241
9,3,320,-0.030337279352961603
10,2,450,-0.014537018128904119
0,1,651,-0.03433524804019128
2,2,485,-0.0429940068813357
4,1,651,-0.012819956604339534
5,1,651,-0.041299160978337066
6,2,773,-0.0004828515395894871
7,1,651,-0.007589248443831551
8,2,175,-0.005719311945076241
9,3,321,-0.030337279352961603
10,2,451,-0.014537018128904119
0,1,652,-0.03433524804019128
2,2,486,-0.0429940068813357
4,1,652,-0.012819956604339534
5,1,652,-0.041299160978337066
6,2,774,-0.0004828515395894871
7,1,652,-0.007589248443831551
8,2,176,-0.005719311945076241
9,3,322,-0.030337279352961603
10,2,452,-0.014537018128904119
0,1,653,-0.03433524804019128
2,2,487,-0.0429940068813357
4,1,653,-0.012819956604339534
5,1,653,-0.041299160978337066
6,2,775,-0.0004828515395894871
7,1,653,-0.007589248443831551
8,2,177,-0.005719311945076241
9,3,323,-0.030337279352961603
10,2,453,-0.014537018128904119
0,1,654,-0.03433524804019128
2,2,488,-0.0429940068813357
4,1,654,-0.012819956604339534
5,1,654,-0.041299160978337066
6,2,776,-0.0004828515395894871
7,1,654,-0.007589248443831551
8,2,178,-0.005719311945076241
9,3,324,-0.030337279352961603
10,2,454,-0.014537018128904119
0,1,655,-0.03433524804019128
2,2,489,-0.0429940068813357
4,1,655,-0.012819956604339534
5,1,655,-0.041299160978337066
6,2,777,-0.0004828515395894871
7,1,655,-0.007589248443831551
8,2,179,-0.005719311945076241
9,3,325,-0.030337279352961603
10,2,455,-0.014537018128904119
0,1,656,-0.03433524804019128
2,2,490,-0.0429940068813357
4,1,656,-0.012819956604339534
5,1,656,-0.041299160978337066
6,2,778,-0.0004828515395894871
7,1,656,-0.007589248443831551
8,2,180,-0.005719311945076241
9,3,326,-0.030337279352961603
10,2,456,-0.014537018128904119
0,1,657,-0.03433524804019128
2,2,491,-0.0429940068813357
4,1,657,-0.012819956604339534
5,1,657,-0.041299160978337066
6,2,779,-0.0004828515395894871
7,1,657,-0.007589248443831551
8,2,181,-0.005719311945076241
9,3,327,-0.030337279352961603
10,2,457,-0.014537018128904119
0,1,658,-0.03433524804019128
2,2,492,-0.0429940068813357
4,1,658,-0.012819956604339534
5,1,658,-0.041299160978337066
6,2,780,-0.0004828515395894871
7,1,658,-0.007589248443831551
8,2,182,-0.005719311945076241
9,3,328,-0.030337279352961603
10,2,458,-0.014537018128904119
0,1,659,-0.03433524804019128
2,2,493,-0.0429940068813357
4,1,659,-0.012819956604339534
5,1,659,-0.033086096760845174
6,2,781,-0.0004828515395894871
7,1,659,-0.007589248443831551
8,2,183,-0.005719311945076241
9,3,329,-0.030337279352961603
10,2,459,-0.014537018128904119
0,1,660,-0.03433524804019128
2,2,494,-0.0429940068813357
4,1,660,-0.012819956604339534
5,1,660,-0.031657529688027305
6,2,782,-0.0004828515395894871
7,1,660,-0.007589248443831551
8,2,184,-0.005719311945076241
9,3,330,-0.030337279352961603
10,2,460,-0.014537018128904119
0,1,661,-0.03433524804019128
2,2,495,-0.0429940068813357
3,2,178,0.010919656514635522
4,1,661,-0.012819956604339534
5,1,661,-0.027513874301226097
6,2,783,-0.0004828515395894871
7,1,661,-0.007589248443831551
8,2,185,-0.005719311945076241
9,3,331,-0.030337279352961603
10,2,461,-0.014537018128904119
0,1,662,-0.03433524804019128
2,2,496,-0.0429940068813357
3,2,179,-0.15459691146543172
4,1,662,-0.012819956604339534
5,1,662,-0.026805553842240214
6,2,784,-0.0004828515395894871
7,1,662,-0.007589248443831551
8,2,186,-0.005719311945076241
9,3,332,-0.030337279352961603
10,2,462,-0.014537018128904119
0,1,663,-0.03433524804019128
2,2,497,-0.0429940068813357
3,2,180,-0.15459691146543172
4,1,663,-0.012819956604339534
5,1,663,-0.02342898039068105
6,2,785,-0.0004828515395894871
7,1,663,-0.007589248443831551
8,2,187,-0.005719311945076241
9,3,333,-0.030337279352961603
10,2,463,-0.014537018128904119
0,1,664,-0.03433524804019128
2,2,498,-0.0429940068813357
3,2,181,-0.15459691146543172
4,1,664,-0.012819956604339534
5,1,664,-0.02074958527100591
6,2,786,-0.0004828515395894871
7,1,664,-0.007589248443831551
8,2,188,-0.005719311945076241
9,3,334,-0.030337279352961603
10,2,464,-0.014537018128904119
0,1,665,-0.03433524804019128
2,2,499,-0.0429940068813357
3,2,182,-0.15459691146543172
4,1,665,-0.012819956604339534
5,1,665,-0.02074958527100591
6,2,787,-0.0004828515395894871
7,1,665,-0.007589248443831551
8,2,189,-0.005719311945076241
9,3,335,-0.030337279352961603
10,2,465,-0.014537018128904119
0,1,666,-0.03433524804019128
2,2,500,-0.0429940068813357
3,2,183,-0.15459691146543172
4,1,666,-0.012819956604339534
5,1,666,-0.02074958527100591
6,2,788,-0.0004828515395894871
7,1,666,-0.007589248443831551
8,2,190,-0.005719311945076241
9,3,336,-0.030337279352961603
10,2,466,-0.014537018128904119
0,1,667,-0.03433524804019128
2,2,501,-0.0429940068813357
3,2,184,-0.15459691146543172
4,1,667,-0.012819956604339534
5,1,667,-0.02074958527100591
6,2,789,-0.0004828515395894871
7,1,667,-0.007589248443831551
8,2,191,-0.005719311945076241
9,3,337,-0.030337279352961603
10,2,467,-0.014537018128904119
0,1,668,-0.03433524804019128
2,2,502,-0.0429940068813357
3,2,185,-0.15459691146543172
4,1,668,-0.012819956604339534
5,1,668,-0.02074958527100591
6,2,790,-0.0004828515395894871
7,1,668,-0.007589248443831551
8,2,192,-0.005719311945076241
9,3,338,-0.030337279352961603
10,2,468,-0.014537018128904119
0,1,669,-0.03433524804019128
2,2,503,-0.0429940068813357
3,2,186,-0.15459691146543172
4,1,669,-0.012819956604339534
5,1,669,-0.02074958527100591
6,2,791,-0.0004828515395894871
7,1,669,-0.007589248443831551
8,2,193,-0.005719311945076241
9,3,339,-0.030337279352961603
10,2,469,-0.014537018128904119
0,1,670,-0.03433524804019128
2,2,504,-0.0429940068813357
3,2,187,-0.15459691146543172
4,1,670,-0.012819956604339534
5,1,670,-0.02074958527100591
6,2,792,-0.0004828515395894871
7,1,670,-0.007589248443831551
8,2,194,-0.005719311945076241
9,3,340,-0.030337279352961603
10,2,470,-0.014537018128904119
0,1,671,-0.03433524804019128
2,2,505,-0.0429940068813357
3,2,188,-0.15459691146543172
4,1,671,-0.012819956604339534
5,1,671,-0.02074958527100591
6,2,793,-0.0004828515395894871
7,1,671,-0.007589248443831551
8,2,195,-0.005719311945076241
9,3,341,-0.030337279352961603
10,2,471,-0.014537018128904119
0,1,672,-0.03433524804019128
2,2,506,-0.0429940068813357
3,2,189,-0.15459691146543172
4,1,672,-0.012819956604339534
5,1,672,-0.02074958527100591
6,2,794,-0.0004828515395894871
7,1,672,-0.007589248443831551
8,2,196,-0.005719311945076241
9,3,342,-0.030337279352961603
10,2,472,-0.014537018128904119
0,1,673,-0.03433524804019128
2,2,507,-0.0429940068813357
3,2,190,-0.15459691146543172
4,1,673,-0.012819956604339534
5,1,673,-0.02074958527100591
6,2,795,-0.0004828515395894871
7,1,673,-0.007589248443831551
8,2,197,-0.005719311945076241
9,3,343,-0.030337279352961603
10,2,473,-0.014537018128904119
0,1,674,-0.03433524804019128
2,2,508,-0.0429940068813357
3,2,191,-0.15459691146543172
4,1,674,-0.012819956604339534
5,1,674,-0.02074958527100591
6,2,796,-0.0004828515395894871
7,1,674,-0.007589248443831551
8,2,198,-0.005719311945076241
9,3,344,-0.030337279352961603
10,2,474,-0.014537018128904119
0,1,675,-0.03433524804019128
2,2,509,-0.0429940068813357
3,2,192,-0.15459691146543172
4,1,675,-0.012819956604339534
5,1,675,-0.02074958527100591
6,2,797,-0.0004828515395894871
7,1,675,-0.007589248443831551
8,2,199,-0.005719311945076241
9,3,345,-0.030337279352961603
10,2,475,-0.014537018128904119
0,1,676,-0.03433524804019128
2,2,510,-0.0429940068813357
3,2,193,-0.15459691146543172
4,1,676,-0.012819956604339534
5,1,676,-0.02074958527100591
6,2,798,-0.0004828515395894871
7,1,676,-0.007589248443831551
8,2,200,-0.005719311945076241
9,3,346,-0.030337279352961603
10,2,476,-0.014537018128904119
0,1,677,-0.03433524804019128
2,2,511,-0.0429940068813357
3,2,194,-0.15459691146543172
4,1,677,-0.012819956604339534
5,1,677,-0.02074958527100591
6,2,799,-0.0004828515395894871
7,1,677,-0.007589248443831551
8,2,201,-0.005719311945076241
9,3,347,-0.030337279352961603
10,2,477,-0.014537018128904119
0,1,678,-0.03433524804019128
2,2,512,-0.0429940068813357
3,2,195,-0.15459691146543172
4,1,678,-0.012819956604339534
5,1,678,-0.02074958527100591
6,2,800,-0.0004828515395894871
7,1,678,-0.007589248443831551
8,2,202,-0.005719311945076241
9,3,348,-0.030337279352961603
10,2,478,-0.014537018128904119
0,1,679,-0.03433524804019128
2,2,513,-0.0429940068813357
3,2,196,-0.15459691146543172
4,1,679,-0.012819956604339534
5,1,679,-0.02074958527100591
6,2,801,-0.0004828515395894871
7,1,679,-0.007589248443831551
8,2,203,-0.005719311945076241
9,3,349,-0.030337279352961603
10,2,479,-0.014537018128904119
0,1,680,-0.03433524804019128
2,2,514,-0.0429940068813357
3,2,197,-0.15459691146543172
4,1,680,-0.012819956604339534
5,1,680,-0.02074958527100591
6,2,802,-0.0004828515395894871
7,1,680,-0.007589248443831551
8,2,204,-0.005719311945076241
9,3,350,-0.030337279352961603
10,2,480,-0.014537018128904119
0,1,681,-0.03433524804019128
2,2,515,-0.0429940068813357
3,2,198,-0.15459691146543172
4,1,681,-0.012819956604339534
5,1,681,-0.02074958527100591
6,2,803,-0.0004828515395894871
7,1,681,-0.007589248443831551
8,2,205,-0.005719311945076241
9,3,351,-0.030337279352961603
10,2,481,-0.014537018128904119
0,1,682,-0.03433524804019128
2,2,516,-0.0429940068813357
3,2,199,-0.15459691146543172
4,1,682,-0.012819956604339534
5,1,682,-0.02074958527100591
6,2,804,-0.0004828515395894871
7,1,682,-0.007589248443831551
8,2,206,-0.005719311945076241
9,3,352,-0.030337279352961603
10,2,482,-0.014537018128904119
0,1,683,-0.03433524804019128
2,2,517,-0.0429940068813357
3,2,200,-0.15459691146543172
4,1,683,-0.012819956604339534
5,1,683,-0.02074958527100591
6,2,805,-0.0004828515395894871
7,1,683,-0.007589248443831551
8,2,207,-0.005719311945076241
9,3,353,-0.030337279352961603
10,2,483,-0.014537018128904119
0,1,684,-0.03433524804019128
2,2,518,-0.0429940068813357
3,2,201,-0.15459691146543172
4,1,684,-0.012819956604339534
5,1,684,-0.02074958527100591
6,2,806,-0.0004828515395894871
7,1,684,-0.007589248443831551
8,2,208,-0.005719311945076241
9,3,354,-0.030337279352961603
10,2,484,-0.014537018128904119
0,1,685,-0.03433524804019128
2,2,519,-0.0429940068813357
3,2,202,-0.15459691146543172
4,1,685,-0.012819956604339534
5,1,685,-0.02074958527100591
6,2,807,-0.0004828515395894871
7,1,685,-0.007589248443831551
8,2,209,-0.005719311945076241
9,3,355,-0.030337279352961603
10,2,485,-0.014537018128904119
0,1,686,-0.03433524804019128
2,2,520,-0.03835027337723418
3,2,203,-0.15459691146543172
4,1,686,-0.012819956604339534
5,1,686,-0.02074958527100591
6,2,808,-0.0004828515395894871
7,1,686,-0.007589248443831551
8,2,210,-0.005719311945076241
9,3,356,-0.030337279352961603
10,2,486,-0.014537018128904119
0,1,687,-0.03433524804019128
2,2,521,-0.023861143176535645
3,2,204,-0.15459691146543172
4,1,687,-0.012819956604339534
5,1,687,-0.02074958527100591
6,2,809,-0.0004828515395894871
7,1,687,-0.007589248443831551
8,2,211,-0.005719311945076241
9,3,357,-0.030337279352961603
10,2,487,-0.014537018128904119
0,1,688,-0.03433524804019128
2,2,522,-0.02237092379855474
3,2,205,-0.15459691146543172
4,1,688,-0.012819956604339534
5,1,688,-0.02074958527100591
6,2,810,-0.0004828515395894871
7,1,688,-0.007589248443831551
8,2,212,-0.005719311945076241
9,3,358,-0.030337279352961603
10,2,488,-0.014537018128904119
0,1,689,-0.03433524804019128
2,2,523,-0.02237092379855474
3,2,206,-0.15459691146543172
4,1,689,-0.012819956604339534
5,1,689,-0.02074958527100591
6,2,811,-0.0004828515395894871
7,1,689,-0.007589248443831551
8,2,213,-0.005719311945076241
9,3,359,-0.030337279352961603
10,2,489,-0.014537018128904119
0,1,690,-0.03433524804019128
2,2,524,-0.02237092379855474
3,2,207,-0.15459691146543172
4,1,690,-0.012819956604339534
5,1,690,-0.02074958527100591
6,2,812,-0.0004828515395894871
7,1,690,-0.007589248443831551
8,2,214,-0.005719311945076241
9,3,360,-0.030337279352961603
10,2,490,-0.014537018128904119
0,1,691,-0.03433524804019128
2,2,525,-0.02237092379855474
3,2,208,-0.15459691146543172
4,1,691,-0.012819956604339534
5,1,691,-0.02074958527100591
6,2,813,-0.0004828515395894871
7,1,691,-0.007589248443831551
8,2,215,-0.005719311945076241
9,3,361,-0.030337279352961603
10,2,491,-0.014537018128904119
0,1,692,-0.03433524804019128
2,2,526,-0.019125719115810135
3,2,209,-0.15459691146543172
4,1,692,-0.012819956604339534
5,1,692,-0.02074958527100591
6,2,814,-0.0004828515395894871
7,1,692,-0.007589248443831551
8,2,216,-0.005719311945076241
9,3,362,-0.030337279352961603
10,2,492,-0.014537018128904119
0,1,693,-0.03433524804019128
2,2,527,-0.007934019692246084
3,2,210,-0.15459691146543172
4,1,693,-0.012819956604339534
5,1,693,-0.02074958527100591
6,2,815,-0.0004828515395894871
7,1,693,-0.007589248443831551
8,2,217,-0.005719311945076241
9,3,363,-0.030337279352961603
10,2,493,-0.014537018128904119
0,1,694,-0.03433524804019128
2,2,528,-0.007934019692246084
3,2,211,-0.15459691146543172
4,1,694,-0.012819956604339534
5,1,694,-0.02074958527100591
6,2,816,-0.0004828515395894871
7,1,694,-0.007589248443831551
8,2,218,-0.005719311945076241
9,3,364,-0.030337279352961603
10,2,494,-0.014537018128904119
0,1,695,-0.03433524804019128
2,2,529,-0.006091251446820725
3,2,212,-0.15459691146543172
4,1,695,-0.012819956604339534
5,1,695,-0.02074958527100591
6,2,817,-0.0004828515395894871
7,1,695,-0.007589248443831551
8,2,219,-0.005719311945076241
9,3,365,-0.030337279352961603
10,2,495,-0.014537018128904119
0,1,696,-0.03433524804019128
2,2,530,-0.006091251446820725
3,2,213,-0.15459691146543172
4,1,696,-0.012819956604339534
5,1,696,-0.02074958527100591
6,2,818,-0.0004828515395894871
7,1,696,-0.007589248443831551
8,2,220,-0.005719311945076241
9,3,366,-0.030337279352961603
10,2,496,-0.014537018128904119
0,1,697,-0.03433524804019128
2,2,531,-0.006091251446820725
3,2,214,-0.15459691146543172
4,1,697,-0.012819956604339534
5,1,697,-0.02074958527100591
6,2,819,-0.0004828515395894871
7,1,697,-0.007589248443831551
8,2,221,-0.005719311945076241
9,3,367,-0.030337279352961603
10,2,497,-0.014537018128904119
0,1,698,-0.03433524804019128
2,2,532,-0.006091251446820725
3,2,215,-0.15459691146543172
4,1,698,-0.012819956604339534
5,1,698,-0.02074958527100591
6,2,820,-0.0004828515395894871
7,1,698,-0.007589248443831551
8,2,222,-0.005719311945076241
9,3,368,-0.030337279352961603
10,2,498,-0.014537018128904119
0,1,699,-0.03433524804019128
2,2,533,-0.006091251446820725
3,2,216,-0.15459691146543172
4,1,699,-0.012819956604339534
5,1,699,-0.02074958527100591
6,2,821,-0.0004828515395894871
7,1,699,-0.007589248443831551
8,2,223,-0.005719311945076241
9,3,369,-0.030337279352961603
10,2,499,-0.014537018128904119
0,1,700,-0.03433524804019128
2,2,534,-0.006091251446820725
3,2,217,-0.15459691146543172
4,1,700,-0.012819956604339534
5,1,700,-0.02074958527100591
6,2,822,-0.0004828515395894871
7,1,700,-0.007589248443831551
8,2,224,-0.005719311945076241
9,3,370,-0.030337279352961603
10,2,500,-0.014537018128904119
0,1,701,-0.03433524804019128
2,2,535,-0.006091251446820725
3,2,218,-0.15459691146543172
4,1,701,-0.012819956604339534
5,1,701,-0.02074958527100591
6,2,823,-0.0004828515395894871
7,1,701,-0.007589248443831551
8,2,225,-0.005719311945076241
9,3,371,-0.030337279352961603
10,2,501,-0.014537018128904119
0,1,702,-0.03433524804019128
2,2,536,-0.006091251446820725
3,2,219,-0.15459691146543172
4,1,702,-0.012819956604339534
5,1,702,-0.02074958527100591
6,2,824,-0.0004828515395894871
7,1,702,-0.007589248443831551
8,2,226,-0.005719311945076241
9,3,372,-0.030337279352961603
10,2,502,-0.014537018128904119
0,1,703,-0.03433524804019128
2,2,537,-0.006091251446820725
3,2,220,-0.15459691146543172
4,1,703,-0.012819956604339534
5,1,703,-0.02074958527100591
6,2,825,-0.0004828515395894871
7,1,703,-0.007589248443831551
8,2,227,-0.005719311945076241
9,3,373,-0.030337279352961603
10,2,503,-0.014537018128904119
0,1,704,-0.03433524804019128
1,2,135,0.005572691176692729
2,2,538,-0.006091251446820725
3,2,221,-0.15459691146543172
4,1,704,-0.012819956604339534
5,1,704,-0.02074958527100591
6,2,826,-0.0004828515395894871
7,1,704,-0.007589248443831551
8,2,228,-0.005719311945076241
9,3,374,-0.030337279352961603
10,2,504,-0.014537018128904119
0,1,705,-0.03433524804019128
1,2,136,-0.14652988630265848
2,2,539,-0.006091251446820725
3,2,222,-0.15459691146543172
4,1,705,-0.012819956604339534
5,1,705,-0.02074958527100591
6,2,827,-0.0004828515395894871
7,1,705,-0.007589248443831551
8,2,229,-0.005719311945076241
9,3,375,-0.030337279352961603
10,2,505,-0.014537018128904119
0,1,706,-0.03433524804019128
1,2,137,-0.13238652123484926
2,2,540,-0.006091251446820725
3,2,223,-0.15459691146543172
4,1,706,-0.012819956604339534
5,1,706,-0.02074958527100591
6,2,828,-0.0004828515395894871
7,1,706,-0.007589248443831551
8,2,230,-0.005719311945076241
