Run,Step,Distances
1,755,[0.02784963 0.08918089]
1,756,[0.03701016 0.07980895]
1,757,[0.03581957 0.07973819]
1,758,[0.02858737 0.09149431]
1,759,[0.02950229 0.08953256]
1,760,[0.02662475 0.09669741]
1,761,[0.03547836 0.07862091]
1,762,[0.05248926 0.06140952]
1,763,[0.04698491 0.07248244]
1,764,[0.03972076 0.08530031]
1,765,[0.03349103 0.09315782]
1,766,[0.03428321 0.08295139]
1,767,[0.03609844 0.08292022]
1,768,[0.0293244  0.08895073]
1,769,[0.02871554 0.09591534]
1,770,[0.04049332 0.07718518]
1,771,[0.05113074 0.06369643]
1,772,[0.05193084 0.06226133]
1,773,[0.04191892 0.07194632]
1,774,[0.03524699 0.07802684]
1,775,[0.02697081 0.09047912]
1,776,[0.03038328 0.08658071]
1,777,[0.03358656 0.09135499]
1,778,[0.02769342 0.0980701 ]
1,779,[0.03274907 0.08639427]
1,780,[0.03513102 0.08544607]
1,781,[0.03624872 0.08185384]
1,782,[0.03759651 0.08387234]
1,783,[0.03167346 0.08577215]
1,784,[0.03808284 0.08005882]
1,785,[0.03109564 0.0880145 ]
1,786,[0.02892126 0.0889682 ]
1,787,[0.03827347 0.07612975]
1,788,[0.04690529 0.06831846]
1,789,[0.0433697  0.07609691]
1,790,[0.03472571 0.0868473 ]
1,791,[0.02804829 0.09214469]
1,792,[0.03005994 0.08995086]
1,793,[0.0389687 0.0769257]
1,794,[0.04221107 0.07270298]
1,795,[0.0361931  0.07959807]
1,796,[0.0274066  0.09019174]
1,797,[0.02844233 0.08750235]
1,798,[0.02637863 0.08819687]
1,799,[0.03885435 0.07573835]
1,800,[0.03961212 0.08072566]
1,801,[0.03426339 0.08499724]
1,802,[0.03620618 0.08379782]
1,803,[0.03109203 0.09154716]
1,804,[0.03520755 0.08576897]
1,805,[0.04351132 0.07368093]
1,806,[0.04635171 0.07832692]
1,807,[0.03580601 0.08833316]
1,808,[0.02402305 0.09373657]
1,809,[0.02356327 0.09490048]
1,810,[0.03697227 0.07664995]
1,811,[0.04311493 0.07171261]
1,812,[0.04041943 0.07802537]
1,813,[0.03291091 0.08576339]
1,814,[0.03639923 0.07970187]
1,815,[0.03051314 0.08965431]
1,816,[0.02989236 0.0874131 ]
1,817,[0.03234067 0.08307256]
1,818,[0.0266626  0.09192912]
1,819,[0.03121086 0.08497013]
1,820,[0.04015348 0.0750688 ]
1,821,[0.04400246 0.07155113]
1,822,[0.03910417 0.07888951]
1,823,[0.03157237 0.0882391 ]
1,824,[0.03021564 0.08964285]
1,825,[0.03749414 0.07717031]
1,826,[0.04027423 0.07447884]
1,827,[0.03047234 0.08642419]
1,828,[0.02701091 0.0907979 ]
1,829,[0.02893574 0.08949794]
1,830,[0.03077489 0.08343659]
1,831,[0.04451829 0.06924736]
1,832,[0.0434541  0.07518349]
1,833,[0.03527021 0.08366838]
1,834,[0.02841193 0.09159854]
1,835,[0.03059363 0.09376074]
1,836,[0.03531524 0.08309253]
1,837,[0.03614836 0.08235277]
1,838,[0.03999636 0.07759921]
1,839,[0.03580301 0.08098432]
1,840,[0.02791436 0.08758819]
1,841,[0.02958166 0.08746945]
1,842,[0.02505158 0.09057918]
1,843,[0.02752303 0.09192268]
1,844,[0.04114336 0.07395626]
1,845,[0.0516973  0.06372814]
1,846,[0.04622903 0.07494047]
1,847,[0.03714148 0.08436615]
1,848,[0.03132163 0.08399078]
1,849,[0.0341437  0.08103994]
1,850,[0.03467855 0.07979342]
1,851,[0.04150527 0.07332376]
1,852,[0.03873206 0.0749504 ]
1,853,[0.0444126  0.07028138]
1,854,[0.03886988 0.07935622]
1,855,[0.04040812 0.08745145]
1,856,[0.04359857 0.09836959]
1,857,[0.04329084 0.0975916 ]
1,858,[0.04495628 0.08438888]
1,859,[0.04637623 0.08368371]
1,860,[0.03916425 0.08491554]
1,861,[0.03239932 0.08775039]
1,862,[0.03591982 0.08355984]
1,863,[0.0330867  0.08939816]
1,864,[0.03415944 0.08324119]
1,865,[0.03006402 0.08976422]
1,866,[0.0237483  0.09667389]
1,867,[0.02703388 0.0983821 ]
1,868,[0.02901885 0.09196687]
1,869,[0.02959624 0.08550978]
1,870,[0.03014071 0.08489298]
1,871,[0.02538578 0.09071484]
1,872,[0.02982971 0.0846334 ]
1,873,[0.03232166 0.08511871]
1,874,[0.02892079 0.08633191]
1,875,[0.03482642 0.08112599]
1,876,[0.02780886 0.08706973]
1,877,[0.03802663 0.07510169]
1,878,[0.03167207 0.08177328]
1,879,[0.02615983 0.08689363]
1,880,[0.03251031 0.08313786]
1,881,[0.02938271 0.09530567]
1,882,[0.03676978 0.08855287]
1,883,[0.0374169  0.08396801]
1,884,[0.03517683 0.08633095]
1,885,[0.02921157 0.08756703]
1,886,[0.02786379 0.08942642]
1,887,[0.03401841 0.08832062]
1,888,[0.02984183 0.09292354]
1,889,[0.02752054 0.0971017 ]
1,890,[0.02714183 0.09696182]
1,891,[0.03381834 0.08607275]
1,892,[0.03587013 0.08184598]
1,893,[0.03135181 0.0833715 ]
1,894,[0.03476932 0.08036193]
1,895,[0.0377675  0.07734974]
1,896,[0.03068389 0.08774787]
1,897,[0.03850476 0.07498972]
1,898,[0.03442684 0.08007737]
1,899,[0.03383068 0.08067206]
1,900,[0.02888072 0.08539369]
1,901,[0.02933576 0.0851677 ]
1,902,[0.03053851 0.08963662]
1,903,[0.02912105 0.09637649]
1,904,[0.02705375 0.09270742]
1,905,[0.03308273 0.08397592]
1,906,[0.03836457 0.07933124]
1,907,[0.04593216 0.0685443 ]
1,908,[0.04447694 0.07323075]
1,909,[0.03427019 0.08727195]
1,910,[0.03609981 0.09404952]
1,911,[0.03816013 0.086965  ]
1,912,[0.0355702  0.09113208]
1,913,[0.03179265 0.08827431]
1,914,[0.03298551 0.08609403]
1,915,[0.03312947 0.08205371]
1,916,[0.03328956 0.08041082]
1,917,[0.03239604 0.08291253]
1,918,[0.03806952 0.08333251]
1,919,[0.0331725  0.09202964]
1,920,[0.02975215 0.09061005]
1,921,[0.03673681 0.08073377]
1,922,[0.03379547 0.08349863]
1,923,[0.02782939 0.08950039]
1,924,[0.03551844 0.0784543 ]
1,925,[0.03842763 0.0766369 ]
1,926,[0.03402196 0.08048101]
1,927,[0.03816612 0.07619714]
1,928,[0.03520898 0.08478681]
1,929,[0.03040697 0.08890842]
1,930,[0.02660352 0.0944799 ]
1,931,[0.03685937 0.09364279]
1,932,[0.03431606 0.0958036 ]
1,933,[0.02282356 0.10180181]
1,934,[0.0245666  0.09442904]
1,935,[0.03606783 0.08709908]
1,936,[0.03402789 0.09499091]
1,937,[0.03839612 0.08455085]
1,938,[0.04688813 0.07631738]
1,939,[0.04462631 0.07710057]
1,940,[0.04195124 0.0827367 ]
1,941,[0.03420627 0.0855151 ]
1,942,[0.03020354 0.09158262]
1,943,[0.03219003 0.09479885]
1,944,[0.0338316  0.09682206]
1,945,[0.04100196 0.08631832]
1,946,[0.04432963 0.0865593 ]
1,947,[0.03715931 0.09200084]
1,948,[0.03522176 0.09836775]
1,949,[0.03555141 0.08390758]
1,950,[0.04140442 0.07761962]
1,951,[0.03861907 0.08044829]
1,952,[0.03438155 0.0902203 ]
1,953,[0.03163922 0.08872406]
1,954,[0.03017864 0.08990959]
1,955,[0.03733666 0.08533499]
1,956,[0.03536262 0.09208097]
1,957,[0.03687943 0.08316343]
1,958,[0.04469292 0.07732368]
1,959,[0.03959117 0.08096262]
1,960,[0.03333153 0.09125346]
1,961,[0.03250602 0.08898019]
1,962,[0.03507567 0.08933324]
1,963,[0.03453262 0.08737993]
1,964,[0.03641119 0.08860251]
1,965,[0.0322161  0.09142163]
1,966,[0.0341634  0.08642998]
1,967,[0.0386895  0.07920817]
1,968,[0.04431087 0.07225897]
1,969,[0.04128877 0.07888206]
1,970,[0.03607642 0.08395874]
1,971,[0.04107073 0.07480602]
1,972,[0.0308329  0.08632877]
1,973,[0.03320695 0.09071121]
1,974,[0.03573868 0.08695119]
1,975,[0.03349241 0.08232878]
1,976,[0.03001779 0.08483581]
1,977,[0.0360931  0.08212865]
1,978,[0.03697711 0.07927192]
1,979,[0.03287885 0.08052518]
1,980,[0.03508117 0.07897569]
1,981,[0.04237034 0.07142807]
1,982,[0.03979366 0.07409354]
1,983,[0.02831192 0.0851833 ]
1,984,[0.02519059 0.0884533 ]
1,985,[0.03590645 0.07810511]
1,986,[0.03467856 0.08539205]
1,987,[0.03507479 0.09216274]
1,988,[0.03121881 0.09677056]
1,989,[0.02625214 0.09972781]
1,990,[0.03166436 0.08218843]
1,991,[0.03671374 0.0793622 ]
1,992,[0.04169864 0.07219518]
1,993,[0.03417052 0.08093693]
1,994,[0.02811253 0.090784  ]
1,995,[0.02478351 0.09011154]
1,996,[0.0334549  0.07969826]
1,997,[0.03482426 0.07890024]
1,998,[0.0359637 0.0789395]
1,999,[0.03167832 0.08288104]
1,1000,[0.03209848 0.08481835]
1,1001,[0.0291707  0.08968042]
2,0,[0.18694427 0.15800687]
2,1,[0.17119494 0.15174574]
2,2,[0.15026347 0.13970712]
2,3,[0.12379085 0.12288176]
2,4,[0.09743522 0.10874885]
2,5,[0.07275407 0.09926167]
2,6,[0.05031295 0.09488173]
2,7,[0.03067158 0.09506988]
2,8,[0.02234663 0.09196385]
2,9,[0.01646318 0.0971977 ]
2,10,[0.03303313 0.08024305]
2,11,[0.06305659 0.05282031]
2,12,[0.08581575 0.03028384]
2,13,[0.11224594 0.01977151]
3,0,[0.18694427 0.15800687]
3,1,[0.17119491 0.15174573]
3,2,[0.15026374 0.13970716]
3,3,[0.12379112 0.12288179]
3,4,[0.09743547 0.10874886]
3,5,[0.0727543  0.09926164]
3,6,[0.05031315 0.09488168]
3,7,[0.03067175 0.09506981]
3,8,[0.02819754 0.09005269]
3,9,[0.02343968 0.09047589]
3,10,[0.0285227  0.08551128]
3,11,[0.02653759 0.08879109]
3,12,[0.03306461 0.08103155]
3,13,[0.03025624 0.08372493]
3,14,[0.0316561  0.08507732]
3,15,[0.04133383 0.07367465]
3,16,[0.03925685 0.07383614]
3,17,[0.027209   0.08616611]
3,18,[0.03108554 0.08224524]
3,19,[0.03164635 0.08349242]
3,20,[0.0263128  0.08945499]
3,21,[0.03168417 0.08219453]
3,22,[0.03321078 0.08182448]
3,23,[0.02852507 0.08715413]
3,24,[0.02416353 0.09433182]
3,25,[0.02815751 0.09163003]
3,26,[0.03283809 0.08201964]
3,27,[0.03235037 0.08232424]
3,28,[0.02835825 0.08918254]
3,29,[0.03857142 0.07816743]
3,30,[0.04369095 0.07546118]
3,31,[0.03933497 0.08634796]
3,32,[0.03231653 0.08912258]
3,33,[0.0261138  0.09633732]
3,34,[0.02629583 0.09352387]
3,35,[0.03667788 0.08453904]
3,36,[0.03983253 0.08637542]
3,37,[0.03739735 0.08372475]
3,38,[0.02963359 0.09005181]
3,39,[0.02957734 0.08825384]
3,40,[0.03403204 0.08062207]
3,41,[0.03902979 0.07436677]
3,42,[0.0308468  0.08309233]
3,43,[0.0326785  0.08217793]
3,44,[0.03351669 0.08277789]
3,45,[0.03845488 0.08469677]
3,46,[0.03406318 0.08699418]
3,47,[0.04167488 0.07241062]
3,48,[0.03800442 0.07614223]
3,49,[0.0405221  0.07327785]
3,50,[0.05019105 0.06316779]
3,51,[0.04362021 0.07301183]
3,52,[0.03323002 0.08520479]
3,53,[0.03026216 0.08746239]
3,54,[0.03143405 0.09420447]
3,55,[0.03177565 0.09130624]
3,56,[0.02794844 0.09002236]
3,57,[0.02779832 0.0903025 ]
3,58,[0.02871355 0.09541282]
3,59,[0.03718524 0.07973632]
3,60,[0.05014419 0.07049741]
3,61,[0.05024295 0.07532126]
3,62,[0.04306414 0.08448027]
3,63,[0.03553469 0.09323681]
3,64,[0.03538207 0.09164671]
3,65,[0.03604182 0.0963886 ]
3,66,[0.03836972 0.09112056]
3,67,[0.04336549 0.09211582]
3,68,[0.04539171 0.09113164]
3,69,[0.03882743 0.08872701]
3,70,[0.03216134 0.09001784]
3,71,[0.03257133 0.0897849 ]
3,72,[0.0281154  0.09450055]
3,73,[0.03330575 0.08430876]
3,74,[0.0398105  0.08603646]
3,75,[0.04185214 0.09534547]
3,76,[0.03761312 0.09766172]
3,77,[0.03813235 0.09156774]
3,78,[0.03321452 0.08819956]
3,79,[0.03054931 0.09288352]
3,80,[0.02821269 0.09155906]
3,81,[0.03373278 0.08428676]
3,82,[0.02958981 0.09327603]
3,83,[0.03764744 0.09410888]
3,84,[0.03555693 0.09431406]
3,85,[0.02792464 0.09672146]
3,86,[0.03521915 0.0854625 ]
3,87,[0.03184458 0.08867634]
3,88,[0.0347118  0.07960717]
3,89,[0.04029231 0.07404698]
3,90,[0.03530265 0.08009151]
3,91,[0.03320381 0.08129932]
3,92,[0.03603059 0.07837883]
3,93,[0.03312652 0.08292322]
3,94,[0.03148756 0.08771146]
3,95,[0.02880277 0.09713335]
3,96,[0.03173172 0.08594221]
3,97,[0.04117379 0.07813491]
3,98,[0.04222657 0.0841684 ]
3,99,[0.03713543 0.09148619]
3,100,[0.02921023 0.09767956]
3,101,[0.02747002 0.08953862]
3,102,[0.03446592 0.08263367]
3,103,[0.04146478 0.07757131]
3,104,[0.04460183 0.0763053 ]
3,105,[0.03974935 0.07935154]
3,106,[0.04115185 0.08045203]
3,107,[0.03699697 0.09170377]
3,108,[0.03060924 0.09326956]
3,109,[0.03318106 0.08077467]
3,110,[0.04124576 0.07191121]
3,111,[0.04002219 0.07318483]
3,112,[0.0355209  0.07854083]
3,113,[0.02783474 0.08555771]
3,114,[0.03940327 0.07379095]
3,115,[0.03618255 0.07721862]
3,116,[0.03497821 0.07892822]
3,117,[0.02958794 0.08524979]
3,118,[0.03809672 0.0751249 ]
3,119,[0.05536741 0.05889744]
3,120,[0.05814214 0.06122362]
3,121,[0.05516011 0.06970201]
3,122,[0.04353423 0.07748998]
3,123,[0.03269872 0.08415698]
3,124,[0.02637001 0.09129818]
3,125,[0.03469568 0.07899695]
3,126,[0.03456574 0.08063768]
3,127,[0.03028596 0.08768596]
3,128,[0.03093159 0.08479287]
3,129,[0.04568825 0.06874459]
3,130,[0.04950494 0.06824288]
3,131,[0.04620139 0.06977936]
3,132,[0.03747565 0.07904953]
3,133,[0.03211909 0.08735181]
3,134,[0.0340062  0.08250969]
3,135,[0.03255756 0.09020773]
3,136,[0.02824248 0.09673336]
3,137,[0.03013643 0.08422729]
3,138,[0.04292972 0.0701661 ]
3,139,[0.04631221 0.06674174]
3,140,[0.04724594 0.06681345]
3,141,[0.04154892 0.07453443]
3,142,[0.02951668 0.08670033]
3,143,[0.02610877 0.09177908]
3,144,[0.03913874 0.07542709]
3,145,[0.04304816 0.07267177]
3,146,[0.04489288 0.07379983]
3,147,[0.03082175 0.08490846]
3,148,[0.03324684 0.08606726]
3,149,[0.03643407 0.07964763]
3,150,[0.04884977 0.06890126]
3,151,[0.04169889 0.07898562]
3,152,[0.03398308 0.09323223]
3,153,[0.0281494 0.0920143]
3,154,[0.02865322 0.08590438]
3,155,[0.04356274 0.07254569]
3,156,[0.04226156 0.07909844]
3,157,[0.04011831 0.0834052 ]
3,158,[0.03081588 0.08739736]
3,159,[0.03796869 0.08146486]
3,160,[0.03126761 0.08346354]
3,161,[0.03498873 0.07972178]
3,162,[0.02936994 0.0919573 ]
3,163,[0.0304286  0.08900053]
3,164,[0.03631208 0.07951567]
3,165,[0.03203649 0.0824261 ]
3,166,[0.04079106 0.07602491]
3,167,[0.03575103 0.08540173]
3,168,[0.02851462 0.09127452]
3,169,[0.03983565 0.07491234]
3,170,[0.04789165 0.06765375]
3,171,[0.04963556 0.07380509]
3,172,[0.04175464 0.08432544]
3,173,[0.03111985 0.09033978]
3,174,[0.03340526 0.09348673]
3,175,[0.04503613 0.08245791]
3,176,[0.0479563  0.07590593]
3,177,[0.04859694 0.08374992]
3,178,[0.03960349 0.08884224]
3,179,[0.03746903 0.08339815]
3,180,[0.0336148  0.08797563]
3,181,[0.03245188 0.08539702]
3,182,[0.03299897 0.08765724]
3,183,[0.03603978 0.0805547 ]
3,184,[0.0290572  0.08630304]
3,185,[0.03225649 0.0829661 ]
3,186,[0.03855822 0.07970412]
3,187,[0.02958234 0.08623435]
3,188,[0.02492733 0.08896078]
3,189,[0.03571228 0.077975  ]
3,190,[0.0480816  0.06547588]
3,191,[0.05713597 0.05771114]
3,192,[0.05221186 0.06488657]
3,193,[0.047048   0.07676882]
3,194,[0.03994249 0.08930473]
3,195,[0.03281969 0.09651827]
3,196,[0.03577018 0.08807036]
3,197,[0.0380847  0.08783083]
3,198,[0.02964335 0.09174581]
3,199,[0.0358323  0.07807924]
3,200,[0.04500668 0.06931948]
3,201,[0.04714509 0.06750551]
3,202,[0.03825131 0.0797959 ]
3,203,[0.02784368 0.08827112]
3,204,[0.02637688 0.08874524]
3,205,[0.0367434  0.07888178]
3,206,[0.03794659 0.0755279 ]
3,207,[0.04372368 0.06941756]
3,208,[0.03110089 0.08222055]
3,209,[0.03005875 0.08448007]
3,210,[0.03443204 0.07949915]
3,211,[0.03397439 0.07938407]
3,212,[0.03081742 0.0845568 ]
3,213,[0.02830837 0.0882407 ]
3,214,[0.03262159 0.08648707]
3,215,[0.02897587 0.0915327 ]
3,216,[0.03948809 0.08280777]
3,217,[0.03457076 0.08181832]
3,218,[0.03041008 0.0858727 ]
3,219,[0.04051962 0.08095583]
3,220,[0.03502175 0.08256142]
3,221,[0.02696893 0.09454377]
3,222,[0.0318318  0.08955889]
3,223,[0.03397013 0.08809295]
3,224,[0.04357148 0.07328923]
3,225,[0.03932416 0.07663202]
3,226,[0.02969692 0.09086592]
3,227,[0.0302781  0.08477333]
3,228,[0.02925765 0.08551648]
3,229,[0.04343984 0.06963688]
3,230,[0.0548765  0.05828511]
3,231,[0.05953051 0.05622416]
3,232,[0.04931825 0.07271161]
3,233,[0.03967019 0.08435107]
3,234,[0.03148165 0.08658846]
3,235,[0.0367815  0.08210079]
3,236,[0.04100369 0.08519454]
3,237,[0.0391694  0.08793244]
3,238,[0.03365385 0.0871301 ]
3,239,[0.02756447 0.09311621]
3,240,[0.02973408 0.08938567]
3,241,[0.03320305 0.08573206]
3,242,[0.03451384 0.08423937]
3,243,[0.03369349 0.08523301]
3,244,[0.03147527 0.090296  ]
3,245,[0.03949176 0.07693126]
3,246,[0.02902225 0.08787623]
3,247,[0.03056019 0.08340208]
3,248,[0.03106972 0.08420798]
3,249,[0.02303279 0.09331615]
3,250,[0.02551779 0.0895909 ]
3,251,[0.03057888 0.08430707]
3,252,[0.03363296 0.08486756]
3,253,[0.02792432 0.08835419]
3,254,[0.03294497 0.08528445]
3,255,[0.02815004 0.08913668]
3,256,[0.03117307 0.08519646]
3,257,[0.03578622 0.07780946]
3,258,[0.04693547 0.06652718]
3,259,[0.0484287  0.06461987]
3,260,[0.03478735 0.07863087]
3,261,[0.03816756 0.07535159]
3,262,[0.03006476 0.08450951]
3,263,[0.02291944 0.09096636]
3,264,[0.02506889 0.0881538 ]
3,265,[0.03316403 0.08214676]
3,266,[0.03660912 0.07882298]
3,267,[0.03374422 0.08773518]
3,268,[0.03145611 0.09132499]
3,269,[0.03578217 0.07999089]
3,270,[0.0392334  0.07764868]
3,271,[0.03347109 0.08852451]
3,272,[0.03049343 0.09221784]
3,273,[0.02651867 0.09005521]
3,274,[0.03216717 0.08230009]
3,275,[0.03248606 0.08376033]
3,276,[0.0306384  0.08570698]
3,277,[0.03106635 0.08437307]
3,278,[0.0423743  0.07349849]
3,279,[0.03892044 0.07719618]
3,280,[0.02969607 0.08643285]
3,281,[0.025252   0.08906899]
3,282,[0.03103933 0.08385816]
3,283,[0.03066092 0.088196  ]
3,284,[0.02383934 0.09348476]
3,285,[0.03175343 0.08149657]
3,286,[0.03688095 0.07703646]
3,287,[0.04388646 0.07058791]
3,288,[0.04785424 0.06566585]
3,289,[0.03557728 0.07976724]
3,290,[0.02567308 0.08903467]
3,291,[0.0311181 0.0834726]
3,292,[0.030908   0.08930875]
3,293,[0.02795698 0.08968273]
3,294,[0.03009347 0.08438092]
3,295,[0.0429534  0.07077574]
3,296,[0.04379066 0.06943011]
3,297,[0.03656626 0.07754203]
3,298,[0.02706825 0.08838088]
3,299,[0.02135273 0.09286764]
3,300,[0.03059158 0.08249558]
3,301,[0.03663568 0.07664253]
3,302,[0.04449504 0.0686984 ]
3,303,[0.04799596 0.06632029]
3,304,[0.03967298 0.07786597]
3,305,[0.02865885 0.08867838]
3,306,[0.0327936  0.08354762]
3,307,[0.03034201 0.09154609]
3,308,[0.02695208 0.09247389]
3,309,[0.03285581 0.08784425]
3,310,[0.02837196 0.08841198]
3,311,[0.0363226  0.07954921]
3,312,[0.03811991 0.08357433]
3,313,[0.04633571 0.07511771]
3,314,[0.05313933 0.06540799]
3,315,[0.04580663 0.0740999 ]
3,316,[0.0398802  0.08762939]
3,317,[0.03807208 0.0988044 ]
3,318,[0.03709534 0.08880896]
3,319,[0.04116431 0.08693695]
3,320,[0.03865181 0.0950354 ]
3,321,[0.03012436 0.09747435]
3,322,[0.02660429 0.08833211]
3,323,[0.03769154 0.07554972]
3,324,[0.03920931 0.07484873]
3,325,[0.03758928 0.07810199]
3,326,[0.04416155 0.07019757]
3,327,[0.03861362 0.07751906]
3,328,[0.03176238 0.08631075]
3,329,[0.02885576 0.0918326 ]
3,330,[0.03214443 0.08576327]
3,331,[0.03841452 0.08276346]
3,332,[0.04014049 0.08232888]
3,333,[0.0373616  0.08408963]
3,334,[0.0435877  0.07393812]
3,335,[0.0413231  0.07961344]
3,336,[0.03563788 0.08902935]
3,337,[0.03176824 0.09576436]
3,338,[0.03320686 0.09517287]
3,339,[0.03262542 0.09161419]
3,340,[0.03342446 0.0914682 ]
3,341,[0.03402516 0.08544354]
3,342,[0.03011134 0.09512579]
3,343,[0.03086392 0.09042406]
3,344,[0.04249532 0.07189651]
3,345,[0.05548377 0.05831123]
3,346,[0.05510512 0.05989629]
3,347,[0.04213039 0.07560016]
3,348,[0.03239255 0.08925061]
3,349,[0.02917038 0.09043064]
3,350,[0.03375892 0.09036104]
3,351,[0.02815971 0.09341695]
3,352,[0.03259953 0.08533016]
3,353,[0.02949623 0.09129105]
3,354,[0.03446323 0.0819391 ]
3,355,[0.03853506 0.07987498]
3,356,[0.03679468 0.08505541]
3,357,[0.0342547  0.09664932]
3,358,[0.03272023 0.09399919]
3,359,[0.03131352 0.08826828]
3,360,[0.03824153 0.07928812]
3,361,[0.04036066 0.07585079]
3,362,[0.0347342  0.08374043]
3,363,[0.03747173 0.08098497]
3,364,[0.04012198 0.07868791]
3,365,[0.03987044 0.08342419]
3,366,[0.04219437 0.08540184]
3,367,[0.04666027 0.07603654]
3,368,[0.04133555 0.07411186]
3,369,[0.03223687 0.08476922]
3,370,[0.02830974 0.08795358]
3,371,[0.0335656  0.08126734]
3,372,[0.03877945 0.0761189 ]
3,373,[0.03298202 0.08520161]
3,374,[0.02671022 0.09088634]
3,375,[0.0284675  0.08989002]
3,376,[0.03207745 0.08500074]
3,377,[0.03634316 0.08051604]
3,378,[0.03618152 0.08076353]
3,379,[0.03920952 0.08017185]
3,380,[0.03219055 0.08763799]
3,381,[0.03594547 0.08027556]
3,382,[0.03356616 0.08444258]
3,383,[0.03114882 0.09105156]
3,384,[0.02781471 0.09728547]
3,385,[0.03720238 0.08340272]
3,386,[0.03575195 0.0821323 ]
3,387,[0.03738871 0.07725389]
3,388,[0.03060191 0.08571212]
3,389,[0.03057614 0.08462557]
3,390,[0.03679333 0.08154256]
3,391,[0.03197962 0.08535807]
3,392,[0.03106156 0.09214683]
3,393,[0.0301042  0.08846718]
3,394,[0.0391871  0.07730946]
3,395,[0.03696533 0.07996034]
3,396,[0.03149896 0.08416459]
3,397,[0.02982863 0.08942481]
3,398,[0.02500431 0.0977684 ]
3,399,[0.02960608 0.08454761]
3,400,[0.03995931 0.07448719]
3,401,[0.04833217 0.06698625]
3,402,[0.04993097 0.0670349 ]
3,403,[0.03876793 0.07771936]
3,404,[0.03705168 0.07691065]
3,405,[0.03275725 0.0815031 ]
3,406,[0.03254458 0.08521683]
3,407,[0.02929614 0.0909484 ]
3,408,[0.02245089 0.09667974]
3,409,[0.03055078 0.08532215]
3,410,[0.04055008 0.07435644]
3,411,[0.04396045 0.07139013]
3,412,[0.04015235 0.07755529]
3,413,[0.03305881 0.08502577]
3,414,[0.03851726 0.08249088]
3,415,[0.04668554 0.06972152]
3,416,[0.04225124 0.07428261]
3,417,[0.03569324 0.08338437]
3,418,[0.04406189 0.07712427]
3,419,[0.05054087 0.06498309]
3,420,[0.03769857 0.07637415]
3,421,[0.02495417 0.09053184]
3,422,[0.02175502 0.09664642]
3,423,[0.02362401 0.09101443]
3,424,[0.03137129 0.08425186]
3,425,[0.02900259 0.08887844]
3,426,[0.03721332 0.08290596]
3,427,[0.03546617 0.08318126]
3,428,[0.03154474 0.08487795]
3,429,[0.0283348  0.09321474]
3,430,[0.03541915 0.08520543]
3,431,[0.02881116 0.09178744]
3,432,[0.02751728 0.0880521 ]
3,433,[0.03384641 0.08053616]
3,434,[0.03973418 0.0801983 ]
3,435,[0.03516078 0.08470979]
3,436,[0.03014702 0.09323475]
3,437,[0.03427508 0.0901754 ]
3,438,[0.02887834 0.0978633 ]
3,439,[0.03223822 0.08450834]
3,440,[0.03451897 0.0833182 ]
3,441,[0.03049771 0.08382274]
3,442,[0.02996827 0.08689521]
3,443,[0.02596662 0.09338008]
3,444,[0.02877513 0.08890901]
3,445,[0.03756204 0.08278987]
3,446,[0.03974308 0.08090175]
3,447,[0.0364731  0.07958497]
3,448,[0.03879302 0.07986147]
3,449,[0.03214847 0.08798522]
3,450,[0.0280293 0.0881795]
3,451,[0.03178036 0.08297573]
3,452,[0.02625538 0.09134612]
3,453,[0.0303279  0.08551895]
3,454,[0.03794947 0.08102209]
3,455,[0.04061928 0.0862887 ]
3,456,[0.03372023 0.09397987]
3,457,[0.04141785 0.09133982]
3,458,[0.04770754 0.09694726]
3,459,[0.04635433 0.09614491]
3,460,[0.04216162 0.10399573]
3,461,[0.03714719 0.10072965]
3,462,[0.02825062 0.09577101]
3,463,[0.03392371 0.08602347]
3,464,[0.03041771 0.08587915]
3,465,[0.0324122  0.08128902]
3,466,[0.03600068 0.07767027]
3,467,[0.03186436 0.08695241]
3,468,[0.02573413 0.09622639]
3,469,[0.02500728 0.09522548]
3,470,[0.02287052 0.09363538]
3,471,[0.03116255 0.08357017]
3,472,[0.03218521 0.08644718]
3,473,[0.03744975 0.09046504]
3,474,[0.03861127 0.08947524]
3,475,[0.03457794 0.09439988]
3,476,[0.04046728 0.09133295]
3,477,[0.03688003 0.09367306]
3,478,[0.03598509 0.09213717]
3,479,[0.04440706 0.09086058]
3,480,[0.03986705 0.09384894]
3,481,[0.03408525 0.094344  ]
3,482,[0.02894097 0.09086216]
3,483,[0.03257802 0.0867976 ]
3,484,[0.04472127 0.07344038]
3,485,[0.04948893 0.0685347 ]
3,486,[0.05169163 0.0644576 ]
3,487,[0.05241661 0.06891048]
3,488,[0.04152886 0.08091758]
3,489,[0.02969736 0.08672914]
3,490,[0.0318946  0.08493207]
3,491,[0.03130673 0.08574347]
3,492,[0.0376201  0.08491395]
3,493,[0.02911861 0.09226288]
3,494,[0.03143481 0.09263658]
3,495,[0.03056961 0.09708529]
3,496,[0.02762331 0.09047348]
3,497,[0.03323232 0.08553874]
3,498,[0.04202782 0.08607444]
3,499,[0.04090917 0.08812377]
3,500,[0.04090523 0.08490671]
3,501,[0.04144046 0.08835024]
3,502,[0.03442409 0.09639401]
3,503,[0.02603255 0.0940144 ]
3,504,[0.02642093 0.09025513]
3,505,[0.02825276 0.09100405]
3,506,[0.03657694 0.08073256]
