Run,Step,Distances
1,214,[0.02994201 0.08596219]
1,215,[0.02454908 0.09376194]
1,216,[0.03121297 0.08484725]
1,217,[0.02307106 0.09391738]
1,218,[0.02887335 0.08882932]
1,219,[0.02593466 0.08952346]
1,220,[0.02440092 0.09291346]
1,221,[0.02880769 0.08681856]
1,222,[0.02933181 0.08451083]
1,223,[0.02508248 0.0906067 ]
1,224,[0.02763392 0.08778572]
1,225,[0.02556704 0.09505277]
1,226,[0.02980986 0.0850088 ]
1,227,[0.02642743 0.09114194]
1,228,[0.03345579 0.08064037]
1,229,[0.02715079 0.08856984]
1,230,[0.02352761 0.09409494]
1,231,[0.03008558 0.08576862]
1,232,[0.02382128 0.09271921]
1,233,[0.02769249 0.08614153]
1,234,[0.02647174 0.08791656]
1,235,[0.02329484 0.0951229 ]
1,236,[0.03233318 0.08187666]
1,237,[0.03005956 0.0852611 ]
1,238,[0.02621463 0.09258979]
1,239,[0.02914307 0.08518074]
1,240,[0.02672849 0.08966823]
1,241,[0.02559568 0.08960285]
1,242,[0.02656071 0.09009249]
1,243,[0.02701101 0.09336811]
1,244,[0.03148321 0.08949711]
1,245,[0.03346549 0.08441414]
1,246,[0.02984652 0.08474187]
1,247,[0.03035011 0.08489993]
1,248,[0.02338015 0.09439046]
1,249,[0.03033164 0.0831972 ]
1,250,[0.02344475 0.09233417]
1,251,[0.02718036 0.08739824]
1,252,[0.02793169 0.08947148]
1,253,[0.0304977  0.08878655]
1,254,[0.02601082 0.09425582]
1,255,[0.03129059 0.08724022]
1,256,[0.0297711  0.08850825]
1,257,[0.02690096 0.09215873]
1,258,[0.02574003 0.09196907]
1,259,[0.02548761 0.09346266]
1,260,[0.03313842 0.08141096]
1,261,[0.03772319 0.08097507]
1,262,[0.02903332 0.090409  ]
1,263,[0.0313569  0.08639785]
1,264,[0.03126671 0.08368142]
1,265,[0.02395425 0.0931671 ]
1,266,[0.02519829 0.09072588]
1,267,[0.02498189 0.09267802]
1,268,[0.02685201 0.0929227 ]
1,269,[0.02793015 0.09044794]
1,270,[0.02904392 0.08963499]
1,271,[0.02566842 0.09583482]
1,272,[0.03308589 0.08327096]
1,273,[0.03133266 0.08853898]
1,274,[0.03365461 0.08407818]
1,275,[0.02873613 0.09097043]
1,276,[0.02573268 0.09824783]
1,277,[0.03143513 0.09149039]
1,278,[0.028865   0.09144067]
1,279,[0.04142066 0.07609871]
1,280,[0.0381896  0.08037177]
1,281,[0.03308183 0.08314144]
1,282,[0.02613219 0.09139211]
1,283,[0.02470897 0.09358814]
1,284,[0.02503989 0.09468565]
1,285,[0.03402426 0.08146094]
1,286,[0.03219698 0.08188357]
1,287,[0.03269427 0.08283058]
1,288,[0.02664671 0.08932759]
1,289,[0.02712055 0.08809088]
1,290,[0.02379738 0.09114605]
1,291,[0.03135815 0.08274074]
1,292,[0.0330018  0.08034075]
1,293,[0.02506453 0.08902989]
1,294,[0.02837099 0.0867685 ]
1,295,[0.02641825 0.09162569]
1,296,[0.02402994 0.09270593]
1,297,[0.02771412 0.08836255]
1,298,[0.02349514 0.09472894]
1,299,[0.03122012 0.08185474]
1,300,[0.0363361  0.07724359]
1,301,[0.0272556  0.08673767]
1,302,[0.03071846 0.08308061]
1,303,[0.02802621 0.08668829]
1,304,[0.02107743 0.09458088]
1,305,[0.02898304 0.08486123]
1,306,[0.02560837 0.08744796]
1,307,[0.03163164 0.08161387]
1,308,[0.02582841 0.08751758]
1,309,[0.03033339 0.08293444]
1,310,[0.02118377 0.092468  ]
1,311,[0.02483105 0.08964525]
1,312,[0.02658383 0.0868689 ]
1,313,[0.02214784 0.09315473]
1,314,[0.02851791 0.08786868]
1,315,[0.02649062 0.09413728]
1,316,[0.02936461 0.0882405 ]
1,317,[0.02587829 0.0962919 ]
1,318,[0.02565905 0.09035617]
1,319,[0.02695375 0.08910587]
1,320,[0.02546704 0.09682577]
1,321,[0.02914055 0.08663613]
1,322,[0.02739188 0.08865146]
1,323,[0.02639292 0.08970194]
1,324,[0.03115847 0.08405148]
1,325,[0.02621302 0.08797096]
1,326,[0.02491857 0.09009967]
1,327,[0.02277213 0.09563361]
1,328,[0.03228965 0.08093207]
1,329,[0.02998233 0.08440993]
1,330,[0.02697476 0.09510828]
1,331,[0.03310293 0.08388176]
1,332,[0.03206215 0.08519983]
1,333,[0.02925519 0.09317047]
1,334,[0.03161167 0.08492557]
1,335,[0.03125139 0.08935874]
1,336,[0.02913917 0.08774088]
1,337,[0.02713931 0.0907186 ]
1,338,[0.02755325 0.08794282]
1,339,[0.03043276 0.0847756 ]
1,340,[0.03194851 0.08463735]
1,341,[0.02708368 0.09151314]
1,342,[0.02772067 0.08875104]
1,343,[0.03380912 0.08224482]
1,344,[0.0306915  0.08423266]
1,345,[0.02465619 0.09011226]
1,346,[0.0300437  0.08549203]
1,347,[0.02659489 0.09165758]
1,348,[0.02994613 0.08607436]
1,349,[0.0240202  0.09295075]
1,350,[0.02568718 0.08994035]
1,351,[0.03037516 0.08439887]
1,352,[0.02634457 0.09028306]
1,353,[0.03086836 0.08647832]
1,354,[0.02734808 0.09284298]
1,355,[0.02686407 0.09049646]
1,356,[0.02731488 0.09318166]
1,357,[0.02498755 0.09570914]
1,358,[0.03283473 0.08181058]
1,359,[0.03315644 0.08356652]
1,360,[0.03219461 0.08469425]
1,361,[0.03109234 0.08925797]
1,362,[0.02877279 0.09396487]
1,363,[0.03160841 0.08571028]
1,364,[0.03173832 0.08612056]
1,365,[0.02566959 0.09499678]
1,366,[0.03104266 0.08253126]
1,367,[0.03988683 0.07400811]
1,368,[0.03322566 0.08362387]
1,369,[0.03138276 0.08664323]
1,370,[0.0255727  0.09350296]
1,371,[0.03019588 0.08518017]
1,372,[0.02942391 0.08783068]
1,373,[0.02409341 0.09472642]
1,374,[0.03255287 0.08272706]
1,375,[0.02635592 0.0899666 ]
1,376,[0.02760981 0.09078828]
1,377,[0.02976649 0.09027353]
1,378,[0.0276239  0.09423699]
1,379,[0.03443086 0.08122562]
1,380,[0.03035965 0.08642907]
1,381,[0.02939905 0.08925968]
1,382,[0.02436801 0.09550974]
1,383,[0.02911039 0.08933271]
1,384,[0.02787071 0.09138853]
1,385,[0.02550119 0.09633496]
1,386,[0.03609709 0.07965992]
1,387,[0.03217136 0.0835999 ]
1,388,[0.02822265 0.08828095]
1,389,[0.02619587 0.09081471]
1,390,[0.02609555 0.09243052]
1,391,[0.02866065 0.08938376]
1,392,[0.0259809  0.09288123]
1,393,[0.02644327 0.09496264]
1,394,[0.03473175 0.07989831]
1,395,[0.03173058 0.08380461]
1,396,[0.03297748 0.08088184]
1,397,[0.03001237 0.08616843]
1,398,[0.03164965 0.08724149]
1,399,[0.02599638 0.09187074]
1,400,[0.03052677 0.08774841]
1,401,[0.03276459 0.08583502]
1,402,[0.02950332 0.0912736 ]
1,403,[0.03377175 0.08192165]
1,404,[0.02898545 0.0898247 ]
1,405,[0.02917803 0.08845221]
1,406,[0.03281978 0.08414776]
1,407,[0.03038408 0.08657686]
1,408,[0.0301856  0.08595884]
1,409,[0.02883287 0.08742587]
1,410,[0.02580778 0.09352355]
1,411,[0.03914666 0.07991958]
1,412,[0.03634611 0.08273366]
1,413,[0.0352038  0.08527661]
1,414,[0.0299879  0.09059873]
1,415,[0.02772333 0.09554036]
1,416,[0.02909517 0.0876547 ]
1,417,[0.02689341 0.0919085 ]
1,418,[0.02672496 0.09384429]
1,419,[0.03646083 0.08301048]
1,420,[0.03210566 0.08388207]
1,421,[0.03023126 0.08525331]
1,422,[0.02472817 0.09266439]
1,423,[0.02839853 0.09050851]
1,424,[0.03080885 0.08616049]
1,425,[0.02398211 0.09254231]
1,426,[0.03445595 0.08200951]
1,427,[0.03381422 0.08145331]
1,428,[0.02509921 0.08896602]
1,429,[0.03004514 0.08468329]
1,430,[0.02506197 0.09231181]
1,431,[0.02643097 0.09194976]
1,432,[0.02753761 0.08969211]
1,433,[0.02686301 0.08856543]
1,434,[0.02414058 0.09064252]
1,435,[0.02737953 0.0883824 ]
1,436,[0.02225978 0.09744015]
1,437,[0.02970067 0.08534772]
1,438,[0.02552685 0.09414466]
1,439,[0.02747565 0.08645312]
1,440,[0.02553094 0.09141533]
1,441,[0.02993903 0.08349632]
1,442,[0.03059556 0.08282254]
1,443,[0.03068002 0.08369628]
1,444,[0.02687718 0.09158016]
1,445,[0.03363672 0.07992176]
1,446,[0.02692743 0.08865018]
1,447,[0.02709482 0.08673999]
1,448,[0.02482202 0.09042455]
1,449,[0.02337716 0.09476148]
1,450,[0.03057713 0.08305482]
1,451,[0.03006597 0.08570499]
1,452,[0.02703357 0.0887692 ]
1,453,[0.02525589 0.09273082]
1,454,[0.03191346 0.08334452]
1,455,[0.02676843 0.09187001]
1,456,[0.02981853 0.08606792]
1,457,[0.02814564 0.08786074]
1,458,[0.0244866  0.09168725]
1,459,[0.0245552  0.09187279]
1,460,[0.0278778  0.09013019]
1,461,[0.02621723 0.09632052]
1,462,[0.02834272 0.08571047]
1,463,[0.03286271 0.08075586]
1,464,[0.02525466 0.08961173]
1,465,[0.02674461 0.08860352]
1,466,[0.03024855 0.08618714]
1,467,[0.02678232 0.0907295 ]
1,468,[0.03012363 0.08383312]
1,469,[0.02923453 0.08594868]
1,470,[0.02629621 0.09104594]
1,471,[0.03034884 0.08970101]
1,472,[0.02744948 0.09699941]
1,473,[0.02354319 0.09285824]
1,474,[0.02496181 0.0909748 ]
1,475,[0.02875453 0.08849257]
1,476,[0.02759377 0.09271017]
1,477,[0.03247542 0.08495104]
1,478,[0.03070416 0.08657109]
1,479,[0.03025973 0.08847149]
1,480,[0.02751226 0.09215858]
1,481,[0.02861864 0.0899391 ]
1,482,[0.028386   0.09183942]
1,483,[0.03519107 0.0867451 ]
1,484,[0.02993102 0.09537465]
1,485,[0.03247139 0.08388525]
1,486,[0.02979106 0.08566839]
1,487,[0.02992811 0.08345507]
1,488,[0.02861614 0.0856321 ]
1,489,[0.02310364 0.09531454]
1,490,[0.03168517 0.08151829]
1,491,[0.02468221 0.08906922]
1,492,[0.02522723 0.08970793]
1,493,[0.02295986 0.09722471]
1,494,[0.03361079 0.08052988]
1,495,[0.02752379 0.08806883]
1,496,[0.02908582 0.08561578]
1,497,[0.02555085 0.09520349]
1,498,[0.03530743 0.07889173]
1,499,[0.03086025 0.08509511]
1,500,[0.02330094 0.09230389]
1,501,[0.02621599 0.087841  ]
1,502,[0.02987103 0.08418675]
1,503,[0.02654759 0.09356957]
1,504,[0.03292486 0.08216052]
1,505,[0.02924763 0.08734951]
1,506,[0.02749314 0.08959176]
1,507,[0.03113548 0.08455076]
1,508,[0.02729209 0.09066696]
1,509,[0.0264223  0.08995021]
1,510,[0.0281937 0.0856509]
1,511,[0.03247309 0.08166589]
1,512,[0.02656758 0.09058538]
1,513,[0.03312509 0.08168882]
1,514,[0.02668738 0.0897445 ]
1,515,[0.0253446  0.08927283]
1,516,[0.02827564 0.08632943]
1,517,[0.02811841 0.08750038]
1,518,[0.0271069 0.0887789]
1,519,[0.02683334 0.08972751]
1,520,[0.02817608 0.09077528]
1,521,[0.02618546 0.09416039]
1,522,[0.02599024 0.09249079]
1,523,[0.02795844 0.09064767]
1,524,[0.02859056 0.0886114 ]
1,525,[0.02715947 0.09031499]
1,526,[0.02802922 0.08881305]
1,527,[0.02554451 0.09487821]
1,528,[0.02631171 0.09028155]
1,529,[0.02783867 0.08760601]
1,530,[0.02921825 0.08486083]
1,531,[0.02315343 0.0923502 ]
1,532,[0.03146632 0.0819614 ]
1,533,[0.0282884  0.08551069]
1,534,[0.02471553 0.0920829 ]
1,535,[0.02943188 0.08371764]
1,536,[0.03096242 0.08340037]
1,537,[0.02457578 0.09018644]
1,538,[0.02904828 0.08413632]
1,539,[0.02988937 0.08392073]
1,540,[0.02395862 0.09301512]
1,541,[0.03508837 0.07862407]
1,542,[0.0307632  0.08396283]
1,543,[0.02531504 0.08900495]
1,544,[0.03008852 0.08330249]
1,545,[0.02642936 0.08921041]
1,546,[0.03039701 0.08752685]
1,547,[0.02661054 0.09539199]
1,548,[0.02895802 0.08846822]
1,549,[0.03266201 0.08407549]
1,550,[0.03376939 0.08307844]
1,551,[0.0296863  0.09002669]
1,552,[0.02977724 0.09067446]
1,553,[0.02850645 0.08884173]
1,554,[0.03168457 0.08281458]
1,555,[0.0256256  0.09159985]
1,556,[0.02909049 0.08474691]
1,557,[0.02576785 0.08930934]
1,558,[0.02696432 0.08941586]
1,559,[0.02192758 0.09691862]
1,560,[0.03279613 0.08081721]
1,561,[0.03098918 0.08502084]
1,562,[0.03109661 0.08513872]
1,563,[0.0248401  0.09401993]
1,564,[0.03035391 0.08416308]
1,565,[0.02385261 0.09138366]
1,566,[0.02964878 0.08467082]
1,567,[0.02556538 0.09045034]
1,568,[0.02719655 0.08830742]
1,569,[0.02371628 0.09510986]
1,570,[0.02858373 0.08507014]
1,571,[0.0294167  0.08583028]
1,572,[0.02306981 0.09447851]
1,573,[0.02685943 0.08794061]
1,574,[0.02333221 0.09294557]
1,575,[0.02477082 0.09047016]
1,576,[0.03186675 0.08194766]
1,577,[0.02775662 0.08880808]
1,578,[0.02519051 0.09598153]
1,579,[0.03206493 0.08127509]
1,580,[0.02770614 0.08708643]
1,581,[0.02182802 0.0950585 ]
1,582,[0.02692876 0.0891766 ]
1,583,[0.02881559 0.08641965]
1,584,[0.0290502  0.08647147]
1,585,[0.030149   0.08714379]
1,586,[0.028778   0.09093332]
1,587,[0.02929408 0.09175429]
1,588,[0.03228441 0.09250779]
1,589,[0.02961084 0.0996933 ]
1,590,[0.03556669 0.08108675]
1,591,[0.03151311 0.08599327]
1,592,[0.02809347 0.09084559]
1,593,[0.02993799 0.08796408]
1,594,[0.02544311 0.09152448]
1,595,[0.02779979 0.08875183]
1,596,[0.02124538 0.09499821]
1,597,[0.02424531 0.09034737]
1,598,[0.02646777 0.09048877]
1,599,[0.02495859 0.09377612]
1,600,[0.02655163 0.08999395]
1,601,[0.02814461 0.08861156]
1,602,[0.02596645 0.09353103]
1,603,[0.03140145 0.08782299]
1,604,[0.0278007  0.09474524]
1,605,[0.0344958  0.08102138]
1,606,[0.02843196 0.08662213]
1,607,[0.02709901 0.08922437]
1,608,[0.02782935 0.08791859]
1,609,[0.02415629 0.09238734]
1,610,[0.02958407 0.08688185]
1,611,[0.02977053 0.09046399]
1,612,[0.0264145 0.0953268]
1,613,[0.02574791 0.08951521]
1,614,[0.03032459 0.08444007]
1,615,[0.03645534 0.08045042]
1,616,[0.02671622 0.0898767 ]
1,617,[0.03258613 0.08394794]
1,618,[0.02892592 0.09115652]
1,619,[0.02564774 0.09216291]
1,620,[0.03250893 0.08542041]
1,621,[0.02750604 0.09296672]
1,622,[0.02682093 0.0921637 ]
1,623,[0.02950899 0.08645147]
1,624,[0.0299293  0.08728252]
1,625,[0.02725345 0.09008766]
1,626,[0.02724632 0.09296836]
1,627,[0.03284002 0.08553147]
1,628,[0.0272668  0.09407897]
1,629,[0.03374243 0.08171599]
1,630,[0.03079845 0.08553444]
1,631,[0.0247148  0.09404467]
1,632,[0.02962067 0.0841052 ]
1,633,[0.02528939 0.08925129]
1,634,[0.02866245 0.08566741]
1,635,[0.03265986 0.0815817 ]
1,636,[0.02699205 0.08989888]
1,637,[0.02728568 0.08871588]
1,638,[0.02547801 0.09052525]
1,639,[0.03183193 0.08487905]
1,640,[0.02995853 0.08824833]
1,641,[0.03405292 0.08745667]
1,642,[0.03278106 0.08623558]
1,643,[0.03068866 0.08789253]
1,644,[0.02496794 0.09722326]
1,645,[0.03443087 0.07947627]
1,646,[0.02758102 0.0866828 ]
1,647,[0.02466289 0.08961541]
1,648,[0.02703555 0.0884704 ]
1,649,[0.02402661 0.09326095]
1,650,[0.03352056 0.08092907]
1,651,[0.02497925 0.09037507]
1,652,[0.03040522 0.08407857]
1,653,[0.03422628 0.08075569]
1,654,[0.02958779 0.08672902]
1,655,[0.02920739 0.0883641 ]
1,656,[0.02586637 0.09562578]
1,657,[0.03574455 0.08263324]
1,658,[0.04392478 0.07404405]
1,659,[0.03294692 0.08189067]
1,660,[0.03150047 0.08363799]
1,661,[0.02560401 0.09100965]
1,662,[0.02745908 0.08827503]
1,663,[0.02520947 0.08999197]
1,664,[0.02905261 0.08799148]
1,665,[0.02458999 0.09241097]
1,666,[0.03114747 0.08254938]
1,667,[0.02854449 0.08712949]
1,668,[0.02719954 0.09248828]
1,669,[0.02849418 0.08813997]
1,670,[0.03025032 0.08436724]
1,671,[0.02635313 0.09146996]
1,672,[0.02743147 0.08743592]
1,673,[0.02275306 0.0939535 ]
1,674,[0.03310915 0.08357012]
1,675,[0.03303448 0.08464853]
1,676,[0.02879077 0.09031869]
1,677,[0.03365197 0.0846915 ]
1,678,[0.03461695 0.08188281]
1,679,[0.02955292 0.09043137]
1,680,[0.02794634 0.08811282]
1,681,[0.02994573 0.08720095]
1,682,[0.03420729 0.08250148]
1,683,[0.027813  0.0916955]
1,684,[0.03675673 0.07690879]
1,685,[0.03043979 0.08347502]
1,686,[0.02833585 0.08567984]
1,687,[0.02721702 0.08798797]
1,688,[0.02263305 0.09647074]
1,689,[0.03276538 0.08071188]
1,690,[0.0300781 0.0842106]
1,691,[0.02859901 0.0866092 ]
1,692,[0.02510945 0.09124547]
1,693,[0.03223656 0.08120289]
1,694,[0.02747416 0.08666569]
1,695,[0.03156087 0.08190858]
1,696,[0.02659131 0.09243946]
1,697,[0.03064638 0.08552629]
1,698,[0.02985859 0.09116144]
1,699,[0.02680085 0.09200344]
1,700,[0.02960965 0.09342393]
1,701,[0.02906414 0.09156868]
1,702,[0.02535005 0.09270175]
1,703,[0.02890128 0.08962236]
1,704,[0.02964683 0.08684194]
1,705,[0.02557226 0.09350247]
1,706,[0.0321636 0.0811702]
1,707,[0.02837485 0.08541621]
1,708,[0.03135945 0.08206102]
1,709,[0.0260033  0.08861171]
1,710,[0.02689363 0.0883518 ]
1,711,[0.02408974 0.0941711 ]
1,712,[0.03627382 0.07823384]
1,713,[0.03092135 0.08435077]
1,714,[0.03028779 0.08561749]
1,715,[0.0251623  0.09359668]
1,716,[0.02889837 0.0862858 ]
1,717,[0.02945172 0.08730727]
1,718,[0.02427815 0.09601446]
1,719,[0.02750887 0.08747993]
1,720,[0.02627131 0.08926404]
1,721,[0.02538733 0.09233024]
1,722,[0.0292503  0.08695191]
1,723,[0.02705113 0.08898739]
1,724,[0.02995506 0.08744588]
1,725,[0.03299557 0.0836246 ]
1,726,[0.02755955 0.09240698]
1,727,[0.03592706 0.0813422 ]
1,728,[0.02837468 0.08976772]
1,729,[0.02884091 0.08768231]
1,730,[0.02206001 0.09660348]
1,731,[0.02571652 0.08831231]
1,732,[0.03261711 0.08207392]
1,733,[0.02742105 0.08708389]
1,734,[0.02587361 0.09133466]
1,735,[0.02579995 0.09126451]
1,736,[0.02699398 0.08997925]
1,737,[0.02684953 0.09487077]
1,738,[0.02811606 0.09000901]
1,739,[0.02611687 0.09411917]
1,740,[0.03121694 0.09042177]
1,741,[0.02836575 0.09509323]
1,742,[0.03470923 0.07983811]
1,743,[0.03021715 0.08471456]
1,744,[0.03232261 0.08112135]
1,745,[0.03206485 0.08250812]
1,746,[0.03599093 0.07968361]
1,747,[0.02785877 0.09043402]
1,748,[0.03274767 0.08466843]
1,749,[0.02740941 0.09286505]
1,750,[0.02821801 0.08934843]
1,751,[0.02615793 0.08976054]
1,752,[0.02379292 0.09407416]
1,753,[0.02500657 0.09270277]
1,754,[0.02906109 0.08999357]
1,755,[0.02828603 0.09291686]
1,756,[0.02752682 0.09536562]
1,757,[0.03108359 0.08832556]
1,758,[0.02876247 0.08912585]
1,759,[0.03013555 0.09105474]
1,760,[0.03114259 0.08362371]
1,761,[0.03311868 0.08251923]
1,762,[0.02594299 0.09054489]
1,763,[0.02572101 0.09042244]
1,764,[0.02903999 0.08841108]
1,765,[0.02605453 0.09443262]
1,766,[0.0312825  0.08434889]
1,767,[0.03118844 0.0838881 ]
1,768,[0.02970612 0.08810753]
1,769,[0.02785454 0.09239003]
1,770,[0.03366234 0.08687345]
1,771,[0.03145069 0.09047796]
1,772,[0.03432292 0.0806453 ]
1,773,[0.02559326 0.08976858]
1,774,[0.03109427 0.08674065]
1,775,[0.03617496 0.08119802]
1,776,[0.02968948 0.08483797]
1,777,[0.02457806 0.08851372]
1,778,[0.02591258 0.08740694]
1,779,[0.02442146 0.09080362]
1,780,[0.02418509 0.09182636]
1,781,[0.02496284 0.09304319]
1,782,[0.02945631 0.08828987]
1,783,[0.02523581 0.09649806]
1,784,[0.03448128 0.08016063]
1,785,[0.02904906 0.08605553]
1,786,[0.0258097  0.09192057]
1,787,[0.03096362 0.08470186]
1,788,[0.02725965 0.09128674]
1,789,[0.02775862 0.08922707]
1,790,[0.02693404 0.09074126]
1,791,[0.02632465 0.08956147]
1,792,[0.02539542 0.09173323]
1,793,[0.03034953 0.08461463]
1,794,[0.02814635 0.0876479 ]
1,795,[0.02803245 0.08797913]
1,796,[0.03062926 0.08743019]
1,797,[0.02592683 0.09452771]
1,798,[0.03530037 0.08105995]
1,799,[0.03501246 0.08453278]
1,800,[0.03354178 0.08177216]
1,801,[0.02828304 0.08846226]
1,802,[0.02731906 0.09187254]
1,803,[0.02600415 0.09666756]
1,804,[0.0302567  0.08481454]
1,805,[0.0252621  0.09044662]
1,806,[0.0315109  0.08219883]
1,807,[0.02764427 0.08713633]
1,808,[0.0283201  0.08661014]
1,809,[0.02244011 0.09397269]
1,810,[0.03372854 0.08181124]
1,811,[0.03941891 0.07629577]
1,812,[0.03155232 0.08378981]
1,813,[0.02915141 0.08923843]
1,814,[0.02582754 0.09615468]
1,815,[0.03181324 0.08226908]
1,816,[0.03825259 0.07538381]
1,817,[0.03078589 0.08380557]
1,818,[0.03101235 0.08474944]
1,819,[0.02569415 0.09441773]
1,820,[0.03243757 0.08110766]
1,821,[0.03304874 0.08077558]
1,822,[0.02655097 0.0914617 ]
1,823,[0.03415621 0.08017791]
1,824,[0.0294254  0.08503196]
1,825,[0.02665888 0.09168929]
1,826,[0.03064916 0.08556614]
1,827,[0.02918074 0.08858423]
1,828,[0.02681129 0.09053724]
1,829,[0.02920976 0.08963386]
1,830,[0.03257317 0.08726077]
1,831,[0.02857242 0.09419196]
1,832,[0.02896153 0.09427649]
1,833,[0.03037713 0.08946375]
1,834,[0.0332386 0.0894558]
1,835,[0.03594152 0.0854871 ]
1,836,[0.03212343 0.09174969]
1,837,[0.03132214 0.0890353 ]
1,838,[0.03120296 0.09022265]
1,839,[0.02772363 0.09620571]
1,840,[0.03702168 0.08328775]
1,841,[0.03320807 0.08564674]
1,842,[0.03181642 0.0892123 ]
1,843,[0.02729367 0.0973365 ]
1,844,[0.03680373 0.08192265]
1,845,[0.0327924  0.08602087]
1,846,[0.02944606 0.09132024]
1,847,[0.02939485 0.08659332]
1,848,[0.03552453 0.08151678]
1,849,[0.02893602 0.08967579]
1,850,[0.0275993 0.0916082]
1,851,[0.03137089 0.08319126]
1,852,[0.02955836 0.08643014]
1,853,[0.02776529 0.08937624]
1,854,[0.02761556 0.0903599 ]
1,855,[0.02446462 0.09790013]
1,856,[0.03615059 0.07823398]
1,857,[0.03450186 0.07933779]
1,858,[0.03394106 0.08118807]
1,859,[0.02611378 0.09179979]
1,860,[0.03146659 0.0838017 ]
1,861,[0.03276585 0.08171802]
1,862,[0.02711275 0.088527  ]
1,863,[0.03355155 0.08253419]
1,864,[0.03215916 0.08389435]
1,865,[0.02818618 0.09133733]
1,866,[0.0330637  0.08661636]
1,867,[0.02702244 0.09399931]
1,868,[0.03553309 0.07892688]
1,869,[0.03411423 0.08091196]
1,870,[0.03171739 0.08242644]
1,871,[0.02508608 0.09154903]
1,872,[0.03946695 0.07361664]
1,873,[0.03962116 0.07371521]
1,874,[0.02982796 0.08382961]
1,875,[0.02488175 0.08979785]
1,876,[0.02990539 0.08445032]
1,877,[0.02792439 0.09029952]
1,878,[0.02821077 0.09090173]
1,879,[0.02721373 0.09566294]
1,880,[0.03307809 0.08491678]
1,881,[0.03324934 0.08912359]
1,882,[0.02915924 0.09068628]
1,883,[0.03467442 0.08484176]
1,884,[0.03292267 0.08817546]
1,885,[0.03100159 0.0907879 ]
1,886,[0.03189141 0.09209129]
1,887,[0.03813087 0.08199999]
1,888,[0.03198242 0.08741087]
1,889,[0.03019645 0.09176963]
1,890,[0.03174565 0.09230136]
1,891,[0.0292095  0.09434216]
1,892,[0.02938743 0.08902106]
1,893,[0.02790277 0.09431034]
1,894,[0.02908897 0.08881148]
1,895,[0.02651996 0.09317921]
1,896,[0.0274781  0.08763359]
1,897,[0.03015768 0.08544035]
1,898,[0.02747601 0.0919435 ]
1,899,[0.02941981 0.08693348]
1,900,[0.03140843 0.08597743]
1,901,[0.02576395 0.09429197]
1,902,[0.03369646 0.08493376]
1,903,[0.03763468 0.07760231]
1,904,[0.02761334 0.0869488 ]
1,905,[0.03244029 0.08093823]
1,906,[0.02610694 0.08903861]
1,907,[0.02741511 0.08729852]
1,908,[0.03046046 0.08521892]
1,909,[0.0271104  0.09329284]
1,910,[0.02662606 0.09392275]
1,911,[0.02425097 0.09269474]
1,912,[0.02951328 0.08470385]
1,913,[0.02344154 0.09217877]
1,914,[0.02557877 0.08819046]
1,915,[0.02918516 0.08540386]
1,916,[0.02266922 0.09491689]
1,917,[0.03125014 0.08195388]
1,918,[0.0251179  0.08964044]
1,919,[0.02891851 0.08662724]
1,920,[0.02239848 0.09286257]
1,921,[0.0252013  0.08894611]
1,922,[0.02302163 0.0931692 ]
1,923,[0.02480778 0.09243366]
1,924,[0.0290764  0.09355292]
1,925,[0.02784692 0.09302797]
1,926,[0.02886398 0.09353115]
1,927,[0.03191106 0.08798911]
1,928,[0.02956319 0.0942986 ]
1,929,[0.03283663 0.08716738]
1,930,[0.03552744 0.08477978]
1,931,[0.03509458 0.08336782]
1,932,[0.03169667 0.08444753]
1,933,[0.02492346 0.09430188]
1,934,[0.03119288 0.08255139]
1,935,[0.02770406 0.08781689]
1,936,[0.02578865 0.09092327]
1,937,[0.02901427 0.08896596]
1,938,[0.02544346 0.09567336]
1,939,[0.03791636 0.07715159]
1,940,[0.03406846 0.08068594]
1,941,[0.03217543 0.0830498 ]
1,942,[0.02564068 0.09394793]
1,943,[0.03287563 0.08074549]
1,944,[0.02920433 0.08735643]
1,945,[0.0271848  0.08958096]
1,946,[0.02549865 0.09413554]
1,947,[0.03348808 0.08042242]
1,948,[0.0268673  0.08893348]
1,949,[0.02814405 0.08603209]
1,950,[0.03023603 0.08309539]
1,951,[0.02934426 0.08578817]
1,952,[0.02601512 0.09086835]
1,953,[0.02504235 0.0931953 ]
1,954,[0.03495576 0.08103492]
1,955,[0.02705436 0.08820272]
1,956,[0.03120476 0.08504025]
1,957,[0.02695725 0.09059806]
1,958,[0.0314832  0.08486735]
1,959,[0.02965492 0.08861015]
1,960,[0.02610367 0.09257202]
1,961,[0.03146827 0.08610094]
1,962,[0.0262554  0.09344163]
1,963,[0.02577116 0.09050208]
1,964,[0.02984811 0.0858136 ]
1,965,[0.02606579 0.0913991 ]
1,966,[0.03357271 0.07988523]
1,967,[0.03354356 0.08073128]
1,968,[0.03312978 0.08288717]
1,969,[0.02411524 0.09179407]
1,970,[0.03540424 0.07804388]
1,971,[0.0344073  0.07963419]
1,972,[0.03282122 0.08343356]
1,973,[0.02662855 0.09263308]
1,974,[0.02890714 0.0875251 ]
1,975,[0.02823356 0.08728723]
1,976,[0.02320339 0.09717202]
1,977,[0.02805351 0.08573842]
1,978,[0.02820906 0.08675388]
1,979,[0.02628246 0.09296236]
1,980,[0.03570303 0.07896584]
1,981,[0.03035055 0.0846579 ]
1,982,[0.02674339 0.08966175]
