Run,Step,Robustness
1,923,-0.0006025830562226969
1,924,-0.0006025830562226969
1,925,-0.0006025830562226969
1,926,-0.0006025830562226969
1,927,-0.0006025830562226969
1,928,-0.0006025830562226969
1,929,-0.0006025830562226969
1,930,-0.0006025830562226969
1,931,-0.0006025830562226969
1,932,-0.0006025830562226969
1,933,-0.0006025830562226969
1,934,-0.0006025830562226969
1,935,-0.0006025830562226969
1,936,-0.0006025830562226969
1,937,-0.0006025830562226969
1,938,-0.0006025830562226969
1,939,-0.0006025830562226969
1,940,-0.0006025830562226969
1,941,-0.0006025830562226969
1,942,-0.0006025830562226969
1,943,-0.0006025830562226969
1,944,-0.0006025830562226969
1,945,-0.0006025830562226969
1,946,-0.0006025830562226969
1,947,-0.0006025830562226969
1,948,-0.0006025830562226969
1,949,-0.0006025830562226969
1,950,-0.0006025830562226969
1,951,-0.0006025830562226969
1,952,-0.0006025830562226969
1,953,-0.0006025830562226969
1,954,-0.0006025830562226969
1,955,-0.0006025830562226969
1,956,-0.0006025830562226969
1,957,-0.0006025830562226969
1,958,-0.0006025830562226969
1,959,-0.0006025830562226969
1,960,-0.0006025830562226969
1,961,-0.0006025830562226969
1,962,-0.0006025830562226969
1,963,-0.0006025830562226969
1,964,-0.0006025830562226969
1,965,-0.0006025830562226969
1,966,-0.0006025830562226969
1,967,-0.0006025830562226969
1,968,-0.0006025830562226969
1,969,-0.0006025830562226969
1,970,-0.0006025830562226969
1,971,-0.0006025830562226969
1,972,-0.0006025830562226969
1,973,-0.0006025830562226969
1,974,-0.0006025830562226969
1,975,-0.0006025830562226969
1,976,-0.0006025830562226969
1,977,-0.0006025830562226969
1,978,-0.0006025830562226969
1,979,-0.0006025830562226969
1,980,-0.0006025830562226969
1,981,-0.0006025830562226969
1,982,-0.0006025830562226969
1,983,-0.0006025830562226969
1,984,-0.0006025830562226969
1,985,-0.0006025830562226969
1,986,-0.0006025830562226969
1,987,-0.0006025830562226969
1,988,-0.0006025830562226969
1,989,-0.0006025830562226969
1,990,-0.0006025830562226969
1,991,-0.0006025830562226969
1,992,-0.0006025830562226969
1,993,-0.0006025830562226969
1,994,-0.0006025830562226969
1,995,-0.0006025830562226969
1,996,-0.0006025830562226969
1,997,-0.0006025830562226969
1,998,-0.0006025830562226969
1,999,-0.0006025830562226969
1,1000,-0.0006025830562226969
1,1001,-0.0006025830562226969
2,0,-0.16694427054505015
2,1,-0.15119494038046302
2,2,-0.1302634661661847
2,3,-0.1037908541299633
2,4,-0.07743522202566044
2,5,-0.05275407278466944
2,6,-0.03031294604021761
2,7,-0.010671576950017605
2,8,-0.0023466321400422464
2,9,0.0035368234786771237
3,0,-0.16694427054505015
3,1,-0.15119491242479277
3,2,-0.13026373583843492
3,3,-0.10379112291076657
3,4,-0.07743547237365342
3,5,-0.052754299293379256
3,6,-0.030313146751134622
3,7,-0.010671751383041082
3,8,-0.008197543637423668
3,9,-0.00343967889388469
3,10,-0.00343967889388469
3,11,-0.00343967889388469
3,12,-0.00343967889388469
3,13,-0.00343967889388469
3,14,-0.00343967889388469
3,15,-0.00343967889388469
3,16,-0.00343967889388469
3,17,-0.00343967889388469
3,18,-0.00343967889388469
3,19,-0.00343967889388469
3,20,-0.00343967889388469
3,21,-0.00343967889388469
3,22,-0.00343967889388469
3,23,-0.00343967889388469
3,24,-0.00343967889388469
3,25,-0.00343967889388469
3,26,-0.00343967889388469
3,27,-0.00343967889388469
3,28,-0.00343967889388469
3,29,-0.00343967889388469
3,30,-0.00343967889388469
3,31,-0.00343967889388469
3,32,-0.00343967889388469
3,33,-0.00343967889388469
3,34,-0.00343967889388469
3,35,-0.00343967889388469
3,36,-0.00343967889388469
3,37,-0.00343967889388469
3,38,-0.00343967889388469
3,39,-0.00343967889388469
3,40,-0.00343967889388469
3,41,-0.00343967889388469
3,42,-0.00343967889388469
3,43,-0.00343967889388469
3,44,-0.00343967889388469
3,45,-0.00343967889388469
3,46,-0.00343967889388469
3,47,-0.00343967889388469
3,48,-0.00343967889388469
3,49,-0.00343967889388469
3,50,-0.00343967889388469
3,51,-0.00343967889388469
3,52,-0.00343967889388469
3,53,-0.00343967889388469
3,54,-0.00343967889388469
3,55,-0.00343967889388469
3,56,-0.00343967889388469
3,57,-0.00343967889388469
3,58,-0.00343967889388469
3,59,-0.00343967889388469
3,60,-0.00343967889388469
3,61,-0.00343967889388469
3,62,-0.00343967889388469
3,63,-0.00343967889388469
3,64,-0.00343967889388469
3,65,-0.00343967889388469
3,66,-0.00343967889388469
3,67,-0.00343967889388469
3,68,-0.00343967889388469
3,69,-0.00343967889388469
3,70,-0.00343967889388469
3,71,-0.00343967889388469
3,72,-0.00343967889388469
3,73,-0.00343967889388469
3,74,-0.00343967889388469
3,75,-0.00343967889388469
3,76,-0.00343967889388469
3,77,-0.00343967889388469
3,78,-0.00343967889388469
3,79,-0.00343967889388469
3,80,-0.00343967889388469
3,81,-0.00343967889388469
3,82,-0.00343967889388469
3,83,-0.00343967889388469
3,84,-0.00343967889388469
3,85,-0.00343967889388469
3,86,-0.00343967889388469
3,87,-0.00343967889388469
3,88,-0.00343967889388469
3,89,-0.00343967889388469
3,90,-0.00343967889388469
3,91,-0.00343967889388469
3,92,-0.00343967889388469
3,93,-0.00343967889388469
3,94,-0.00343967889388469
3,95,-0.00343967889388469
3,96,-0.00343967889388469
3,97,-0.00343967889388469
3,98,-0.00343967889388469
3,99,-0.00343967889388469
3,100,-0.00343967889388469
3,101,-0.00343967889388469
3,102,-0.00343967889388469
3,103,-0.00343967889388469
3,104,-0.00343967889388469
3,105,-0.00343967889388469
3,106,-0.00343967889388469
3,107,-0.00343967889388469
3,108,-0.00343967889388469
3,109,-0.00343967889388469
3,110,-0.00343967889388469
3,111,-0.00343967889388469
3,112,-0.00343967889388469
3,113,-0.00343967889388469
3,114,-0.00343967889388469
3,115,-0.00343967889388469
3,116,-0.00343967889388469
3,117,-0.00343967889388469
3,118,-0.00343967889388469
3,119,-0.00343967889388469
3,120,-0.00343967889388469
3,121,-0.00343967889388469
3,122,-0.00343967889388469
3,123,-0.00343967889388469
3,124,-0.00343967889388469
3,125,-0.00343967889388469
3,126,-0.00343967889388469
3,127,-0.00343967889388469
3,128,-0.00343967889388469
3,129,-0.00343967889388469
3,130,-0.00343967889388469
3,131,-0.00343967889388469
3,132,-0.00343967889388469
3,133,-0.00343967889388469
3,134,-0.00343967889388469
3,135,-0.00343967889388469
3,136,-0.00343967889388469
3,137,-0.00343967889388469
3,138,-0.00343967889388469
3,139,-0.00343967889388469
3,140,-0.00343967889388469
3,141,-0.00343967889388469
3,142,-0.00343967889388469
3,143,-0.00343967889388469
3,144,-0.00343967889388469
3,145,-0.00343967889388469
3,146,-0.00343967889388469
3,147,-0.00343967889388469
3,148,-0.00343967889388469
3,149,-0.00343967889388469
3,150,-0.00343967889388469
3,151,-0.00343967889388469
3,152,-0.00343967889388469
3,153,-0.00343967889388469
3,154,-0.00343967889388469
3,155,-0.00343967889388469
3,156,-0.00343967889388469
3,157,-0.00343967889388469
3,158,-0.00343967889388469
3,159,-0.00343967889388469
3,160,-0.00343967889388469
3,161,-0.00343967889388469
3,162,-0.00343967889388469
3,163,-0.00343967889388469
3,164,-0.00343967889388469
3,165,-0.00343967889388469
3,166,-0.00343967889388469
3,167,-0.00343967889388469
3,168,-0.00343967889388469
3,169,-0.00343967889388469
3,170,-0.00343967889388469
3,171,-0.00343967889388469
3,172,-0.00343967889388469
3,173,-0.00343967889388469
3,174,-0.00343967889388469
3,175,-0.00343967889388469
3,176,-0.00343967889388469
3,177,-0.00343967889388469
3,178,-0.00343967889388469
3,179,-0.00343967889388469
3,180,-0.00343967889388469
3,181,-0.00343967889388469
3,182,-0.00343967889388469
3,183,-0.00343967889388469
3,184,-0.00343967889388469
3,185,-0.00343967889388469
3,186,-0.00343967889388469
3,187,-0.00343967889388469
3,188,-0.00343967889388469
3,189,-0.00343967889388469
3,190,-0.00343967889388469
3,191,-0.00343967889388469
3,192,-0.00343967889388469
3,193,-0.00343967889388469
3,194,-0.00343967889388469
3,195,-0.00343967889388469
3,196,-0.00343967889388469
3,197,-0.00343967889388469
3,198,-0.00343967889388469
3,199,-0.00343967889388469
3,200,-0.00343967889388469
3,201,-0.00343967889388469
3,202,-0.00343967889388469
3,203,-0.00343967889388469
3,204,-0.00343967889388469
3,205,-0.00343967889388469
3,206,-0.00343967889388469
3,207,-0.00343967889388469
3,208,-0.00343967889388469
3,209,-0.00343967889388469
3,210,-0.00343967889388469
3,211,-0.00343967889388469
3,212,-0.00343967889388469
3,213,-0.00343967889388469
3,214,-0.00343967889388469
3,215,-0.00343967889388469
3,216,-0.00343967889388469
3,217,-0.00343967889388469
3,218,-0.00343967889388469
3,219,-0.00343967889388469
3,220,-0.00343967889388469
3,221,-0.00343967889388469
3,222,-0.00343967889388469
3,223,-0.00343967889388469
3,224,-0.00343967889388469
3,225,-0.00343967889388469
3,226,-0.00343967889388469
3,227,-0.00343967889388469
3,228,-0.00343967889388469
3,229,-0.00343967889388469
3,230,-0.00343967889388469
3,231,-0.00343967889388469
3,232,-0.00343967889388469
3,233,-0.00343967889388469
3,234,-0.00343967889388469
3,235,-0.00343967889388469
3,236,-0.00343967889388469
3,237,-0.00343967889388469
3,238,-0.00343967889388469
3,239,-0.00343967889388469
3,240,-0.00343967889388469
3,241,-0.00343967889388469
3,242,-0.00343967889388469
3,243,-0.00343967889388469
3,244,-0.00343967889388469
3,245,-0.00343967889388469
3,246,-0.00343967889388469
3,247,-0.00343967889388469
3,248,-0.00343967889388469
3,249,-0.0030327874078618956
3,250,-0.0030327874078618956
3,251,-0.0030327874078618956
3,252,-0.0030327874078618956
3,253,-0.0030327874078618956
3,254,-0.0030327874078618956
3,255,-0.0030327874078618956
3,256,-0.0030327874078618956
3,257,-0.0030327874078618956
3,258,-0.0030327874078618956
3,259,-0.0030327874078618956
3,260,-0.0030327874078618956
3,261,-0.0030327874078618956
3,262,-0.0030327874078618956
3,263,-0.0029194375187339625
3,264,-0.0029194375187339625
3,265,-0.0029194375187339625
3,266,-0.0029194375187339625
3,267,-0.0029194375187339625
3,268,-0.0029194375187339625
3,269,-0.0029194375187339625
3,270,-0.0029194375187339625
3,271,-0.0029194375187339625
3,272,-0.0029194375187339625
3,273,-0.0029194375187339625
3,274,-0.0029194375187339625
3,275,-0.0029194375187339625
3,276,-0.0029194375187339625
3,277,-0.0029194375187339625
3,278,-0.0029194375187339625
3,279,-0.0029194375187339625
3,280,-0.0029194375187339625
3,281,-0.0029194375187339625
3,282,-0.0029194375187339625
3,283,-0.0029194375187339625
3,284,-0.0029194375187339625
3,285,-0.0029194375187339625
3,286,-0.0029194375187339625
3,287,-0.0029194375187339625
3,288,-0.0029194375187339625
3,289,-0.0029194375187339625
3,290,-0.0029194375187339625
3,291,-0.0029194375187339625
3,292,-0.0029194375187339625
3,293,-0.0029194375187339625
3,294,-0.0029194375187339625
3,295,-0.0029194375187339625
3,296,-0.0029194375187339625
3,297,-0.0029194375187339625
3,298,-0.0029194375187339625
3,299,-0.0013527325026973583
3,300,-0.0013527325026973583
3,301,-0.0013527325026973583
3,302,-0.0013527325026973583
3,303,-0.0013527325026973583
3,304,-0.0013527325026973583
3,305,-0.0013527325026973583
3,306,-0.0013527325026973583
3,307,-0.0013527325026973583
3,308,-0.0013527325026973583
3,309,-0.0013527325026973583
3,310,-0.0013527325026973583
3,311,-0.0013527325026973583
3,312,-0.0013527325026973583
3,313,-0.0013527325026973583
3,314,-0.0013527325026973583
3,315,-0.0013527325026973583
3,316,-0.0013527325026973583
3,317,-0.0013527325026973583
3,318,-0.0013527325026973583
3,319,-0.0013527325026973583
3,320,-0.0013527325026973583
3,321,-0.0013527325026973583
3,322,-0.0013527325026973583
3,323,-0.0013527325026973583
3,324,-0.0013527325026973583
3,325,-0.0013527325026973583
3,326,-0.0013527325026973583
3,327,-0.0013527325026973583
3,328,-0.0013527325026973583
3,329,-0.0013527325026973583
3,330,-0.0013527325026973583
3,331,-0.0013527325026973583
3,332,-0.0013527325026973583
3,333,-0.0013527325026973583
3,334,-0.0013527325026973583
3,335,-0.0013527325026973583
3,336,-0.0013527325026973583
3,337,-0.0013527325026973583
3,338,-0.0013527325026973583
3,339,-0.0013527325026973583
3,340,-0.0013527325026973583
3,341,-0.0013527325026973583
3,342,-0.0013527325026973583
3,343,-0.0013527325026973583
3,344,-0.0013527325026973583
3,345,-0.0013527325026973583
3,346,-0.0013527325026973583
3,347,-0.0013527325026973583
3,348,-0.0013527325026973583
3,349,-0.0013527325026973583
3,350,-0.0013527325026973583
3,351,-0.0013527325026973583
3,352,-0.0013527325026973583
3,353,-0.0013527325026973583
3,354,-0.0013527325026973583
3,355,-0.0013527325026973583
3,356,-0.0013527325026973583
3,357,-0.0013527325026973583
3,358,-0.0013527325026973583
3,359,-0.0013527325026973583
3,360,-0.0013527325026973583
3,361,-0.0013527325026973583
3,362,-0.0013527325026973583
3,363,-0.0013527325026973583
3,364,-0.0013527325026973583
3,365,-0.0013527325026973583
3,366,-0.0013527325026973583
3,367,-0.0013527325026973583
3,368,-0.0013527325026973583
3,369,-0.0013527325026973583
3,370,-0.0013527325026973583
3,371,-0.0013527325026973583
3,372,-0.0013527325026973583
3,373,-0.0013527325026973583
3,374,-0.0013527325026973583
3,375,-0.0013527325026973583
3,376,-0.0013527325026973583
3,377,-0.0013527325026973583
3,378,-0.0013527325026973583
3,379,-0.0013527325026973583
3,380,-0.0013527325026973583
3,381,-0.0013527325026973583
3,382,-0.0013527325026973583
3,383,-0.0013527325026973583
3,384,-0.0013527325026973583
3,385,-0.0013527325026973583
3,386,-0.0013527325026973583
3,387,-0.0013527325026973583
3,388,-0.0013527325026973583
3,389,-0.0013527325026973583
3,390,-0.0013527325026973583
3,391,-0.0013527325026973583
3,392,-0.0013527325026973583
3,393,-0.0013527325026973583
3,394,-0.0013527325026973583
3,395,-0.0013527325026973583
3,396,-0.0013527325026973583
3,397,-0.0013527325026973583
3,398,-0.0013527325026973583
3,399,-0.0013527325026973583
3,400,-0.0013527325026973583
3,401,-0.0013527325026973583
3,402,-0.0013527325026973583
3,403,-0.0013527325026973583
3,404,-0.0013527325026973583
3,405,-0.0013527325026973583
3,406,-0.0013527325026973583
3,407,-0.0013527325026973583
3,408,-0.0013527325026973583
3,409,-0.0013527325026973583
3,410,-0.0013527325026973583
3,411,-0.0013527325026973583
3,412,-0.0013527325026973583
3,413,-0.0013527325026973583
3,414,-0.0013527325026973583
3,415,-0.0013527325026973583
3,416,-0.0013527325026973583
3,417,-0.0013527325026973583
3,418,-0.0013527325026973583
3,419,-0.0013527325026973583
3,420,-0.0013527325026973583
3,421,-0.0013527325026973583
3,422,-0.0013527325026973583
3,423,-0.0013527325026973583
3,424,-0.0013527325026973583
3,425,-0.0013527325026973583
3,426,-0.0013527325026973583
3,427,-0.0013527325026973583
3,428,-0.0013527325026973583
3,429,-0.0013527325026973583
3,430,-0.0013527325026973583
3,431,-0.0013527325026973583
3,432,-0.0013527325026973583
3,433,-0.0013527325026973583
3,434,-0.0013527325026973583
3,435,-0.0013527325026973583
3,436,-0.0013527325026973583
3,437,-0.0013527325026973583
3,438,-0.0013527325026973583
3,439,-0.0013527325026973583
3,440,-0.0013527325026973583
3,441,-0.0013527325026973583
3,442,-0.0013527325026973583
3,443,-0.0013527325026973583
3,444,-0.0013527325026973583
3,445,-0.0013527325026973583
3,446,-0.0013527325026973583
3,447,-0.0013527325026973583
3,448,-0.0013527325026973583
3,449,-0.0013527325026973583
3,450,-0.0013527325026973583
3,451,-0.0013527325026973583
3,452,-0.0013527325026973583
3,453,-0.0013527325026973583
3,454,-0.0013527325026973583
3,455,-0.0013527325026973583
3,456,-0.0013527325026973583
3,457,-0.0013527325026973583
3,458,-0.0013527325026973583
3,459,-0.0013527325026973583
3,460,-0.0013527325026973583
3,461,-0.0013527325026973583
3,462,-0.0013527325026973583
3,463,-0.0013527325026973583
3,464,-0.0013527325026973583
3,465,-0.0013527325026973583
3,466,-0.0013527325026973583
3,467,-0.0013527325026973583
3,468,-0.0013527325026973583
3,469,-0.0013527325026973583
3,470,-0.0013527325026973583
3,471,-0.0013527325026973583
3,472,-0.0013527325026973583
3,473,-0.0013527325026973583
3,474,-0.0013527325026973583
3,475,-0.0013527325026973583
3,476,-0.0013527325026973583
3,477,-0.0013527325026973583
3,478,-0.0013527325026973583
3,479,-0.0013527325026973583
3,480,-0.0013527325026973583
3,481,-0.0013527325026973583
3,482,-0.0013527325026973583
3,483,-0.0013527325026973583
3,484,-0.0013527325026973583
3,485,-0.0013527325026973583
3,486,-0.0013527325026973583
3,487,-0.0013527325026973583
3,488,-0.0013527325026973583
3,489,-0.0013527325026973583
3,490,-0.0013527325026973583
3,491,-0.0013527325026973583
3,492,-0.0013527325026973583
3,493,-0.0013527325026973583
3,494,-0.0013527325026973583
3,495,-0.0013527325026973583
3,496,-0.0013527325026973583
3,497,-0.0013527325026973583
3,498,-0.0013527325026973583
3,499,-0.0013527325026973583
3,500,-0.0013527325026973583
3,501,-0.0013527325026973583
3,502,-0.0013527325026973583
3,503,-0.0013527325026973583
3,504,-0.0013527325026973583
3,505,-0.0013527325026973583
3,506,-0.0013527325026973583
3,507,-0.0013527325026973583
3,508,-0.0013527325026973583
3,509,-0.0013527325026973583
3,510,-0.0013527325026973583
3,511,-0.0013527325026973583
3,512,-0.0013527325026973583
3,513,-0.0013527325026973583
3,514,-0.0013527325026973583
3,515,-0.0013527325026973583
3,516,-0.0013527325026973583
3,517,-0.0013527325026973583
3,518,-0.0013527325026973583
3,519,-0.0013527325026973583
3,520,-0.0013527325026973583
3,521,-0.0013527325026973583
3,522,-0.0013527325026973583
3,523,-0.0013527325026973583
3,524,-0.0013527325026973583
3,525,-0.0013527325026973583
3,526,-0.0013527325026973583
3,527,-0.0013527325026973583
3,528,-0.0013527325026973583
3,529,-0.0013527325026973583
3,530,-0.0013527325026973583
3,531,-0.0013527325026973583
3,532,-0.0013527325026973583
3,533,-0.0013527325026973583
3,534,-0.0013527325026973583
3,535,-0.0013527325026973583
3,536,-0.0013527325026973583
3,537,-0.0013527325026973583
3,538,-0.0013527325026973583
3,539,-0.0013527325026973583
3,540,-0.0013527325026973583
3,541,-0.0013527325026973583
3,542,-0.0013527325026973583
3,543,-0.0013527325026973583
3,544,-0.0013527325026973583
3,545,-0.0013527325026973583
3,546,-0.0013527325026973583
3,547,-0.0013527325026973583
3,548,-0.0013527325026973583
3,549,-0.0013527325026973583
3,550,-0.0013527325026973583
3,551,-0.0013527325026973583
3,552,-0.0013527325026973583
3,553,-0.0013527325026973583
3,554,-0.0013527325026973583
3,555,-0.0013527325026973583
3,556,-0.0013527325026973583
3,557,-0.0013527325026973583
3,558,-0.0013527325026973583
3,559,-0.0013527325026973583
3,560,-0.0013527325026973583
3,561,-0.0013527325026973583
3,562,-0.0013527325026973583
3,563,-0.0013527325026973583
3,564,-0.0013527325026973583
3,565,-0.0013527325026973583
3,566,-0.0013527325026973583
3,567,-0.0013527325026973583
3,568,-0.0013527325026973583
3,569,-0.0013527325026973583
3,570,-0.0013527325026973583
3,571,-0.0013527325026973583
3,572,-0.0013527325026973583
3,573,-0.0013527325026973583
3,574,-0.0013527325026973583
3,575,-0.0013527325026973583
3,576,-0.0013527325026973583
3,577,-0.0013527325026973583
3,578,-0.0013527325026973583
3,579,-0.0013527325026973583
3,580,-0.0013527325026973583
3,581,-0.0013527325026973583
3,582,-0.0013527325026973583
3,583,-0.0013527325026973583
3,584,-0.0013527325026973583
3,585,-0.0013527325026973583
3,586,-0.0013527325026973583
3,587,-0.0013527325026973583
3,588,-0.0013527325026973583
3,589,-0.0013527325026973583
3,590,-0.0013527325026973583
3,591,-0.0013527325026973583
3,592,-0.0013527325026973583
3,593,-0.0013527325026973583
3,594,-0.0013527325026973583
3,595,-0.0013527325026973583
3,596,-0.0013527325026973583
3,597,-0.0013527325026973583
3,598,-0.0013527325026973583
3,599,-0.0013527325026973583
3,600,-0.0013527325026973583
3,601,-0.0013527325026973583
3,602,-0.0013527325026973583
3,603,-0.0013527325026973583
3,604,-0.0013527325026973583
3,605,-0.0013527325026973583
3,606,-0.0013527325026973583
3,607,-0.0013527325026973583
3,608,-0.0013527325026973583
3,609,-0.0013527325026973583
3,610,-0.0013527325026973583
3,611,-0.0013527325026973583
3,612,-0.0013527325026973583
3,613,-0.0013527325026973583
3,614,-0.0013527325026973583
3,615,-0.0013527325026973583
3,616,-0.0013527325026973583
3,617,-0.0013527325026973583
3,618,-0.0013527325026973583
3,619,-0.0013527325026973583
3,620,-0.0013527325026973583
3,621,-0.0013527325026973583
3,622,-6.019424519615804e-05
3,623,-6.019424519615804e-05
3,624,-6.019424519615804e-05
3,625,-6.019424519615804e-05
3,626,-6.019424519615804e-05
3,627,-6.019424519615804e-05
3,628,-6.019424519615804e-05
3,629,-6.019424519615804e-05
3,630,-6.019424519615804e-05
3,631,-6.019424519615804e-05
3,632,-6.019424519615804e-05
3,633,-6.019424519615804e-05
3,634,-6.019424519615804e-05
3,635,-6.019424519615804e-05
3,636,-6.019424519615804e-05
3,637,-6.019424519615804e-05
3,638,-6.019424519615804e-05
3,639,-6.019424519615804e-05
3,640,-6.019424519615804e-05
3,641,-6.019424519615804e-05
3,642,-6.019424519615804e-05
3,643,-6.019424519615804e-05
3,644,-6.019424519615804e-05
3,645,-6.019424519615804e-05
3,646,-6.019424519615804e-05
3,647,-6.019424519615804e-05
3,648,-6.019424519615804e-05
3,649,-6.019424519615804e-05
3,650,-6.019424519615804e-05
3,651,-6.019424519615804e-05
3,652,-6.019424519615804e-05
3,653,-6.019424519615804e-05
3,654,-6.019424519615804e-05
3,655,-6.019424519615804e-05
3,656,-6.019424519615804e-05
3,657,-6.019424519615804e-05
3,658,-6.019424519615804e-05
3,659,-6.019424519615804e-05
3,660,-6.019424519615804e-05
3,661,-6.019424519615804e-05
3,662,-6.019424519615804e-05
3,663,-6.019424519615804e-05
3,664,-6.019424519615804e-05
3,665,-6.019424519615804e-05
3,666,-6.019424519615804e-05
3,667,-6.019424519615804e-05
3,668,-6.019424519615804e-05
3,669,-6.019424519615804e-05
3,670,-6.019424519615804e-05
3,671,-6.019424519615804e-05
3,672,-6.019424519615804e-05
3,673,-6.019424519615804e-05
3,674,-6.019424519615804e-05
3,675,-6.019424519615804e-05
3,676,-6.019424519615804e-05
3,677,-6.019424519615804e-05
3,678,-6.019424519615804e-05
3,679,-6.019424519615804e-05
3,680,-6.019424519615804e-05
3,681,-6.019424519615804e-05
3,682,-6.019424519615804e-05
3,683,-6.019424519615804e-05
3,684,-6.019424519615804e-05
3,685,-6.019424519615804e-05
3,686,-6.019424519615804e-05
3,687,-6.019424519615804e-05
3,688,-6.019424519615804e-05
3,689,-6.019424519615804e-05
3,690,-6.019424519615804e-05
3,691,-6.019424519615804e-05
3,692,-6.019424519615804e-05
3,693,-6.019424519615804e-05
3,694,-6.019424519615804e-05
3,695,-6.019424519615804e-05
3,696,-6.019424519615804e-05
3,697,-6.019424519615804e-05
3,698,-6.019424519615804e-05
3,699,-6.019424519615804e-05
3,700,-6.019424519615804e-05
3,701,-6.019424519615804e-05
3,702,-6.019424519615804e-05
3,703,-6.019424519615804e-05
3,704,-6.019424519615804e-05
3,705,-6.019424519615804e-05
3,706,-6.019424519615804e-05
3,707,-6.019424519615804e-05
3,708,-6.019424519615804e-05
3,709,-6.019424519615804e-05
3,710,-6.019424519615804e-05
3,711,-6.019424519615804e-05
3,712,-6.019424519615804e-05
3,713,-6.019424519615804e-05
3,714,-6.019424519615804e-05
3,715,-6.019424519615804e-05
3,716,-6.019424519615804e-05
3,717,-6.019424519615804e-05
3,718,-6.019424519615804e-05
3,719,-6.019424519615804e-05
3,720,-6.019424519615804e-05
3,721,-6.019424519615804e-05
3,722,-6.019424519615804e-05
3,723,-6.019424519615804e-05
3,724,-6.019424519615804e-05
3,725,-6.019424519615804e-05
3,726,-6.019424519615804e-05
3,727,-6.019424519615804e-05
3,728,-6.019424519615804e-05
3,729,-6.019424519615804e-05
3,730,-6.019424519615804e-05
3,731,-6.019424519615804e-05
3,732,-6.019424519615804e-05
3,733,-6.019424519615804e-05
3,734,-6.019424519615804e-05
3,735,-6.019424519615804e-05
3,736,-6.019424519615804e-05
3,737,-6.019424519615804e-05
3,738,-6.019424519615804e-05
3,739,-6.019424519615804e-05
3,740,-6.019424519615804e-05
3,741,-6.019424519615804e-05
3,742,-6.019424519615804e-05
3,743,-6.019424519615804e-05
3,744,-6.019424519615804e-05
3,745,-6.019424519615804e-05
3,746,-6.019424519615804e-05
3,747,-6.019424519615804e-05
3,748,-6.019424519615804e-05
3,749,-6.019424519615804e-05
3,750,-6.019424519615804e-05
3,751,-6.019424519615804e-05
3,752,-6.019424519615804e-05
3,753,-6.019424519615804e-05
3,754,-6.019424519615804e-05
3,755,-6.019424519615804e-05
3,756,-6.019424519615804e-05
3,757,-6.019424519615804e-05
3,758,-6.019424519615804e-05
3,759,-6.019424519615804e-05
3,760,-6.019424519615804e-05
3,761,-6.019424519615804e-05
3,762,-6.019424519615804e-05
3,763,-6.019424519615804e-05
3,764,-6.019424519615804e-05
3,765,-6.019424519615804e-05
3,766,-6.019424519615804e-05
3,767,-6.019424519615804e-05
3,768,-6.019424519615804e-05
3,769,-6.019424519615804e-05
3,770,-6.019424519615804e-05
3,771,-6.019424519615804e-05
3,772,-6.019424519615804e-05
3,773,-6.019424519615804e-05
3,774,-6.019424519615804e-05
3,775,-6.019424519615804e-05
3,776,-6.019424519615804e-05
3,777,-6.019424519615804e-05
3,778,-6.019424519615804e-05
3,779,-6.019424519615804e-05
3,780,-6.019424519615804e-05
3,781,-6.019424519615804e-05
3,782,-6.019424519615804e-05
3,783,-6.019424519615804e-05
3,784,-6.019424519615804e-05
3,785,-6.019424519615804e-05
3,786,-6.019424519615804e-05
3,787,-6.019424519615804e-05
3,788,-6.019424519615804e-05
3,789,-6.019424519615804e-05
3,790,-6.019424519615804e-05
3,791,-6.019424519615804e-05
3,792,-6.019424519615804e-05
3,793,-6.019424519615804e-05
3,794,-6.019424519615804e-05
3,795,-6.019424519615804e-05
3,796,-6.019424519615804e-05
3,797,-6.019424519615804e-05
3,798,-6.019424519615804e-05
3,799,-6.019424519615804e-05
3,800,-6.019424519615804e-05
3,801,-6.019424519615804e-05
3,802,-6.019424519615804e-05
3,803,-6.019424519615804e-05
3,804,-6.019424519615804e-05
3,805,-6.019424519615804e-05
3,806,-6.019424519615804e-05
3,807,-6.019424519615804e-05
3,808,-6.019424519615804e-05
3,809,-6.019424519615804e-05
3,810,-6.019424519615804e-05
3,811,-6.019424519615804e-05
3,812,-6.019424519615804e-05
3,813,-6.019424519615804e-05
3,814,-6.019424519615804e-05
3,815,-6.019424519615804e-05
3,816,-6.019424519615804e-05
3,817,-6.019424519615804e-05
3,818,-6.019424519615804e-05
3,819,-6.019424519615804e-05
3,820,-6.019424519615804e-05
3,821,-6.019424519615804e-05
3,822,-6.019424519615804e-05
3,823,-6.019424519615804e-05
3,824,-6.019424519615804e-05
3,825,-6.019424519615804e-05
3,826,-6.019424519615804e-05
3,827,-6.019424519615804e-05
3,828,-6.019424519615804e-05
3,829,-6.019424519615804e-05
3,830,-6.019424519615804e-05
3,831,-6.019424519615804e-05
3,832,-6.019424519615804e-05
3,833,-6.019424519615804e-05
3,834,-6.019424519615804e-05
3,835,-6.019424519615804e-05
3,836,-6.019424519615804e-05
3,837,-6.019424519615804e-05
3,838,-6.019424519615804e-05
3,839,-6.019424519615804e-05
3,840,-6.019424519615804e-05
3,841,-6.019424519615804e-05
3,842,-6.019424519615804e-05
3,843,-6.019424519615804e-05
3,844,-6.019424519615804e-05
