Run,Step,Robustness
3,934,-0.0015807837370667085
3,935,-0.0015807837370667085
3,936,-0.0015807837370667085
3,937,-0.0015807837370667085
3,938,-0.0015807837370667085
3,939,-0.0015807837370667085
3,940,-0.0015807837370667085
3,941,-0.0015807837370667085
3,942,-0.0015807837370667085
3,943,-0.0015807837370667085
3,944,-0.0015807837370667085
3,945,-0.0015807837370667085
3,946,-0.0015807837370667085
3,947,-0.0015807837370667085
3,948,-0.0015807837370667085
3,949,-0.0015807837370667085
3,950,-0.0015807837370667085
3,951,-0.0015807837370667085
3,952,-0.0015807837370667085
3,953,-0.0015807837370667085
3,954,-0.0015807837370667085
3,955,-0.0015807837370667085
3,956,-0.0015807837370667085
3,957,-0.0015807837370667085
3,958,-0.0015807837370667085
3,959,-0.0015807837370667085
3,960,-0.0015807837370667085
3,961,-0.0015807837370667085
3,962,-0.0015807837370667085
3,963,-0.0015807837370667085
3,964,-0.0015807837370667085
3,965,-0.0015807837370667085
3,966,-0.0015807837370667085
3,967,-0.0015807837370667085
3,968,-0.0015807837370667085
3,969,-0.0015807837370667085
3,970,-0.0015807837370667085
3,971,-0.0015807837370667085
3,972,-0.0015807837370667085
3,973,-0.0015807837370667085
3,974,-0.0015807837370667085
3,975,-0.0015807837370667085
3,976,-0.0015807837370667085
3,977,-0.0015807837370667085
3,978,-0.0015807837370667085
3,979,-0.0015807837370667085
3,980,-0.0015807837370667085
3,981,-0.0015807837370667085
3,982,-0.0015807837370667085
3,983,-0.0015807837370667085
3,984,-0.0015807837370667085
3,985,-0.0015807837370667085
3,986,-0.0015807837370667085
3,987,-0.0015807837370667085
3,988,-0.0015807837370667085
3,989,-0.0015807837370667085
3,990,-0.0015807837370667085
3,991,-0.0015807837370667085
3,992,-0.0015807837370667085
3,993,-0.0015807837370667085
3,994,-0.0015807837370667085
3,995,-0.0015807837370667085
3,996,-0.0015807837370667085
3,997,-0.0015807837370667085
3,998,-0.0015807837370667085
3,999,-0.0015807837370667085
3,1000,-0.0015807837370667085
3,1001,-0.0015807837370667085
4,0,-0.16694427054505015
4,1,-0.15119491242479277
4,2,-0.13026373583843492
4,3,-0.10379112291076657
4,4,-0.07743547237365342
4,5,-0.052754299293379256
4,6,-0.030313146751134622
4,7,-0.010671751383041082
4,8,-0.0024605431190842346
4,9,-0.0024605431190842346
4,10,-0.0024605431190842346
4,11,-0.0022986693747123928
4,12,-0.0022986693747123928
4,13,-0.0022986693747123928
4,14,-0.0022986693747123928
4,15,-0.0022986693747123928
4,16,-0.0022986693747123928
4,17,-0.0022986693747123928
4,18,-0.0022986693747123928
4,19,-0.0022986693747123928
4,20,-0.0022986693747123928
4,21,-0.0022986693747123928
4,22,-0.0022986693747123928
4,23,-0.0022986693747123928
4,24,-0.0022986693747123928
4,25,-0.0022986693747123928
4,26,-0.0022986693747123928
4,27,-0.0022986693747123928
4,28,-0.0022986693747123928
4,29,-0.0022986693747123928
4,30,-0.0022986693747123928
4,31,-0.0022986693747123928
4,32,-0.0022986693747123928
4,33,-0.0022986693747123928
4,34,-0.0022986693747123928
4,35,-0.0022986693747123928
4,36,-0.0022986693747123928
4,37,-0.0022986693747123928
4,38,-0.0022986693747123928
4,39,-0.0022986693747123928
4,40,-0.0022986693747123928
4,41,-0.0022986693747123928
4,42,-0.0022986693747123928
4,43,-0.0022986693747123928
4,44,-0.0022986693747123928
4,45,-0.0022986693747123928
4,46,-0.0022986693747123928
4,47,-0.0022986693747123928
4,48,-0.0022986693747123928
4,49,-0.0022986693747123928
4,50,-0.0022986693747123928
4,51,-0.0022986693747123928
4,52,-0.0022986693747123928
4,53,-0.0022986693747123928
4,54,-0.0022986693747123928
4,55,-0.0022986693747123928
4,56,-0.0022986693747123928
4,57,-0.0022986693747123928
4,58,-0.0022986693747123928
4,59,-0.0022986693747123928
4,60,-0.0022986693747123928
4,61,-0.0022986693747123928
4,62,-0.0022986693747123928
4,63,-0.0022986693747123928
4,64,-0.0022986693747123928
4,65,-0.0022986693747123928
4,66,-0.0022986693747123928
4,67,-0.0022986693747123928
4,68,-0.0022986693747123928
4,69,-0.0022986693747123928
4,70,-0.0022986693747123928
4,71,-0.0022986693747123928
4,72,-0.0022986693747123928
4,73,-0.0022986693747123928
4,74,-0.0022986693747123928
4,75,-0.0022986693747123928
4,76,-0.0022986693747123928
4,77,-0.0022986693747123928
4,78,-0.0022986693747123928
4,79,-0.0022986693747123928
4,80,-0.0022986693747123928
4,81,-0.0022986693747123928
4,82,-0.0022986693747123928
4,83,-0.0022986693747123928
4,84,-0.0022986693747123928
4,85,-0.0022986693747123928
4,86,-0.0022986693747123928
4,87,-0.0022986693747123928
4,88,-0.0022986693747123928
4,89,-0.0022986693747123928
4,90,-0.0022986693747123928
4,91,-0.0022986693747123928
4,92,-0.0022986693747123928
4,93,-0.0022986693747123928
4,94,-0.0022986693747123928
4,95,-0.0022986693747123928
4,96,-0.0022986693747123928
4,97,-0.0022986693747123928
4,98,-0.0022986693747123928
4,99,-0.0022986693747123928
4,100,-0.0022986693747123928
4,101,-0.0022986693747123928
4,102,-0.0022986693747123928
4,103,-0.0022986693747123928
4,104,-0.0022986693747123928
4,105,-0.0022986693747123928
4,106,-0.0022986693747123928
4,107,-0.0022986693747123928
4,108,-0.0022986693747123928
4,109,-0.0022986693747123928
4,110,-0.0022986693747123928
4,111,-0.0022986693747123928
4,112,-0.0022986693747123928
4,113,-0.0022986693747123928
4,114,-0.0022986693747123928
4,115,-0.0022986693747123928
4,116,-0.0022986693747123928
4,117,-0.0022986693747123928
4,118,-0.0022986693747123928
4,119,-0.0022986693747123928
4,120,-0.0022986693747123928
4,121,-0.0022986693747123928
4,122,-0.0022986693747123928
4,123,-0.0022986693747123928
4,124,-0.0022986693747123928
4,125,-0.0022986693747123928
4,126,-0.0022986693747123928
4,127,-0.0022986693747123928
4,128,-0.0022006303871419074
4,129,-0.0022006303871419074
4,130,-0.0022006303871419074
4,131,-0.0022006303871419074
4,132,-0.0022006303871419074
4,133,-0.0022006303871419074
4,134,-0.0022006303871419074
4,135,-0.0022006303871419074
4,136,-0.0022006303871419074
4,137,-0.0022006303871419074
4,138,-0.0022006303871419074
4,139,-0.0022006303871419074
4,140,-0.0022006303871419074
4,141,-0.0022006303871419074
4,142,-0.0022006303871419074
4,143,-0.0022006303871419074
4,144,-0.0022006303871419074
4,145,-0.0022006303871419074
4,146,-0.0022006303871419074
4,147,-0.0022006303871419074
4,148,-0.0022006303871419074
4,149,-0.0022006303871419074
4,150,-0.0022006303871419074
4,151,-0.0022006303871419074
4,152,-0.0022006303871419074
4,153,-0.0022006303871419074
4,154,-0.0022006303871419074
4,155,-0.0022006303871419074
4,156,-0.0022006303871419074
4,157,-0.0022006303871419074
4,158,-0.0022006303871419074
4,159,-0.0022006303871419074
4,160,-0.0022006303871419074
4,161,-0.0022006303871419074
4,162,-0.0022006303871419074
4,163,-0.0022006303871419074
4,164,-0.0022006303871419074
4,165,-0.0022006303871419074
4,166,-0.0022006303871419074
4,167,-0.0022006303871419074
4,168,-0.0022006303871419074
4,169,-0.0022006303871419074
4,170,-0.0022006303871419074
4,171,-0.0022006303871419074
4,172,-0.0022006303871419074
4,173,-0.0022006303871419074
4,174,-0.0022006303871419074
4,175,-0.0022006303871419074
4,176,-0.0022006303871419074
4,177,-0.0022006303871419074
4,178,-0.0022006303871419074
4,179,-0.0022006303871419074
4,180,-0.0022006303871419074
4,181,-0.0022006303871419074
4,182,-0.0022006303871419074
4,183,-0.0022006303871419074
4,184,-0.0022006303871419074
4,185,-0.0022006303871419074
4,186,-0.0022006303871419074
4,187,-0.0022006303871419074
4,188,-0.0022006303871419074
4,189,-0.0022006303871419074
4,190,-0.0022006303871419074
4,191,-0.0022006303871419074
4,192,-0.0022006303871419074
4,193,-0.0022006303871419074
4,194,-0.0022006303871419074
4,195,-0.0022006303871419074
4,196,-0.0022006303871419074
4,197,-0.0022006303871419074
4,198,-0.0022006303871419074
4,199,-0.0022006303871419074
4,200,-0.0022006303871419074
4,201,-0.0022006303871419074
4,202,-0.0022006303871419074
4,203,-0.0022006303871419074
4,204,-0.0022006303871419074
4,205,-0.0022006303871419074
4,206,-0.0022006303871419074
4,207,-0.0022006303871419074
4,208,-0.0022006303871419074
4,209,-0.0022006303871419074
4,210,-0.0022006303871419074
4,211,-0.0022006303871419074
4,212,-0.0022006303871419074
4,213,-0.0022006303871419074
4,214,-0.0022006303871419074
4,215,-0.0022006303871419074
4,216,-0.0022006303871419074
4,217,-0.0022006303871419074
4,218,-0.0022006303871419074
4,219,-0.0022006303871419074
4,220,-0.0022006303871419074
4,221,-0.0022006303871419074
4,222,-0.0022006303871419074
4,223,-0.0022006303871419074
4,224,-0.0022006303871419074
4,225,-0.0022006303871419074
4,226,-0.0022006303871419074
4,227,-0.0022006303871419074
4,228,-0.0022006303871419074
4,229,-0.0022006303871419074
4,230,-0.0022006303871419074
4,231,-0.0022006303871419074
4,232,-0.0022006303871419074
4,233,-0.0022006303871419074
4,234,-0.0022006303871419074
4,235,-0.0022006303871419074
4,236,-0.0022006303871419074
4,237,-0.0022006303871419074
4,238,-0.0022006303871419074
4,239,-0.0022006303871419074
4,240,-0.0022006303871419074
4,241,-0.0022006303871419074
4,242,-0.0022006303871419074
4,243,-0.0022006303871419074
4,244,-0.0022006303871419074
4,245,-0.0022006303871419074
4,246,-0.0022006303871419074
4,247,-0.0022006303871419074
4,248,-0.0022006303871419074
4,249,-0.0022006303871419074
4,250,-0.0022006303871419074
4,251,-0.0022006303871419074
4,252,-0.0022006303871419074
4,253,-0.0022006303871419074
4,254,-0.0022006303871419074
4,255,-0.0022006303871419074
4,256,-0.0022006303871419074
4,257,-0.0022006303871419074
4,258,-0.0022006303871419074
4,259,-0.0022006303871419074
4,260,-0.0022006303871419074
4,261,-0.0022006303871419074
4,262,-0.0022006303871419074
4,263,-0.0022006303871419074
4,264,-0.0022006303871419074
4,265,-0.0022006303871419074
4,266,-0.0022006303871419074
4,267,-0.0022006303871419074
4,268,-0.0022006303871419074
4,269,-0.0022006303871419074
4,270,-0.0022006303871419074
4,271,-0.0022006303871419074
4,272,-0.0022006303871419074
4,273,-0.0022006303871419074
4,274,-0.0022006303871419074
4,275,-0.0022006303871419074
4,276,-0.0022006303871419074
4,277,-0.0022006303871419074
4,278,-0.0022006303871419074
4,279,-0.0022006303871419074
4,280,-0.0022006303871419074
4,281,-0.0022006303871419074
4,282,-0.0022006303871419074
4,283,-0.0022006303871419074
4,284,-0.0022006303871419074
4,285,-0.0022006303871419074
4,286,-0.0022006303871419074
4,287,-0.0022006303871419074
4,288,-0.0022006303871419074
4,289,-0.0022006303871419074
4,290,-0.0022006303871419074
4,291,-0.0022006303871419074
4,292,-0.0022006303871419074
4,293,-0.0022006303871419074
4,294,-0.0022006303871419074
4,295,-0.0022006303871419074
4,296,-0.0022006303871419074
4,297,-0.0022006303871419074
4,298,-0.0022006303871419074
4,299,-0.0022006303871419074
4,300,-0.0022006303871419074
4,301,-0.0022006303871419074
4,302,-0.0022006303871419074
4,303,-0.0022006303871419074
4,304,-0.0022006303871419074
4,305,-0.0022006303871419074
4,306,-0.0022006303871419074
4,307,-0.0022006303871419074
4,308,-0.0022006303871419074
4,309,-0.0022006303871419074
4,310,-0.0022006303871419074
4,311,-0.0022006303871419074
4,312,-0.0022006303871419074
4,313,-0.0022006303871419074
4,314,-0.0022006303871419074
4,315,-0.0022006303871419074
4,316,-0.0022006303871419074
4,317,-0.0022006303871419074
4,318,-0.0022006303871419074
4,319,-0.0022006303871419074
4,320,-0.0022006303871419074
4,321,-0.0022006303871419074
4,322,-0.0022006303871419074
4,323,-0.0022006303871419074
4,324,-0.0022006303871419074
4,325,-0.0022006303871419074
4,326,-0.0022006303871419074
4,327,-0.0022006303871419074
4,328,-0.0022006303871419074
4,329,-0.0022006303871419074
4,330,-0.0022006303871419074
4,331,-0.0022006303871419074
4,332,-0.0022006303871419074
4,333,-0.0022006303871419074
4,334,-0.0022006303871419074
4,335,-0.0022006303871419074
4,336,-0.0022006303871419074
4,337,-0.0022006303871419074
4,338,-0.0022006303871419074
4,339,-0.0022006303871419074
4,340,-0.0022006303871419074
4,341,-0.0022006303871419074
4,342,-0.0022006303871419074
4,343,-0.0022006303871419074
4,344,-0.0022006303871419074
4,345,-0.0022006303871419074
4,346,-0.0022006303871419074
4,347,-0.0022006303871419074
4,348,-0.0022006303871419074
4,349,-0.0022006303871419074
4,350,-0.0022006303871419074
4,351,-0.0022006303871419074
4,352,-0.0022006303871419074
4,353,-0.0022006303871419074
4,354,-0.0022006303871419074
4,355,-0.0022006303871419074
4,356,-0.0022006303871419074
4,357,-0.0022006303871419074
4,358,-0.0022006303871419074
4,359,-0.0022006303871419074
4,360,-0.0022006303871419074
4,361,-0.0022006303871419074
4,362,-0.0022006303871419074
4,363,-0.0022006303871419074
4,364,-0.0022006303871419074
4,365,-0.0022006303871419074
4,366,-0.0022006303871419074
4,367,-0.0022006303871419074
4,368,-0.0022006303871419074
4,369,-0.0022006303871419074
4,370,-0.0022006303871419074
4,371,-0.0022006303871419074
4,372,-0.0022006303871419074
4,373,-0.0022006303871419074
4,374,-0.0022006303871419074
4,375,-0.0022006303871419074
4,376,-0.0022006303871419074
4,377,-0.0022006303871419074
4,378,-0.0022006303871419074
4,379,-0.0022006303871419074
4,380,-0.0022006303871419074
4,381,-0.0022006303871419074
4,382,-0.0022006303871419074
4,383,-0.0022006303871419074
4,384,-0.0022006303871419074
4,385,-0.0022006303871419074
4,386,-0.0006341564264701165
4,387,-0.0006341564264701165
4,388,-0.0006341564264701165
4,389,-0.0006341564264701165
4,390,-0.0006341564264701165
4,391,-0.0006341564264701165
4,392,-0.0006341564264701165
4,393,-0.0006341564264701165
4,394,-0.0006341564264701165
4,395,-0.0006341564264701165
4,396,-0.0006341564264701165
4,397,-0.0006341564264701165
4,398,-0.0006341564264701165
4,399,-0.0006341564264701165
4,400,-0.0006341564264701165
4,401,-0.0006341564264701165
4,402,-0.0006341564264701165
4,403,-0.0006341564264701165
4,404,-0.0006341564264701165
4,405,-0.0006341564264701165
4,406,-0.0006341564264701165
4,407,-0.0006341564264701165
4,408,-0.0006341564264701165
4,409,-0.0006341564264701165
4,410,-0.0006341564264701165
4,411,-0.0006341564264701165
4,412,-0.0006341564264701165
4,413,-0.0006341564264701165
4,414,-0.0006341564264701165
4,415,-0.0006341564264701165
4,416,-0.0006341564264701165
4,417,-0.0006341564264701165
4,418,-0.0006341564264701165
4,419,-0.0006341564264701165
4,420,-0.0006341564264701165
4,421,-0.0006341564264701165
4,422,-0.0006341564264701165
4,423,-0.0006341564264701165
4,424,-0.0006341564264701165
4,425,-0.0006341564264701165
4,426,-0.0006341564264701165
4,427,-0.0006341564264701165
4,428,-0.0006341564264701165
4,429,-0.0006341564264701165
4,430,-0.0006341564264701165
4,431,-0.0006341564264701165
4,432,-0.0006341564264701165
4,433,-0.0006341564264701165
4,434,-0.0006341564264701165
4,435,-0.0006341564264701165
4,436,-0.0006341564264701165
4,437,-0.0006341564264701165
4,438,-0.0006341564264701165
4,439,-0.0006341564264701165
4,440,-0.0006341564264701165
4,441,-0.0006341564264701165
4,442,-0.0006341564264701165
4,443,-0.0006341564264701165
4,444,-0.0006341564264701165
4,445,-0.0006341564264701165
4,446,-0.0006341564264701165
4,447,-0.0006341564264701165
4,448,-0.0006341564264701165
4,449,-0.0006341564264701165
4,450,-0.0006341564264701165
4,451,-0.0006341564264701165
4,452,-0.0006341564264701165
4,453,-0.0006341564264701165
4,454,-0.0006341564264701165
4,455,-0.0006341564264701165
4,456,-0.0006341564264701165
4,457,-0.0006341564264701165
4,458,-0.0006341564264701165
4,459,-0.0006341564264701165
4,460,-0.0006341564264701165
4,461,-0.0006341564264701165
4,462,-0.0006341564264701165
4,463,-0.0006341564264701165
4,464,-0.0006341564264701165
4,465,-0.0006341564264701165
4,466,-0.0006341564264701165
4,467,-0.0006341564264701165
4,468,-0.0006341564264701165
4,469,-0.0006341564264701165
4,470,-0.0006341564264701165
4,471,-0.0006341564264701165
4,472,-0.0006341564264701165
4,473,-0.0006341564264701165
4,474,-0.0006341564264701165
4,475,-0.0006341564264701165
4,476,-0.0006341564264701165
4,477,-0.0006341564264701165
4,478,-0.0006341564264701165
4,479,-0.0006341564264701165
4,480,-0.0006341564264701165
4,481,-0.0006341564264701165
4,482,-0.0006341564264701165
4,483,-0.0006341564264701165
4,484,-0.0006341564264701165
4,485,-0.0006341564264701165
4,486,-0.0006341564264701165
4,487,-0.0006341564264701165
4,488,-0.0006341564264701165
4,489,-0.0006341564264701165
4,490,-0.0006341564264701165
4,491,-0.0006341564264701165
4,492,-0.0006341564264701165
4,493,-0.0006341564264701165
4,494,-0.0006341564264701165
4,495,-0.0006341564264701165
4,496,-0.0006341564264701165
4,497,-0.0006341564264701165
4,498,-0.0006341564264701165
4,499,-0.0006341564264701165
4,500,-0.0006341564264701165
4,501,-0.0006341564264701165
4,502,-0.0006341564264701165
4,503,-0.0006341564264701165
4,504,-0.0006341564264701165
4,505,-0.0006341564264701165
4,506,-0.0006341564264701165
4,507,-0.0006341564264701165
4,508,-0.0006341564264701165
4,509,-0.0006341564264701165
4,510,-0.0006341564264701165
4,511,-0.0006341564264701165
4,512,-0.0006341564264701165
4,513,-0.0006341564264701165
4,514,-0.0006341564264701165
4,515,-0.0006341564264701165
4,516,-0.0006341564264701165
4,517,-0.0006341564264701165
4,518,-0.0006341564264701165
4,519,-0.0006341564264701165
4,520,-0.0006341564264701165
4,521,-0.0006341564264701165
4,522,-0.0006341564264701165
4,523,-0.0006341564264701165
4,524,-0.0006341564264701165
4,525,-0.0006341564264701165
4,526,-0.0006341564264701165
4,527,-0.0006341564264701165
4,528,-0.0006341564264701165
4,529,-0.0006341564264701165
4,530,-0.0006341564264701165
4,531,-0.0006341564264701165
4,532,-0.0006341564264701165
4,533,-0.0006341564264701165
4,534,-0.0006341564264701165
4,535,-0.0006341564264701165
4,536,-0.0006341564264701165
4,537,-0.0006341564264701165
4,538,-0.0006341564264701165
4,539,-0.0006341564264701165
4,540,-0.0006341564264701165
4,541,-0.0006341564264701165
4,542,-0.0006341564264701165
4,543,-0.0006341564264701165
4,544,-0.0006341564264701165
4,545,-0.0006341564264701165
4,546,-0.0006341564264701165
4,547,-0.0006341564264701165
4,548,-0.0006341564264701165
4,549,-0.0006341564264701165
4,550,-0.0006341564264701165
4,551,-0.0006341564264701165
4,552,-0.0006341564264701165
4,553,-0.0006341564264701165
4,554,-0.0006341564264701165
4,555,-0.0006341564264701165
4,556,-0.0006341564264701165
4,557,-0.0006341564264701165
4,558,-0.0006341564264701165
4,559,-0.0006341564264701165
4,560,-0.0006341564264701165
4,561,-0.0006341564264701165
4,562,-0.0006341564264701165
4,563,-0.0006341564264701165
4,564,-0.0006341564264701165
4,565,-0.0006341564264701165
4,566,-0.0006341564264701165
4,567,-0.0006341564264701165
4,568,-0.0006341564264701165
4,569,-0.0006341564264701165
4,570,-0.0006341564264701165
4,571,-0.0006341564264701165
4,572,-0.0006341564264701165
4,573,-0.0006341564264701165
4,574,-0.0006341564264701165
4,575,-0.0006341564264701165
4,576,-0.0006341564264701165
4,577,-0.0006341564264701165
4,578,-0.0006341564264701165
4,579,-0.0006341564264701165
4,580,-0.0006341564264701165
4,581,-0.0006341564264701165
4,582,-0.0006341564264701165
4,583,-0.0006341564264701165
4,584,-0.0006341564264701165
4,585,-0.0006341564264701165
4,586,-0.0006341564264701165
4,587,-0.0006341564264701165
4,588,-0.0006341564264701165
4,589,-0.0006341564264701165
4,590,-0.0006341564264701165
4,591,-0.0006341564264701165
4,592,-0.0006341564264701165
4,593,-0.0006341564264701165
4,594,-0.0005524021113868238
4,595,-0.0005524021113868238
4,596,-0.0005524021113868238
4,597,-0.0005524021113868238
4,598,-0.0005524021113868238
4,599,-0.0005524021113868238
4,600,-0.0005524021113868238
4,601,-0.0005524021113868238
4,602,-0.0005524021113868238
4,603,-0.0005524021113868238
4,604,-0.0005524021113868238
4,605,-0.0005524021113868238
4,606,-0.0005524021113868238
4,607,-0.0005524021113868238
4,608,-0.0005524021113868238
4,609,-0.0005524021113868238
4,610,-0.0005524021113868238
4,611,-0.0005524021113868238
4,612,-0.0005524021113868238
4,613,-0.0005524021113868238
4,614,-0.0005524021113868238
4,615,-0.0005524021113868238
4,616,-0.0005524021113868238
4,617,-0.0005524021113868238
4,618,-0.0005524021113868238
4,619,-0.0005524021113868238
4,620,-0.0005524021113868238
4,621,-0.0005524021113868238
4,622,-0.0005524021113868238
4,623,-0.0005524021113868238
4,624,-0.0005524021113868238
4,625,-0.0005524021113868238
4,626,-0.0005524021113868238
4,627,-0.0005524021113868238
4,628,-0.0005524021113868238
4,629,-0.0005524021113868238
4,630,-0.0005524021113868238
4,631,-0.0005524021113868238
4,632,-0.0005524021113868238
4,633,-0.0005524021113868238
4,634,-0.0005524021113868238
4,635,-0.0005524021113868238
4,636,-0.0005524021113868238
4,637,-0.0005524021113868238
4,638,-0.0005524021113868238
4,639,-0.0005524021113868238
4,640,-0.0005524021113868238
4,641,-0.0005524021113868238
4,642,-0.0005524021113868238
4,643,-0.0005524021113868238
4,644,-0.0005524021113868238
4,645,-0.0005524021113868238
4,646,-0.0005524021113868238
4,647,-0.0005524021113868238
4,648,-0.0005524021113868238
4,649,-0.0005524021113868238
4,650,-0.0005524021113868238
4,651,-0.0005524021113868238
4,652,-0.0005524021113868238
4,653,-0.0005524021113868238
4,654,-0.0005524021113868238
4,655,-0.0005524021113868238
4,656,-0.0005524021113868238
4,657,-0.0005524021113868238
4,658,-0.0005524021113868238
4,659,-0.0005524021113868238
4,660,-0.0005524021113868238
4,661,-0.0005524021113868238
4,662,-0.0005524021113868238
4,663,-0.0005524021113868238
4,664,-0.0005524021113868238
4,665,-0.0005524021113868238
4,666,-0.0005524021113868238
4,667,-0.0005524021113868238
4,668,-0.0005524021113868238
4,669,-0.0005524021113868238
4,670,-0.0005524021113868238
4,671,-0.0005524021113868238
4,672,-0.0005524021113868238
4,673,-0.0005524021113868238
4,674,-0.0005524021113868238
4,675,-0.0005524021113868238
4,676,-0.0005524021113868238
4,677,-0.0005524021113868238
4,678,-0.0005524021113868238
4,679,-0.0005524021113868238
4,680,-0.0005524021113868238
4,681,-0.0005524021113868238
4,682,-0.0005524021113868238
4,683,-0.0005524021113868238
4,684,-0.0005524021113868238
4,685,-0.0005524021113868238
4,686,-0.0005524021113868238
4,687,-0.0005524021113868238
4,688,-0.0005524021113868238
4,689,-0.0005524021113868238
4,690,-0.0005524021113868238
4,691,-0.0005524021113868238
4,692,-0.0005524021113868238
4,693,-0.0005524021113868238
4,694,-0.0005524021113868238
4,695,-0.0005524021113868238
4,696,-0.0005524021113868238
4,697,-0.0005524021113868238
4,698,-0.0005524021113868238
4,699,-0.0005524021113868238
4,700,-0.0005524021113868238
4,701,-0.0005524021113868238
4,702,-0.0005524021113868238
4,703,-0.0005524021113868238
4,704,-0.0005524021113868238
4,705,-0.0005524021113868238
4,706,-0.0005524021113868238
4,707,-0.0005524021113868238
4,708,-0.0005524021113868238
4,709,-0.0005524021113868238
4,710,-0.0005524021113868238
4,711,-0.0005524021113868238
4,712,-0.0005524021113868238
4,713,-0.0005524021113868238
4,714,-0.0005524021113868238
4,715,-0.0005524021113868238
4,716,-0.0005524021113868238
4,717,-0.0005524021113868238
4,718,-0.0005524021113868238
4,719,-0.0005524021113868238
4,720,-0.0005524021113868238
4,721,-0.0005524021113868238
4,722,-0.0005524021113868238
4,723,-0.0005524021113868238
4,724,-0.0005524021113868238
4,725,-0.0005524021113868238
4,726,-0.0005524021113868238
4,727,-0.0005524021113868238
4,728,-0.0005524021113868238
4,729,-0.0005524021113868238
4,730,-0.0005524021113868238
4,731,-0.0005524021113868238
4,732,-0.0005524021113868238
4,733,-0.0005524021113868238
4,734,-0.0005524021113868238
4,735,-0.0005524021113868238
4,736,-0.0005524021113868238
4,737,-0.0005524021113868238
4,738,-0.0005524021113868238
4,739,-0.0005524021113868238
4,740,-0.0005524021113868238
4,741,-0.0005524021113868238
4,742,-0.0005524021113868238
4,743,-0.0005524021113868238
4,744,-0.0005524021113868238
4,745,-0.0005524021113868238
4,746,-0.0005524021113868238
4,747,-0.0005524021113868238
4,748,-0.0005524021113868238
4,749,-0.0005524021113868238
4,750,-0.0005524021113868238
4,751,-0.0005524021113868238
4,752,-0.0005524021113868238
4,753,-0.0005524021113868238
4,754,-0.0005524021113868238
4,755,-0.0005524021113868238
4,756,-0.0005524021113868238
4,757,-0.0005524021113868238
4,758,-0.0005524021113868238
4,759,-0.0005524021113868238
4,760,-0.0005524021113868238
4,761,-0.0005524021113868238
4,762,-0.0005524021113868238
4,763,-0.0005524021113868238
4,764,-0.0005524021113868238
4,765,-0.0005524021113868238
4,766,-0.0005524021113868238
4,767,-0.0005524021113868238
4,768,-0.0005524021113868238
4,769,-0.0005524021113868238
4,770,-0.0005524021113868238
4,771,-0.0005524021113868238
4,772,-0.0005524021113868238
4,773,-0.0005524021113868238
4,774,-0.0005524021113868238
4,775,-0.0005524021113868238
4,776,-0.0005524021113868238
4,777,-0.0005524021113868238
4,778,-0.0005524021113868238
4,779,-0.0005524021113868238
4,780,-0.0005524021113868238
4,781,-0.0005524021113868238
4,782,-0.0005524021113868238
4,783,-0.0005524021113868238
4,784,-0.0005524021113868238
4,785,-0.0005524021113868238
4,786,-0.0005524021113868238
4,787,-0.0005524021113868238
4,788,-0.0005524021113868238
4,789,-0.0005524021113868238
4,790,-0.0005524021113868238
4,791,-0.0005524021113868238
4,792,-0.0005524021113868238
4,793,-0.0005524021113868238
4,794,-0.0005524021113868238
4,795,-0.0005524021113868238
4,796,-0.0005524021113868238
4,797,-0.0005524021113868238
4,798,-0.0005524021113868238
4,799,-0.0005524021113868238
4,800,-0.0005524021113868238
4,801,-0.0005524021113868238
4,802,-0.0005524021113868238
4,803,-0.0005524021113868238
4,804,-0.0005524021113868238
4,805,-0.0005524021113868238
4,806,-0.0005524021113868238
4,807,-0.0005524021113868238
4,808,-0.0005524021113868238
4,809,-0.0005524021113868238
4,810,-0.0005524021113868238
4,811,-0.0005524021113868238
4,812,-0.0005524021113868238
4,813,-0.0005524021113868238
4,814,-0.0005524021113868238
4,815,-0.0005524021113868238
4,816,-0.0005524021113868238
4,817,-0.0005524021113868238
4,818,-0.0005524021113868238
4,819,-0.0005524021113868238
4,820,-0.0005524021113868238
4,821,-0.0005524021113868238
4,822,-0.0005524021113868238
4,823,-0.0005524021113868238
4,824,-0.0005524021113868238
4,825,-0.0005524021113868238
4,826,-0.0005524021113868238
4,827,-0.0005524021113868238
4,828,-0.0005524021113868238
4,829,-0.0005524021113868238
4,830,-0.0005524021113868238
4,831,-0.0005524021113868238
4,832,-0.0005524021113868238
4,833,-0.0005524021113868238
4,834,-0.0005524021113868238
4,835,-0.0005524021113868238
4,836,-0.0005524021113868238
4,837,-0.0005524021113868238
4,838,-0.0005524021113868238
4,839,-0.0005524021113868238
4,840,-0.0005524021113868238
4,841,-0.0005524021113868238
4,842,-0.0005524021113868238
4,843,-0.0005524021113868238
4,844,-0.0005524021113868238
4,845,-0.0005524021113868238
4,846,-0.0005524021113868238
4,847,-0.0005524021113868238
4,848,-0.0005524021113868238
4,849,-0.0005524021113868238
4,850,-0.0005524021113868238
4,851,-0.0005524021113868238
4,852,-0.0005524021113868238
4,853,-0.0005524021113868238
4,854,-0.0005524021113868238
4,855,-0.0005524021113868238
4,856,-0.0005524021113868238
4,857,-0.0005524021113868238
4,858,-0.0005524021113868238
4,859,-0.0005524021113868238
4,860,-0.0005524021113868238
4,861,-0.0005524021113868238
4,862,-0.0005524021113868238
4,863,-0.0005524021113868238
4,864,-0.0005524021113868238
