Run,Step,Robustness
1,382,-0.0005818831571042793
1,383,-0.0005818831571042793
1,384,-0.0005818831571042793
1,385,-0.0005818831571042793
1,386,-0.0005818831571042793
1,387,-0.0005818831571042793
1,388,-0.0005818831571042793
1,389,-0.0005818831571042793
1,390,-0.0005818831571042793
1,391,-0.0005818831571042793
1,392,-0.0005818831571042793
1,393,-0.0005818831571042793
1,394,-0.0005818831571042793
1,395,-0.0005818831571042793
1,396,-0.0005818831571042793
1,397,-0.0005818831571042793
1,398,-0.0005818831571042793
1,399,-0.0005818831571042793
1,400,-0.0005818831571042793
1,401,-0.0005818831571042793
1,402,-0.0005818831571042793
1,403,-0.0005818831571042793
1,404,-0.0005818831571042793
1,405,-0.0005818831571042793
1,406,-0.0005818831571042793
1,407,-0.0005818831571042793
1,408,-0.0005818831571042793
1,409,-0.0005818831571042793
1,410,-0.0005818831571042793
1,411,-0.0005818831571042793
1,412,-0.0005818831571042793
1,413,-0.0005818831571042793
1,414,-0.0005818831571042793
1,415,-0.0005818831571042793
1,416,-0.0005818831571042793
1,417,-0.0005818831571042793
1,418,-0.0005818831571042793
1,419,-0.0005818831571042793
1,420,-0.0005818831571042793
1,421,-0.0005818831571042793
1,422,-0.0005818831571042793
1,423,-0.0005818831571042793
1,424,-0.0005818831571042793
1,425,-0.0005818831571042793
1,426,-0.0005818831571042793
1,427,-0.0005818831571042793
1,428,-0.0005818831571042793
1,429,-0.0005818831571042793
1,430,-0.0005818831571042793
1,431,-0.0005818831571042793
1,432,-0.0005818831571042793
1,433,-0.0005818831571042793
1,434,-0.0005818831571042793
1,435,-0.0005818831571042793
1,436,-0.0005818831571042793
1,437,-0.0005818831571042793
1,438,-0.0005818831571042793
1,439,-0.0005818831571042793
1,440,-0.0005818831571042793
1,441,-0.0005818831571042793
1,442,-0.0005818831571042793
1,443,-0.0005818831571042793
1,444,-0.0005818831571042793
1,445,-0.0005818831571042793
1,446,-0.0005818831571042793
1,447,-0.0005818831571042793
1,448,-0.0005818831571042793
1,449,-0.0005818831571042793
1,450,-0.0005818831571042793
1,451,-0.0005818831571042793
1,452,-0.0005818831571042793
1,453,-0.0005818831571042793
1,454,-0.0005818831571042793
1,455,-0.0005818831571042793
1,456,-0.0005818831571042793
1,457,-0.0005818831571042793
1,458,-0.0005818831571042793
1,459,-0.0005818831571042793
1,460,-0.0005818831571042793
1,461,-0.0005818831571042793
1,462,-0.0005818831571042793
1,463,-0.0005818831571042793
1,464,-0.0005818831571042793
1,465,-0.0005818831571042793
1,466,-0.0005818831571042793
1,467,-0.0005818831571042793
1,468,-0.0005818831571042793
1,469,-0.0005818831571042793
1,470,-0.0005818831571042793
1,471,-0.0005818831571042793
1,472,-0.0005818831571042793
1,473,-0.0005818831571042793
1,474,-0.0005818831571042793
1,475,-0.0005818831571042793
1,476,-0.0005818831571042793
1,477,-0.0005818831571042793
1,478,-0.0005818831571042793
1,479,-0.0005818831571042793
1,480,-0.0005818831571042793
1,481,-0.0005818831571042793
1,482,-0.0005818831571042793
1,483,-0.0005818831571042793
1,484,-0.0005818831571042793
1,485,-0.0005818831571042793
1,486,-0.0005818831571042793
1,487,-0.0005818831571042793
1,488,-0.0005818831571042793
1,489,-0.0005818831571042793
1,490,-0.0005818831571042793
1,491,-0.0005818831571042793
1,492,-0.0005818831571042793
1,493,-0.0005818831571042793
1,494,-0.0005818831571042793
1,495,-0.0005818831571042793
1,496,-0.0005818831571042793
1,497,-0.0005818831571042793
1,498,-0.0005818831571042793
1,499,-0.0005818831571042793
1,500,-0.0005818831571042793
1,501,-0.0005818831571042793
1,502,-0.0005818831571042793
1,503,-0.0005818831571042793
1,504,-0.0005818831571042793
1,505,-0.0005818831571042793
1,506,-0.0005818831571042793
1,507,-0.0005818831571042793
1,508,-0.0005818831571042793
1,509,-0.0005818831571042793
1,510,-0.0005818831571042793
1,511,-0.0005818831571042793
1,512,-0.0005818831571042793
1,513,-0.0005818831571042793
1,514,-0.0005818831571042793
1,515,-0.0005818831571042793
1,516,-0.0005818831571042793
1,517,-0.0005818831571042793
1,518,-0.0005818831571042793
1,519,-0.0005818831571042793
1,520,-0.0005818831571042793
1,521,-0.0005818831571042793
1,522,-0.0005818831571042793
1,523,-0.0005818831571042793
1,524,-0.0005818831571042793
1,525,-0.0005818831571042793
1,526,-0.0005818831571042793
1,527,-0.0005818831571042793
1,528,-0.0005818831571042793
1,529,-0.0005818831571042793
1,530,-0.0005818831571042793
1,531,-0.0005818831571042793
1,532,-0.0005818831571042793
1,533,-0.0005818831571042793
1,534,-0.0005818831571042793
1,535,-0.0005818831571042793
1,536,-0.0005818831571042793
1,537,-0.0005818831571042793
1,538,-0.0005818831571042793
1,539,-0.0005818831571042793
1,540,-0.0005818831571042793
1,541,-0.0005818831571042793
1,542,-0.0005818831571042793
1,543,-0.0005818831571042793
1,544,-0.0005818831571042793
1,545,-0.0005818831571042793
1,546,-0.0005818831571042793
1,547,-0.0005818831571042793
1,548,-0.0005818831571042793
1,549,-0.0005818831571042793
1,550,-0.0005818831571042793
1,551,-0.0005818831571042793
1,552,-0.0005818831571042793
1,553,-0.0005818831571042793
1,554,-0.0005818831571042793
1,555,-0.0005818831571042793
1,556,-0.0005818831571042793
1,557,-0.0005818831571042793
1,558,-0.0005818831571042793
1,559,-0.0005818831571042793
1,560,-0.0005818831571042793
1,561,-0.0005818831571042793
1,562,-0.0005818831571042793
1,563,-0.0005818831571042793
1,564,-0.0005818831571042793
1,565,-0.0005818831571042793
1,566,-0.0005818831571042793
1,567,-0.0005818831571042793
1,568,-0.0005818831571042793
1,569,-0.0005818831571042793
1,570,-0.0005818831571042793
1,571,-0.0005818831571042793
1,572,-0.0005818831571042793
1,573,-0.0005818831571042793
1,574,-0.0005818831571042793
1,575,-0.0005818831571042793
1,576,-0.0005818831571042793
1,577,-0.0005818831571042793
1,578,-0.0005818831571042793
1,579,-0.0005818831571042793
1,580,-0.0005818831571042793
1,581,-0.0005818831571042793
1,582,-0.0005818831571042793
1,583,-0.0005818831571042793
1,584,-0.0005818831571042793
1,585,-0.0005818831571042793
1,586,-0.0005818831571042793
1,587,-0.0005818831571042793
1,588,-0.0005818831571042793
1,589,-0.0005818831571042793
1,590,-0.0005818831571042793
1,591,-0.0005818831571042793
1,592,-0.0005818831571042793
1,593,-0.0005818831571042793
1,594,-0.0005818831571042793
1,595,-0.0005818831571042793
1,596,-0.0005818831571042793
1,597,-0.0005818831571042793
1,598,-0.0005818831571042793
1,599,-0.0005818831571042793
1,600,-0.0005818831571042793
1,601,-0.0005818831571042793
1,602,-0.0005818831571042793
1,603,-0.0005818831571042793
1,604,-0.0005818831571042793
1,605,-0.0005818831571042793
1,606,-0.0005818831571042793
1,607,-0.0005818831571042793
1,608,-0.0005818831571042793
1,609,-0.0005818831571042793
1,610,-0.0005818831571042793
1,611,-0.0005818831571042793
1,612,-0.0005818831571042793
1,613,-0.0005818831571042793
1,614,-0.0005818831571042793
1,615,-0.0005818831571042793
1,616,-0.0005818831571042793
1,617,-0.0005818831571042793
1,618,-0.0005818831571042793
1,619,-0.0005818831571042793
1,620,-0.0005818831571042793
1,621,-0.0005818831571042793
1,622,-0.0005818831571042793
1,623,-0.0005818831571042793
1,624,-0.0005818831571042793
1,625,-0.0005818831571042793
1,626,-0.0005818831571042793
1,627,-0.0005818831571042793
1,628,-0.0005818831571042793
1,629,-0.0005818831571042793
1,630,-0.0005818831571042793
1,631,-0.0005818831571042793
1,632,-0.0005818831571042793
1,633,-0.0005818831571042793
1,634,-0.0005818831571042793
1,635,-0.0005818831571042793
1,636,-0.0005818831571042793
1,637,-0.0005818831571042793
1,638,-0.0005818831571042793
1,639,-0.0005818831571042793
1,640,-0.0005818831571042793
1,641,-0.0005818831571042793
1,642,-0.0005818831571042793
1,643,-0.0005818831571042793
1,644,-0.0005818831571042793
1,645,-0.0005818831571042793
1,646,-0.0005818831571042793
1,647,-0.0005818831571042793
1,648,-0.0005818831571042793
1,649,-0.0005818831571042793
1,650,-0.0005818831571042793
1,651,-0.0005818831571042793
1,652,-0.0005818831571042793
1,653,-0.0005818831571042793
1,654,-0.0005818831571042793
1,655,-0.0005818831571042793
1,656,-0.0005818831571042793
1,657,-0.0005818831571042793
1,658,-0.0005818831571042793
1,659,-0.0005818831571042793
1,660,-0.0005818831571042793
1,661,-0.0005818831571042793
1,662,-0.0005818831571042793
1,663,-0.0005818831571042793
1,664,-0.0005818831571042793
1,665,-0.0005818831571042793
1,666,-0.0005818831571042793
1,667,-0.0005818831571042793
1,668,-0.0005818831571042793
1,669,-0.0005818831571042793
1,670,-0.0005818831571042793
1,671,-0.0005818831571042793
1,672,-0.0005818831571042793
1,673,-0.0005818831571042793
1,674,-0.0005818831571042793
1,675,-0.0005818831571042793
1,676,-0.0005818831571042793
1,677,-0.0005818831571042793
1,678,-0.0005818831571042793
1,679,-0.0005818831571042793
1,680,-0.0005818831571042793
1,681,-0.0005818831571042793
1,682,-0.0005818831571042793
1,683,-0.0005818831571042793
1,684,-0.0005818831571042793
1,685,-0.0005818831571042793
1,686,-0.0005818831571042793
1,687,-0.0005818831571042793
1,688,-0.0005818831571042793
1,689,-0.0005818831571042793
1,690,-0.0005818831571042793
1,691,-0.0005818831571042793
1,692,-0.0005818831571042793
1,693,-0.0005818831571042793
1,694,-0.0005818831571042793
1,695,-0.0005818831571042793
1,696,-0.0005818831571042793
1,697,-0.0005818831571042793
1,698,-0.0005818831571042793
1,699,-0.0005818831571042793
1,700,-0.0005818831571042793
1,701,-0.0005818831571042793
1,702,-0.0005818831571042793
1,703,-0.0005818831571042793
1,704,-0.0005818831571042793
1,705,-0.0005818831571042793
1,706,-0.0005818831571042793
1,707,-0.0005818831571042793
1,708,-0.0005818831571042793
1,709,-0.0005818831571042793
1,710,-0.0005818831571042793
1,711,-0.0005818831571042793
1,712,-0.0005818831571042793
1,713,-0.0005818831571042793
1,714,-0.0005818831571042793
1,715,-0.0005818831571042793
1,716,-0.0005818831571042793
1,717,-0.0005818831571042793
1,718,-0.0005818831571042793
1,719,-0.0005818831571042793
1,720,-0.0005818831571042793
1,721,-0.0005818831571042793
1,722,-0.0005818831571042793
1,723,-0.0005818831571042793
1,724,-0.0005818831571042793
1,725,-0.0005818831571042793
1,726,-0.0005818831571042793
1,727,-0.0005818831571042793
1,728,-0.0005818831571042793
1,729,-0.0005818831571042793
1,730,-0.0005818831571042793
1,731,-0.0005818831571042793
1,732,-0.0005818831571042793
1,733,-0.0005818831571042793
1,734,-0.0005818831571042793
1,735,-0.0005818831571042793
1,736,-0.0005818831571042793
1,737,-0.0005818831571042793
1,738,-0.0005818831571042793
1,739,-0.0005818831571042793
1,740,-0.0005818831571042793
1,741,-0.0005818831571042793
1,742,-0.0005818831571042793
1,743,-0.0005818831571042793
1,744,-0.0005818831571042793
1,745,-0.0005818831571042793
1,746,-0.0005818831571042793
1,747,-0.0005818831571042793
1,748,-0.0005818831571042793
1,749,-0.0005818831571042793
1,750,-0.0005818831571042793
1,751,-0.0005818831571042793
1,752,-0.0005818831571042793
1,753,-0.0005818831571042793
1,754,-0.0005818831571042793
1,755,-0.0005818831571042793
1,756,-0.0005818831571042793
1,757,-0.0005818831571042793
1,758,-0.0005818831571042793
1,759,-0.0005818831571042793
1,760,-0.0005818831571042793
1,761,-0.0005818831571042793
1,762,-0.0005818831571042793
1,763,-0.0005818831571042793
1,764,-0.0005818831571042793
1,765,-0.0005818831571042793
1,766,-0.0005818831571042793
1,767,-0.0005818831571042793
1,768,-0.0005818831571042793
1,769,-0.0005818831571042793
1,770,-0.0005818831571042793
1,771,-0.0005818831571042793
1,772,-0.0005818831571042793
1,773,-0.0005818831571042793
1,774,-0.0005818831571042793
1,775,-0.0005818831571042793
1,776,-0.0005818831571042793
1,777,-0.0005818831571042793
1,778,-0.0005818831571042793
1,779,-0.0005818831571042793
1,780,-0.0005818831571042793
1,781,-0.0005818831571042793
1,782,-0.0005818831571042793
1,783,-0.0005818831571042793
1,784,-0.0005818831571042793
1,785,-0.0005818831571042793
1,786,-0.0005818831571042793
1,787,-0.0005818831571042793
1,788,-0.0005818831571042793
1,789,-0.0005818831571042793
1,790,-0.0005818831571042793
1,791,-0.0005818831571042793
1,792,-0.0005818831571042793
1,793,-0.0005818831571042793
1,794,-0.0005818831571042793
1,795,-0.0005818831571042793
1,796,-0.0005818831571042793
1,797,-0.0005818831571042793
1,798,-0.0005818831571042793
1,799,-0.0005818831571042793
1,800,-0.0005818831571042793
1,801,-0.0005818831571042793
1,802,-0.0005818831571042793
1,803,-0.0005818831571042793
1,804,-0.0005818831571042793
1,805,-0.0005818831571042793
1,806,-0.0005818831571042793
1,807,-0.0005818831571042793
1,808,-0.0005818831571042793
1,809,-0.0005818831571042793
1,810,-0.0005818831571042793
1,811,-0.0005818831571042793
1,812,-0.0005818831571042793
1,813,-0.0005818831571042793
1,814,-0.0005818831571042793
1,815,-0.0005818831571042793
1,816,-0.0005818831571042793
1,817,-0.0005818831571042793
1,818,-0.0005818831571042793
1,819,-0.0005818831571042793
1,820,-0.0005818831571042793
1,821,-0.0005818831571042793
1,822,-0.0005818831571042793
1,823,-0.0005818831571042793
1,824,-0.0005818831571042793
1,825,-0.0005818831571042793
1,826,-0.0005818831571042793
1,827,-0.0005818831571042793
1,828,-0.0005818831571042793
1,829,-0.0005818831571042793
1,830,-0.0005818831571042793
1,831,-0.0005818831571042793
1,832,-0.0005818831571042793
1,833,-0.0005818831571042793
1,834,-0.0005818831571042793
1,835,-0.0005818831571042793
1,836,-0.0005818831571042793
1,837,-0.0005818831571042793
1,838,-0.0005818831571042793
1,839,-0.0005818831571042793
1,840,-0.0005818831571042793
1,841,-0.0005818831571042793
1,842,-0.0005818831571042793
1,843,-0.0005818831571042793
1,844,-0.0005818831571042793
1,845,-0.0005818831571042793
1,846,-0.0005818831571042793
1,847,-0.0005818831571042793
1,848,-0.0005818831571042793
1,849,-0.0005818831571042793
1,850,-0.0005818831571042793
1,851,-0.0005818831571042793
1,852,-0.0005818831571042793
1,853,-0.0005818831571042793
1,854,-0.0005818831571042793
1,855,-0.0005818831571042793
1,856,-0.0005818831571042793
1,857,-0.0005818831571042793
1,858,-0.0005818831571042793
1,859,-0.0005818831571042793
1,860,-0.0005818831571042793
1,861,-0.0005818831571042793
1,862,-0.0005818831571042793
1,863,-0.0005818831571042793
1,864,-0.0005818831571042793
1,865,-0.0005818831571042793
1,866,-0.0005818831571042793
1,867,-0.0005818831571042793
1,868,-0.0005818831571042793
1,869,-0.0005818831571042793
1,870,-0.0005818831571042793
1,871,-0.0005818831571042793
1,872,-0.0005818831571042793
1,873,-0.0005818831571042793
1,874,-0.0005818831571042793
1,875,-0.0005818831571042793
1,876,-0.0005818831571042793
1,877,-0.0005818831571042793
1,878,-0.0005818831571042793
1,879,-0.0005818831571042793
1,880,-0.0005818831571042793
1,881,-0.0005818831571042793
1,882,-0.0005818831571042793
1,883,-0.0005818831571042793
1,884,-0.0005818831571042793
1,885,-0.0005818831571042793
1,886,-0.0005818831571042793
1,887,-0.0005818831571042793
1,888,-0.0005818831571042793
1,889,-0.0005818831571042793
1,890,-0.0005818831571042793
1,891,-0.0005818831571042793
1,892,-0.0005818831571042793
1,893,-0.0005818831571042793
1,894,-0.0005818831571042793
1,895,-0.0005818831571042793
1,896,-0.0005818831571042793
1,897,-0.0005818831571042793
1,898,-0.0005818831571042793
1,899,-0.0005818831571042793
1,900,-0.0005818831571042793
1,901,-0.0005818831571042793
1,902,-0.0005818831571042793
1,903,-0.0005818831571042793
1,904,-0.0005818831571042793
1,905,-0.0005818831571042793
1,906,-0.0005818831571042793
1,907,-0.0005818831571042793
1,908,-0.0005818831571042793
1,909,-0.0005818831571042793
1,910,-0.0005818831571042793
1,911,-0.0005818831571042793
1,912,-0.0005818831571042793
1,913,-0.0005818831571042793
1,914,-0.0005818831571042793
1,915,-0.0005818831571042793
1,916,-0.0005818831571042793
1,917,-0.0005818831571042793
1,918,-0.0005818831571042793
1,919,-0.0005818831571042793
1,920,-0.0005818831571042793
1,921,-0.0005818831571042793
1,922,-0.0005818831571042793
1,923,-0.0005818831571042793
1,924,-0.0005818831571042793
1,925,-0.0005818831571042793
1,926,-0.0005818831571042793
1,927,-0.0005818831571042793
1,928,-0.0005818831571042793
1,929,-0.0005818831571042793
1,930,-0.0005818831571042793
1,931,-0.0005818831571042793
1,932,-0.0005818831571042793
1,933,-0.0005818831571042793
1,934,-0.0005818831571042793
1,935,-0.0005818831571042793
1,936,-0.0005818831571042793
1,937,-0.0005818831571042793
1,938,-0.0005818831571042793
1,939,-0.0005818831571042793
1,940,-0.0005818831571042793
1,941,-0.0005818831571042793
1,942,-0.0005818831571042793
1,943,-0.0005818831571042793
1,944,-0.0005818831571042793
1,945,-0.0005818831571042793
1,946,-0.0005818831571042793
1,947,-0.0005818831571042793
1,948,-0.0005818831571042793
1,949,-0.0005818831571042793
1,950,-0.0005818831571042793
1,951,-0.0005818831571042793
1,952,-0.0005818831571042793
1,953,-0.0005818831571042793
1,954,-0.0005818831571042793
1,955,-0.0005818831571042793
1,956,-0.0005818831571042793
1,957,-0.0005818831571042793
1,958,-0.0005818831571042793
1,959,-0.0005818831571042793
1,960,-0.0005818831571042793
1,961,-0.0005818831571042793
1,962,-0.0005818831571042793
1,963,-0.0005818831571042793
1,964,-0.0005818831571042793
1,965,-0.0005818831571042793
1,966,-0.0005818831571042793
1,967,-0.0005818831571042793
1,968,-0.0005818831571042793
1,969,-0.0005818831571042793
1,970,-0.0005818831571042793
1,971,-0.0005818831571042793
1,972,-0.0005818831571042793
1,973,-0.0005818831571042793
1,974,-0.0005818831571042793
1,975,-0.0005818831571042793
1,976,-0.0005818831571042793
1,977,-0.0005818831571042793
1,978,-0.0005818831571042793
1,979,-0.0005818831571042793
1,980,-0.0005818831571042793
1,981,-0.0005818831571042793
1,982,-0.0005818831571042793
1,983,-0.0005818831571042793
1,984,-0.0005818831571042793
1,985,-0.0005818831571042793
1,986,-0.0005818831571042793
1,987,-0.0005818831571042793
1,988,-0.0005818831571042793
1,989,-0.0005818831571042793
1,990,-0.0005818831571042793
1,991,-0.0005818831571042793
1,992,-0.0005818831571042793
1,993,-0.0005818831571042793
1,994,-0.0005818831571042793
1,995,-0.0005818831571042793
1,996,-0.0005818831571042793
1,997,-0.0005818831571042793
1,998,-0.0005818831571042793
1,999,-0.0005818831571042793
1,1000,-0.0005818831571042793
1,1001,-0.0005818831571042793
2,0,-0.16694427054505015
2,1,-0.15119491242479277
2,2,-0.13026373583843492
2,3,-0.10379889337801763
2,4,-0.07744017788052895
2,5,-0.05377324887770418
2,6,-0.031237701419710998
2,7,-0.011508513472058574
2,8,0.001954886919000181
3,0,-0.16694427054505015
3,1,-0.15119491242479277
3,2,-0.13026373583843492
3,3,-0.10379112291076657
3,4,-0.07743547237365342
3,5,-0.052754299293379256
3,6,-0.030313146751134622
3,7,-0.010671751383041082
3,8,-0.002460534204408789
3,9,0.0010946227705216985
4,0,-0.16694427054505015
4,1,-0.15119491242479277
4,2,-0.13026373583843492
4,3,-0.10379112291076657
4,4,-0.07743547237365342
4,5,-0.052754299293379256
4,6,-0.030313146751134622
4,7,-0.010671751383041082
4,8,-0.003156324161522967
4,9,-0.003156324161522967
4,10,-0.0018385695535017912
4,11,-0.0018385695535017912
4,12,-0.0018385695535017912
4,13,-0.0018385695535017912
4,14,-0.0018385695535017912
4,15,-0.0018385695535017912
4,16,-0.0018385695535017912
4,17,-0.0018385695535017912
4,18,-0.0018385695535017912
4,19,-0.0018385695535017912
4,20,-0.0018385695535017912
4,21,-0.0018385695535017912
4,22,-0.0018385695535017912
4,23,-0.0018385695535017912
4,24,-0.0018385695535017912
4,25,-0.0018385695535017912
4,26,-0.0018385695535017912
4,27,-0.0018385695535017912
4,28,-0.0018385695535017912
4,29,-0.0018385695535017912
4,30,-0.0018385695535017912
4,31,-0.0018385695535017912
4,32,-0.0018385695535017912
4,33,-0.0018385695535017912
4,34,-0.0018385695535017912
4,35,-0.0018385695535017912
4,36,-0.0018385695535017912
4,37,-0.0018385695535017912
4,38,-0.0018385695535017912
4,39,-0.0018385695535017912
4,40,-0.0018385695535017912
4,41,-0.0018385695535017912
4,42,-0.0018385695535017912
4,43,-0.0018385695535017912
4,44,-0.0018385695535017912
4,45,-0.0018385695535017912
4,46,-0.0018385695535017912
4,47,-0.0018385695535017912
4,48,-0.0018385695535017912
4,49,-0.0018385695535017912
4,50,-0.0018385695535017912
4,51,-0.0018385695535017912
4,52,-0.0018385695535017912
4,53,-0.0018385695535017912
4,54,-0.0018385695535017912
4,55,-0.0018385695535017912
4,56,-0.0018385695535017912
4,57,-0.0018385695535017912
4,58,-0.0018385695535017912
4,59,-0.0018385695535017912
4,60,-0.0018385695535017912
4,61,-0.0018385695535017912
4,62,-0.0018385695535017912
4,63,-0.0018385695535017912
4,64,-0.0018385695535017912
4,65,-0.0018385695535017912
4,66,-0.0018385695535017912
4,67,-0.0018385695535017912
4,68,-0.0018385695535017912
4,69,-0.0018385695535017912
4,70,-0.0018385695535017912
4,71,-0.0018385695535017912
4,72,-0.0018385695535017912
4,73,-0.0018385695535017912
4,74,-0.0018385695535017912
4,75,-0.0018385695535017912
4,76,-0.0018385695535017912
4,77,-0.0018385695535017912
4,78,-0.0018385695535017912
4,79,-0.0018385695535017912
4,80,-0.0018385695535017912
4,81,-0.0018385695535017912
4,82,-0.0018385695535017912
4,83,-0.0018385695535017912
4,84,-0.0018385695535017912
4,85,-0.0018385695535017912
4,86,-0.0018385695535017912
4,87,-0.0018385695535017912
4,88,-0.0018385695535017912
4,89,-0.0018385695535017912
4,90,-0.0018385695535017912
4,91,-0.0018385695535017912
4,92,-0.0018385695535017912
4,93,-0.0018385695535017912
4,94,-0.0018385695535017912
4,95,-0.0018385695535017912
4,96,-0.0018385695535017912
4,97,-0.0018385695535017912
4,98,-0.0018385695535017912
4,99,-0.0018385695535017912
4,100,-0.0018385695535017912
4,101,-0.0018385695535017912
4,102,-0.0018385695535017912
4,103,-0.0018385695535017912
4,104,-0.0018385695535017912
4,105,-0.0018385695535017912
4,106,-0.0018385695535017912
4,107,-0.0018385695535017912
4,108,-0.0018385695535017912
4,109,-0.0018385695535017912
4,110,-0.0018385695535017912
4,111,-0.0018385695535017912
4,112,-0.0018385695535017912
4,113,-0.0018385695535017912
4,114,-0.0018385695535017912
4,115,-0.0018385695535017912
4,116,-0.0018385695535017912
4,117,-0.0018385695535017912
4,118,-0.0018385695535017912
4,119,-0.0018385695535017912
4,120,-0.0018385695535017912
4,121,-0.0018385695535017912
4,122,-0.0018385695535017912
4,123,-0.0018385695535017912
4,124,-0.0018385695535017912
4,125,-0.0018385695535017912
4,126,-0.0018385695535017912
4,127,-0.0018385695535017912
4,128,-0.0018385695535017912
4,129,-0.0018385695535017912
4,130,-0.0018385695535017912
4,131,-0.0018385695535017912
4,132,-0.0018385695535017912
4,133,-0.0018385695535017912
4,134,-0.0018385695535017912
4,135,-0.0018385695535017912
4,136,-0.0018385695535017912
4,137,-0.0018385695535017912
4,138,-0.0018385695535017912
4,139,-0.0018385695535017912
4,140,-0.0018385695535017912
4,141,-0.0018385695535017912
4,142,-0.0018385695535017912
4,143,-0.0018385695535017912
4,144,-0.0018385695535017912
4,145,-0.0018385695535017912
4,146,-0.0018385695535017912
4,147,-0.0018385695535017912
4,148,-0.0018385695535017912
4,149,-0.0018385695535017912
4,150,-0.0018385695535017912
4,151,-0.0018385695535017912
4,152,-0.0018385695535017912
4,153,-0.0018385695535017912
4,154,-0.0018385695535017912
4,155,-0.0018385695535017912
4,156,-0.0018385695535017912
4,157,-0.0018385695535017912
4,158,-0.0018385695535017912
4,159,-0.0018385695535017912
4,160,-0.0018385695535017912
4,161,-0.0018385695535017912
4,162,-0.0018385695535017912
4,163,-0.0018385695535017912
4,164,-0.0018385695535017912
4,165,-0.0018385695535017912
4,166,-0.0018385695535017912
4,167,-0.0018385695535017912
4,168,-0.0018385695535017912
4,169,-0.0018385695535017912
4,170,-0.0018385695535017912
4,171,-0.0018385695535017912
4,172,-0.0018385695535017912
4,173,-0.0018385695535017912
4,174,-0.0018385695535017912
4,175,-0.0018385695535017912
4,176,-0.0018385695535017912
4,177,-0.0018385695535017912
4,178,-0.0018385695535017912
4,179,-0.0018385695535017912
4,180,-0.0018385695535017912
4,181,-0.0018385695535017912
4,182,-0.0018385695535017912
4,183,-0.0018385695535017912
4,184,-0.0018385695535017912
4,185,-0.0018385695535017912
4,186,-0.0018385695535017912
4,187,-0.0018385695535017912
4,188,-0.0018385695535017912
4,189,-0.0018385695535017912
4,190,-0.0018385695535017912
4,191,-0.0018385695535017912
4,192,-0.0018385695535017912
4,193,-0.0018385695535017912
4,194,-0.0018385695535017912
4,195,-0.0018385695535017912
4,196,-0.0018385695535017912
4,197,-0.0018385695535017912
4,198,-0.0018385695535017912
4,199,-0.0018385695535017912
4,200,-0.0018385695535017912
4,201,-0.0018385695535017912
4,202,-0.0018385695535017912
4,203,-0.0018385695535017912
4,204,-0.0018385695535017912
4,205,-0.0018385695535017912
4,206,-0.0018385695535017912
4,207,-0.0018385695535017912
4,208,-0.0018385695535017912
4,209,-0.0018385695535017912
4,210,-0.0018385695535017912
4,211,-0.0018385695535017912
4,212,-0.0018385695535017912
4,213,-0.0018385695535017912
4,214,-0.0018385695535017912
4,215,-0.0018385695535017912
4,216,-0.0018385695535017912
4,217,-0.0018385695535017912
4,218,-0.0018385695535017912
4,219,-0.0018385695535017912
4,220,-0.0018385695535017912
4,221,-0.0018385695535017912
4,222,-0.0018385695535017912
4,223,-0.0018385695535017912
4,224,-0.0018385695535017912
4,225,-0.0018385695535017912
4,226,-0.0018385695535017912
4,227,-0.0018385695535017912
4,228,-0.0018385695535017912
4,229,-0.0018385695535017912
4,230,-0.0018385695535017912
4,231,-0.0018385695535017912
4,232,-0.0018385695535017912
4,233,-0.0018385695535017912
4,234,-0.0018385695535017912
4,235,-0.0018385695535017912
4,236,-0.0018385695535017912
4,237,-0.0018385695535017912
4,238,-0.0018385695535017912
4,239,-0.0018385695535017912
4,240,-0.0018385695535017912
4,241,-0.0018385695535017912
4,242,-0.0018385695535017912
4,243,-0.0018385695535017912
4,244,-0.0018385695535017912
4,245,-0.0018385695535017912
4,246,-0.0018385695535017912
4,247,-0.0018385695535017912
4,248,-0.0018385695535017912
4,249,-0.0018385695535017912
4,250,-0.0018385695535017912
4,251,-0.0018385695535017912
4,252,-0.0018385695535017912
4,253,-0.0018385695535017912
4,254,-0.0018385695535017912
4,255,-0.0018385695535017912
4,256,-0.0018385695535017912
4,257,-0.0018385695535017912
4,258,-0.0018385695535017912
4,259,-0.0018385695535017912
4,260,-0.0018385695535017912
4,261,-0.0018385695535017912
4,262,-0.0018385695535017912
4,263,-0.0018385695535017912
4,264,-0.0018385695535017912
4,265,-0.0018385695535017912
4,266,-0.0018385695535017912
4,267,-0.0018385695535017912
4,268,-0.0018385695535017912
4,269,-0.0018385695535017912
4,270,-0.0018385695535017912
4,271,-0.0018385695535017912
4,272,-0.0018385695535017912
4,273,-0.0018385695535017912
4,274,-0.0018385695535017912
4,275,-0.0018385695535017912
4,276,-0.0018385695535017912
4,277,-0.0018385695535017912
4,278,-0.0018385695535017912
4,279,-0.0018385695535017912
4,280,-0.0018385695535017912
4,281,-0.0018385695535017912
4,282,-0.0018385695535017912
4,283,-0.0018385695535017912
4,284,-0.0018385695535017912
4,285,-0.0018385695535017912
4,286,-0.0018385695535017912
4,287,-0.0018385695535017912
4,288,-0.0018385695535017912
4,289,-0.0018385695535017912
4,290,-0.0018385695535017912
4,291,-0.0018385695535017912
4,292,-0.0018385695535017912
4,293,-0.0018385695535017912
4,294,-0.0018385695535017912
