Run,Step,Robustness
4,31,0.07248394436343862
4,32,0.07248394436343862
4,33,0.07248394436343862
4,34,0.07248394436343862
4,35,0.07248394436343862
4,36,0.07248394436343862
4,37,0.07248394436343862
4,38,0.07248394436343862
4,39,0.07248394436343862
4,40,0.07248394436343862
4,41,0.07248394436343862
4,42,0.07248394436343862
4,43,0.07248394436343862
4,44,0.07248394436343862
4,45,0.07248394436343862
4,46,0.07248394436343862
4,47,0.07248394436343862
4,48,0.07248394436343862
4,49,0.07248394436343862
4,50,0.07248394436343862
4,51,0.07248394436343862
4,52,0.07248394436343862
4,53,0.07248394436343862
4,54,0.07248394436343862
4,55,0.07248394436343862
4,56,0.07248394436343862
4,57,0.07248394436343862
4,58,0.07248394436343862
4,59,0.07248394436343862
4,60,0.07248394436343862
4,61,0.07248394436343862
4,62,0.07248394436343862
4,63,0.07248394436343862
4,64,0.07248394436343862
4,65,0.07248394436343862
4,66,0.07248394436343862
4,67,0.07248394436343862
4,68,0.07248394436343862
4,69,0.07248394436343862
4,70,0.07248394436343862
4,71,0.07248394436343862
4,72,0.07248394436343862
4,73,0.07248394436343862
4,74,0.07248394436343862
4,75,0.07248394436343862
4,76,0.07248394436343862
4,77,0.07248394436343862
4,78,0.07248394436343862
4,79,0.07248394436343862
4,80,0.07248394436343862
4,81,0.07248394436343862
4,82,0.07248394436343862
4,83,0.07248394436343862
4,84,0.07248394436343862
4,85,0.07248394436343862
4,86,0.07248394436343862
4,87,0.07248394436343862
4,88,0.07248394436343862
4,89,0.07248394436343862
4,90,0.07248394436343862
4,91,0.07248394436343862
4,92,0.07248394436343862
4,93,0.07248394436343862
4,94,0.07248394436343862
4,95,0.07248394436343862
4,96,0.07248394436343862
4,97,0.07248394436343862
4,98,0.07248394436343862
4,99,0.07248394436343862
4,100,0.07248394436343862
4,101,0.07248394436343862
4,102,0.07248394436343862
4,103,0.07248394436343862
4,104,0.07248394436343862
4,105,0.07248394436343862
4,106,0.07248394436343862
4,107,0.07248394436343862
4,108,0.07248394436343862
4,109,0.07248394436343862
4,110,0.07248394436343862
4,111,0.07248394436343862
4,112,0.07248394436343862
4,113,0.07248394436343862
4,114,0.07248394436343862
4,115,0.07248394436343862
4,116,0.07248394436343862
4,117,0.07248394436343862
4,118,0.07248394436343862
4,119,0.07248394436343862
4,120,0.07248394436343862
4,121,0.07248394436343862
4,122,0.07248394436343862
4,123,0.07248394436343862
4,124,0.07248394436343862
4,125,0.07248394436343862
4,126,0.07248394436343862
4,127,0.07248394436343862
4,128,0.07248394436343862
4,129,0.07248394436343862
4,130,0.07248394436343862
4,131,0.07248394436343862
4,132,0.07248394436343862
4,133,0.07248394436343862
4,134,0.07248394436343862
4,135,0.07248394436343862
4,136,0.07248394436343862
4,137,0.07248394436343862
4,138,0.07248394436343862
4,139,0.07248394436343862
4,140,0.07248394436343862
4,141,0.07248394436343862
4,142,0.07248394436343862
4,143,0.07248394436343862
4,144,0.07248394436343862
4,145,0.07248394436343862
4,146,0.07248394436343862
4,147,0.07248394436343862
4,148,0.07248394436343862
4,149,0.07248394436343862
4,150,0.07248394436343862
4,151,0.07248394436343862
4,152,0.07248394436343862
4,153,0.07248394436343862
4,154,0.07248394436343862
4,155,0.07248394436343862
4,156,0.07248394436343862
4,157,0.07248394436343862
4,158,0.07248394436343862
4,159,0.07248394436343862
4,160,0.07248394436343862
4,161,0.07248394436343862
4,162,0.07248394436343862
4,163,0.07248394436343862
4,164,0.07248394436343862
4,165,0.07248394436343862
4,166,0.07248394436343862
4,167,0.07248394436343862
4,168,0.07248394436343862
4,169,0.07248394436343862
4,170,0.07248394436343862
4,171,0.07248394436343862
4,172,0.07248394436343862
4,173,0.07248394436343862
4,174,0.07248394436343862
4,175,0.07248394436343862
4,176,0.07248394436343862
4,177,0.07248394436343862
4,178,0.07248394436343862
4,179,0.07248394436343862
4,180,0.07248394436343862
4,181,0.07248394436343862
4,182,0.07248394436343862
4,183,0.07248394436343862
4,184,0.07248394436343862
4,185,0.07248394436343862
4,186,0.07248394436343862
4,187,0.07248394436343862
4,188,0.07248394436343862
4,189,0.07248394436343862
4,190,0.07248394436343862
4,191,0.07248394436343862
4,192,0.07248394436343862
4,193,0.07248394436343862
4,194,0.07248394436343862
4,195,0.07248394436343862
4,196,0.07248394436343862
4,197,0.07248394436343862
4,198,0.07248394436343862
4,199,0.07248394436343862
4,200,0.07248394436343862
4,201,0.07248394436343862
4,202,0.07248394436343862
4,203,0.07248394436343862
4,204,0.07248394436343862
4,205,0.07248394436343862
4,206,0.07248394436343862
4,207,0.07248394436343862
4,208,0.07248394436343862
4,209,0.07248394436343862
4,210,0.07248394436343862
4,211,0.07248394436343862
4,212,0.07248394436343862
4,213,0.07248394436343862
4,214,0.07248394436343862
4,215,0.07248394436343862
4,216,0.07248394436343862
4,217,0.07248394436343862
4,218,0.07248394436343862
4,219,0.07248394436343862
4,220,0.07248394436343862
4,221,0.07248394436343862
4,222,0.07248394436343862
4,223,0.07248394436343862
4,224,0.07248394436343862
4,225,0.07248394436343862
4,226,0.07248394436343862
4,227,0.07248394436343862
4,228,0.07248394436343862
4,229,0.07248394436343862
4,230,0.07248394436343862
4,231,0.07248394436343862
4,232,0.07248394436343862
4,233,0.07248394436343862
4,234,0.07248394436343862
4,235,0.07248394436343862
4,236,0.07248394436343862
4,237,0.07248394436343862
4,238,0.07248394436343862
4,239,0.07248394436343862
4,240,0.07248394436343862
4,241,0.07248394436343862
4,242,0.07248394436343862
4,243,0.07248394436343862
4,244,0.07248394436343862
4,245,0.07248394436343862
4,246,0.07248394436343862
4,247,0.07248394436343862
4,248,0.07248394436343862
4,249,0.07248394436343862
4,250,0.07248394436343862
4,251,0.07248394436343862
4,252,0.07248394436343862
4,253,0.07248394436343862
4,254,0.07248394436343862
4,255,0.07248394436343862
4,256,0.07248394436343862
4,257,0.07248394436343862
4,258,0.07248394436343862
4,259,0.07248394436343862
4,260,0.07248394436343862
4,261,0.07248394436343862
4,262,0.07248394436343862
4,263,0.07248394436343862
4,264,0.07248394436343862
4,265,0.07248394436343862
4,266,0.07248394436343862
4,267,0.07248394436343862
4,268,0.07248394436343862
4,269,0.07248394436343862
4,270,0.07248394436343862
4,271,0.07248394436343862
4,272,0.07248394436343862
4,273,0.07248394436343862
4,274,0.07248394436343862
4,275,0.07248394436343862
4,276,0.07248394436343862
4,277,0.07248394436343862
4,278,0.07248394436343862
4,279,0.07248394436343862
4,280,0.07248394436343862
4,281,0.07248394436343862
4,282,0.07248394436343862
4,283,0.07248394436343862
4,284,0.07248394436343862
4,285,0.07248394436343862
4,286,0.07248394436343862
4,287,0.07248394436343862
4,288,0.07248394436343862
4,289,0.07248394436343862
4,290,0.07248394436343862
4,291,0.07248394436343862
4,292,0.07248394436343862
4,293,0.07248394436343862
4,294,0.07248394436343862
4,295,0.07248394436343862
4,296,0.07248394436343862
4,297,0.07248394436343862
4,298,0.07248394436343862
4,299,0.07248394436343862
4,300,0.07248394436343862
4,301,0.07248394436343862
4,302,0.07248394436343862
4,303,0.07248394436343862
4,304,0.07248394436343862
4,305,0.07248394436343862
4,306,0.07248394436343862
4,307,0.07248394436343862
4,308,0.07248394436343862
4,309,0.07248394436343862
4,310,0.07248394436343862
4,311,0.07248394436343862
4,312,0.07248394436343862
4,313,0.07248394436343862
4,314,0.07248394436343862
4,315,0.07248394436343862
4,316,0.07248394436343862
4,317,0.07248394436343862
4,318,0.07248394436343862
4,319,0.07248394436343862
4,320,0.07248394436343862
4,321,0.07248394436343862
4,322,0.07248394436343862
4,323,0.07248394436343862
4,324,0.07248394436343862
4,325,0.07248394436343862
4,326,0.07248394436343862
4,327,0.07248394436343862
4,328,0.07248394436343862
4,329,0.07248394436343862
4,330,0.07248394436343862
4,331,0.07248394436343862
4,332,0.07248394436343862
4,333,0.07248394436343862
4,334,0.07248394436343862
4,335,0.07248394436343862
4,336,0.07248394436343862
4,337,0.07248394436343862
4,338,0.07248394436343862
4,339,0.07248394436343862
4,340,0.07248394436343862
4,341,0.07248394436343862
4,342,0.07248394436343862
4,343,0.07248394436343862
4,344,0.07248394436343862
4,345,0.07248394436343862
4,346,0.07248394436343862
4,347,0.07248394436343862
4,348,0.07248394436343862
4,349,0.07248394436343862
4,350,0.07248394436343862
4,351,0.07248394436343862
4,352,0.07248394436343862
4,353,0.07248394436343862
4,354,0.07248394436343862
4,355,0.07248394436343862
4,356,0.07248394436343862
4,357,0.07248394436343862
4,358,0.07248394436343862
4,359,0.07248394436343862
4,360,0.07248394436343862
4,361,0.07248394436343862
4,362,0.07248394436343862
4,363,0.07248394436343862
4,364,0.07248394436343862
4,365,0.07248394436343862
4,366,0.07248394436343862
4,367,0.07248394436343862
4,368,0.07248394436343862
4,369,0.07248394436343862
4,370,0.07248394436343862
4,371,0.07248394436343862
4,372,0.07248394436343862
4,373,0.07248394436343862
4,374,0.07248394436343862
4,375,0.07248394436343862
4,376,0.07248394436343862
4,377,0.07248394436343862
4,378,0.07248394436343862
4,379,0.07248394436343862
4,380,0.07248394436343862
4,381,0.07248394436343862
4,382,0.07248394436343862
4,383,0.07248394436343862
4,384,0.07248394436343862
4,385,0.07248394436343862
4,386,0.07248394436343862
4,387,0.07248394436343862
4,388,0.07248394436343862
4,389,0.07248394436343862
4,390,0.07248394436343862
4,391,0.07248394436343862
4,392,0.07248394436343862
4,393,0.07248394436343862
4,394,0.07248394436343862
4,395,0.07248394436343862
4,396,0.07248394436343862
4,397,0.07248394436343862
4,398,0.07248394436343862
4,399,0.07248394436343862
4,400,0.07248394436343862
4,401,0.07248394436343862
4,402,0.07248394436343862
4,403,0.07248394436343862
4,404,0.07248394436343862
4,405,0.07248394436343862
4,406,0.07248394436343862
4,407,0.07248394436343862
4,408,0.07248394436343862
4,409,0.07248394436343862
4,410,0.07248394436343862
4,411,0.07248394436343862
4,412,0.07248394436343862
4,413,0.07248394436343862
4,414,0.07248394436343862
4,415,0.07248394436343862
4,416,0.07248394436343862
4,417,0.07248394436343862
4,418,0.07248394436343862
4,419,0.07248394436343862
4,420,0.07248394436343862
4,421,0.07248394436343862
4,422,0.07248394436343862
4,423,0.07248394436343862
4,424,0.07248394436343862
4,425,0.07248394436343862
4,426,0.07248394436343862
4,427,0.07248394436343862
4,428,0.07248394436343862
4,429,0.07248394436343862
4,430,0.07248394436343862
4,431,0.07248394436343862
4,432,0.07248394436343862
4,433,0.07248394436343862
4,434,0.07248394436343862
4,435,0.07248394436343862
4,436,0.07248394436343862
4,437,0.07248394436343862
4,438,0.07248394436343862
4,439,0.07248394436343862
4,440,0.07248394436343862
4,441,0.07248394436343862
4,442,0.07248394436343862
4,443,0.07248394436343862
4,444,0.07248394436343862
4,445,0.07248394436343862
4,446,0.07248394436343862
4,447,0.07248394436343862
4,448,0.07248394436343862
4,449,0.07248394436343862
4,450,0.07248394436343862
4,451,0.07248394436343862
4,452,0.07248394436343862
4,453,0.07248394436343862
4,454,0.07248394436343862
4,455,0.07248394436343862
4,456,0.07248394436343862
4,457,0.07248394436343862
4,458,0.07248394436343862
4,459,0.07248394436343862
4,460,0.07248394436343862
4,461,0.07248394436343862
4,462,0.07248394436343862
4,463,0.07248394436343862
4,464,0.07248394436343862
4,465,0.07248394436343862
4,466,0.07248394436343862
4,467,0.07248394436343862
4,468,0.07248394436343862
4,469,0.07248394436343862
4,470,0.07248394436343862
4,471,0.07248394436343862
4,472,0.07248394436343862
4,473,0.07248394436343862
4,474,0.07248394436343862
4,475,0.07248394436343862
4,476,0.07248394436343862
4,477,0.07248394436343862
4,478,0.07248394436343862
4,479,0.07248394436343862
4,480,0.07248394436343862
4,481,0.07248394436343862
4,482,0.07248394436343862
4,483,0.07248394436343862
4,484,0.07248394436343862
4,485,0.07248394436343862
4,486,0.07248394436343862
4,487,0.07248394436343862
4,488,0.07248394436343862
4,489,0.07248394436343862
4,490,0.07248394436343862
4,491,0.07248394436343862
4,492,0.07248394436343862
4,493,0.07248394436343862
4,494,0.07248394436343862
4,495,0.07248394436343862
4,496,0.07248394436343862
4,497,0.07248394436343862
4,498,0.07248394436343862
4,499,0.07248394436343862
4,500,0.07248394436343862
4,501,0.07248394436343862
4,502,0.07248394436343862
4,503,0.07248394436343862
4,504,0.07248394436343862
4,505,0.07248394436343862
4,506,0.07248394436343862
4,507,0.07248394436343862
4,508,0.07248394436343862
4,509,0.07248394436343862
4,510,0.07248394436343862
4,511,0.07248394436343862
4,512,0.07248394436343862
4,513,0.07248394436343862
4,514,0.07248394436343862
4,515,0.07248394436343862
4,516,0.07248394436343862
4,517,0.07248394436343862
4,518,0.07248394436343862
4,519,0.07248394436343862
4,520,0.07248394436343862
4,521,0.07248394436343862
4,522,0.07248394436343862
4,523,0.07248394436343862
4,524,0.07248394436343862
4,525,0.07248394436343862
4,526,0.07248394436343862
4,527,0.07248394436343862
4,528,0.07248394436343862
4,529,0.07248394436343862
4,530,0.07248394436343862
4,531,0.07248394436343862
4,532,0.07248394436343862
4,533,0.07248394436343862
4,534,0.07248394436343862
4,535,0.07248394436343862
4,536,0.07248394436343862
4,537,0.07248394436343862
4,538,0.07248394436343862
4,539,0.07248394436343862
4,540,0.07248394436343862
4,541,0.07248394436343862
4,542,0.07248394436343862
4,543,0.07248394436343862
4,544,0.07248394436343862
4,545,0.07248394436343862
4,546,0.07248394436343862
4,547,0.07248394436343862
4,548,0.07248394436343862
4,549,0.07248394436343862
4,550,0.07248394436343862
4,551,0.07248394436343862
4,552,0.07248394436343862
4,553,0.07248394436343862
4,554,0.07248394436343862
4,555,0.07248394436343862
4,556,0.07248394436343862
4,557,0.07248394436343862
4,558,0.07248394436343862
4,559,0.07248394436343862
4,560,0.07248394436343862
4,561,0.07248394436343862
4,562,0.07248394436343862
4,563,0.07248394436343862
4,564,0.07248394436343862
4,565,0.07248394436343862
4,566,0.07248394436343862
4,567,0.07248394436343862
4,568,0.07248394436343862
4,569,0.07248394436343862
4,570,0.07248394436343862
4,571,0.07248394436343862
4,572,0.07248394436343862
4,573,0.07248394436343862
4,574,0.07248394436343862
4,575,0.07248394436343862
4,576,0.07248394436343862
4,577,0.07248394436343862
4,578,0.07248394436343862
4,579,0.07248394436343862
4,580,0.07248394436343862
4,581,0.07248394436343862
4,582,0.07248394436343862
4,583,0.07248394436343862
4,584,0.07248394436343862
4,585,0.07248394436343862
4,586,0.07248394436343862
4,587,0.07248394436343862
4,588,0.07248394436343862
4,589,0.07248394436343862
4,590,0.07248394436343862
4,591,0.07248394436343862
4,592,0.07248394436343862
4,593,0.07248394436343862
4,594,0.07248394436343862
4,595,0.07248394436343862
4,596,0.07248394436343862
4,597,0.07248394436343862
4,598,0.07248394436343862
4,599,0.07248394436343862
4,600,0.07248394436343862
4,601,0.07248394436343862
4,602,0.07248394436343862
4,603,0.07248394436343862
4,604,0.07248394436343862
4,605,0.07248394436343862
4,606,0.07248394436343862
4,607,0.07248394436343862
4,608,0.07248394436343862
4,609,0.07248394436343862
4,610,0.07248394436343862
4,611,0.07248394436343862
4,612,0.07248394436343862
4,613,0.07248394436343862
4,614,0.07248394436343862
4,615,0.07248394436343862
4,616,0.07248394436343862
4,617,0.07248394436343862
4,618,0.07248394436343862
4,619,0.07248394436343862
4,620,0.07248394436343862
4,621,0.07248394436343862
4,622,0.07248394436343862
4,623,0.07248394436343862
4,624,0.07248394436343862
4,625,0.07248394436343862
4,626,0.07248394436343862
4,627,0.07248394436343862
4,628,0.07248394436343862
4,629,0.07248394436343862
4,630,0.07248394436343862
4,631,0.07248394436343862
4,632,0.07248394436343862
4,633,0.07248394436343862
4,634,0.07248394436343862
4,635,0.07248394436343862
4,636,0.07248394436343862
4,637,0.07248394436343862
4,638,0.07248394436343862
4,639,0.07248394436343862
4,640,0.07248394436343862
4,641,0.07248394436343862
4,642,0.07248394436343862
4,643,0.07248394436343862
4,644,0.07248394436343862
4,645,0.07248394436343862
4,646,0.07248394436343862
4,647,0.07248394436343862
4,648,0.07248394436343862
4,649,0.07248394436343862
4,650,0.07248394436343862
4,651,0.07248394436343862
4,652,0.07248394436343862
4,653,0.07248394436343862
4,654,0.07248394436343862
4,655,0.07248394436343862
4,656,0.07248394436343862
4,657,0.07248394436343862
4,658,0.07248394436343862
4,659,0.07248394436343862
4,660,0.07248394436343862
4,661,0.07248394436343862
4,662,0.07248394436343862
4,663,0.07248394436343862
4,664,0.07248394436343862
4,665,0.07248394436343862
4,666,0.07248394436343862
4,667,0.07248394436343862
4,668,0.07248394436343862
4,669,0.07248394436343862
4,670,0.07248394436343862
4,671,0.07248394436343862
4,672,0.07248394436343862
4,673,0.07248394436343862
4,674,0.07248394436343862
4,675,0.07248394436343862
4,676,0.07248394436343862
4,677,0.07248394436343862
4,678,0.07248394436343862
4,679,0.07248394436343862
4,680,0.07248394436343862
4,681,0.07248394436343862
4,682,0.07248394436343862
4,683,0.07248394436343862
4,684,0.07248394436343862
4,685,0.07248394436343862
4,686,0.07248394436343862
4,687,0.07248394436343862
4,688,0.07248394436343862
4,689,0.07248394436343862
4,690,0.07248394436343862
4,691,0.07248394436343862
4,692,0.07248394436343862
4,693,0.07248394436343862
4,694,0.07248394436343862
4,695,0.07248394436343862
4,696,0.07248394436343862
4,697,0.07248394436343862
4,698,0.07248394436343862
4,699,0.07248394436343862
4,700,0.07248394436343862
4,701,0.07248394436343862
4,702,0.07248394436343862
4,703,0.07248394436343862
4,704,0.07248394436343862
4,705,0.07248394436343862
4,706,0.07248394436343862
4,707,0.07248394436343862
4,708,0.07248394436343862
4,709,0.07248394436343862
4,710,0.07248394436343862
4,711,0.07248394436343862
4,712,0.07248394436343862
4,713,0.07248394436343862
4,714,0.07248394436343862
4,715,0.07248394436343862
4,716,0.07248394436343862
4,717,0.07248394436343862
4,718,0.07248394436343862
4,719,0.07248394436343862
4,720,0.07248394436343862
4,721,0.07248394436343862
4,722,0.07248394436343862
4,723,0.07248394436343862
4,724,0.07248394436343862
4,725,0.07248394436343862
4,726,0.07248394436343862
4,727,0.07248394436343862
4,728,0.07248394436343862
4,729,0.07248394436343862
4,730,0.07248394436343862
4,731,0.07248394436343862
4,732,0.07248394436343862
4,733,0.07248394436343862
4,734,0.07248394436343862
4,735,0.07248394436343862
4,736,0.07248394436343862
4,737,0.07248394436343862
4,738,0.07248394436343862
4,739,0.07248394436343862
4,740,0.07248394436343862
4,741,0.07248394436343862
4,742,0.07248394436343862
4,743,0.07248394436343862
4,744,0.07248394436343862
4,745,0.07248394436343862
4,746,0.07248394436343862
4,747,0.07248394436343862
4,748,0.07248394436343862
4,749,0.07248394436343862
4,750,0.07248394436343862
4,751,0.07248394436343862
4,752,0.07248394436343862
4,753,0.07248394436343862
4,754,0.07248394436343862
4,755,0.07248394436343862
4,756,0.07248394436343862
4,757,0.07248394436343862
4,758,0.07248394436343862
4,759,0.07248394436343862
4,760,0.07248394436343862
4,761,0.07248394436343862
4,762,0.07248394436343862
4,763,0.07248394436343862
4,764,0.07248394436343862
4,765,0.07248394436343862
4,766,0.07248394436343862
4,767,0.07248394436343862
4,768,0.07248394436343862
4,769,0.07248394436343862
4,770,0.07248394436343862
4,771,0.07248394436343862
4,772,0.07248394436343862
4,773,0.07248394436343862
4,774,0.07248394436343862
4,775,0.07248394436343862
4,776,0.07248394436343862
4,777,0.07248394436343862
4,778,0.07248394436343862
4,779,0.07248394436343862
4,780,0.07248394436343862
4,781,0.07248394436343862
4,782,0.07248394436343862
4,783,0.07248394436343862
4,784,0.07248394436343862
4,785,0.07248394436343862
4,786,0.07248394436343862
4,787,0.07248394436343862
4,788,0.07248394436343862
4,789,0.07248394436343862
4,790,0.07248394436343862
4,791,0.07248394436343862
4,792,0.07248394436343862
4,793,0.07248394436343862
4,794,0.07248394436343862
4,795,0.07248394436343862
4,796,0.07248394436343862
4,797,0.07248394436343862
4,798,0.07248394436343862
4,799,0.07248394436343862
4,800,0.07248394436343862
4,801,0.07248394436343862
4,802,0.07248394436343862
4,803,0.07248394436343862
4,804,0.07248394436343862
4,805,0.07248394436343862
4,806,0.07248394436343862
4,807,0.07248394436343862
4,808,0.07248394436343862
4,809,0.07248394436343862
4,810,0.07248394436343862
4,811,0.07248394436343862
4,812,0.07248394436343862
4,813,0.07248394436343862
4,814,0.07248394436343862
4,815,0.07248394436343862
4,816,0.07248394436343862
4,817,0.07248394436343862
4,818,0.07248394436343862
4,819,0.07248394436343862
4,820,0.07248394436343862
4,821,0.07248394436343862
4,822,0.07248394436343862
4,823,0.07248394436343862
4,824,0.07248394436343862
4,825,0.07248394436343862
4,826,0.07248394436343862
4,827,0.07248394436343862
4,828,0.07248394436343862
4,829,0.07248394436343862
4,830,0.07248394436343862
4,831,0.07248394436343862
4,832,0.07248394436343862
4,833,0.07248394436343862
4,834,0.07248394436343862
4,835,0.07248394436343862
4,836,0.07248394436343862
4,837,0.07248394436343862
4,838,0.07248394436343862
4,839,0.07248394436343862
4,840,0.07248394436343862
4,841,0.07248394436343862
4,842,0.07248394436343862
4,843,0.07248394436343862
4,844,0.07248394436343862
4,845,0.07248394436343862
4,846,0.07248394436343862
4,847,0.07248394436343862
4,848,0.07248394436343862
4,849,0.07248394436343862
4,850,0.07248394436343862
4,851,0.07248394436343862
4,852,0.07248394436343862
4,853,0.07248394436343862
4,854,0.07248394436343862
4,855,0.07248394436343862
4,856,0.07248394436343862
4,857,0.07248394436343862
4,858,0.07248394436343862
4,859,0.07248394436343862
4,860,0.07248394436343862
4,861,0.07248394436343862
4,862,0.07248394436343862
4,863,0.07248394436343862
4,864,0.07248394436343862
4,865,0.07248394436343862
4,866,0.07248394436343862
4,867,0.07248394436343862
4,868,0.07248394436343862
4,869,0.07248394436343862
4,870,0.07248394436343862
4,871,0.07248394436343862
4,872,0.07248394436343862
4,873,0.07248394436343862
4,874,0.07248394436343862
4,875,0.07248394436343862
4,876,0.07248394436343862
4,877,0.07248394436343862
4,878,0.07248394436343862
4,879,0.07248394436343862
4,880,0.07248394436343862
4,881,0.07248394436343862
4,882,0.07248394436343862
4,883,0.07248394436343862
4,884,0.07248394436343862
4,885,0.07248394436343862
4,886,0.07248394436343862
4,887,0.07248394436343862
4,888,0.07248394436343862
4,889,0.07248394436343862
4,890,0.07248394436343862
4,891,0.07248394436343862
4,892,0.07248394436343862
4,893,0.07248394436343862
4,894,0.07248394436343862
4,895,0.07248394436343862
4,896,0.07248394436343862
4,897,0.07248394436343862
4,898,0.07248394436343862
4,899,0.07248394436343862
4,900,0.07248394436343862
4,901,0.07248394436343862
4,902,0.07248394436343862
4,903,0.07248394436343862
4,904,0.07248394436343862
4,905,0.07248394436343862
4,906,0.07248394436343862
4,907,0.07248394436343862
4,908,0.07248394436343862
4,909,0.07248394436343862
4,910,0.07248394436343862
4,911,0.07248394436343862
4,912,0.07248394436343862
4,913,0.07248394436343862
4,914,0.07248394436343862
4,915,0.07248394436343862
4,916,0.07248394436343862
4,917,0.07248394436343862
4,918,0.07248394436343862
4,919,0.07248394436343862
4,920,0.07248394436343862
4,921,0.07248394436343862
4,922,0.07248394436343862
4,923,0.07248394436343862
4,924,0.07248394436343862
4,925,0.07248394436343862
4,926,0.07248394436343862
4,927,0.07248394436343862
4,928,0.07248394436343862
4,929,0.07248394436343862
4,930,0.07248394436343862
4,931,0.07248394436343862
4,932,0.07248394436343862
4,933,0.07248394436343862
4,934,0.07248394436343862
4,935,0.07248394436343862
4,936,0.07248394436343862
4,937,0.07248394436343862
4,938,0.07248394436343862
4,939,0.07248394436343862
4,940,0.07248394436343862
4,941,0.07248394436343862
4,942,0.07248394436343862
4,943,0.07248394436343862
4,944,0.07248394436343862
4,945,0.07248394436343862
4,946,0.07248394436343862
4,947,0.07248394436343862
4,948,0.07248394436343862
4,949,0.07248394436343862
4,950,0.07248394436343862
4,951,0.07248394436343862
4,952,0.07248394436343862
4,953,0.07248394436343862
4,954,0.07248394436343862
4,955,0.07248394436343862
4,956,0.07248394436343862
4,957,0.07248394436343862
4,958,0.07248394436343862
4,959,0.07248394436343862
4,960,0.07248394436343862
4,961,0.07248394436343862
4,962,0.07248394436343862
4,963,0.07248394436343862
4,964,0.07248394436343862
4,965,0.07248394436343862
4,966,0.07248394436343862
4,967,0.07248394436343862
4,968,0.07248394436343862
4,969,0.07248394436343862
4,970,0.07248394436343862
4,971,0.07248394436343862
4,972,0.07248394436343862
4,973,0.07248394436343862
4,974,0.07248394436343862
4,975,0.07248394436343862
4,976,0.07248394436343862
4,977,0.07248394436343862
4,978,0.07248394436343862
4,979,0.07248394436343862
4,980,0.07248394436343862
4,981,0.07248394436343862
4,982,0.07248394436343862
4,983,0.07248394436343862
4,984,0.07248394436343862
4,985,0.07248394436343862
4,986,0.07248394436343862
4,987,0.07248394436343862
4,988,0.07248394436343862
4,989,0.07248394436343862
4,990,0.07248394436343862
4,991,0.07248394436343862
4,992,0.07248394436343862
4,993,0.07248394436343862
4,994,0.07248394436343862
4,995,0.07248394436343862
4,996,0.07248394436343862
4,997,0.07248394436343862
4,998,0.07248394436343862
4,999,0.07248394436343862
4,1000,0.07248394436343862
4,1001,0.07248394436343862
