Run,Step,Robustness
1,520,0.07248377317288633
1,521,0.07248377317288633
1,522,0.07248377317288633
1,523,0.07248377317288633
1,524,0.07248377317288633
1,525,0.07248377317288633
1,526,0.07248377317288633
1,527,0.07248377317288633
1,528,0.07248377317288633
1,529,0.07248377317288633
1,530,0.07248377317288633
1,531,0.07248377317288633
1,532,0.07248377317288633
1,533,0.07248377317288633
1,534,0.07248377317288633
1,535,0.07248377317288633
1,536,0.07248377317288633
1,537,0.07248377317288633
1,538,0.07248377317288633
1,539,0.07248377317288633
1,540,0.07248377317288633
1,541,0.07248377317288633
1,542,0.07248377317288633
1,543,0.07248377317288633
1,544,0.07248377317288633
1,545,0.07248377317288633
1,546,0.07248377317288633
1,547,0.07248377317288633
1,548,0.07248377317288633
1,549,0.07248377317288633
1,550,0.07248377317288633
1,551,0.07248377317288633
1,552,0.07248377317288633
1,553,0.07248377317288633
1,554,0.07248377317288633
1,555,0.07248377317288633
1,556,0.07248377317288633
1,557,0.07248377317288633
1,558,0.07248377317288633
1,559,0.07248377317288633
1,560,0.07248377317288633
1,561,0.07248377317288633
1,562,0.07248377317288633
1,563,0.07248377317288633
1,564,0.07248377317288633
1,565,0.07248377317288633
1,566,0.07248377317288633
1,567,0.07248377317288633
1,568,0.07248377317288633
1,569,0.07248377317288633
1,570,0.07248377317288633
1,571,0.07248377317288633
1,572,0.07248377317288633
1,573,0.07248377317288633
1,574,0.07248377317288633
1,575,0.07248377317288633
1,576,0.07248377317288633
1,577,0.07248377317288633
1,578,0.07248377317288633
1,579,0.07248377317288633
1,580,0.07248377317288633
1,581,0.07248377317288633
1,582,0.07248377317288633
1,583,0.07248377317288633
1,584,0.07248377317288633
1,585,0.07248377317288633
1,586,0.07248377317288633
1,587,0.07248377317288633
1,588,0.07248377317288633
1,589,0.07248377317288633
1,590,0.07248377317288633
1,591,0.07248377317288633
1,592,0.07248377317288633
1,593,0.07248377317288633
1,594,0.07248377317288633
1,595,0.07248377317288633
1,596,0.07248377317288633
1,597,0.07248377317288633
1,598,0.07248377317288633
1,599,0.07248377317288633
1,600,0.07248377317288633
1,601,0.07248377317288633
1,602,0.07248377317288633
1,603,0.07248377317288633
1,604,0.07248377317288633
1,605,0.07248377317288633
1,606,0.07248377317288633
1,607,0.07248377317288633
1,608,0.07248377317288633
1,609,0.07248377317288633
1,610,0.07248377317288633
1,611,0.07248377317288633
1,612,0.07248377317288633
1,613,0.07248377317288633
1,614,0.07248377317288633
1,615,0.07248377317288633
1,616,0.07248377317288633
1,617,0.07248377317288633
1,618,0.07248377317288633
1,619,0.07248377317288633
1,620,0.07248377317288633
1,621,0.07248377317288633
1,622,0.07248377317288633
1,623,0.07248377317288633
1,624,0.07248377317288633
1,625,0.07248377317288633
1,626,0.07248377317288633
1,627,0.07248377317288633
1,628,0.07248377317288633
1,629,0.07248377317288633
1,630,0.07248377317288633
1,631,0.07248377317288633
1,632,0.07248377317288633
1,633,0.07248377317288633
1,634,0.07248377317288633
1,635,0.07248377317288633
1,636,0.07248377317288633
1,637,0.07248377317288633
1,638,0.07248377317288633
1,639,0.07248377317288633
1,640,0.07248377317288633
1,641,0.07248377317288633
1,642,0.07248377317288633
1,643,0.07248377317288633
1,644,0.07248377317288633
1,645,0.07248377317288633
1,646,0.07248377317288633
1,647,0.07248377317288633
1,648,0.07248377317288633
1,649,0.07248377317288633
1,650,0.07248377317288633
1,651,0.07248377317288633
1,652,0.07248377317288633
1,653,0.07248377317288633
1,654,0.07248377317288633
1,655,0.07248377317288633
1,656,0.07248377317288633
1,657,0.07248377317288633
1,658,0.07248377317288633
1,659,0.07248377317288633
1,660,0.07248377317288633
1,661,0.07248377317288633
1,662,0.07248377317288633
1,663,0.07248377317288633
1,664,0.07248377317288633
1,665,0.07248377317288633
1,666,0.07248377317288633
1,667,0.07248377317288633
1,668,0.07248377317288633
1,669,0.07248377317288633
1,670,0.07248377317288633
1,671,0.07248377317288633
1,672,0.07248377317288633
1,673,0.07248377317288633
1,674,0.07248377317288633
1,675,0.07248377317288633
1,676,0.07248377317288633
1,677,0.07248377317288633
1,678,0.07248377317288633
1,679,0.07248377317288633
1,680,0.07248377317288633
1,681,0.07248377317288633
1,682,0.07248377317288633
1,683,0.07248377317288633
1,684,0.07248377317288633
1,685,0.07248377317288633
1,686,0.07248377317288633
1,687,0.07248377317288633
1,688,0.07248377317288633
1,689,0.07248377317288633
1,690,0.07248377317288633
1,691,0.07248377317288633
1,692,0.07248377317288633
1,693,0.07248377317288633
1,694,0.07248377317288633
1,695,0.07248377317288633
1,696,0.07248377317288633
1,697,0.07248377317288633
1,698,0.07248377317288633
1,699,0.07248377317288633
1,700,0.07248377317288633
1,701,0.07248377317288633
1,702,0.07248377317288633
1,703,0.07248377317288633
1,704,0.07248377317288633
1,705,0.07248377317288633
1,706,0.07248377317288633
1,707,0.07248377317288633
1,708,0.07248377317288633
1,709,0.07248377317288633
1,710,0.07248377317288633
1,711,0.07248377317288633
1,712,0.07248377317288633
1,713,0.07248377317288633
1,714,0.07248377317288633
1,715,0.07248377317288633
1,716,0.07248377317288633
1,717,0.07248377317288633
1,718,0.07248377317288633
1,719,0.07248377317288633
1,720,0.07248377317288633
1,721,0.07248377317288633
1,722,0.07248377317288633
1,723,0.07248377317288633
1,724,0.07248377317288633
1,725,0.07248377317288633
1,726,0.07248377317288633
1,727,0.07248377317288633
1,728,0.07248377317288633
1,729,0.07248377317288633
1,730,0.07248377317288633
1,731,0.07248377317288633
1,732,0.07248377317288633
1,733,0.07248377317288633
1,734,0.07248377317288633
1,735,0.07248377317288633
1,736,0.07248377317288633
1,737,0.07248377317288633
1,738,0.07248377317288633
1,739,0.07248377317288633
1,740,0.07248377317288633
1,741,0.07248377317288633
1,742,0.07248377317288633
1,743,0.07248377317288633
1,744,0.07248377317288633
1,745,0.07248377317288633
1,746,0.07248377317288633
1,747,0.07248377317288633
1,748,0.07248377317288633
1,749,0.07248377317288633
1,750,0.07248377317288633
1,751,0.07248377317288633
1,752,0.07248377317288633
1,753,0.07248377317288633
1,754,0.07248377317288633
1,755,0.07248377317288633
1,756,0.07248377317288633
1,757,0.07248377317288633
1,758,0.07248377317288633
1,759,0.07248377317288633
1,760,0.07248377317288633
1,761,0.07248377317288633
1,762,0.07248377317288633
1,763,0.07248377317288633
1,764,0.07248377317288633
1,765,0.07248377317288633
1,766,0.07248377317288633
1,767,0.07248377317288633
1,768,0.07248377317288633
1,769,0.07248377317288633
1,770,0.07248377317288633
1,771,0.07248377317288633
1,772,0.07248377317288633
1,773,0.07248377317288633
1,774,0.07248377317288633
1,775,0.07248377317288633
1,776,0.07248377317288633
1,777,0.07248377317288633
1,778,0.07248377317288633
1,779,0.07248377317288633
1,780,0.07248377317288633
1,781,0.07248377317288633
1,782,0.07248377317288633
1,783,0.07248377317288633
1,784,0.07248377317288633
1,785,0.07248377317288633
1,786,0.07248377317288633
1,787,0.07248377317288633
1,788,0.07248377317288633
1,789,0.07248377317288633
1,790,0.07248377317288633
1,791,0.07248377317288633
1,792,0.07248377317288633
1,793,0.07248377317288633
1,794,0.07248377317288633
1,795,0.07248377317288633
1,796,0.07248377317288633
1,797,0.07248377317288633
1,798,0.07248377317288633
1,799,0.07248377317288633
1,800,0.07248377317288633
1,801,0.07248377317288633
1,802,0.07248377317288633
1,803,0.07248377317288633
1,804,0.07248377317288633
1,805,0.07248377317288633
1,806,0.07248377317288633
1,807,0.07248377317288633
1,808,0.07248377317288633
1,809,0.07248377317288633
1,810,0.07248377317288633
1,811,0.07248377317288633
1,812,0.07248377317288633
1,813,0.07248377317288633
1,814,0.07248377317288633
1,815,0.07248377317288633
1,816,0.07248377317288633
1,817,0.07248377317288633
1,818,0.07248377317288633
1,819,0.07248377317288633
1,820,0.07248377317288633
1,821,0.07248377317288633
1,822,0.07248377317288633
1,823,0.07248377317288633
1,824,0.07248377317288633
1,825,0.07248377317288633
1,826,0.07248377317288633
1,827,0.07248377317288633
1,828,0.07248377317288633
1,829,0.07248377317288633
1,830,0.07248377317288633
1,831,0.07248377317288633
1,832,0.07248377317288633
1,833,0.07248377317288633
1,834,0.07248377317288633
1,835,0.07248377317288633
1,836,0.07248377317288633
1,837,0.07248377317288633
1,838,0.07248377317288633
1,839,0.07248377317288633
1,840,0.07248377317288633
1,841,0.07248377317288633
1,842,0.07248377317288633
1,843,0.07248377317288633
1,844,0.07248377317288633
1,845,0.07248377317288633
1,846,0.07248377317288633
1,847,0.07248377317288633
1,848,0.07248377317288633
1,849,0.07248377317288633
1,850,0.07248377317288633
1,851,0.07248377317288633
1,852,0.07248377317288633
1,853,0.07248377317288633
1,854,0.07248377317288633
1,855,0.07248377317288633
1,856,0.07248377317288633
1,857,0.07248377317288633
1,858,0.07248377317288633
1,859,0.07248377317288633
1,860,0.07248377317288633
1,861,0.07248377317288633
1,862,0.07248377317288633
1,863,0.07248377317288633
1,864,0.07248377317288633
1,865,0.07248377317288633
1,866,0.07248377317288633
1,867,0.07248377317288633
1,868,0.07248377317288633
1,869,0.07248377317288633
1,870,0.07248377317288633
1,871,0.07248377317288633
1,872,0.07248377317288633
1,873,0.07248377317288633
1,874,0.07248377317288633
1,875,0.07248377317288633
1,876,0.07248377317288633
1,877,0.07248377317288633
1,878,0.07248377317288633
1,879,0.07248377317288633
1,880,0.07248377317288633
1,881,0.07248377317288633
1,882,0.07248377317288633
1,883,0.07248377317288633
1,884,0.07248377317288633
1,885,0.07248377317288633
1,886,0.07248377317288633
1,887,0.07248377317288633
1,888,0.07248377317288633
1,889,0.07248377317288633
1,890,0.07248377317288633
1,891,0.07248377317288633
1,892,0.07248377317288633
1,893,0.07248377317288633
1,894,0.07248377317288633
1,895,0.07248377317288633
1,896,0.07248377317288633
1,897,0.07248377317288633
1,898,0.07248377317288633
1,899,0.07248377317288633
1,900,0.07248377317288633
1,901,0.07248377317288633
1,902,0.07248377317288633
1,903,0.07248377317288633
1,904,0.07248377317288633
1,905,0.07248377317288633
1,906,0.07248377317288633
1,907,0.07248377317288633
1,908,0.07248377317288633
1,909,0.07248377317288633
1,910,0.07248377317288633
1,911,0.07248377317288633
1,912,0.07248377317288633
1,913,0.07248377317288633
1,914,0.07248377317288633
1,915,0.07248377317288633
1,916,0.07248377317288633
1,917,0.07248377317288633
1,918,0.07248377317288633
1,919,0.07248377317288633
1,920,0.07248377317288633
1,921,0.07248377317288633
1,922,0.07248377317288633
1,923,0.07248377317288633
1,924,0.07248377317288633
1,925,0.07248377317288633
1,926,0.07248377317288633
1,927,0.07248377317288633
1,928,0.07248377317288633
1,929,0.07248377317288633
1,930,0.07248377317288633
1,931,0.07248377317288633
1,932,0.07248377317288633
1,933,0.07248377317288633
1,934,0.07248377317288633
1,935,0.07248377317288633
1,936,0.07248377317288633
1,937,0.07248377317288633
1,938,0.07248377317288633
1,939,0.07248377317288633
1,940,0.07248377317288633
1,941,0.07248377317288633
1,942,0.07248377317288633
1,943,0.07248377317288633
1,944,0.07248377317288633
1,945,0.07248377317288633
1,946,0.07248377317288633
1,947,0.07248377317288633
1,948,0.07248377317288633
1,949,0.07248377317288633
1,950,0.07248377317288633
1,951,0.07248377317288633
1,952,0.07248377317288633
1,953,0.07248377317288633
1,954,0.07248377317288633
1,955,0.07248377317288633
1,956,0.07248377317288633
1,957,0.07248377317288633
1,958,0.07248377317288633
1,959,0.07248377317288633
1,960,0.07248377317288633
1,961,0.07248377317288633
1,962,0.07248377317288633
1,963,0.07248377317288633
1,964,0.07248377317288633
1,965,0.07248377317288633
1,966,0.07248377317288633
1,967,0.07248377317288633
1,968,0.07248377317288633
1,969,0.07248377317288633
1,970,0.07248377317288633
1,971,0.07248377317288633
1,972,0.07248377317288633
1,973,0.07248377317288633
1,974,0.07248377317288633
1,975,0.07248377317288633
1,976,0.07248377317288633
1,977,0.07248377317288633
1,978,0.07248377317288633
1,979,0.07248377317288633
1,980,0.07248377317288633
1,981,0.07248377317288633
1,982,0.07248377317288633
1,983,0.07248377317288633
1,984,0.07248377317288633
1,985,0.07248377317288633
1,986,0.07248377317288633
1,987,0.07248377317288633
1,988,0.07248377317288633
1,989,0.07248377317288633
1,990,0.07248377317288633
1,991,0.07248377317288633
1,992,0.07248377317288633
1,993,0.07248377317288633
1,994,0.07248377317288633
1,995,0.07248377317288633
1,996,0.07248377317288633
1,997,0.07248377317288633
1,998,0.07248377317288633
1,999,0.07248377317288633
1,1000,0.07248377317288633
1,1001,0.07248377317288633
2,0,0.1456880795139738
2,1,0.1264484045613199
2,2,0.10556301221696991
2,3,0.08672132553245591
2,4,0.07563228844607603
2,5,0.07342716308216525
2,6,0.07342716308216525
2,7,0.07342716308216525
2,8,0.07342716308216525
2,9,0.07342716308216525
2,10,0.07342716308216525
2,11,0.07342716308216525
2,12,0.07342716308216525
3,0,0.1456880795139738
3,1,0.1264484045613199
3,2,0.10556301221696991
3,3,0.08676665254610962
3,4,0.07567171547855955
3,5,0.07248394436343862
3,6,0.07248394436343862
3,7,0.07248394436343862
3,8,0.07248394436343862
3,9,0.07248394436343862
3,10,0.07248394436343862
3,11,0.07248394436343862
3,12,0.07248394436343862
3,13,0.07248394436343862
4,0,0.1456880795139738
4,1,0.1264484045613199
4,2,0.10556301221696991
4,3,0.08676665254610962
4,4,0.07567171547855955
4,5,0.07248394436343862
4,6,0.07248394436343862
4,7,0.07248394436343862
4,8,0.07248394436343862
4,9,0.07248394436343862
4,10,0.07248394436343862
4,11,0.07248394436343862
4,12,0.07248394436343862
4,13,0.07248394436343862
4,14,0.07248394436343862
4,15,0.07248394436343862
4,16,0.07248394436343862
4,17,0.07248394436343862
4,18,0.07248394436343862
4,19,0.07248394436343862
4,20,0.07248394436343862
4,21,0.07248394436343862
4,22,0.07248394436343862
4,23,0.07248394436343862
4,24,0.07248394436343862
4,25,0.07248394436343862
4,26,0.07248394436343862
4,27,0.07248394436343862
4,28,0.07248394436343862
4,29,0.07248394436343862
4,30,0.07248394436343862
4,31,0.07248394436343862
4,32,0.07248394436343862
4,33,0.07248394436343862
4,34,0.07248394436343862
4,35,0.07248394436343862
4,36,0.07248394436343862
4,37,0.07248394436343862
4,38,0.07248394436343862
4,39,0.07248394436343862
4,40,0.07248394436343862
4,41,0.07248394436343862
4,42,0.07248394436343862
4,43,0.07248394436343862
4,44,0.07248394436343862
4,45,0.07248394436343862
4,46,0.07248394436343862
4,47,0.07248394436343862
4,48,0.07248394436343862
4,49,0.07248394436343862
4,50,0.07248394436343862
4,51,0.07248394436343862
4,52,0.07248394436343862
4,53,0.07248394436343862
4,54,0.07248394436343862
4,55,0.07248394436343862
4,56,0.07248394436343862
4,57,0.07248394436343862
4,58,0.07248394436343862
4,59,0.07248394436343862
4,60,0.07248394436343862
4,61,0.07248394436343862
4,62,0.07248394436343862
4,63,0.07248394436343862
4,64,0.07248394436343862
4,65,0.07248394436343862
4,66,0.07248394436343862
4,67,0.07248394436343862
4,68,0.07248394436343862
4,69,0.07248394436343862
4,70,0.07248394436343862
4,71,0.07248394436343862
4,72,0.07248394436343862
4,73,0.07248394436343862
4,74,0.07248394436343862
4,75,0.07248394436343862
4,76,0.07248394436343862
4,77,0.07248394436343862
4,78,0.07248394436343862
4,79,0.07248394436343862
4,80,0.07248394436343862
4,81,0.07248394436343862
4,82,0.07248394436343862
4,83,0.07248394436343862
4,84,0.07248394436343862
4,85,0.07248394436343862
4,86,0.07248394436343862
4,87,0.07248394436343862
4,88,0.07248394436343862
4,89,0.07248394436343862
4,90,0.07248394436343862
4,91,0.07248394436343862
4,92,0.07248394436343862
4,93,0.07248394436343862
4,94,0.07248394436343862
4,95,0.07248394436343862
4,96,0.07248394436343862
4,97,0.07248394436343862
4,98,0.07248394436343862
4,99,0.07248394436343862
4,100,0.07248394436343862
4,101,0.07248394436343862
4,102,0.07248394436343862
4,103,0.07248394436343862
4,104,0.07248394436343862
4,105,0.07248394436343862
4,106,0.07248394436343862
4,107,0.07248394436343862
4,108,0.07248394436343862
4,109,0.07248394436343862
4,110,0.07248394436343862
4,111,0.07248394436343862
4,112,0.07248394436343862
4,113,0.07248394436343862
4,114,0.07248394436343862
4,115,0.07248394436343862
4,116,0.07248394436343862
4,117,0.07248394436343862
4,118,0.07248394436343862
4,119,0.07248394436343862
4,120,0.07248394436343862
4,121,0.07248394436343862
4,122,0.07248394436343862
4,123,0.07248394436343862
4,124,0.07248394436343862
4,125,0.07248394436343862
4,126,0.07248394436343862
4,127,0.07248394436343862
4,128,0.07248394436343862
4,129,0.07248394436343862
4,130,0.07248394436343862
4,131,0.07248394436343862
4,132,0.07248394436343862
4,133,0.07248394436343862
4,134,0.07248394436343862
4,135,0.07248394436343862
4,136,0.07248394436343862
4,137,0.07248394436343862
4,138,0.07248394436343862
4,139,0.07248394436343862
4,140,0.07248394436343862
4,141,0.07248394436343862
4,142,0.07248394436343862
4,143,0.07248394436343862
4,144,0.07248394436343862
4,145,0.07248394436343862
4,146,0.07248394436343862
4,147,0.07248394436343862
4,148,0.07248394436343862
4,149,0.07248394436343862
4,150,0.07248394436343862
4,151,0.07248394436343862
4,152,0.07248394436343862
4,153,0.07248394436343862
4,154,0.07248394436343862
4,155,0.07248394436343862
4,156,0.07248394436343862
4,157,0.07248394436343862
4,158,0.07248394436343862
4,159,0.07248394436343862
4,160,0.07248394436343862
4,161,0.07248394436343862
4,162,0.07248394436343862
4,163,0.07248394436343862
4,164,0.07248394436343862
4,165,0.07248394436343862
4,166,0.07248394436343862
4,167,0.07248394436343862
4,168,0.07248394436343862
4,169,0.07248394436343862
4,170,0.07248394436343862
4,171,0.07248394436343862
4,172,0.07248394436343862
4,173,0.07248394436343862
4,174,0.07248394436343862
4,175,0.07248394436343862
4,176,0.07248394436343862
4,177,0.07248394436343862
4,178,0.07248394436343862
4,179,0.07248394436343862
4,180,0.07248394436343862
4,181,0.07248394436343862
4,182,0.07248394436343862
4,183,0.07248394436343862
4,184,0.07248394436343862
4,185,0.07248394436343862
4,186,0.07248394436343862
4,187,0.07248394436343862
4,188,0.07248394436343862
4,189,0.07248394436343862
4,190,0.07248394436343862
4,191,0.07248394436343862
4,192,0.07248394436343862
4,193,0.07248394436343862
4,194,0.07248394436343862
4,195,0.07248394436343862
4,196,0.07248394436343862
4,197,0.07248394436343862
4,198,0.07248394436343862
4,199,0.07248394436343862
4,200,0.07248394436343862
4,201,0.07248394436343862
4,202,0.07248394436343862
4,203,0.07248394436343862
4,204,0.07248394436343862
4,205,0.07248394436343862
4,206,0.07248394436343862
4,207,0.07248394436343862
4,208,0.07248394436343862
4,209,0.07248394436343862
4,210,0.07248394436343862
4,211,0.07248394436343862
4,212,0.07248394436343862
4,213,0.07248394436343862
4,214,0.07248394436343862
4,215,0.07248394436343862
4,216,0.07248394436343862
4,217,0.07248394436343862
4,218,0.07248394436343862
4,219,0.07248394436343862
4,220,0.07248394436343862
4,221,0.07248394436343862
4,222,0.07248394436343862
4,223,0.07248394436343862
4,224,0.07248394436343862
4,225,0.07248394436343862
4,226,0.07248394436343862
4,227,0.07248394436343862
4,228,0.07248394436343862
4,229,0.07248394436343862
4,230,0.07248394436343862
4,231,0.07248394436343862
4,232,0.07248394436343862
4,233,0.07248394436343862
4,234,0.07248394436343862
4,235,0.07248394436343862
4,236,0.07248394436343862
4,237,0.07248394436343862
4,238,0.07248394436343862
4,239,0.07248394436343862
4,240,0.07248394436343862
4,241,0.07248394436343862
4,242,0.07248394436343862
4,243,0.07248394436343862
4,244,0.07248394436343862
4,245,0.07248394436343862
4,246,0.07248394436343862
4,247,0.07248394436343862
4,248,0.07248394436343862
4,249,0.07248394436343862
4,250,0.07248394436343862
4,251,0.07248394436343862
4,252,0.07248394436343862
4,253,0.07248394436343862
4,254,0.07248394436343862
4,255,0.07248394436343862
4,256,0.07248394436343862
4,257,0.07248394436343862
4,258,0.07248394436343862
4,259,0.07248394436343862
4,260,0.07248394436343862
4,261,0.07248394436343862
4,262,0.07248394436343862
4,263,0.07248394436343862
4,264,0.07248394436343862
4,265,0.07248394436343862
4,266,0.07248394436343862
4,267,0.07248394436343862
4,268,0.07248394436343862
4,269,0.07248394436343862
4,270,0.07248394436343862
4,271,0.07248394436343862
4,272,0.07248394436343862
4,273,0.07248394436343862
4,274,0.07248394436343862
4,275,0.07248394436343862
4,276,0.07248394436343862
4,277,0.07248394436343862
4,278,0.07248394436343862
4,279,0.07248394436343862
4,280,0.07248394436343862
4,281,0.07248394436343862
4,282,0.07248394436343862
4,283,0.07248394436343862
4,284,0.07248394436343862
4,285,0.07248394436343862
4,286,0.07248394436343862
4,287,0.07248394436343862
4,288,0.07248394436343862
4,289,0.07248394436343862
4,290,0.07248394436343862
4,291,0.07248394436343862
4,292,0.07248394436343862
4,293,0.07248394436343862
4,294,0.07248394436343862
4,295,0.07248394436343862
4,296,0.07248394436343862
4,297,0.07248394436343862
4,298,0.07248394436343862
4,299,0.07248394436343862
4,300,0.07248394436343862
4,301,0.07248394436343862
4,302,0.07248394436343862
4,303,0.07248394436343862
4,304,0.07248394436343862
4,305,0.07248394436343862
4,306,0.07248394436343862
4,307,0.07248394436343862
4,308,0.07248394436343862
4,309,0.07248394436343862
4,310,0.07248394436343862
4,311,0.07248394436343862
4,312,0.07248394436343862
4,313,0.07248394436343862
4,314,0.07248394436343862
4,315,0.07248394436343862
4,316,0.07248394436343862
4,317,0.07248394436343862
4,318,0.07248394436343862
4,319,0.07248394436343862
4,320,0.07248394436343862
4,321,0.07248394436343862
4,322,0.07248394436343862
4,323,0.07248394436343862
4,324,0.07248394436343862
4,325,0.07248394436343862
4,326,0.07248394436343862
4,327,0.07248394436343862
4,328,0.07248394436343862
4,329,0.07248394436343862
4,330,0.07248394436343862
4,331,0.07248394436343862
4,332,0.07248394436343862
4,333,0.07248394436343862
4,334,0.07248394436343862
4,335,0.07248394436343862
4,336,0.07248394436343862
4,337,0.07248394436343862
4,338,0.07248394436343862
4,339,0.07248394436343862
4,340,0.07248394436343862
4,341,0.07248394436343862
4,342,0.07248394436343862
4,343,0.07248394436343862
4,344,0.07248394436343862
4,345,0.07248394436343862
4,346,0.07248394436343862
4,347,0.07248394436343862
4,348,0.07248394436343862
4,349,0.07248394436343862
4,350,0.07248394436343862
4,351,0.07248394436343862
4,352,0.07248394436343862
4,353,0.07248394436343862
4,354,0.07248394436343862
4,355,0.07248394436343862
4,356,0.07248394436343862
4,357,0.07248394436343862
4,358,0.07248394436343862
4,359,0.07248394436343862
4,360,0.07248394436343862
4,361,0.07248394436343862
4,362,0.07248394436343862
4,363,0.07248394436343862
4,364,0.07248394436343862
4,365,0.07248394436343862
4,366,0.07248394436343862
4,367,0.07248394436343862
4,368,0.07248394436343862
4,369,0.07248394436343862
4,370,0.07248394436343862
4,371,0.07248394436343862
4,372,0.07248394436343862
4,373,0.07248394436343862
4,374,0.07248394436343862
4,375,0.07248394436343862
4,376,0.07248394436343862
4,377,0.07248394436343862
4,378,0.07248394436343862
4,379,0.07248394436343862
4,380,0.07248394436343862
4,381,0.07248394436343862
4,382,0.07248394436343862
4,383,0.07248394436343862
4,384,0.07248394436343862
4,385,0.07248394436343862
4,386,0.07248394436343862
4,387,0.07248394436343862
4,388,0.07248394436343862
4,389,0.07248394436343862
4,390,0.07248394436343862
4,391,0.07248394436343862
4,392,0.07248394436343862
4,393,0.07248394436343862
4,394,0.07248394436343862
4,395,0.07248394436343862
4,396,0.07248394436343862
4,397,0.07248394436343862
4,398,0.07248394436343862
4,399,0.07248394436343862
4,400,0.07248394436343862
4,401,0.07248394436343862
4,402,0.07248394436343862
4,403,0.07248394436343862
4,404,0.07248394436343862
4,405,0.07248394436343862
4,406,0.07248394436343862
4,407,0.07248394436343862
4,408,0.07248394436343862
4,409,0.07248394436343862
4,410,0.07248394436343862
4,411,0.07248394436343862
4,412,0.07248394436343862
4,413,0.07248394436343862
4,414,0.07248394436343862
4,415,0.07248394436343862
4,416,0.07248394436343862
4,417,0.07248394436343862
4,418,0.07248394436343862
4,419,0.07248394436343862
4,420,0.07248394436343862
4,421,0.07248394436343862
4,422,0.07248394436343862
4,423,0.07248394436343862
4,424,0.07248394436343862
4,425,0.07248394436343862
4,426,0.07248394436343862
4,427,0.07248394436343862
4,428,0.07248394436343862
4,429,0.07248394436343862
4,430,0.07248394436343862
4,431,0.07248394436343862
4,432,0.07248394436343862
4,433,0.07248394436343862
4,434,0.07248394436343862
4,435,0.07248394436343862
4,436,0.07248394436343862
4,437,0.07248394436343862
4,438,0.07248394436343862
4,439,0.07248394436343862
4,440,0.07248394436343862
4,441,0.07248394436343862
4,442,0.07248394436343862
4,443,0.07248394436343862
4,444,0.07248394436343862
4,445,0.07248394436343862
4,446,0.07248394436343862
4,447,0.07248394436343862
4,448,0.07248394436343862
4,449,0.07248394436343862
4,450,0.07248394436343862
4,451,0.07248394436343862
4,452,0.07248394436343862
4,453,0.07248394436343862
4,454,0.07248394436343862
4,455,0.07248394436343862
4,456,0.07248394436343862
4,457,0.07248394436343862
4,458,0.07248394436343862
4,459,0.07248394436343862
4,460,0.07248394436343862
4,461,0.07248394436343862
4,462,0.07248394436343862
4,463,0.07248394436343862
4,464,0.07248394436343862
4,465,0.07248394436343862
4,466,0.07248394436343862
4,467,0.07248394436343862
4,468,0.07248394436343862
4,469,0.07248394436343862
4,470,0.07248394436343862
4,471,0.07248394436343862
4,472,0.07248394436343862
4,473,0.07248394436343862
4,474,0.07248394436343862
4,475,0.07248394436343862
4,476,0.07248394436343862
4,477,0.07248394436343862
4,478,0.07248394436343862
4,479,0.07248394436343862
4,480,0.07248394436343862
4,481,0.07248394436343862
4,482,0.07248394436343862
4,483,0.07248394436343862
4,484,0.07248394436343862
4,485,0.07248394436343862
4,486,0.07248394436343862
4,487,0.07248394436343862
4,488,0.07248394436343862
4,489,0.07248394436343862
4,490,0.07248394436343862
4,491,0.07248394436343862
4,492,0.07248394436343862
4,493,0.07248394436343862
4,494,0.07248394436343862
4,495,0.07248394436343862
4,496,0.07248394436343862
4,497,0.07248394436343862
4,498,0.07248394436343862
4,499,0.07248394436343862
4,500,0.07248394436343862
4,501,0.07248394436343862
4,502,0.07248394436343862
4,503,0.07248394436343862
4,504,0.07248394436343862
4,505,0.07248394436343862
4,506,0.07248394436343862
4,507,0.07248394436343862
4,508,0.07248394436343862
4,509,0.07248394436343862
4,510,0.07248394436343862
4,511,0.07248394436343862
4,512,0.07248394436343862
4,513,0.07248394436343862
4,514,0.07248394436343862
4,515,0.07248394436343862
4,516,0.07248394436343862
4,517,0.07248394436343862
4,518,0.07248394436343862
4,519,0.07248394436343862
4,520,0.07248394436343862
4,521,0.07248394436343862
4,522,0.07248394436343862
4,523,0.07248394436343862
4,524,0.07248394436343862
4,525,0.07248394436343862
4,526,0.07248394436343862
4,527,0.07248394436343862
4,528,0.07248394436343862
4,529,0.07248394436343862
4,530,0.07248394436343862
4,531,0.07248394436343862
4,532,0.07248394436343862
4,533,0.07248394436343862
4,534,0.07248394436343862
4,535,0.07248394436343862
4,536,0.07248394436343862
4,537,0.07248394436343862
4,538,0.07248394436343862
4,539,0.07248394436343862
4,540,0.07248394436343862
4,541,0.07248394436343862
4,542,0.07248394436343862
4,543,0.07248394436343862
4,544,0.07248394436343862
4,545,0.07248394436343862
4,546,0.07248394436343862
4,547,0.07248394436343862
4,548,0.07248394436343862
4,549,0.07248394436343862
4,550,0.07248394436343862
4,551,0.07248394436343862
4,552,0.07248394436343862
4,553,0.07248394436343862
4,554,0.07248394436343862
4,555,0.07248394436343862
4,556,0.07248394436343862
4,557,0.07248394436343862
4,558,0.07248394436343862
4,559,0.07248394436343862
4,560,0.07248394436343862
4,561,0.07248394436343862
4,562,0.07248394436343862
4,563,0.07248394436343862
4,564,0.07248394436343862
4,565,0.07248394436343862
