Run,Step,Robustness
3,45,0.07248394436343862
3,46,0.07248394436343862
3,47,0.07248394436343862
3,48,0.07248394436343862
3,49,0.07248394436343862
3,50,0.07248394436343862
3,51,0.07248394436343862
3,52,0.07248394436343862
3,53,0.07248394436343862
3,54,0.07248394436343862
3,55,0.07248394436343862
3,56,0.07248394436343862
3,57,0.07248394436343862
3,58,0.07248394436343862
3,59,0.07248394436343862
3,60,0.07248394436343862
3,61,0.07248394436343862
3,62,0.07248394436343862
3,63,0.07248394436343862
3,64,0.07248394436343862
3,65,0.07248394436343862
3,66,0.07248394436343862
3,67,0.07248394436343862
3,68,0.07248394436343862
3,69,0.07248394436343862
3,70,0.07248394436343862
3,71,0.07248394436343862
3,72,0.07248394436343862
3,73,0.07248394436343862
3,74,0.07248394436343862
3,75,0.07248394436343862
3,76,0.07248394436343862
3,77,0.07248394436343862
3,78,0.07248394436343862
3,79,0.07248394436343862
3,80,0.07248394436343862
3,81,0.07248394436343862
3,82,0.07248394436343862
3,83,0.07248394436343862
3,84,0.07248394436343862
3,85,0.07248394436343862
3,86,0.07248394436343862
3,87,0.07248394436343862
3,88,0.07248394436343862
3,89,0.07248394436343862
3,90,0.07248394436343862
3,91,0.07248394436343862
3,92,0.07248394436343862
3,93,0.07248394436343862
3,94,0.07248394436343862
3,95,0.07248394436343862
3,96,0.07248394436343862
3,97,0.07248394436343862
3,98,0.07248394436343862
3,99,0.07248394436343862
3,100,0.07248394436343862
3,101,0.07248394436343862
3,102,0.07248394436343862
3,103,0.07248394436343862
3,104,0.07248394436343862
3,105,0.07248394436343862
3,106,0.07248394436343862
3,107,0.07248394436343862
3,108,0.07248394436343862
3,109,0.07248394436343862
3,110,0.07248394436343862
3,111,0.07248394436343862
3,112,0.07248394436343862
3,113,0.07248394436343862
3,114,0.07248394436343862
3,115,0.07248394436343862
3,116,0.07248394436343862
3,117,0.07248394436343862
3,118,0.07248394436343862
3,119,0.07248394436343862
3,120,0.07248394436343862
3,121,0.07248394436343862
3,122,0.07248394436343862
3,123,0.07248394436343862
3,124,0.07248394436343862
3,125,0.07248394436343862
3,126,0.07248394436343862
3,127,0.07248394436343862
3,128,0.07248394436343862
3,129,0.07248394436343862
3,130,0.07248394436343862
3,131,0.07248394436343862
3,132,0.07248394436343862
3,133,0.07248394436343862
3,134,0.07248394436343862
3,135,0.07248394436343862
3,136,0.07248394436343862
3,137,0.07248394436343862
3,138,0.07248394436343862
3,139,0.07248394436343862
3,140,0.07248394436343862
3,141,0.07248394436343862
3,142,0.07248394436343862
3,143,0.07248394436343862
3,144,0.07248394436343862
3,145,0.07248394436343862
3,146,0.07248394436343862
3,147,0.07248394436343862
3,148,0.07248394436343862
3,149,0.07248394436343862
3,150,0.07248394436343862
3,151,0.07248394436343862
3,152,0.07248394436343862
3,153,0.07248394436343862
3,154,0.07248394436343862
3,155,0.07248394436343862
3,156,0.07248394436343862
3,157,0.07248394436343862
3,158,0.07248394436343862
3,159,0.07248394436343862
3,160,0.07248394436343862
3,161,0.07248394436343862
3,162,0.07248394436343862
3,163,0.07248394436343862
3,164,0.07248394436343862
3,165,0.07248394436343862
3,166,0.07248394436343862
3,167,0.07248394436343862
3,168,0.07248394436343862
3,169,0.07248394436343862
3,170,0.07248394436343862
3,171,0.07248394436343862
3,172,0.07248394436343862
3,173,0.07248394436343862
3,174,0.07248394436343862
3,175,0.07248394436343862
3,176,0.07248394436343862
3,177,0.07248394436343862
3,178,0.07248394436343862
3,179,0.07248394436343862
3,180,0.07248394436343862
3,181,0.07248394436343862
3,182,0.07248394436343862
3,183,0.07248394436343862
3,184,0.07248394436343862
3,185,0.07248394436343862
3,186,0.07248394436343862
3,187,0.07248394436343862
3,188,0.07248394436343862
3,189,0.07248394436343862
3,190,0.07248394436343862
3,191,0.07248394436343862
3,192,0.07248394436343862
3,193,0.07248394436343862
3,194,0.07248394436343862
3,195,0.07248394436343862
3,196,0.07248394436343862
3,197,0.07248394436343862
3,198,0.07248394436343862
3,199,0.07248394436343862
3,200,0.07248394436343862
3,201,0.07248394436343862
3,202,0.07248394436343862
3,203,0.07248394436343862
3,204,0.07248394436343862
3,205,0.07248394436343862
3,206,0.07248394436343862
3,207,0.07248394436343862
3,208,0.07248394436343862
3,209,0.07248394436343862
3,210,0.07248394436343862
3,211,0.07248394436343862
3,212,0.07248394436343862
3,213,0.07248394436343862
3,214,0.07248394436343862
3,215,0.07248394436343862
3,216,0.07248394436343862
3,217,0.07248394436343862
3,218,0.07248394436343862
3,219,0.07248394436343862
3,220,0.07248394436343862
3,221,0.07248394436343862
3,222,0.07248394436343862
3,223,0.07248394436343862
3,224,0.07248394436343862
3,225,0.07248394436343862
3,226,0.07248394436343862
3,227,0.07248394436343862
3,228,0.07248394436343862
3,229,0.07248394436343862
3,230,0.07248394436343862
3,231,0.07248394436343862
3,232,0.07248394436343862
3,233,0.07248394436343862
3,234,0.07248394436343862
3,235,0.07248394436343862
3,236,0.07248394436343862
3,237,0.07248394436343862
3,238,0.07248394436343862
3,239,0.07248394436343862
3,240,0.07248394436343862
3,241,0.07248394436343862
3,242,0.07248394436343862
3,243,0.07248394436343862
3,244,0.07248394436343862
3,245,0.07248394436343862
3,246,0.07248394436343862
3,247,0.07248394436343862
3,248,0.07248394436343862
3,249,0.07248394436343862
3,250,0.07248394436343862
3,251,0.07248394436343862
3,252,0.07248394436343862
3,253,0.07248394436343862
3,254,0.07248394436343862
3,255,0.07248394436343862
3,256,0.07248394436343862
3,257,0.07248394436343862
3,258,0.07248394436343862
3,259,0.07248394436343862
3,260,0.07248394436343862
3,261,0.07248394436343862
3,262,0.07248394436343862
3,263,0.07248394436343862
3,264,0.07248394436343862
3,265,0.07248394436343862
3,266,0.07248394436343862
3,267,0.07248394436343862
3,268,0.07248394436343862
3,269,0.07248394436343862
3,270,0.07248394436343862
3,271,0.07248394436343862
3,272,0.07248394436343862
3,273,0.07248394436343862
3,274,0.07248394436343862
3,275,0.07248394436343862
3,276,0.07248394436343862
3,277,0.07248394436343862
3,278,0.07248394436343862
3,279,0.07248394436343862
3,280,0.07248394436343862
3,281,0.07248394436343862
3,282,0.07248394436343862
3,283,0.07248394436343862
3,284,0.07248394436343862
3,285,0.07248394436343862
3,286,0.07248394436343862
3,287,0.07248394436343862
3,288,0.07248394436343862
3,289,0.07248394436343862
3,290,0.07248394436343862
3,291,0.07248394436343862
3,292,0.07248394436343862
3,293,0.07248394436343862
3,294,0.07248394436343862
3,295,0.07248394436343862
3,296,0.07248394436343862
3,297,0.07248394436343862
3,298,0.07248394436343862
3,299,0.07248394436343862
3,300,0.07248394436343862
3,301,0.07248394436343862
3,302,0.07248394436343862
3,303,0.07248394436343862
3,304,0.07248394436343862
3,305,0.07248394436343862
3,306,0.07248394436343862
3,307,0.07248394436343862
3,308,0.07248394436343862
3,309,0.07248394436343862
3,310,0.07248394436343862
3,311,0.07248394436343862
3,312,0.07248394436343862
3,313,0.07248394436343862
3,314,0.07248394436343862
3,315,0.07248394436343862
3,316,0.07248394436343862
3,317,0.07248394436343862
3,318,0.07248394436343862
3,319,0.07248394436343862
3,320,0.07248394436343862
3,321,0.07248394436343862
3,322,0.07248394436343862
3,323,0.07248394436343862
3,324,0.07248394436343862
3,325,0.07248394436343862
3,326,0.07248394436343862
3,327,0.07248394436343862
3,328,0.07248394436343862
3,329,0.07248394436343862
3,330,0.07248394436343862
3,331,0.07248394436343862
3,332,0.07248394436343862
3,333,0.07248394436343862
3,334,0.07248394436343862
3,335,0.07248394436343862
3,336,0.07248394436343862
3,337,0.07248394436343862
3,338,0.07248394436343862
3,339,0.07248394436343862
3,340,0.07248394436343862
3,341,0.07248394436343862
3,342,0.07248394436343862
3,343,0.07248394436343862
3,344,0.07248394436343862
3,345,0.07248394436343862
3,346,0.07248394436343862
3,347,0.07248394436343862
3,348,0.07248394436343862
3,349,0.07248394436343862
3,350,0.07248394436343862
3,351,0.07248394436343862
3,352,0.07248394436343862
3,353,0.07248394436343862
3,354,0.07248394436343862
3,355,0.07248394436343862
3,356,0.07248394436343862
3,357,0.07248394436343862
3,358,0.07248394436343862
3,359,0.07248394436343862
3,360,0.07248394436343862
3,361,0.07248394436343862
3,362,0.07248394436343862
3,363,0.07248394436343862
3,364,0.07248394436343862
3,365,0.07248394436343862
3,366,0.07248394436343862
3,367,0.07248394436343862
3,368,0.07248394436343862
3,369,0.07248394436343862
3,370,0.07248394436343862
3,371,0.07248394436343862
3,372,0.07248394436343862
3,373,0.07248394436343862
3,374,0.07248394436343862
3,375,0.07248394436343862
3,376,0.07248394436343862
3,377,0.07248394436343862
3,378,0.07248394436343862
3,379,0.07248394436343862
3,380,0.07248394436343862
3,381,0.07248394436343862
3,382,0.07248394436343862
3,383,0.07248394436343862
3,384,0.07248394436343862
3,385,0.07248394436343862
3,386,0.07248394436343862
3,387,0.07248394436343862
3,388,0.07248394436343862
3,389,0.07248394436343862
3,390,0.07248394436343862
3,391,0.07248394436343862
3,392,0.07248394436343862
3,393,0.07248394436343862
3,394,0.07248394436343862
3,395,0.07248394436343862
3,396,0.07248394436343862
3,397,0.07248394436343862
3,398,0.07248394436343862
3,399,0.07248394436343862
3,400,0.07248394436343862
3,401,0.07248394436343862
3,402,0.07248394436343862
3,403,0.07248394436343862
3,404,0.07248394436343862
3,405,0.07248394436343862
3,406,0.07248394436343862
3,407,0.07248394436343862
3,408,0.07248394436343862
3,409,0.07248394436343862
3,410,0.07248394436343862
3,411,0.07248394436343862
3,412,0.07248394436343862
3,413,0.07248394436343862
3,414,0.07248394436343862
3,415,0.07248394436343862
3,416,0.07248394436343862
3,417,0.07248394436343862
3,418,0.07248394436343862
3,419,0.07248394436343862
3,420,0.07248394436343862
3,421,0.07248394436343862
3,422,0.07248394436343862
3,423,0.07248394436343862
3,424,0.07248394436343862
3,425,0.07248394436343862
3,426,0.07248394436343862
3,427,0.07248394436343862
3,428,0.07248394436343862
3,429,0.07248394436343862
3,430,0.07248394436343862
3,431,0.07248394436343862
3,432,0.07248394436343862
3,433,0.07248394436343862
3,434,0.07248394436343862
3,435,0.07248394436343862
3,436,0.07248394436343862
3,437,0.07248394436343862
3,438,0.07248394436343862
3,439,0.07248394436343862
3,440,0.07248394436343862
3,441,0.07248394436343862
3,442,0.07248394436343862
3,443,0.07248394436343862
3,444,0.07248394436343862
3,445,0.07248394436343862
3,446,0.07248394436343862
3,447,0.07248394436343862
3,448,0.07248394436343862
3,449,0.07248394436343862
3,450,0.07248394436343862
3,451,0.07248394436343862
3,452,0.07248394436343862
3,453,0.07248394436343862
3,454,0.07248394436343862
3,455,0.07248394436343862
3,456,0.07248394436343862
3,457,0.07248394436343862
3,458,0.07248394436343862
3,459,0.07248394436343862
3,460,0.07248394436343862
3,461,0.07248394436343862
3,462,0.07248394436343862
3,463,0.07248394436343862
3,464,0.07248394436343862
3,465,0.07248394436343862
3,466,0.07248394436343862
3,467,0.07248394436343862
3,468,0.07248394436343862
3,469,0.07248394436343862
3,470,0.07248394436343862
3,471,0.07248394436343862
3,472,0.07248394436343862
3,473,0.07248394436343862
3,474,0.07248394436343862
3,475,0.07248394436343862
3,476,0.07248394436343862
3,477,0.07248394436343862
3,478,0.07248394436343862
3,479,0.07248394436343862
3,480,0.07248394436343862
3,481,0.07248394436343862
3,482,0.07248394436343862
3,483,0.07248394436343862
3,484,0.07248394436343862
3,485,0.07248394436343862
3,486,0.07248394436343862
3,487,0.07248394436343862
3,488,0.07248394436343862
3,489,0.07248394436343862
3,490,0.07248394436343862
3,491,0.07248394436343862
3,492,0.07248394436343862
3,493,0.07248394436343862
3,494,0.07248394436343862
3,495,0.07248394436343862
3,496,0.07248394436343862
3,497,0.07248394436343862
3,498,0.07248394436343862
3,499,0.07248394436343862
3,500,0.07248394436343862
3,501,0.07248394436343862
3,502,0.07248394436343862
3,503,0.07248394436343862
3,504,0.07248394436343862
3,505,0.07248394436343862
3,506,0.07248394436343862
3,507,0.07248394436343862
3,508,0.07248394436343862
3,509,0.07248394436343862
3,510,0.07248394436343862
3,511,0.07248394436343862
3,512,0.07248394436343862
3,513,0.07248394436343862
3,514,0.07248394436343862
3,515,0.07248394436343862
3,516,0.07248394436343862
3,517,0.07248394436343862
3,518,0.07248394436343862
3,519,0.07248394436343862
3,520,0.07248394436343862
3,521,0.07248394436343862
3,522,0.07248394436343862
3,523,0.07248394436343862
3,524,0.07248394436343862
3,525,0.07248394436343862
3,526,0.07248394436343862
3,527,0.07248394436343862
3,528,0.07248394436343862
3,529,0.07248394436343862
3,530,0.07248394436343862
3,531,0.07248394436343862
3,532,0.07248394436343862
3,533,0.07248394436343862
3,534,0.07248394436343862
3,535,0.07248394436343862
3,536,0.07248394436343862
3,537,0.07248394436343862
3,538,0.07248394436343862
3,539,0.07248394436343862
3,540,0.07248394436343862
3,541,0.07248394436343862
3,542,0.07248394436343862
3,543,0.07248394436343862
3,544,0.07248394436343862
3,545,0.07248394436343862
3,546,0.07248394436343862
3,547,0.07248394436343862
3,548,0.07248394436343862
3,549,0.07248394436343862
3,550,0.07248394436343862
3,551,0.07248394436343862
3,552,0.07248394436343862
3,553,0.07248394436343862
3,554,0.07248394436343862
3,555,0.07248394436343862
3,556,0.07248394436343862
3,557,0.07248394436343862
3,558,0.07248394436343862
3,559,0.07248394436343862
3,560,0.07248394436343862
3,561,0.07248394436343862
3,562,0.07248394436343862
3,563,0.07248394436343862
3,564,0.07248394436343862
3,565,0.07248394436343862
3,566,0.07248394436343862
3,567,0.07248394436343862
3,568,0.07248394436343862
3,569,0.07248394436343862
3,570,0.07248394436343862
3,571,0.07248394436343862
3,572,0.07248394436343862
3,573,0.07248394436343862
3,574,0.07248394436343862
3,575,0.07248394436343862
3,576,0.07248394436343862
3,577,0.07248394436343862
3,578,0.07248394436343862
3,579,0.07248394436343862
3,580,0.07248394436343862
3,581,0.07248394436343862
3,582,0.07248394436343862
3,583,0.07248394436343862
3,584,0.07248394436343862
3,585,0.07248394436343862
3,586,0.07248394436343862
3,587,0.07248394436343862
3,588,0.07248394436343862
3,589,0.07248394436343862
3,590,0.07248394436343862
3,591,0.07248394436343862
3,592,0.07248394436343862
3,593,0.07248394436343862
3,594,0.07248394436343862
3,595,0.07248394436343862
3,596,0.07248394436343862
3,597,0.07248394436343862
3,598,0.07248394436343862
3,599,0.07248394436343862
3,600,0.07248394436343862
3,601,0.07248394436343862
3,602,0.07248394436343862
3,603,0.07248394436343862
3,604,0.07248394436343862
3,605,0.07248394436343862
3,606,0.07248394436343862
3,607,0.07248394436343862
3,608,0.07248394436343862
3,609,0.07248394436343862
3,610,0.07248394436343862
3,611,0.07248394436343862
3,612,0.07248394436343862
3,613,0.07248394436343862
3,614,0.07248394436343862
3,615,0.07248394436343862
3,616,0.07248394436343862
3,617,0.07248394436343862
3,618,0.07248394436343862
3,619,0.07248394436343862
3,620,0.07248394436343862
3,621,0.07248394436343862
3,622,0.07248394436343862
3,623,0.07248394436343862
3,624,0.07248394436343862
3,625,0.07248394436343862
3,626,0.07248394436343862
3,627,0.07248394436343862
3,628,0.07248394436343862
3,629,0.07248394436343862
3,630,0.07248394436343862
3,631,0.07248394436343862
3,632,0.07248394436343862
3,633,0.07248394436343862
3,634,0.07248394436343862
3,635,0.07248394436343862
3,636,0.07248394436343862
3,637,0.07248394436343862
3,638,0.07248394436343862
3,639,0.07248394436343862
3,640,0.07248394436343862
3,641,0.07248394436343862
3,642,0.07248394436343862
3,643,0.07248394436343862
3,644,0.07248394436343862
3,645,0.07248394436343862
3,646,0.07248394436343862
3,647,0.07248394436343862
3,648,0.07248394436343862
3,649,0.07248394436343862
3,650,0.07248394436343862
3,651,0.07248394436343862
3,652,0.07248394436343862
3,653,0.07248394436343862
3,654,0.07248394436343862
3,655,0.07248394436343862
3,656,0.07248394436343862
3,657,0.07248394436343862
3,658,0.07248394436343862
3,659,0.07248394436343862
3,660,0.07248394436343862
3,661,0.07248394436343862
3,662,0.07248394436343862
3,663,0.07248394436343862
3,664,0.07248394436343862
3,665,0.07248394436343862
3,666,0.07248394436343862
3,667,0.07248394436343862
3,668,0.07248394436343862
3,669,0.07248394436343862
3,670,0.07248394436343862
3,671,0.07248394436343862
3,672,0.07248394436343862
3,673,0.07248394436343862
3,674,0.07248394436343862
3,675,0.07248394436343862
3,676,0.07248394436343862
3,677,0.07248394436343862
3,678,0.07248394436343862
3,679,0.07248394436343862
3,680,0.07248394436343862
3,681,0.07248394436343862
3,682,0.07248394436343862
3,683,0.07248394436343862
3,684,0.07248394436343862
3,685,0.07248394436343862
3,686,0.07248394436343862
3,687,0.07248394436343862
3,688,0.07248394436343862
3,689,0.07248394436343862
3,690,0.07248394436343862
3,691,0.07248394436343862
3,692,0.07248394436343862
3,693,0.07248394436343862
3,694,0.07248394436343862
3,695,0.07248394436343862
3,696,0.07248394436343862
3,697,0.07248394436343862
3,698,0.07248394436343862
3,699,0.07248394436343862
3,700,0.07248394436343862
3,701,0.07248394436343862
3,702,0.07248394436343862
3,703,0.07248394436343862
3,704,0.07248394436343862
3,705,0.07248394436343862
3,706,0.07248394436343862
3,707,0.07248394436343862
3,708,0.07248394436343862
3,709,0.07248394436343862
3,710,0.07248394436343862
3,711,0.07248394436343862
3,712,0.07248394436343862
3,713,0.07248394436343862
3,714,0.07248394436343862
3,715,0.07248394436343862
3,716,0.07248394436343862
3,717,0.07248394436343862
3,718,0.07248394436343862
3,719,0.07248394436343862
3,720,0.07248394436343862
3,721,0.07248394436343862
3,722,0.07248394436343862
3,723,0.07248394436343862
3,724,0.07248394436343862
3,725,0.07248394436343862
3,726,0.07248394436343862
3,727,0.07248394436343862
3,728,0.07248394436343862
3,729,0.07248394436343862
3,730,0.07248394436343862
3,731,0.07248394436343862
3,732,0.07248394436343862
3,733,0.07248394436343862
3,734,0.07248394436343862
3,735,0.07248394436343862
3,736,0.07248394436343862
3,737,0.07248394436343862
3,738,0.07248394436343862
3,739,0.07248394436343862
3,740,0.07248394436343862
3,741,0.07248394436343862
3,742,0.07248394436343862
3,743,0.07248394436343862
3,744,0.07248394436343862
3,745,0.07248394436343862
3,746,0.07248394436343862
3,747,0.07248394436343862
3,748,0.07248394436343862
3,749,0.07248394436343862
3,750,0.07248394436343862
3,751,0.07248394436343862
3,752,0.07248394436343862
3,753,0.07248394436343862
3,754,0.07248394436343862
3,755,0.07248394436343862
3,756,0.07248394436343862
3,757,0.07248394436343862
3,758,0.07248394436343862
3,759,0.07248394436343862
3,760,0.07248394436343862
3,761,0.07248394436343862
3,762,0.07248394436343862
3,763,0.07248394436343862
3,764,0.07248394436343862
3,765,0.07248394436343862
3,766,0.07248394436343862
3,767,0.07248394436343862
3,768,0.07248394436343862
3,769,0.07248394436343862
3,770,0.07248394436343862
3,771,0.07248394436343862
3,772,0.07248394436343862
3,773,0.07248394436343862
3,774,0.07248394436343862
3,775,0.07248394436343862
3,776,0.07248394436343862
3,777,0.07248394436343862
3,778,0.07248394436343862
3,779,0.07248394436343862
3,780,0.07248394436343862
3,781,0.07248394436343862
3,782,0.07248394436343862
3,783,0.07248394436343862
3,784,0.07248394436343862
3,785,0.07248394436343862
3,786,0.07248394436343862
3,787,0.07248394436343862
3,788,0.07248394436343862
3,789,0.07248394436343862
3,790,0.07248394436343862
3,791,0.07248394436343862
3,792,0.07248394436343862
3,793,0.07248394436343862
3,794,0.07248394436343862
3,795,0.07248394436343862
3,796,0.07248394436343862
3,797,0.07248394436343862
3,798,0.07248394436343862
3,799,0.07248394436343862
3,800,0.07248394436343862
3,801,0.07248394436343862
3,802,0.07248394436343862
3,803,0.07248394436343862
3,804,0.07248394436343862
3,805,0.07248394436343862
3,806,0.07248394436343862
3,807,0.07248394436343862
3,808,0.07248394436343862
3,809,0.07248394436343862
3,810,0.07248394436343862
3,811,0.07248394436343862
3,812,0.07248394436343862
3,813,0.07248394436343862
3,814,0.07248394436343862
3,815,0.07248394436343862
3,816,0.07248394436343862
3,817,0.07248394436343862
3,818,0.07248394436343862
3,819,0.07248394436343862
3,820,0.07248394436343862
3,821,0.07248394436343862
3,822,0.07248394436343862
3,823,0.07248394436343862
3,824,0.07248394436343862
3,825,0.07248394436343862
3,826,0.07248394436343862
3,827,0.07248394436343862
3,828,0.07248394436343862
3,829,0.07248394436343862
3,830,0.07248394436343862
3,831,0.07248394436343862
3,832,0.07248394436343862
3,833,0.07248394436343862
3,834,0.07248394436343862
3,835,0.07248394436343862
3,836,0.07248394436343862
3,837,0.07248394436343862
3,838,0.07248394436343862
3,839,0.07248394436343862
3,840,0.07248394436343862
3,841,0.07248394436343862
3,842,0.07248394436343862
3,843,0.07248394436343862
3,844,0.07248394436343862
3,845,0.07248394436343862
3,846,0.07248394436343862
3,847,0.07248394436343862
3,848,0.07248394436343862
3,849,0.07248394436343862
3,850,0.07248394436343862
3,851,0.07248394436343862
3,852,0.07248394436343862
3,853,0.07248394436343862
3,854,0.07248394436343862
3,855,0.07248394436343862
3,856,0.07248394436343862
3,857,0.07248394436343862
3,858,0.07248394436343862
3,859,0.07248394436343862
3,860,0.07248394436343862
3,861,0.07248394436343862
3,862,0.07248394436343862
3,863,0.07248394436343862
3,864,0.07248394436343862
3,865,0.07248394436343862
3,866,0.07248394436343862
3,867,0.07248394436343862
3,868,0.07248394436343862
3,869,0.07248394436343862
3,870,0.07248394436343862
3,871,0.07248394436343862
3,872,0.07248394436343862
3,873,0.07248394436343862
3,874,0.07248394436343862
3,875,0.07248394436343862
3,876,0.07248394436343862
3,877,0.07248394436343862
3,878,0.07248394436343862
3,879,0.07248394436343862
3,880,0.07248394436343862
3,881,0.07248394436343862
3,882,0.07248394436343862
3,883,0.07248394436343862
3,884,0.07248394436343862
3,885,0.07248394436343862
3,886,0.07248394436343862
3,887,0.07248394436343862
3,888,0.07248394436343862
3,889,0.07248394436343862
3,890,0.07248394436343862
3,891,0.07248394436343862
3,892,0.07248394436343862
3,893,0.07248394436343862
3,894,0.07248394436343862
3,895,0.07248394436343862
3,896,0.07248394436343862
3,897,0.07248394436343862
3,898,0.07248394436343862
3,899,0.07248394436343862
3,900,0.07248394436343862
3,901,0.07248394436343862
3,902,0.07248394436343862
3,903,0.07248394436343862
3,904,0.07248394436343862
3,905,0.07248394436343862
3,906,0.07248394436343862
3,907,0.07248394436343862
3,908,0.07248394436343862
3,909,0.07248394436343862
3,910,0.07248394436343862
3,911,0.07248394436343862
3,912,0.07248394436343862
3,913,0.07248394436343862
3,914,0.07248394436343862
3,915,0.07248394436343862
3,916,0.07248394436343862
3,917,0.07248394436343862
3,918,0.07248394436343862
3,919,0.07248394436343862
3,920,0.07248394436343862
3,921,0.07248394436343862
3,922,0.07248394436343862
3,923,0.07248394436343862
3,924,0.07248394436343862
3,925,0.07248394436343862
3,926,0.07248394436343862
3,927,0.07248394436343862
3,928,0.07248394436343862
3,929,0.07248394436343862
3,930,0.07248394436343862
3,931,0.07248394436343862
3,932,0.07248394436343862
3,933,0.07248394436343862
3,934,0.07248394436343862
3,935,0.07248394436343862
3,936,0.07248394436343862
3,937,0.07248394436343862
3,938,0.07248394436343862
3,939,0.07248394436343862
3,940,0.07248394436343862
3,941,0.07248394436343862
3,942,0.07248394436343862
3,943,0.07248394436343862
3,944,0.07248394436343862
3,945,0.07248394436343862
3,946,0.07248394436343862
3,947,0.07248394436343862
3,948,0.07248394436343862
3,949,0.07248394436343862
3,950,0.07248394436343862
3,951,0.07248394436343862
3,952,0.07248394436343862
3,953,0.07248394436343862
3,954,0.07248394436343862
3,955,0.07248394436343862
3,956,0.07248394436343862
3,957,0.07248394436343862
3,958,0.07248394436343862
3,959,0.07248394436343862
3,960,0.07248394436343862
3,961,0.07248394436343862
3,962,0.07248394436343862
3,963,0.07248394436343862
3,964,0.07248394436343862
3,965,0.07248394436343862
3,966,0.07248394436343862
3,967,0.07248394436343862
3,968,0.07248394436343862
3,969,0.07248394436343862
3,970,0.07248394436343862
3,971,0.07248394436343862
3,972,0.07248394436343862
3,973,0.07248394436343862
3,974,0.07248394436343862
3,975,0.07248394436343862
3,976,0.07248394436343862
3,977,0.07248394436343862
3,978,0.07248394436343862
3,979,0.07248394436343862
3,980,0.07248394436343862
3,981,0.07248394436343862
3,982,0.07248394436343862
3,983,0.07248394436343862
3,984,0.07248394436343862
3,985,0.07248394436343862
3,986,0.07248394436343862
3,987,0.07248394436343862
3,988,0.07248394436343862
3,989,0.07248394436343862
3,990,0.07248394436343862
3,991,0.07248394436343862
3,992,0.07248394436343862
3,993,0.07248394436343862
3,994,0.07248394436343862
3,995,0.07248394436343862
3,996,0.07248394436343862
3,997,0.07248394436343862
3,998,0.07248394436343862
3,999,0.07248394436343862
3,1000,0.07248394436343862
3,1001,0.07248394436343862
4,0,0.1456880795139738
4,1,0.12781264249755023
4,2,0.10689260154594012
4,3,0.08802204349945283
4,4,0.07669612433984924
4,5,0.0732217053667806
4,6,0.0732217053667806
4,7,0.0732217053667806
4,8,0.0732217053667806
4,9,0.0732217053667806
4,10,0.0732217053667806
4,11,0.0732217053667806
4,12,0.0732217053667806
4,13,0.0732217053667806
