Run,Step,Robustness
2,942,0.02602975512461803
2,943,0.02602975512461803
2,944,0.02602975512461803
2,945,0.02602975512461803
2,946,0.02602975512461803
2,947,0.02602975512461803
2,948,0.02602975512461803
2,949,0.02602975512461803
2,950,0.02602975512461803
2,951,0.02602975512461803
2,952,0.02602975512461803
2,953,0.02602975512461803
2,954,0.02602975512461803
2,955,0.02602975512461803
2,956,0.02602975512461803
2,957,0.02602975512461803
2,958,0.02602975512461803
2,959,0.02602975512461803
2,960,0.02602975512461803
2,961,0.02602975512461803
2,962,0.02602975512461803
2,963,0.02602975512461803
2,964,0.02602975512461803
2,965,0.02602975512461803
2,966,0.02602975512461803
2,967,0.02602975512461803
2,968,0.02602975512461803
2,969,0.02602975512461803
2,970,0.02602975512461803
2,971,0.02602975512461803
2,972,0.02602975512461803
2,973,0.02602975512461803
2,974,0.02602975512461803
2,975,0.02602975512461803
2,976,0.02602975512461803
2,977,0.02602975512461803
2,978,0.02602975512461803
2,979,0.02602975512461803
2,980,0.02602975512461803
2,981,0.02602975512461803
2,982,0.02602975512461803
2,983,0.02602975512461803
2,984,0.02602975512461803
2,985,0.02602975512461803
2,986,0.02602975512461803
2,987,0.02602975512461803
2,988,0.02602975512461803
2,989,0.02602975512461803
2,990,0.02602975512461803
2,991,0.02602975512461803
2,992,0.02602975512461803
2,993,0.02602975512461803
2,994,0.02602975512461803
2,995,0.02602975512461803
2,996,0.02602975512461803
2,997,0.02602975512461803
2,998,0.02602975512461803
2,999,0.02602975512461803
2,1000,0.02602975512461803
2,1001,0.02602975512461803
3,0,0.1456880795139738
3,1,0.12863858588619292
3,2,0.10418212035512998
3,3,0.07644481299892415
3,4,0.050368269835737195
3,5,0.03810135826984007
3,6,0.03810135826984007
3,7,0.03810135826984007
3,8,0.03810135826984007
3,9,0.03810135826984007
3,10,0.03810135826984007
3,11,0.03810135826984007
3,12,0.03810135826984007
3,13,0.03810135826984007
3,14,0.03810135826984007
3,15,0.03810135826984007
3,16,0.03810135826984007
3,17,0.03810135826984007
3,18,0.03810135826984007
3,19,0.03810135826984007
3,20,0.03810135826984007
3,21,0.03810135826984007
3,22,0.03810135826984007
3,23,0.03810135826984007
3,24,0.03810135826984007
3,25,0.03810135826984007
3,26,0.03810135826984007
3,27,0.03810135826984007
3,28,0.03810135826984007
4,0,0.1456880795139738
4,1,0.12661446028694648
4,2,0.0989840863175527
4,3,0.06746212227045338
4,4,0.037093661060688274
4,5,0.022593582750571304
4,6,0.022593582750571304
4,7,0.022593582750571304
4,8,0.022593582750571304
4,9,0.022593582750571304
4,10,0.022593582750571304
4,11,0.022593582750571304
4,12,0.022593582750571304
4,13,0.022593582750571304
4,14,0.022593582750571304
4,15,0.022593582750571304
4,16,0.022593582750571304
4,17,0.022593582750571304
4,18,0.022593582750571304
4,19,0.022593582750571304
4,20,0.022593582750571304
4,21,0.022593582750571304
4,22,0.022593582750571304
4,23,0.022593582750571304
4,24,0.022593582750571304
4,25,0.022593582750571304
4,26,0.022593582750571304
4,27,0.022593582750571304
4,28,0.022593582750571304
4,29,0.022593582750571304
4,30,0.022593582750571304
4,31,0.022593582750571304
4,32,0.022593582750571304
4,33,0.022593582750571304
4,34,0.022593582750571304
4,35,0.022593582750571304
4,36,0.022593582750571304
4,37,0.022593582750571304
4,38,0.022593582750571304
4,39,0.022593582750571304
4,40,0.022593582750571304
4,41,0.022593582750571304
4,42,0.022593582750571304
4,43,0.022593582750571304
4,44,0.022593582750571304
4,45,0.022593582750571304
4,46,0.022593582750571304
4,47,0.022593582750571304
4,48,0.022593582750571304
4,49,0.022593582750571304
4,50,0.022593582750571304
4,51,0.022593582750571304
4,52,0.022593582750571304
4,53,0.022593582750571304
4,54,0.022593582750571304
4,55,0.022593582750571304
4,56,0.022593582750571304
4,57,0.022593582750571304
4,58,0.022593582750571304
4,59,0.022593582750571304
4,60,0.022593582750571304
4,61,0.022593582750571304
4,62,0.022593582750571304
4,63,0.022593582750571304
4,64,0.022593582750571304
4,65,0.022593582750571304
4,66,0.022593582750571304
4,67,0.022593582750571304
4,68,0.022593582750571304
4,69,0.022593582750571304
4,70,0.022593582750571304
4,71,0.022593582750571304
4,72,0.022593582750571304
4,73,0.022593582750571304
4,74,0.022593582750571304
4,75,0.022593582750571304
4,76,0.022593582750571304
4,77,0.022593582750571304
4,78,0.022593582750571304
4,79,0.022593582750571304
4,80,0.022593582750571304
4,81,0.022593582750571304
4,82,0.022593582750571304
4,83,0.022593582750571304
4,84,0.022593582750571304
4,85,0.022593582750571304
4,86,0.022593582750571304
4,87,0.022593582750571304
4,88,0.022593582750571304
4,89,0.022593582750571304
4,90,0.022593582750571304
4,91,0.022593582750571304
4,92,0.022593582750571304
4,93,0.022593582750571304
4,94,0.022593582750571304
4,95,0.022593582750571304
4,96,0.022593582750571304
4,97,0.022593582750571304
4,98,0.022593582750571304
4,99,0.022593582750571304
4,100,0.022593582750571304
4,101,0.022593582750571304
4,102,0.022593582750571304
4,103,0.022593582750571304
4,104,0.022593582750571304
4,105,0.022593582750571304
4,106,0.022593582750571304
4,107,0.022593582750571304
4,108,0.022593582750571304
4,109,0.022593582750571304
4,110,0.022593582750571304
4,111,0.022593582750571304
4,112,0.022593582750571304
4,113,0.022593582750571304
4,114,0.022593582750571304
4,115,0.022593582750571304
4,116,0.022593582750571304
4,117,0.022593582750571304
4,118,0.022593582750571304
4,119,0.022593582750571304
4,120,0.022593582750571304
4,121,0.022593582750571304
4,122,0.022593582750571304
4,123,0.022593582750571304
4,124,0.022593582750571304
4,125,0.022593582750571304
4,126,0.022593582750571304
4,127,0.022593582750571304
4,128,0.022593582750571304
4,129,0.022593582750571304
4,130,0.022593582750571304
4,131,0.022593582750571304
4,132,0.022593582750571304
4,133,0.022593582750571304
4,134,0.022593582750571304
4,135,0.022593582750571304
4,136,0.022593582750571304
4,137,0.022593582750571304
4,138,0.022593582750571304
4,139,0.022593582750571304
4,140,0.022593582750571304
4,141,0.022593582750571304
4,142,0.022593582750571304
4,143,0.022593582750571304
4,144,0.022593582750571304
4,145,0.022593582750571304
4,146,0.022593582750571304
4,147,0.022593582750571304
4,148,0.022593582750571304
4,149,0.022593582750571304
4,150,0.022593582750571304
4,151,0.022593582750571304
4,152,0.022593582750571304
4,153,0.022593582750571304
4,154,0.022593582750571304
4,155,0.022593582750571304
4,156,0.022593582750571304
4,157,0.022593582750571304
4,158,0.022593582750571304
4,159,0.022593582750571304
4,160,0.022593582750571304
4,161,0.022593582750571304
4,162,0.022593582750571304
4,163,0.022593582750571304
4,164,0.022593582750571304
4,165,0.022593582750571304
4,166,0.022593582750571304
4,167,0.022593582750571304
4,168,0.022593582750571304
4,169,0.022593582750571304
4,170,0.022593582750571304
4,171,0.022593582750571304
4,172,0.022593582750571304
4,173,0.022593582750571304
4,174,0.022593582750571304
4,175,0.022593582750571304
4,176,0.022593582750571304
4,177,0.022593582750571304
4,178,0.022593582750571304
4,179,0.022593582750571304
4,180,0.022593582750571304
4,181,0.022593582750571304
4,182,0.022593582750571304
4,183,0.022593582750571304
4,184,0.022593582750571304
4,185,0.022593582750571304
4,186,0.022593582750571304
4,187,0.022593582750571304
4,188,0.022593582750571304
4,189,0.022593582750571304
4,190,0.022593582750571304
4,191,0.022593582750571304
4,192,0.022593582750571304
4,193,0.022593582750571304
4,194,0.022593582750571304
4,195,0.022593582750571304
4,196,0.022593582750571304
4,197,0.022593582750571304
4,198,0.022593582750571304
4,199,0.022593582750571304
4,200,0.022593582750571304
4,201,0.022593582750571304
4,202,0.022593582750571304
4,203,0.022593582750571304
4,204,0.022593582750571304
4,205,0.022593582750571304
4,206,0.022593582750571304
4,207,0.022593582750571304
4,208,0.022593582750571304
4,209,0.022593582750571304
4,210,0.022593582750571304
4,211,0.022593582750571304
4,212,0.022593582750571304
4,213,0.022593582750571304
4,214,0.022593582750571304
4,215,0.022593582750571304
4,216,0.022593582750571304
4,217,0.022593582750571304
4,218,0.022593582750571304
4,219,0.022593582750571304
4,220,0.022593582750571304
4,221,0.022593582750571304
4,222,0.022593582750571304
4,223,0.022593582750571304
4,224,0.022593582750571304
4,225,0.022593582750571304
4,226,0.022593582750571304
4,227,0.022593582750571304
4,228,0.022593582750571304
4,229,0.022593582750571304
4,230,0.022593582750571304
4,231,0.022593582750571304
4,232,0.022593582750571304
4,233,0.022593582750571304
4,234,0.022593582750571304
4,235,0.022593582750571304
4,236,0.022593582750571304
4,237,0.022593582750571304
4,238,0.022593582750571304
4,239,0.022593582750571304
4,240,0.022593582750571304
4,241,0.022593582750571304
4,242,0.022593582750571304
4,243,0.022593582750571304
4,244,0.022593582750571304
4,245,0.022593582750571304
4,246,0.022593582750571304
4,247,0.022593582750571304
4,248,0.022593582750571304
4,249,0.022593582750571304
4,250,0.022593582750571304
4,251,0.022593582750571304
4,252,0.022593582750571304
4,253,0.022593582750571304
4,254,0.022593582750571304
4,255,0.022593582750571304
4,256,0.022593582750571304
4,257,0.022593582750571304
4,258,0.022593582750571304
4,259,0.022593582750571304
4,260,0.022593582750571304
4,261,0.022593582750571304
4,262,0.022593582750571304
4,263,0.022593582750571304
4,264,0.022593582750571304
4,265,0.022593582750571304
4,266,0.022593582750571304
4,267,0.022593582750571304
4,268,0.022593582750571304
4,269,0.022593582750571304
4,270,0.022593582750571304
4,271,0.022593582750571304
4,272,0.022593582750571304
4,273,0.022593582750571304
4,274,0.022593582750571304
4,275,0.022593582750571304
4,276,0.022593582750571304
4,277,0.022593582750571304
4,278,0.022593582750571304
4,279,0.022593582750571304
4,280,0.022593582750571304
4,281,0.022593582750571304
4,282,0.022593582750571304
4,283,0.022593582750571304
4,284,0.022593582750571304
4,285,0.022593582750571304
4,286,0.022593582750571304
4,287,0.022593582750571304
4,288,0.022593582750571304
4,289,0.022593582750571304
4,290,0.022593582750571304
4,291,0.022593582750571304
4,292,0.022593582750571304
4,293,0.022593582750571304
4,294,0.022593582750571304
4,295,0.022593582750571304
4,296,0.022593582750571304
4,297,0.022593582750571304
4,298,0.022593582750571304
4,299,0.022593582750571304
4,300,0.022593582750571304
4,301,0.022593582750571304
4,302,0.022593582750571304
4,303,0.022593582750571304
4,304,0.022593582750571304
4,305,0.022593582750571304
4,306,0.022593582750571304
4,307,0.022593582750571304
4,308,0.022593582750571304
4,309,0.022593582750571304
4,310,0.022593582750571304
4,311,0.022593582750571304
4,312,0.022593582750571304
4,313,0.022593582750571304
4,314,0.022593582750571304
4,315,0.022593582750571304
4,316,0.022593582750571304
4,317,0.022593582750571304
4,318,0.022593582750571304
4,319,0.022593582750571304
4,320,0.022593582750571304
4,321,0.022593582750571304
4,322,0.022593582750571304
4,323,0.022593582750571304
4,324,0.022593582750571304
4,325,0.022593582750571304
4,326,0.022593582750571304
4,327,0.022593582750571304
4,328,0.022593582750571304
4,329,0.022593582750571304
4,330,0.022593582750571304
4,331,0.022593582750571304
4,332,0.022593582750571304
4,333,0.022593582750571304
4,334,0.022593582750571304
4,335,0.022593582750571304
4,336,0.022593582750571304
4,337,0.022593582750571304
4,338,0.022593582750571304
4,339,0.022593582750571304
4,340,0.022593582750571304
4,341,0.022593582750571304
4,342,0.022593582750571304
4,343,0.022593582750571304
4,344,0.022593582750571304
4,345,0.022593582750571304
4,346,0.022593582750571304
4,347,0.022593582750571304
4,348,0.022593582750571304
4,349,0.022593582750571304
4,350,0.022593582750571304
4,351,0.022593582750571304
4,352,0.022593582750571304
4,353,0.022593582750571304
4,354,0.022593582750571304
4,355,0.022593582750571304
4,356,0.022593582750571304
4,357,0.022593582750571304
4,358,0.022593582750571304
4,359,0.022593582750571304
4,360,0.022593582750571304
4,361,0.022593582750571304
4,362,0.022593582750571304
4,363,0.022593582750571304
4,364,0.022593582750571304
4,365,0.022593582750571304
4,366,0.022593582750571304
4,367,0.022593582750571304
4,368,0.022593582750571304
4,369,0.022593582750571304
4,370,0.022593582750571304
4,371,0.022593582750571304
4,372,0.022593582750571304
4,373,0.022593582750571304
4,374,0.022593582750571304
4,375,0.022593582750571304
4,376,0.022593582750571304
4,377,0.022593582750571304
4,378,0.022593582750571304
4,379,0.022593582750571304
4,380,0.022593582750571304
4,381,0.022593582750571304
4,382,0.022593582750571304
4,383,0.022593582750571304
4,384,0.022593582750571304
4,385,0.022593582750571304
4,386,0.022593582750571304
4,387,0.022593582750571304
4,388,0.022593582750571304
4,389,0.022593582750571304
4,390,0.022593582750571304
4,391,0.022593582750571304
4,392,0.022593582750571304
4,393,0.022593582750571304
4,394,0.022593582750571304
4,395,0.022593582750571304
4,396,0.022593582750571304
4,397,0.022593582750571304
4,398,0.022593582750571304
4,399,0.022593582750571304
4,400,0.022593582750571304
4,401,0.022593582750571304
4,402,0.022593582750571304
4,403,0.022593582750571304
4,404,0.022593582750571304
4,405,0.022593582750571304
4,406,0.022593582750571304
4,407,0.022593582750571304
4,408,0.022593582750571304
4,409,0.022593582750571304
4,410,0.022593582750571304
4,411,0.022593582750571304
4,412,0.022593582750571304
4,413,0.022593582750571304
4,414,0.022593582750571304
4,415,0.022593582750571304
4,416,0.022593582750571304
4,417,0.022593582750571304
4,418,0.022593582750571304
4,419,0.022593582750571304
4,420,0.022593582750571304
4,421,0.022593582750571304
4,422,0.022593582750571304
4,423,0.022593582750571304
4,424,0.022593582750571304
4,425,0.022593582750571304
4,426,0.022593582750571304
4,427,0.022593582750571304
4,428,0.022593582750571304
4,429,0.022593582750571304
4,430,0.022593582750571304
4,431,0.022593582750571304
4,432,0.022593582750571304
4,433,0.022593582750571304
4,434,0.022593582750571304
4,435,0.022593582750571304
4,436,0.022593582750571304
4,437,0.022593582750571304
4,438,0.022593582750571304
4,439,0.022593582750571304
4,440,0.022593582750571304
4,441,0.022593582750571304
4,442,0.022593582750571304
4,443,0.022593582750571304
4,444,0.022593582750571304
4,445,0.022593582750571304
4,446,0.022593582750571304
4,447,0.022593582750571304
4,448,0.022593582750571304
4,449,0.022593582750571304
4,450,0.022593582750571304
4,451,0.022593582750571304
4,452,0.022593582750571304
4,453,0.022593582750571304
4,454,0.022593582750571304
4,455,0.022593582750571304
4,456,0.022593582750571304
4,457,0.022593582750571304
4,458,0.022593582750571304
4,459,0.022593582750571304
4,460,0.022593582750571304
4,461,0.022593582750571304
4,462,0.022593582750571304
4,463,0.022593582750571304
4,464,0.022593582750571304
4,465,0.022593582750571304
4,466,0.022593582750571304
4,467,0.022593582750571304
4,468,0.022593582750571304
4,469,0.022593582750571304
4,470,0.022593582750571304
4,471,0.022593582750571304
4,472,0.022593582750571304
4,473,0.022593582750571304
4,474,0.022593582750571304
4,475,0.022593582750571304
4,476,0.022593582750571304
4,477,0.022593582750571304
4,478,0.022593582750571304
4,479,0.022593582750571304
4,480,0.022593582750571304
4,481,0.022593582750571304
4,482,0.022593582750571304
4,483,0.022593582750571304
4,484,0.022593582750571304
4,485,0.022593582750571304
4,486,0.022593582750571304
4,487,0.022593582750571304
4,488,0.022593582750571304
4,489,0.022593582750571304
4,490,0.022593582750571304
4,491,0.022593582750571304
4,492,0.022593582750571304
4,493,0.022593582750571304
4,494,0.022593582750571304
4,495,0.022593582750571304
4,496,0.022593582750571304
4,497,0.022593582750571304
4,498,0.022593582750571304
4,499,0.022593582750571304
4,500,0.022593582750571304
4,501,0.022593582750571304
4,502,0.022593582750571304
4,503,0.022593582750571304
4,504,0.022593582750571304
4,505,0.022593582750571304
4,506,0.022593582750571304
4,507,0.022593582750571304
4,508,0.022593582750571304
4,509,0.022593582750571304
4,510,0.022593582750571304
4,511,0.022593582750571304
4,512,0.022593582750571304
4,513,0.022593582750571304
4,514,0.022593582750571304
4,515,0.022593582750571304
4,516,0.022593582750571304
4,517,0.022593582750571304
4,518,0.022593582750571304
4,519,0.022593582750571304
4,520,0.022593582750571304
4,521,0.022593582750571304
4,522,0.022593582750571304
4,523,0.022593582750571304
4,524,0.022593582750571304
4,525,0.022593582750571304
4,526,0.022593582750571304
4,527,0.022593582750571304
4,528,0.022593582750571304
4,529,0.022593582750571304
4,530,0.022593582750571304
4,531,0.022593582750571304
4,532,0.022593582750571304
4,533,0.022593582750571304
4,534,0.022593582750571304
4,535,0.022593582750571304
4,536,0.022593582750571304
4,537,0.022593582750571304
4,538,0.022593582750571304
4,539,0.022593582750571304
4,540,0.022593582750571304
4,541,0.022593582750571304
4,542,0.022593582750571304
4,543,0.022593582750571304
4,544,0.022593582750571304
4,545,0.022593582750571304
4,546,0.022593582750571304
4,547,0.022593582750571304
4,548,0.022593582750571304
4,549,0.022593582750571304
4,550,0.022593582750571304
4,551,0.022593582750571304
4,552,0.022593582750571304
4,553,0.022593582750571304
4,554,0.022593582750571304
4,555,0.022593582750571304
4,556,0.022593582750571304
4,557,0.022593582750571304
4,558,0.022593582750571304
4,559,0.022593582750571304
4,560,0.022593582750571304
4,561,0.022593582750571304
4,562,0.022593582750571304
4,563,0.022593582750571304
4,564,0.022593582750571304
4,565,0.022593582750571304
4,566,0.022593582750571304
4,567,0.022593582750571304
4,568,0.022593582750571304
4,569,0.022593582750571304
4,570,0.022593582750571304
4,571,0.022593582750571304
4,572,0.022593582750571304
4,573,0.022593582750571304
4,574,0.022593582750571304
4,575,0.022593582750571304
4,576,0.022593582750571304
4,577,0.022593582750571304
4,578,0.022593582750571304
4,579,0.022593582750571304
4,580,0.022593582750571304
4,581,0.022593582750571304
4,582,0.022593582750571304
4,583,0.022593582750571304
4,584,0.022593582750571304
4,585,0.022593582750571304
4,586,0.022593582750571304
4,587,0.022593582750571304
4,588,0.022593582750571304
4,589,0.022593582750571304
4,590,0.022593582750571304
4,591,0.022593582750571304
4,592,0.022593582750571304
4,593,0.022593582750571304
4,594,0.022593582750571304
4,595,0.022593582750571304
4,596,0.022593582750571304
4,597,0.022593582750571304
4,598,0.022593582750571304
4,599,0.022593582750571304
4,600,0.022593582750571304
4,601,0.022593582750571304
4,602,0.022593582750571304
4,603,0.022593582750571304
4,604,0.022593582750571304
4,605,0.022593582750571304
4,606,0.022593582750571304
4,607,0.022593582750571304
4,608,0.022593582750571304
4,609,0.022593582750571304
4,610,0.022593582750571304
4,611,0.022593582750571304
4,612,0.022593582750571304
4,613,0.022593582750571304
4,614,0.022593582750571304
4,615,0.022593582750571304
4,616,0.022593582750571304
4,617,0.022593582750571304
4,618,0.022593582750571304
4,619,0.022593582750571304
4,620,0.022593582750571304
4,621,0.022593582750571304
4,622,0.022593582750571304
4,623,0.022593582750571304
4,624,0.022593582750571304
4,625,0.022593582750571304
4,626,0.022593582750571304
4,627,0.022593582750571304
4,628,0.022593582750571304
4,629,0.022593582750571304
4,630,0.022593582750571304
4,631,0.022593582750571304
4,632,0.022593582750571304
4,633,0.022593582750571304
4,634,0.022593582750571304
4,635,0.022593582750571304
4,636,0.022593582750571304
4,637,0.022593582750571304
4,638,0.022593582750571304
4,639,0.022593582750571304
4,640,0.022593582750571304
4,641,0.022593582750571304
4,642,0.022593582750571304
4,643,0.022593582750571304
4,644,0.022593582750571304
4,645,0.022593582750571304
4,646,0.022593582750571304
4,647,0.022593582750571304
4,648,0.022593582750571304
4,649,0.022593582750571304
4,650,0.022593582750571304
4,651,0.022593582750571304
4,652,0.022593582750571304
4,653,0.022593582750571304
4,654,0.022593582750571304
4,655,0.022593582750571304
4,656,0.022593582750571304
4,657,0.022593582750571304
4,658,0.022593582750571304
4,659,0.022593582750571304
4,660,0.022593582750571304
4,661,0.022593582750571304
4,662,0.022593582750571304
4,663,0.022593582750571304
4,664,0.022593582750571304
4,665,0.022593582750571304
4,666,0.022593582750571304
4,667,0.022593582750571304
4,668,0.022593582750571304
4,669,0.022593582750571304
4,670,0.022593582750571304
4,671,0.022593582750571304
4,672,0.022593582750571304
4,673,0.022593582750571304
4,674,0.022593582750571304
4,675,0.022593582750571304
4,676,0.022593582750571304
4,677,0.022593582750571304
4,678,0.022593582750571304
4,679,0.022593582750571304
4,680,0.022593582750571304
4,681,0.022593582750571304
4,682,0.022593582750571304
4,683,0.022593582750571304
4,684,0.022593582750571304
4,685,0.022593582750571304
4,686,0.022593582750571304
4,687,0.022593582750571304
4,688,0.022593582750571304
4,689,0.022593582750571304
4,690,0.022593582750571304
4,691,0.022593582750571304
4,692,0.022593582750571304
4,693,0.022593582750571304
4,694,0.022593582750571304
4,695,0.022593582750571304
4,696,0.022593582750571304
4,697,0.022593582750571304
4,698,0.022593582750571304
4,699,0.022593582750571304
4,700,0.022593582750571304
4,701,0.022593582750571304
4,702,0.022593582750571304
4,703,0.022593582750571304
4,704,0.022593582750571304
4,705,0.022593582750571304
4,706,0.022593582750571304
4,707,0.022593582750571304
4,708,0.022593582750571304
4,709,0.022593582750571304
4,710,0.022593582750571304
4,711,0.022593582750571304
4,712,0.022593582750571304
4,713,0.022593582750571304
4,714,0.022593582750571304
4,715,0.022593582750571304
4,716,0.022593582750571304
4,717,0.022593582750571304
4,718,0.022593582750571304
4,719,0.022593582750571304
4,720,0.022593582750571304
4,721,0.022593582750571304
4,722,0.022593582750571304
4,723,0.022593582750571304
4,724,0.022593582750571304
4,725,0.022593582750571304
4,726,0.022593582750571304
4,727,0.022593582750571304
4,728,0.022593582750571304
4,729,0.022593582750571304
4,730,0.022593582750571304
4,731,0.022593582750571304
4,732,0.022593582750571304
4,733,0.022593582750571304
4,734,0.022593582750571304
4,735,0.022593582750571304
4,736,0.022593582750571304
4,737,0.022593582750571304
4,738,0.022593582750571304
4,739,0.022593582750571304
4,740,0.022593582750571304
4,741,0.022593582750571304
4,742,0.022593582750571304
4,743,0.022593582750571304
4,744,0.022593582750571304
4,745,0.022593582750571304
4,746,0.022593582750571304
4,747,0.022593582750571304
4,748,0.022593582750571304
4,749,0.022593582750571304
4,750,0.022593582750571304
4,751,0.022593582750571304
4,752,0.022593582750571304
4,753,0.022593582750571304
4,754,0.022593582750571304
4,755,0.022593582750571304
4,756,0.022593582750571304
4,757,0.022593582750571304
4,758,0.022593582750571304
4,759,0.022593582750571304
4,760,0.022593582750571304
4,761,0.022593582750571304
4,762,0.022593582750571304
4,763,0.022593582750571304
4,764,0.022593582750571304
4,765,0.022593582750571304
4,766,0.022593582750571304
4,767,0.022593582750571304
4,768,0.022593582750571304
4,769,0.022593582750571304
4,770,0.022593582750571304
4,771,0.022593582750571304
4,772,0.022593582750571304
4,773,0.022593582750571304
4,774,0.022593582750571304
4,775,0.022593582750571304
4,776,0.022593582750571304
4,777,0.022593582750571304
4,778,0.022593582750571304
4,779,0.022593582750571304
4,780,0.022593582750571304
4,781,0.022593582750571304
4,782,0.022593582750571304
4,783,0.022593582750571304
4,784,0.022593582750571304
4,785,0.022593582750571304
4,786,0.022593582750571304
4,787,0.022593582750571304
4,788,0.022593582750571304
4,789,0.022593582750571304
4,790,0.022593582750571304
4,791,0.022593582750571304
4,792,0.022593582750571304
4,793,0.022593582750571304
4,794,0.022593582750571304
4,795,0.022593582750571304
4,796,0.022593582750571304
4,797,0.022593582750571304
4,798,0.022593582750571304
4,799,0.022593582750571304
4,800,0.022593582750571304
4,801,0.022593582750571304
4,802,0.022593582750571304
4,803,0.022593582750571304
4,804,0.022593582750571304
4,805,0.022593582750571304
4,806,0.022593582750571304
4,807,0.022593582750571304
4,808,0.022593582750571304
4,809,0.022593582750571304
4,810,0.022593582750571304
4,811,0.022593582750571304
4,812,0.022593582750571304
4,813,0.022593582750571304
4,814,0.022593582750571304
4,815,0.022593582750571304
4,816,0.022593582750571304
4,817,0.022593582750571304
4,818,0.022593582750571304
4,819,0.022593582750571304
4,820,0.022593582750571304
4,821,0.022593582750571304
4,822,0.022593582750571304
4,823,0.022593582750571304
4,824,0.022593582750571304
4,825,0.022593582750571304
4,826,0.022593582750571304
4,827,0.022593582750571304
4,828,0.022593582750571304
4,829,0.022593582750571304
4,830,0.022593582750571304
4,831,0.022593582750571304
4,832,0.022593582750571304
4,833,0.022593582750571304
4,834,0.022593582750571304
4,835,0.022593582750571304
4,836,0.022593582750571304
4,837,0.022593582750571304
4,838,0.022593582750571304
4,839,0.022593582750571304
4,840,0.022593582750571304
4,841,0.022593582750571304
4,842,0.022593582750571304
4,843,0.022593582750571304
4,844,0.022593582750571304
4,845,0.022593582750571304
4,846,0.022593582750571304
4,847,0.022593582750571304
4,848,0.022593582750571304
4,849,0.022593582750571304
4,850,0.022593582750571304
4,851,0.022593582750571304
4,852,0.022593582750571304
4,853,0.022593582750571304
4,854,0.022593582750571304
4,855,0.022593582750571304
4,856,0.022593582750571304
4,857,0.022593582750571304
4,858,0.022593582750571304
4,859,0.022593582750571304
4,860,0.022593582750571304
4,861,0.022593582750571304
4,862,0.022593582750571304
4,863,0.022593582750571304
4,864,0.022593582750571304
4,865,0.022593582750571304
4,866,0.022593582750571304
4,867,0.022593582750571304
4,868,0.022593582750571304
4,869,0.022593582750571304
4,870,0.022593582750571304
4,871,0.022593582750571304
4,872,0.022593582750571304
4,873,0.022593582750571304
4,874,0.022593582750571304
4,875,0.022593582750571304
4,876,0.022593582750571304
4,877,0.022593582750571304
4,878,0.022593582750571304
4,879,0.022593582750571304
4,880,0.022593582750571304
4,881,0.022593582750571304
4,882,0.022593582750571304
4,883,0.022593582750571304
4,884,0.022593582750571304
4,885,0.022593582750571304
4,886,0.022593582750571304
4,887,0.022593582750571304
4,888,0.022593582750571304
4,889,0.022593582750571304
4,890,0.022593582750571304
4,891,0.022593582750571304
4,892,0.022593582750571304
4,893,0.022593582750571304
4,894,0.022593582750571304
4,895,0.022593582750571304
4,896,0.022593582750571304
4,897,0.022593582750571304
4,898,0.022593582750571304
4,899,0.022593582750571304
4,900,0.022593582750571304
4,901,0.022593582750571304
4,902,0.022593582750571304
4,903,0.022593582750571304
4,904,0.022593582750571304
4,905,0.022593582750571304
4,906,0.022593582750571304
4,907,0.022593582750571304
4,908,0.022593582750571304
4,909,0.022593582750571304
4,910,0.022593582750571304
4,911,0.022593582750571304
4,912,0.022593582750571304
4,913,0.022593582750571304
4,914,0.022593582750571304
4,915,0.022593582750571304
4,916,0.022593582750571304
4,917,0.022593582750571304
4,918,0.022593582750571304
4,919,0.022593582750571304
4,920,0.022593582750571304
4,921,0.022593582750571304
4,922,0.022593582750571304
4,923,0.022593582750571304
4,924,0.022593582750571304
4,925,0.022593582750571304
4,926,0.022593582750571304
4,927,0.022593582750571304
4,928,0.022593582750571304
4,929,0.022593582750571304
4,930,0.022593582750571304
4,931,0.022593582750571304
4,932,0.022593582750571304
4,933,0.022593582750571304
4,934,0.022593582750571304
4,935,0.022593582750571304
4,936,0.022593582750571304
4,937,0.022593582750571304
4,938,0.022593582750571304
4,939,0.022593582750571304
4,940,0.022593582750571304
4,941,0.022593582750571304
4,942,0.022593582750571304
4,943,0.022593582750571304
4,944,0.022593582750571304
4,945,0.022593582750571304
4,946,0.022593582750571304
4,947,0.022593582750571304
4,948,0.022593582750571304
4,949,0.022593582750571304
4,950,0.022593582750571304
4,951,0.022593582750571304
4,952,0.022593582750571304
4,953,0.022593582750571304
4,954,0.022593582750571304
4,955,0.022593582750571304
4,956,0.022593582750571304
4,957,0.022593582750571304
4,958,0.022593582750571304
4,959,0.022593582750571304
4,960,0.022593582750571304
4,961,0.022593582750571304
4,962,0.022593582750571304
4,963,0.022593582750571304
4,964,0.022593582750571304
4,965,0.022593582750571304
4,966,0.022593582750571304
4,967,0.022593582750571304
4,968,0.022593582750571304
4,969,0.022593582750571304
4,970,0.022593582750571304
4,971,0.022593582750571304
4,972,0.022593582750571304
4,973,0.022593582750571304
4,974,0.022593582750571304
4,975,0.022593582750571304
4,976,0.022593582750571304
4,977,0.022593582750571304
4,978,0.022593582750571304
4,979,0.022593582750571304
4,980,0.022593582750571304
4,981,0.022593582750571304
4,982,0.022593582750571304
4,983,0.022593582750571304
4,984,0.022593582750571304
4,985,0.022593582750571304
