Run,Step,Distances
2,635,[0.05115976 0.15706115]
2,636,[0.04982824 0.15650741]
2,637,[0.05491657 0.16387296]
2,638,[0.05721302 0.16618274]
2,639,[0.04951633 0.15706743]
2,640,[0.05283585 0.16040581]
2,641,[0.05304194 0.16368824]
2,642,[0.05301482 0.16451683]
2,643,[0.05388693 0.16466307]
2,644,[0.05281429 0.1631087 ]
2,645,[0.05065756 0.15977312]
2,646,[0.04684564 0.15542866]
2,647,[0.04803305 0.15842771]
2,648,[0.05223543 0.16426178]
2,649,[0.05037642 0.16248388]
2,650,[0.05669205 0.16891045]
2,651,[0.05630517 0.1684762 ]
2,652,[0.05600061 0.16757558]
2,653,[0.04742321 0.15640811]
2,654,[0.04272572 0.14714102]
2,655,[0.04266697 0.14772276]
2,656,[0.04554693 0.1490016 ]
2,657,[0.04569472 0.15294932]
2,658,[0.04549896 0.15345765]
2,659,[0.05179247 0.16056936]
2,660,[0.05279068 0.15831576]
2,661,[0.05788576 0.16541739]
2,662,[0.05675643 0.16466927]
2,663,[0.05124668 0.15739417]
2,664,[0.05444801 0.16174862]
2,665,[0.05081702 0.15757566]
2,666,[0.04870141 0.15715932]
2,667,[0.04698053 0.15595685]
2,668,[0.04645515 0.15706006]
2,669,[0.05281802 0.16337647]
2,670,[0.04285307 0.15381326]
2,671,[0.03853798 0.15020604]
2,672,[0.03442666 0.1451853 ]
2,673,[0.03338638 0.14127836]
2,674,[0.03949554 0.14457159]
2,675,[0.03838415 0.14205585]
2,676,[0.04274876 0.14966222]
2,677,[0.04981743 0.15704593]
2,678,[0.04728536 0.15254255]
2,679,[0.04550816 0.15359081]
2,680,[0.04598521 0.15681529]
2,681,[0.03772243 0.14769968]
2,682,[0.04135206 0.15419936]
2,683,[0.0457602 0.1585068]
2,684,[0.04630256 0.15929131]
2,685,[0.04356924 0.156549  ]
2,686,[0.04372425 0.15562281]
2,687,[0.040962   0.15126404]
2,688,[0.04348047 0.15255387]
2,689,[0.05023432 0.15887133]
2,690,[0.05594933 0.16341149]
2,691,[0.05868686 0.16634486]
2,692,[0.05901042 0.16526538]
2,693,[0.05848493 0.16478384]
2,694,[0.05617013 0.16007015]
2,695,[0.0556367 0.1598713]
2,696,[0.055079   0.16019501]
2,697,[0.0612065  0.16849512]
2,698,[0.05834022 0.16740548]
2,699,[0.05576283 0.1659727 ]
2,700,[0.05271453 0.16315138]
2,701,[0.05047105 0.16077279]
2,702,[0.04934817 0.15942294]
2,703,[0.05705395 0.1683328 ]
2,704,[0.05128029 0.16105604]
2,705,[0.05068848 0.159794  ]
2,706,[0.0520698  0.15939969]
2,707,[0.04979598 0.15473066]
2,708,[0.04993882 0.15779149]
2,709,[0.05982759 0.17070229]
2,710,[0.055131   0.16687723]
2,711,[0.05100421 0.16336053]
2,712,[0.0478899  0.16080996]
2,713,[0.04815748 0.16106632]
2,714,[0.04367538 0.15659653]
2,715,[0.04237669 0.15474004]
2,716,[0.04133429 0.15396909]
2,717,[0.04699933 0.15928782]
2,718,[0.04709524 0.15963391]
2,719,[0.0483892  0.16068331]
2,720,[0.04676762 0.15682049]
2,721,[0.05067959 0.15915207]
2,722,[0.06161317 0.17135106]
2,723,[0.06084213 0.17062587]
2,724,[0.05656619 0.16350501]
2,725,[0.05233146 0.15476575]
2,726,[0.05275705 0.15518297]
2,727,[0.05893268 0.1640938 ]
2,728,[0.05932929 0.16675624]
2,729,[0.05425206 0.16263752]
2,730,[0.05020032 0.15977391]
2,731,[0.04816776 0.15810642]
2,732,[0.05194827 0.16268271]
2,733,[0.05261149 0.16270673]
2,734,[0.04768007 0.15694383]
2,735,[0.04506387 0.15294608]
2,736,[0.041388   0.14907923]
2,737,[0.03875918 0.14188861]
2,738,[0.03557707 0.13726566]
2,739,[0.03393219 0.1413409 ]
2,740,[0.03220853 0.13763682]
2,741,[0.03376668 0.13767971]
2,742,[0.03404425 0.1379089 ]
2,743,[0.03599318 0.1403981 ]
2,744,[0.04511189 0.14929719]
2,745,[0.05241639 0.16010647]
2,746,[0.05556276 0.16307481]
2,747,[0.06067357 0.17028702]
2,748,[0.0569881  0.16443046]
2,749,[0.05032266 0.15646041]
2,750,[0.0483817  0.15689282]
2,751,[0.04497342 0.15574846]
2,752,[0.03976577 0.14977419]
2,753,[0.03754695 0.14699599]
2,754,[0.04215218 0.15084751]
2,755,[0.05001268 0.15912137]
2,756,[0.05511967 0.16252257]
2,757,[0.05484782 0.16237026]
2,758,[0.0523265  0.16157671]
2,759,[0.0468202  0.15366964]
2,760,[0.05716478 0.16674033]
2,761,[0.05627963 0.16592178]
2,762,[0.05455161 0.16546672]
2,763,[0.04748779 0.15897176]
2,764,[0.04541598 0.15521628]
2,765,[0.04018965 0.14724229]
2,766,[0.04518446 0.15470067]
2,767,[0.04422337 0.15180075]
2,768,[0.04346001 0.14904267]
2,769,[0.04413679 0.1513939 ]
2,770,[0.04398536 0.14951518]
2,771,[0.0511993  0.15752198]
2,772,[0.05503975 0.1647325 ]
2,773,[0.05103652 0.1612698 ]
2,774,[0.04562948 0.15691623]
2,775,[0.04123808 0.15190216]
2,776,[0.04432006 0.15584218]
2,777,[0.04544223 0.15565177]
2,778,[0.0440219  0.15338611]
2,779,[0.04982291 0.16060774]
2,780,[0.05032575 0.15993914]
2,781,[0.05743258 0.16404475]
2,782,[0.05442556 0.16076004]
2,783,[0.05987038 0.17009047]
2,784,[0.05962914 0.16914894]
2,785,[0.05672677 0.167059  ]
2,786,[0.05516303 0.16631302]
2,787,[0.05448557 0.1659443 ]
2,788,[0.05264224 0.16240588]
2,789,[0.0521019  0.16210427]
2,790,[0.05604815 0.16527746]
2,791,[0.05589536 0.16512627]
2,792,[0.04944262 0.15535899]
2,793,[0.04581239 0.14962906]
2,794,[0.04097474 0.14502428]
2,795,[0.04345553 0.15363888]
2,796,[0.03859639 0.14926419]
2,797,[0.04499782 0.15476507]
2,798,[0.04901401 0.16114789]
2,799,[0.04988073 0.16256192]
2,800,[0.04812577 0.1601482 ]
2,801,[0.05321616 0.1659284 ]
2,802,[0.05372475 0.16628896]
2,803,[0.04806476 0.15874274]
2,804,[0.05589412 0.16735919]
2,805,[0.05299269 0.16298725]
2,806,[0.05321945 0.16395214]
2,807,[0.05397349 0.16419965]
2,808,[0.0579083  0.16971504]
2,809,[0.05509679 0.16663019]
2,810,[0.05037614 0.16053011]
2,811,[0.05256959 0.16446983]
2,812,[0.05177    0.16408628]
2,813,[0.05169842 0.16410703]
2,814,[0.04928685 0.16134772]
2,815,[0.05073465 0.16308819]
2,816,[0.04986357 0.16285327]
2,817,[0.04681913 0.15958691]
2,818,[0.04553626 0.15847965]
2,819,[0.04854465 0.16029564]
2,820,[0.04608919 0.15838211]
2,821,[0.04352    0.15523412]
2,822,[0.04176006 0.1515989 ]
2,823,[0.03853945 0.14628623]
2,824,[0.03817664 0.14484473]
2,825,[0.04130163 0.15181246]
2,826,[0.03953481 0.14702682]
2,827,[0.04844975 0.15806284]
2,828,[0.0541915  0.16292492]
2,829,[0.0560788  0.16354622]
2,830,[0.05231668 0.15738202]
2,831,[0.05806146 0.16637462]
2,832,[0.05726163 0.16597774]
2,833,[0.05633153 0.16534074]
2,834,[0.05248826 0.16242256]
2,835,[0.05146553 0.16217422]
2,836,[0.04623522 0.15466782]
2,837,[0.04299109 0.14954752]
2,838,[0.04620017 0.15078832]
2,839,[0.04316583 0.14746712]
2,840,[0.05374213 0.16234639]
2,841,[0.05012131 0.1564243 ]
2,842,[0.0535881  0.15770597]
2,843,[0.05129298 0.15619803]
2,844,[0.04896938 0.15643494]
2,845,[0.05198124 0.16190746]
2,846,[0.04907282 0.16031474]
2,847,[0.04791861 0.16054827]
2,848,[0.06048043 0.17282704]
2,849,[0.0600951  0.17215434]
2,850,[0.05924472 0.17134014]
2,851,[0.05458887 0.16743968]
2,852,[0.05262586 0.16524699]
2,853,[0.05247147 0.16489288]
2,854,[0.04722744 0.15851932]
2,855,[0.05072491 0.16249896]
2,856,[0.04562079 0.15785053]
2,857,[0.04226287 0.15466052]
2,858,[0.04348174 0.15646191]
2,859,[0.04116555 0.15386447]
2,860,[0.04176339 0.15346941]
2,861,[0.04511334 0.15702262]
2,862,[0.0446852  0.15646736]
2,863,[0.04786805 0.15899235]
2,864,[0.05846544 0.17114988]
2,865,[0.05418592 0.16611025]
2,866,[0.05412268 0.16594681]
2,867,[0.04819052 0.15847123]
2,868,[0.053606   0.16380295]
2,869,[0.05305596 0.16368993]
2,870,[0.05030007 0.15962313]
2,871,[0.04499411 0.15350828]
2,872,[0.04075385 0.14921089]
2,873,[0.03868136 0.14722114]
2,874,[0.03604974 0.14605431]
2,875,[0.03689515 0.14639638]
2,876,[0.03997067 0.14961739]
2,877,[0.04340442 0.1544406 ]
2,878,[0.04113939 0.15151671]
2,879,[0.04558738 0.15802699]
2,880,[0.0529907  0.16558275]
2,881,[0.05299027 0.16482999]
2,882,[0.04702972 0.15789444]
2,883,[0.05414492 0.16701338]
2,884,[0.04869338 0.16105682]
2,885,[0.05285308 0.16582455]
2,886,[0.04792125 0.1600967 ]
2,887,[0.04963835 0.16233338]
2,888,[0.04798006 0.15953923]
2,889,[0.04734843 0.15979648]
2,890,[0.05545081 0.16768957]
2,891,[0.05514281 0.16738185]
2,892,[0.05315943 0.16614628]
2,893,[0.04855557 0.16063716]
2,894,[0.05213385 0.16445636]
2,895,[0.05285392 0.16498561]
2,896,[0.05269308 0.16500902]
2,897,[0.0515311  0.16431639]
2,898,[0.04446046 0.15599367]
2,899,[0.05060238 0.1616186 ]
2,900,[0.06415261 0.17635028]
2,901,[0.06315606 0.17531135]
2,902,[0.06214049 0.17447125]
2,903,[0.0606126  0.17213092]
2,904,[0.059497   0.17087847]
2,905,[0.05694757 0.16600691]
2,906,[0.05701217 0.1658742 ]
2,907,[0.05655612 0.16548034]
2,908,[0.05387206 0.16347999]
2,909,[0.05063286 0.15974844]
2,910,[0.04624299 0.15176119]
2,911,[0.04925871 0.15338866]
2,912,[0.05501038 0.16228626]
2,913,[0.05090053 0.15591017]
2,914,[0.05517212 0.16039881]
2,915,[0.05822566 0.16566341]
2,916,[0.05890585 0.16457911]
2,917,[0.05859037 0.1626953 ]
2,918,[0.06269761 0.16587716]
2,919,[0.0624251  0.16557693]
2,920,[0.05879315 0.16420627]
2,921,[0.051424   0.15469909]
2,922,[0.04747147 0.14587172]
2,923,[0.04465985 0.14356256]
2,924,[0.04489393 0.13972671]
2,925,[0.04576125 0.14380857]
2,926,[0.04310963 0.14125167]
2,927,[0.04332154 0.14387565]
2,928,[0.04571591 0.14583727]
2,929,[0.04908372 0.14894011]
2,930,[0.05641357 0.15960796]
2,931,[0.06527371 0.17171387]
2,932,[0.0642771  0.17003894]
2,933,[0.0638711  0.16961715]
2,934,[0.05824999 0.16388698]
2,935,[0.05717975 0.16352554]
2,936,[0.05462924 0.16278309]
2,937,[0.0517759  0.15795553]
2,938,[0.06206478 0.17098049]
2,939,[0.06055429 0.16796731]
2,940,[0.06004515 0.16712871]
2,941,[0.05925818 0.16648363]
2,942,[0.05914287 0.16651219]
2,943,[0.05890058 0.16599104]
2,944,[0.05630786 0.16300776]
2,945,[0.05940785 0.16562193]
2,946,[0.05741685 0.16320271]
2,947,[0.0609996  0.17091046]
2,948,[0.0603826  0.17031555]
2,949,[0.05695    0.16674987]
2,950,[0.05688911 0.16469098]
2,951,[0.05694972 0.16492489]
2,952,[0.05077428 0.15611845]
2,953,[0.05083182 0.15618094]
2,954,[0.05182864 0.15866979]
2,955,[0.0512583  0.15645022]
2,956,[0.05228103 0.16042565]
2,957,[0.05420283 0.1622773 ]
2,958,[0.05490099 0.16253334]
2,959,[0.05298064 0.1581667 ]
2,960,[0.05765236 0.16407965]
2,961,[0.0568821  0.16139197]
2,962,[0.05689112 0.15985036]
2,963,[0.05583307 0.15873386]
2,964,[0.05789886 0.16196584]
2,965,[0.06456221 0.17092075]
2,966,[0.06287125 0.1697626 ]
2,967,[0.05598705 0.16153457]
2,968,[0.06089172 0.16895867]
2,969,[0.05629589 0.1621366 ]
2,970,[0.06303663 0.17088376]
2,971,[0.06136231 0.16837467]
2,972,[0.0606369  0.16770467]
2,973,[0.06065525 0.16651684]
2,974,[0.05713784 0.16203133]
2,975,[0.06509052 0.17233123]
2,976,[0.06088684 0.16666574]
2,977,[0.05880601 0.16134511]
2,978,[0.06445311 0.16940022]
2,979,[0.06334558 0.16841723]
2,980,[0.05901535 0.16533426]
2,981,[0.05656575 0.16444694]
2,982,[0.05073278 0.15672621]
2,983,[0.04960209 0.15717642]
2,984,[0.04739019 0.15500711]
2,985,[0.04246962 0.15000835]
2,986,[0.0431001  0.14935401]
2,987,[0.04111297 0.14848097]
2,988,[0.04133369 0.14664657]
2,989,[0.05140832 0.15606318]
2,990,[0.05452718 0.1610068 ]
2,991,[0.04863961 0.15129823]
2,992,[0.0492225  0.15139364]
2,993,[0.05381839 0.15805222]
2,994,[0.05577275 0.16383832]
2,995,[0.05444172 0.16288451]
2,996,[0.0550541  0.16291777]
2,997,[0.05395645 0.16279032]
2,998,[0.05390547 0.16237219]
2,999,[0.05011482 0.15542459]
2,1000,[0.05175805 0.15582866]
2,1001,[0.05359935 0.15743509]
3,0,[0.18694427 0.15800687]
3,1,[0.17596466 0.15700742]
3,2,[0.15627514 0.15001993]
3,3,[0.13281453 0.14429972]
3,4,[0.10738648 0.14185513]
3,5,[0.0824584  0.13879047]
3,6,[0.05999812 0.13910833]
3,7,[0.04082611 0.13727689]
3,8,[0.02761776 0.13478353]
3,9,[0.02141523 0.13217721]
3,10,[0.01961859 0.13080315]
3,11,[0.01817419 0.12820174]
3,12,[0.03141906 0.14295001]
3,13,[0.04195    0.15180597]
3,14,[0.04967229 0.15676967]
3,15,[0.05662721 0.15438086]
3,16,[0.06629497 0.14618544]
3,17,[0.07283417 0.14220534]
3,18,[0.08110454 0.13608704]
3,19,[0.0916141  0.12317179]
3,20,[0.08269907 0.11094071]
3,21,[0.07675389 0.09325128]
3,22,[0.07974345 0.07065326]
3,23,[0.09120026 0.05113575]
3,24,[0.10628618 0.03438233]
3,25,[0.10328894 0.02996472]
3,26,[0.12122224 0.02228554]
3,27,[0.12523307 0.0243531 ]
3,28,[0.12201442 0.01638389]
4,0,[0.18694427 0.15800687]
4,1,[0.17400453 0.15605829]
4,2,[0.15478633 0.15313889]
4,3,[0.13182922 0.15152315]
4,4,[0.10691561 0.15243651]
4,5,[0.082669   0.15263664]
4,6,[0.06091137 0.15058124]
4,7,[0.04278323 0.14632093]
4,8,[0.02913969 0.14039698]
4,9,[0.02552765 0.13854756]
4,10,[0.03604589 0.14734807]
4,11,[0.03971832 0.14889269]
4,12,[0.04446154 0.15330526]
4,13,[0.03979963 0.14869508]
4,14,[0.03953983 0.14735957]
4,15,[0.03754731 0.14593302]
4,16,[0.03003449 0.1408506 ]
4,17,[0.03367234 0.14316751]
4,18,[0.03832418 0.14578798]
4,19,[0.04432138 0.14621221]
4,20,[0.04643528 0.14857087]
4,21,[0.05408059 0.15525686]
4,22,[0.05772631 0.16582258]
4,23,[0.05599307 0.163012  ]
4,24,[0.05629176 0.16332057]
4,25,[0.05554859 0.16286156]
4,26,[0.05614715 0.16308159]
4,27,[0.05868087 0.16336499]
4,28,[0.05888882 0.15933228]
4,29,[0.0574853  0.15507077]
4,30,[0.06192193 0.15936452]
4,31,[0.07620815 0.17780354]
4,32,[0.07563403 0.17685456]
4,33,[0.06904972 0.17067426]
4,34,[0.06905879 0.17046176]
4,35,[0.06302052 0.16609746]
4,36,[0.06303984 0.16521675]
4,37,[0.05857643 0.16011925]
4,38,[0.05645846 0.16163833]
4,39,[0.05184625 0.15906586]
4,40,[0.04810354 0.15626466]
4,41,[0.04517918 0.15007475]
4,42,[0.04699932 0.15305   ]
4,43,[0.04759708 0.15294911]
4,44,[0.04455139 0.14658451]
4,45,[0.04014407 0.14438856]
4,46,[0.04580584 0.15440297]
4,47,[0.04268642 0.15302214]
4,48,[0.0397243  0.15060287]
4,49,[0.04453184 0.15492749]
4,50,[0.04811996 0.15832918]
4,51,[0.05363748 0.16474704]
4,52,[0.05331336 0.16448296]
4,53,[0.05339375 0.16427619]
4,54,[0.0511933  0.16360536]
4,55,[0.05149787 0.1638807 ]
4,56,[0.05125514 0.16371448]
4,57,[0.05065953 0.16233454]
4,58,[0.0514071  0.16315458]
4,59,[0.04501827 0.15794656]
4,60,[0.04890661 0.1601284 ]
4,61,[0.04527891 0.15605594]
4,62,[0.04676618 0.15800374]
4,63,[0.04683569 0.15893685]
4,64,[0.04614137 0.15818223]
4,65,[0.04331907 0.15422734]
4,66,[0.04603031 0.15631809]
4,67,[0.04555248 0.15516929]
4,68,[0.04914061 0.15974333]
4,69,[0.05019007 0.16269992]
4,70,[0.05104391 0.16352224]
4,71,[0.04609088 0.15648197]
4,72,[0.04906806 0.16051949]
4,73,[0.04977026 0.16122752]
4,74,[0.05401626 0.16505101]
4,75,[0.04872026 0.15730277]
4,76,[0.05510712 0.16562377]
4,77,[0.05451993 0.16536151]
4,78,[0.05220125 0.16298814]
4,79,[0.04967202 0.1597348 ]
4,80,[0.04777783 0.15355568]
4,81,[0.05120337 0.15784848]
4,82,[0.05507556 0.16586646]
4,83,[0.05381901 0.16327851]
4,84,[0.0531187  0.16131873]
4,85,[0.06181008 0.16930714]
4,86,[0.06096272 0.16854505]
4,87,[0.05986308 0.16791155]
4,88,[0.05646572 0.16586204]
4,89,[0.05696654 0.1660707 ]
4,90,[0.05507619 0.16459207]
4,91,[0.05443783 0.16360369]
4,92,[0.05587112 0.16451188]
4,93,[0.06137197 0.1731748 ]
4,94,[0.06115972 0.17135763]
4,95,[0.06504021 0.17290712]
4,96,[0.06304899 0.17162127]
4,97,[0.06260631 0.17132131]
4,98,[0.05938623 0.16753347]
4,99,[0.05816741 0.16511566]
4,100,[0.05448718 0.16316921]
4,101,[0.05717576 0.1676697 ]
4,102,[0.05750846 0.16793328]
4,103,[0.0541485  0.16201729]
4,104,[0.05379088 0.16206673]
4,105,[0.06020735 0.16898921]
4,106,[0.06014729 0.16723941]
4,107,[0.05969827 0.16663416]
4,108,[0.05788297 0.16517083]
4,109,[0.06106967 0.16915374]
4,110,[0.06034383 0.16847159]
4,111,[0.05542469 0.16470857]
4,112,[0.05098916 0.15751839]
4,113,[0.04769178 0.15487632]
4,114,[0.04802518 0.1558666 ]
4,115,[0.04715487 0.15804874]
4,116,[0.04923527 0.16096216]
4,117,[0.04801366 0.15793783]
4,118,[0.04469664 0.15216851]
4,119,[0.04158237 0.14936157]
4,120,[0.03416846 0.14253546]
4,121,[0.02980802 0.13915082]
4,122,[0.02630956 0.13417657]
4,123,[0.02638141 0.13456959]
4,124,[0.02997438 0.13661931]
4,125,[0.03777348 0.14960661]
4,126,[0.03824989 0.15046931]
4,127,[0.04100788 0.15218852]
4,128,[0.0434621  0.15508429]
4,129,[0.04329309 0.15358532]
4,130,[0.05261259 0.16321095]
4,131,[0.05342073 0.16333782]
4,132,[0.05373247 0.16354184]
4,133,[0.05163703 0.1627874 ]
4,134,[0.05730227 0.16779114]
4,135,[0.05557756 0.16554471]
4,136,[0.0520219  0.16215477]
4,137,[0.05399975 0.1650972 ]
4,138,[0.05410417 0.16320194]
4,139,[0.05331741 0.16287244]
4,140,[0.05538523 0.16202944]
4,141,[0.05559333 0.16331851]
4,142,[0.05529078 0.16332187]
4,143,[0.05013727 0.15483364]
4,144,[0.0521377 0.1579009]
4,145,[0.04889527 0.15157761]
4,146,[0.05372737 0.15999293]
4,147,[0.0534839 0.1592146]
4,148,[0.05693334 0.16499497]
4,149,[0.0529051  0.15711903]
4,150,[0.05267287 0.15577383]
4,151,[0.05055565 0.1543517 ]
4,152,[0.04946148 0.15219529]
4,153,[0.04778531 0.14626077]
4,154,[0.0522497  0.15287163]
4,155,[0.05421802 0.15582225]
4,156,[0.05170141 0.15329046]
4,157,[0.04810289 0.14800625]
4,158,[0.05148771 0.15543514]
4,159,[0.04985519 0.15719906]
4,160,[0.05155523 0.16223887]
4,161,[0.0495156  0.16096337]
4,162,[0.04835465 0.16046865]
4,163,[0.05630888 0.16798105]
4,164,[0.05608768 0.16736201]
4,165,[0.05621258 0.16714419]
4,166,[0.05544894 0.16629795]
4,167,[0.05370502 0.16448953]
4,168,[0.05418527 0.16409572]
4,169,[0.05019252 0.16133044]
4,170,[0.05452069 0.16703506]
4,171,[0.04896075 0.15950735]
4,172,[0.05398542 0.1619085 ]
4,173,[0.05905878 0.16614314]
4,174,[0.05740122 0.16375629]
4,175,[0.05632234 0.16328867]
4,176,[0.05758135 0.16171481]
4,177,[0.05279726 0.15547469]
4,178,[0.05163674 0.1514364 ]
4,179,[0.05550554 0.15803166]
4,180,[0.05459823 0.15436155]
4,181,[0.05798094 0.16023354]
4,182,[0.05846664 0.163175  ]
4,183,[0.05371778 0.15757408]
4,184,[0.05003914 0.15014897]
4,185,[0.04757049 0.14545184]
4,186,[0.05318816 0.15650454]
4,187,[0.05200705 0.15429878]
4,188,[0.05354681 0.15817973]
4,189,[0.05803157 0.16526943]
4,190,[0.05567858 0.16361739]
4,191,[0.05350211 0.15835097]
4,192,[0.0518033  0.15653964]
4,193,[0.05171766 0.15711119]
4,194,[0.05617114 0.16538677]
4,195,[0.0523314 0.1601473]
4,196,[0.05540826 0.16343766]
4,197,[0.05558705 0.16334832]
4,198,[0.05576957 0.16360504]
4,199,[0.05555466 0.16250367]
4,200,[0.05324816 0.15904875]
4,201,[0.05929302 0.16521617]
4,202,[0.06079426 0.16545014]
4,203,[0.05871631 0.16443386]
4,204,[0.05582542 0.16113491]
4,205,[0.05373425 0.15896506]
4,206,[0.05172448 0.1585014 ]
4,207,[0.05007657 0.15932595]
4,208,[0.05767654 0.16928016]
4,209,[0.0543311  0.16596568]
4,210,[0.04986972 0.16142829]
4,211,[0.0480117  0.16014581]
4,212,[0.05649811 0.1692943 ]
4,213,[0.05627583 0.16896037]
4,214,[0.05595714 0.16853146]
4,215,[0.05051279 0.16344564]
4,216,[0.04126889 0.15424565]
4,217,[0.04265697 0.15361415]
4,218,[0.03947144 0.15171886]
4,219,[0.03673194 0.14734679]
4,220,[0.03997003 0.14962669]
4,221,[0.0384059  0.14722842]
4,222,[0.0355027  0.14447786]
4,223,[0.03450772 0.14351547]
4,224,[0.03512147 0.14484415]
4,225,[0.03296765 0.14452323]
4,226,[0.04324017 0.15231156]
4,227,[0.04279561 0.15284132]
4,228,[0.03962865 0.14916918]
4,229,[0.03745475 0.1467708 ]
4,230,[0.04073988 0.15217599]
4,231,[0.03469403 0.14648295]
4,232,[0.03345257 0.14544983]
4,233,[0.03758123 0.14844887]
4,234,[0.03869765 0.15093228]
4,235,[0.04690946 0.15862111]
4,236,[0.05169865 0.16345154]
4,237,[0.05578455 0.16794526]
4,238,[0.05560188 0.16777706]
4,239,[0.05545679 0.16761627]
4,240,[0.05533182 0.16748419]
4,241,[0.05306033 0.16472425]
4,242,[0.05951294 0.17147482]
4,243,[0.06180561 0.17245456]
4,244,[0.0630418  0.17110848]
4,245,[0.05897077 0.16645597]
4,246,[0.05595915 0.16294914]
4,247,[0.05332897 0.16088759]
4,248,[0.05753908 0.16768787]
4,249,[0.05436561 0.16439024]
4,250,[0.05616   0.1664483]
4,251,[0.05844755 0.1696238 ]
4,252,[0.05763576 0.16903258]
4,253,[0.05499676 0.16670184]
4,254,[0.05436747 0.16619735]
4,255,[0.05425232 0.16604355]
4,256,[0.05455904 0.16605798]
4,257,[0.05149723 0.16366948]
4,258,[0.05045476 0.16326181]
4,259,[0.04667621 0.15936109]
4,260,[0.04983906 0.16228793]
4,261,[0.04701762 0.15891473]
4,262,[0.04620547 0.15759423]
4,263,[0.0477598 0.158514 ]
4,264,[0.04746451 0.15727167]
4,265,[0.04988014 0.16015579]
4,266,[0.05644494 0.16779806]
4,267,[0.05631098 0.16756919]
4,268,[0.05545069 0.16481196]
4,269,[0.05535336 0.1646569 ]
4,270,[0.0549927 0.1644211]
4,271,[0.05436635 0.16411578]
4,272,[0.05503984 0.16380269]
4,273,[0.0550535  0.16378714]
4,274,[0.05600138 0.16397775]
4,275,[0.05320526 0.16196101]
4,276,[0.05372856 0.16334105]
4,277,[0.05188106 0.16112305]
4,278,[0.05111046 0.15950178]
4,279,[0.0475267  0.15263375]
4,280,[0.0512764  0.15838575]
4,281,[0.04934206 0.158226  ]
4,282,[0.04710472 0.15540557]
4,283,[0.0442086  0.15203958]
4,284,[0.05177179 0.16236744]
4,285,[0.05170215 0.16236016]
4,286,[0.05168957 0.16287248]
4,287,[0.04976021 0.16130939]
4,288,[0.04997829 0.16046875]
4,289,[0.05077893 0.16144689]
4,290,[0.04809418 0.15973318]
4,291,[0.05223865 0.16344713]
4,292,[0.05247006 0.16190648]
4,293,[0.05279932 0.16213052]
4,294,[0.0531418  0.16134305]
4,295,[0.05517438 0.16444638]
4,296,[0.05460693 0.1643899 ]
4,297,[0.05368805 0.16273356]
4,298,[0.0602546  0.17176167]
4,299,[0.05538326 0.16559123]
4,300,[0.05543999 0.16565932]
4,301,[0.0547448  0.16176279]
4,302,[0.05552789 0.16293291]
4,303,[0.05991359 0.16846347]
4,304,[0.05843894 0.16626921]
4,305,[0.05804101 0.16531911]
4,306,[0.05705366 0.16488931]
4,307,[0.05565299 0.16340235]
4,308,[0.04800464 0.15537126]
4,309,[0.04729328 0.15773134]
4,310,[0.04298119 0.15467039]
4,311,[0.04112903 0.15364143]
4,312,[0.04399897 0.15659002]
4,313,[0.04268326 0.15427327]
4,314,[0.04687899 0.15804048]
4,315,[0.04961408 0.16162428]
4,316,[0.04781759 0.15912341]
4,317,[0.0450397  0.15329927]
4,318,[0.04400486 0.15204516]
4,319,[0.04824272 0.15441386]
4,320,[0.04360542 0.14776651]
4,321,[0.04777015 0.15081042]
4,322,[0.04931107 0.15310486]
4,323,[0.04667298 0.14901066]
4,324,[0.04455646 0.14387963]
4,325,[0.04746746 0.14893207]
4,326,[0.04872725 0.15072327]
4,327,[0.04318336 0.14256916]
4,328,[0.04345108 0.1398767 ]
4,329,[0.04265664 0.13676775]
4,330,[0.04299152 0.13868514]
4,331,[0.0545962  0.15615101]
4,332,[0.05876211 0.16378101]
4,333,[0.05826438 0.16157177]
4,334,[0.05462386 0.15739988]
4,335,[0.05603259 0.15970142]
4,336,[0.06111295 0.16460563]
4,337,[0.06405147 0.17043874]
4,338,[0.05942548 0.16304772]
4,339,[0.05734648 0.1631388 ]
4,340,[0.05847215 0.16518232]
4,341,[0.05620307 0.16405528]
4,342,[0.05531397 0.16209181]
4,343,[0.05899085 0.16496141]
4,344,[0.05628594 0.16239128]
4,345,[0.05355716 0.15793863]
4,346,[0.05855458 0.16362279]
4,347,[0.066406   0.17145463]
4,348,[0.06353344 0.16910377]
4,349,[0.0641483  0.16948252]
4,350,[0.06105562 0.16750925]
4,351,[0.0590221  0.16451715]
4,352,[0.05491169 0.15927286]
4,353,[0.05349399 0.1591651 ]
4,354,[0.05555382 0.16028587]
4,355,[0.06590184 0.17294492]
4,356,[0.06242956 0.16608799]
4,357,[0.06298709 0.16416495]
4,358,[0.064041   0.16550106]
4,359,[0.06363386 0.1655831 ]
4,360,[0.05997218 0.16431919]
4,361,[0.05176614 0.1546463 ]
4,362,[0.04539141 0.14648969]
4,363,[0.0483702  0.15083851]
4,364,[0.05627684 0.15952162]
4,365,[0.05635565 0.1580423 ]
4,366,[0.05404164 0.15721495]
4,367,[0.05262533 0.15422111]
4,368,[0.05204094 0.15195924]
4,369,[0.06076637 0.16056692]
4,370,[0.05590036 0.1562535 ]
4,371,[0.05849995 0.1596957 ]
4,372,[0.05570048 0.16010151]
4,373,[0.05417205 0.15722981]
4,374,[0.05989975 0.16228015]
