Run,Step,Reward
2,865,-0.010366503811842478
2,866,-0.010366503811842478
2,867,-0.010366503811842478
2,868,-0.010366503811842478
2,869,-0.010366503811842478
2,870,-0.010366503811842478
2,871,-0.010366503811842478
2,872,-0.010366503811842478
2,873,-0.010366503811842478
2,874,-0.010366503811842478
2,875,-0.010366503811842478
2,876,-0.010366503811842478
2,877,-0.010366503811842478
2,878,-0.010366503811842478
2,879,-0.010366503811842478
2,880,-0.010366503811842478
2,881,-0.010366503811842478
2,882,-0.010366503811842478
2,883,-0.010366503811842478
2,884,-0.010366503811842478
2,885,-0.010366503811842478
2,886,-0.010366503811842478
2,887,-0.010366503811842478
2,888,-0.010366503811842478
2,889,-0.010366503811842478
2,890,-0.010366503811842478
2,891,-0.010366503811842478
2,892,-0.010366503811842478
2,893,-0.010366503811842478
2,894,-0.010366503811842478
2,895,-0.010366503811842478
2,896,-0.010366503811842478
2,897,-0.010366503811842478
2,898,-0.010366503811842478
2,899,-0.010366503811842478
2,900,-0.010366503811842478
2,901,-0.010366503811842478
2,902,-0.010366503811842478
2,903,-0.010366503811842478
2,904,-0.010366503811842478
2,905,-0.010366503811842478
2,906,-0.010366503811842478
2,907,-0.010366503811842478
2,908,-0.010366503811842478
2,909,-0.010366503811842478
2,910,-0.010366503811842478
2,911,-0.010366503811842478
2,912,-0.010366503811842478
2,913,-0.010366503811842478
2,914,-0.010366503811842478
2,915,-0.010366503811842478
2,916,-0.010366503811842478
2,917,-0.010366503811842478
2,918,-0.010366503811842478
2,919,-0.010366503811842478
2,920,-0.010366503811842478
2,921,-0.010366503811842478
2,922,-0.010366503811842478
2,923,-0.010366503811842478
2,924,-0.010366503811842478
2,925,-0.010366503811842478
2,926,-0.010366503811842478
2,927,-0.010366503811842478
2,928,-0.010366503811842478
2,929,-0.010366503811842478
2,930,-0.010366503811842478
2,931,-0.010366503811842478
2,932,-0.010366503811842478
2,933,-0.010366503811842478
2,934,-0.010366503811842478
2,935,-0.010366503811842478
2,936,-0.010366503811842478
2,937,-0.010366503811842478
2,938,-0.010366503811842478
2,939,-0.010366503811842478
2,940,-0.010366503811842478
2,941,-0.010366503811842478
2,942,-0.010366503811842478
2,943,-0.010366503811842478
2,944,-0.010366503811842478
2,945,-0.010366503811842478
2,946,-0.010366503811842478
2,947,-0.010366503811842478
2,948,-0.010366503811842478
2,949,-0.010366503811842478
2,950,-0.010366503811842478
2,951,-0.010366503811842478
2,952,-0.010366503811842478
2,953,-0.010366503811842478
2,954,-0.010366503811842478
2,955,-0.010366503811842478
2,956,-0.010366503811842478
2,957,-0.010366503811842478
2,958,-0.010366503811842478
2,959,-0.010366503811842478
2,960,-0.010366503811842478
2,961,-0.010366503811842478
2,962,-0.010366503811842478
2,963,-0.010366503811842478
2,964,-0.010366503811842478
2,965,-0.010366503811842478
2,966,-0.010366503811842478
2,967,-0.010366503811842478
2,968,-0.010366503811842478
2,969,-0.010366503811842478
2,970,-0.010366503811842478
2,971,-0.010366503811842478
2,972,-0.010366503811842478
2,973,-0.010366503811842478
2,974,-0.010366503811842478
2,975,-0.010366503811842478
2,976,-0.010366503811842478
2,977,-0.010366503811842478
2,978,-0.010366503811842478
2,979,-0.010366503811842478
2,980,-0.010366503811842478
2,981,-0.010366503811842478
2,982,-0.010366503811842478
2,983,-0.010366503811842478
2,984,-0.010366503811842478
2,985,-0.010366503811842478
2,986,-0.010366503811842478
2,987,-0.010366503811842478
2,988,-0.010366503811842478
2,989,-0.010366503811842478
2,990,-0.010366503811842478
2,991,-0.010366503811842478
2,992,-0.010366503811842478
2,993,-0.010366503811842478
2,994,-0.010366503811842478
2,995,-0.010366503811842478
2,996,-0.010366503811842478
2,997,-0.010366503811842478
2,998,-0.010366503811842478
2,999,-0.010366503811842478
2,1000,-0.010366503811842478
2,1001,-0.11036650381184249
3,0,-0.16694427054505015
3,1,-0.15596466183294264
3,2,-0.13627513569583471
3,3,-0.11281453301160517
3,4,-0.08738648128571164
3,5,-0.06245839581766521
3,6,-0.03999812072190048
3,7,-0.020826111556958026
3,8,-0.0076177618179847605
3,9,-0.0014152288149963284
3,10,0.10038140630272908
3,11,-0.10820174316704094
3,12,-0.10820174316704094
3,13,-0.10820174316704094
3,14,-0.10820174316704094
3,15,-0.10820174316704094
3,16,-0.10820174316704094
3,17,-0.10820174316704094
3,18,-0.10820174316704094
3,19,-0.10317178576823118
3,20,-0.09094071362567653
3,21,-0.07325127508077425
3,22,-0.05065325665773748
3,23,-0.03113574866887182
3,24,-0.014382326103870139
3,25,-0.009964721397917282
3,26,-0.002285535604099359
3,27,-0.002285535604099359
3,28,0.10361610673483816
4,0,-0.16694427054505015
4,1,-0.1540045286090893
4,2,-0.13478633181640173
4,3,-0.11182922254380044
4,4,-0.08691561010112245
4,5,-0.06266899772574423
4,6,-0.040911370344207845
4,7,-0.02278323092498075
4,8,-0.009139691669606372
4,9,-0.005527647310558641
4,10,-0.005527647310558641
4,11,-0.005527647310558641
4,12,-0.005527647310558641
4,13,-0.005527647310558641
4,14,-0.005527647310558641
4,15,-0.005527647310558641
4,16,-0.005527647310558641
4,17,-0.005527647310558641
4,18,-0.005527647310558641
4,19,-0.005527647310558641
4,20,-0.005527647310558641
4,21,-0.005527647310558641
4,22,-0.005527647310558641
4,23,-0.005527647310558641
4,24,-0.005527647310558641
4,25,-0.005527647310558641
4,26,-0.005527647310558641
4,27,-0.005527647310558641
4,28,-0.005527647310558641
4,29,-0.005527647310558641
4,30,-0.005527647310558641
4,31,-0.005527647310558641
4,32,-0.005527647310558641
4,33,-0.005527647310558641
4,34,-0.005527647310558641
4,35,-0.005527647310558641
4,36,-0.005527647310558641
4,37,-0.005527647310558641
4,38,-0.005527647310558641
4,39,-0.005527647310558641
4,40,-0.005527647310558641
4,41,-0.005527647310558641
4,42,-0.005527647310558641
4,43,-0.005527647310558641
4,44,-0.005527647310558641
4,45,-0.005527647310558641
4,46,-0.005527647310558641
4,47,-0.005527647310558641
4,48,-0.005527647310558641
4,49,-0.005527647310558641
4,50,-0.005527647310558641
4,51,-0.005527647310558641
4,52,-0.005527647310558641
4,53,-0.005527647310558641
4,54,-0.005527647310558641
4,55,-0.005527647310558641
4,56,-0.005527647310558641
4,57,-0.005527647310558641
4,58,-0.005527647310558641
4,59,-0.005527647310558641
4,60,-0.005527647310558641
4,61,-0.005527647310558641
4,62,-0.005527647310558641
4,63,-0.005527647310558641
4,64,-0.005527647310558641
4,65,-0.005527647310558641
4,66,-0.005527647310558641
4,67,-0.005527647310558641
4,68,-0.005527647310558641
4,69,-0.005527647310558641
4,70,-0.005527647310558641
4,71,-0.005527647310558641
4,72,-0.005527647310558641
4,73,-0.005527647310558641
4,74,-0.005527647310558641
4,75,-0.005527647310558641
4,76,-0.005527647310558641
4,77,-0.005527647310558641
4,78,-0.005527647310558641
4,79,-0.005527647310558641
4,80,-0.005527647310558641
4,81,-0.005527647310558641
4,82,-0.005527647310558641
4,83,-0.005527647310558641
4,84,-0.005527647310558641
4,85,-0.005527647310558641
4,86,-0.005527647310558641
4,87,-0.005527647310558641
4,88,-0.005527647310558641
4,89,-0.005527647310558641
4,90,-0.005527647310558641
4,91,-0.005527647310558641
4,92,-0.005527647310558641
4,93,-0.005527647310558641
4,94,-0.005527647310558641
4,95,-0.005527647310558641
4,96,-0.005527647310558641
4,97,-0.005527647310558641
4,98,-0.005527647310558641
4,99,-0.005527647310558641
4,100,-0.005527647310558641
4,101,-0.005527647310558641
4,102,-0.005527647310558641
4,103,-0.005527647310558641
4,104,-0.005527647310558641
4,105,-0.005527647310558641
4,106,-0.005527647310558641
4,107,-0.005527647310558641
4,108,-0.005527647310558641
4,109,-0.005527647310558641
4,110,-0.005527647310558641
4,111,-0.005527647310558641
4,112,-0.005527647310558641
4,113,-0.005527647310558641
4,114,-0.005527647310558641
4,115,-0.005527647310558641
4,116,-0.005527647310558641
4,117,-0.005527647310558641
4,118,-0.005527647310558641
4,119,-0.005527647310558641
4,120,-0.005527647310558641
4,121,-0.005527647310558641
4,122,-0.005527647310558641
4,123,-0.005527647310558641
4,124,-0.005527647310558641
4,125,-0.005527647310558641
4,126,-0.005527647310558641
4,127,-0.005527647310558641
4,128,-0.005527647310558641
4,129,-0.005527647310558641
4,130,-0.005527647310558641
4,131,-0.005527647310558641
4,132,-0.005527647310558641
4,133,-0.005527647310558641
4,134,-0.005527647310558641
4,135,-0.005527647310558641
4,136,-0.005527647310558641
4,137,-0.005527647310558641
4,138,-0.005527647310558641
4,139,-0.005527647310558641
4,140,-0.005527647310558641
4,141,-0.005527647310558641
4,142,-0.005527647310558641
4,143,-0.005527647310558641
4,144,-0.005527647310558641
4,145,-0.005527647310558641
4,146,-0.005527647310558641
4,147,-0.005527647310558641
4,148,-0.005527647310558641
4,149,-0.005527647310558641
4,150,-0.005527647310558641
4,151,-0.005527647310558641
4,152,-0.005527647310558641
4,153,-0.005527647310558641
4,154,-0.005527647310558641
4,155,-0.005527647310558641
4,156,-0.005527647310558641
4,157,-0.005527647310558641
4,158,-0.005527647310558641
4,159,-0.005527647310558641
4,160,-0.005527647310558641
4,161,-0.005527647310558641
4,162,-0.005527647310558641
4,163,-0.005527647310558641
4,164,-0.005527647310558641
4,165,-0.005527647310558641
4,166,-0.005527647310558641
4,167,-0.005527647310558641
4,168,-0.005527647310558641
4,169,-0.005527647310558641
4,170,-0.005527647310558641
4,171,-0.005527647310558641
4,172,-0.005527647310558641
4,173,-0.005527647310558641
4,174,-0.005527647310558641
4,175,-0.005527647310558641
4,176,-0.005527647310558641
4,177,-0.005527647310558641
4,178,-0.005527647310558641
4,179,-0.005527647310558641
4,180,-0.005527647310558641
4,181,-0.005527647310558641
4,182,-0.005527647310558641
4,183,-0.005527647310558641
4,184,-0.005527647310558641
4,185,-0.005527647310558641
4,186,-0.005527647310558641
4,187,-0.005527647310558641
4,188,-0.005527647310558641
4,189,-0.005527647310558641
4,190,-0.005527647310558641
4,191,-0.005527647310558641
4,192,-0.005527647310558641
4,193,-0.005527647310558641
4,194,-0.005527647310558641
4,195,-0.005527647310558641
4,196,-0.005527647310558641
4,197,-0.005527647310558641
4,198,-0.005527647310558641
4,199,-0.005527647310558641
4,200,-0.005527647310558641
4,201,-0.005527647310558641
4,202,-0.005527647310558641
4,203,-0.005527647310558641
4,204,-0.005527647310558641
4,205,-0.005527647310558641
4,206,-0.005527647310558641
4,207,-0.005527647310558641
4,208,-0.005527647310558641
4,209,-0.005527647310558641
4,210,-0.005527647310558641
4,211,-0.005527647310558641
4,212,-0.005527647310558641
4,213,-0.005527647310558641
4,214,-0.005527647310558641
4,215,-0.005527647310558641
4,216,-0.005527647310558641
4,217,-0.005527647310558641
4,218,-0.005527647310558641
4,219,-0.005527647310558641
4,220,-0.005527647310558641
4,221,-0.005527647310558641
4,222,-0.005527647310558641
4,223,-0.005527647310558641
4,224,-0.005527647310558641
4,225,-0.005527647310558641
4,226,-0.005527647310558641
4,227,-0.005527647310558641
4,228,-0.005527647310558641
4,229,-0.005527647310558641
4,230,-0.005527647310558641
4,231,-0.005527647310558641
4,232,-0.005527647310558641
4,233,-0.005527647310558641
4,234,-0.005527647310558641
4,235,-0.005527647310558641
4,236,-0.005527647310558641
4,237,-0.005527647310558641
4,238,-0.005527647310558641
4,239,-0.005527647310558641
4,240,-0.005527647310558641
4,241,-0.005527647310558641
4,242,-0.005527647310558641
4,243,-0.005527647310558641
4,244,-0.005527647310558641
4,245,-0.005527647310558641
4,246,-0.005527647310558641
4,247,-0.005527647310558641
4,248,-0.005527647310558641
4,249,-0.005527647310558641
4,250,-0.005527647310558641
4,251,-0.005527647310558641
4,252,-0.005527647310558641
4,253,-0.005527647310558641
4,254,-0.005527647310558641
4,255,-0.005527647310558641
4,256,-0.005527647310558641
4,257,-0.005527647310558641
4,258,-0.005527647310558641
4,259,-0.005527647310558641
4,260,-0.005527647310558641
4,261,-0.005527647310558641
4,262,-0.005527647310558641
4,263,-0.005527647310558641
4,264,-0.005527647310558641
4,265,-0.005527647310558641
4,266,-0.005527647310558641
4,267,-0.005527647310558641
4,268,-0.005527647310558641
4,269,-0.005527647310558641
4,270,-0.005527647310558641
4,271,-0.005527647310558641
4,272,-0.005527647310558641
4,273,-0.005527647310558641
4,274,-0.005527647310558641
4,275,-0.005527647310558641
4,276,-0.005527647310558641
4,277,-0.005527647310558641
4,278,-0.005527647310558641
4,279,-0.005527647310558641
4,280,-0.005527647310558641
4,281,-0.005527647310558641
4,282,-0.005527647310558641
4,283,-0.005527647310558641
4,284,-0.005527647310558641
4,285,-0.005527647310558641
4,286,-0.005527647310558641
4,287,-0.005527647310558641
4,288,-0.005527647310558641
4,289,-0.005527647310558641
4,290,-0.005527647310558641
4,291,-0.005527647310558641
4,292,-0.005527647310558641
4,293,-0.005527647310558641
4,294,-0.005527647310558641
4,295,-0.005527647310558641
4,296,-0.005527647310558641
4,297,-0.005527647310558641
4,298,-0.005527647310558641
4,299,-0.005527647310558641
4,300,-0.005527647310558641
4,301,-0.005527647310558641
4,302,-0.005527647310558641
4,303,-0.005527647310558641
4,304,-0.005527647310558641
4,305,-0.005527647310558641
4,306,-0.005527647310558641
4,307,-0.005527647310558641
4,308,-0.005527647310558641
4,309,-0.005527647310558641
4,310,-0.005527647310558641
4,311,-0.005527647310558641
4,312,-0.005527647310558641
4,313,-0.005527647310558641
4,314,-0.005527647310558641
4,315,-0.005527647310558641
4,316,-0.005527647310558641
4,317,-0.005527647310558641
4,318,-0.005527647310558641
4,319,-0.005527647310558641
4,320,-0.005527647310558641
4,321,-0.005527647310558641
4,322,-0.005527647310558641
4,323,-0.005527647310558641
4,324,-0.005527647310558641
4,325,-0.005527647310558641
4,326,-0.005527647310558641
4,327,-0.005527647310558641
4,328,-0.005527647310558641
4,329,-0.005527647310558641
4,330,-0.005527647310558641
4,331,-0.005527647310558641
4,332,-0.005527647310558641
4,333,-0.005527647310558641
4,334,-0.005527647310558641
4,335,-0.005527647310558641
4,336,-0.005527647310558641
4,337,-0.005527647310558641
4,338,-0.005527647310558641
4,339,-0.005527647310558641
4,340,-0.005527647310558641
4,341,-0.005527647310558641
4,342,-0.005527647310558641
4,343,-0.005527647310558641
4,344,-0.005527647310558641
4,345,-0.005527647310558641
4,346,-0.005527647310558641
4,347,-0.005527647310558641
4,348,-0.005527647310558641
4,349,-0.005527647310558641
4,350,-0.005527647310558641
4,351,-0.005527647310558641
4,352,-0.005527647310558641
4,353,-0.005527647310558641
4,354,-0.005527647310558641
4,355,-0.005527647310558641
4,356,-0.005527647310558641
4,357,-0.005527647310558641
4,358,-0.005527647310558641
4,359,-0.005527647310558641
4,360,-0.005527647310558641
4,361,-0.005527647310558641
4,362,-0.005527647310558641
4,363,-0.005527647310558641
4,364,-0.005527647310558641
4,365,-0.005527647310558641
4,366,-0.005527647310558641
4,367,-0.005527647310558641
4,368,-0.005527647310558641
4,369,-0.005527647310558641
4,370,-0.005527647310558641
4,371,-0.005527647310558641
4,372,-0.005527647310558641
4,373,-0.005527647310558641
4,374,-0.005527647310558641
4,375,-0.005527647310558641
4,376,-0.005527647310558641
4,377,-0.005527647310558641
4,378,-0.005527647310558641
4,379,-0.005527647310558641
4,380,-0.005527647310558641
4,381,-0.005527647310558641
4,382,-0.005527647310558641
4,383,-0.005527647310558641
4,384,-0.005527647310558641
4,385,-0.005527647310558641
4,386,-0.005527647310558641
4,387,-0.005527647310558641
4,388,-0.005527647310558641
4,389,-0.005527647310558641
4,390,-0.005527647310558641
4,391,-0.005527647310558641
4,392,-0.005527647310558641
4,393,-0.005527647310558641
4,394,-0.005527647310558641
4,395,-0.005527647310558641
4,396,-0.005527647310558641
4,397,-0.005527647310558641
4,398,-0.005527647310558641
4,399,-0.005527647310558641
4,400,-0.005527647310558641
4,401,-0.005527647310558641
4,402,-0.005527647310558641
4,403,-0.005527647310558641
4,404,-0.005527647310558641
4,405,-0.005527647310558641
4,406,-0.005527647310558641
4,407,-0.005527647310558641
4,408,-0.005527647310558641
4,409,-0.005527647310558641
4,410,-0.005527647310558641
4,411,-0.005527647310558641
4,412,-0.005527647310558641
4,413,-0.005527647310558641
4,414,-0.005527647310558641
4,415,-0.005527647310558641
4,416,-0.005527647310558641
4,417,-0.005527647310558641
4,418,-0.005527647310558641
4,419,-0.005527647310558641
4,420,-0.005527647310558641
4,421,-0.005527647310558641
4,422,-0.005527647310558641
4,423,-0.005527647310558641
4,424,-0.005527647310558641
4,425,-0.005527647310558641
4,426,-0.005527647310558641
4,427,-0.005527647310558641
4,428,-0.005527647310558641
4,429,-0.005527647310558641
4,430,-0.005527647310558641
4,431,-0.005527647310558641
4,432,-0.005527647310558641
4,433,-0.005527647310558641
4,434,-0.005527647310558641
4,435,-0.005527647310558641
4,436,-0.005527647310558641
4,437,-0.005527647310558641
4,438,-0.005527647310558641
4,439,-0.005527647310558641
4,440,-0.005527647310558641
4,441,-0.005527647310558641
4,442,-0.005527647310558641
4,443,-0.005527647310558641
4,444,-0.005527647310558641
4,445,-0.005527647310558641
4,446,-0.005527647310558641
4,447,-0.005527647310558641
4,448,-0.005527647310558641
4,449,-0.005527647310558641
4,450,-0.005527647310558641
4,451,-0.005527647310558641
4,452,-0.005527647310558641
4,453,-0.005527647310558641
4,454,-0.005527647310558641
4,455,-0.005527647310558641
4,456,-0.005527647310558641
4,457,-0.005527647310558641
4,458,-0.005527647310558641
4,459,-0.005527647310558641
4,460,-0.005527647310558641
4,461,-0.005527647310558641
4,462,-0.005527647310558641
4,463,-0.005527647310558641
4,464,-0.005527647310558641
4,465,-0.005527647310558641
4,466,-0.005527647310558641
4,467,-0.005527647310558641
4,468,-0.005527647310558641
4,469,-0.005527647310558641
4,470,-0.005527647310558641
4,471,-0.005527647310558641
4,472,-0.005527647310558641
4,473,-0.005527647310558641
4,474,-0.005527647310558641
4,475,-0.005527647310558641
4,476,-0.005527647310558641
4,477,-0.005527647310558641
4,478,-0.005527647310558641
4,479,-0.005527647310558641
4,480,-0.005527647310558641
4,481,-0.005527647310558641
4,482,-0.005527647310558641
4,483,-0.005527647310558641
4,484,-0.005527647310558641
4,485,-0.005527647310558641
4,486,-0.005527647310558641
4,487,-0.005527647310558641
4,488,-0.005527647310558641
4,489,-0.005527647310558641
4,490,-0.005527647310558641
4,491,-0.005527647310558641
4,492,-0.005527647310558641
4,493,-0.005527647310558641
4,494,-0.005527647310558641
4,495,-0.005527647310558641
4,496,-0.005527647310558641
4,497,-0.005527647310558641
4,498,-0.005527647310558641
4,499,-0.005527647310558641
4,500,-0.005527647310558641
4,501,-0.005527647310558641
4,502,-0.005527647310558641
4,503,-0.005527647310558641
4,504,-0.005527647310558641
4,505,-0.005527647310558641
4,506,-0.005527647310558641
4,507,-0.005527647310558641
4,508,-0.005527647310558641
4,509,-0.005527647310558641
4,510,-0.005527647310558641
4,511,-0.005527647310558641
4,512,-0.005527647310558641
4,513,-0.005527647310558641
4,514,-0.005527647310558641
4,515,-0.005527647310558641
4,516,-0.005527647310558641
4,517,-0.005527647310558641
4,518,-0.005527647310558641
4,519,-0.005527647310558641
4,520,-0.005527647310558641
4,521,-0.005527647310558641
4,522,-0.005527647310558641
4,523,-0.005527647310558641
4,524,-0.005527647310558641
4,525,-0.005527647310558641
4,526,-0.005527647310558641
4,527,-0.005527647310558641
4,528,-0.005527647310558641
4,529,-0.005527647310558641
4,530,-0.005527647310558641
4,531,-0.005527647310558641
4,532,-0.005527647310558641
4,533,-0.005527647310558641
4,534,-0.005527647310558641
4,535,-0.005527647310558641
4,536,-0.005527647310558641
4,537,-0.005527647310558641
4,538,-0.005527647310558641
4,539,-0.005527647310558641
4,540,-0.005527647310558641
4,541,-0.005527647310558641
4,542,-0.005527647310558641
4,543,-0.005527647310558641
4,544,-0.005527647310558641
4,545,-0.005527647310558641
4,546,-0.005527647310558641
4,547,-0.005527647310558641
4,548,-0.005527647310558641
4,549,-0.005527647310558641
4,550,-0.005527647310558641
4,551,-0.005527647310558641
4,552,-0.005527647310558641
4,553,-0.005527647310558641
4,554,-0.005527647310558641
4,555,-0.005527647310558641
4,556,-0.005527647310558641
4,557,-0.005527647310558641
4,558,-0.005527647310558641
4,559,-0.005527647310558641
4,560,-0.005527647310558641
4,561,-0.005527647310558641
4,562,-0.005527647310558641
4,563,-0.005527647310558641
4,564,-0.005527647310558641
4,565,-0.005527647310558641
4,566,-0.005527647310558641
4,567,-0.005527647310558641
4,568,-0.005527647310558641
4,569,-0.005527647310558641
4,570,-0.005527647310558641
4,571,-0.005527647310558641
4,572,-0.005527647310558641
4,573,-0.005527647310558641
4,574,-0.005527647310558641
4,575,-0.005527647310558641
4,576,-0.005527647310558641
4,577,-0.005527647310558641
4,578,-0.005527647310558641
4,579,-0.005527647310558641
4,580,-0.005527647310558641
4,581,-0.005527647310558641
4,582,-0.005527647310558641
4,583,-0.005527647310558641
4,584,-0.005527647310558641
4,585,-0.005527647310558641
4,586,-0.005527647310558641
4,587,-0.005527647310558641
4,588,-0.005527647310558641
4,589,-0.005527647310558641
4,590,-0.005527647310558641
4,591,-0.005527647310558641
4,592,-0.005527647310558641
4,593,-0.005527647310558641
4,594,-0.005527647310558641
4,595,-0.005527647310558641
4,596,-0.005527647310558641
4,597,-0.005527647310558641
4,598,-0.005527647310558641
4,599,-0.005527647310558641
4,600,-0.005527647310558641
4,601,-0.005527647310558641
4,602,-0.005527647310558641
4,603,-0.005527647310558641
4,604,-0.005527647310558641
4,605,-0.005527647310558641
4,606,-0.005527647310558641
4,607,-0.005527647310558641
4,608,-0.005527647310558641
4,609,-0.005527647310558641
4,610,-0.005527647310558641
4,611,-0.005527647310558641
4,612,-0.005527647310558641
4,613,-0.005527647310558641
4,614,-0.005527647310558641
4,615,-0.005527647310558641
4,616,-0.005527647310558641
4,617,-0.005527647310558641
4,618,-0.005527647310558641
4,619,-0.005527647310558641
4,620,-0.005527647310558641
4,621,-0.005527647310558641
4,622,-0.005527647310558641
4,623,-0.005527647310558641
4,624,-0.005527647310558641
4,625,-0.005527647310558641
4,626,-0.005527647310558641
4,627,-0.005527647310558641
4,628,-0.005527647310558641
4,629,-0.005527647310558641
4,630,-0.005527647310558641
4,631,-0.005527647310558641
4,632,-0.005527647310558641
4,633,-0.005527647310558641
4,634,-0.005527647310558641
4,635,-0.005527647310558641
4,636,-0.005527647310558641
4,637,-0.005527647310558641
4,638,-0.005527647310558641
4,639,-0.005527647310558641
4,640,-0.005527647310558641
4,641,-0.005527647310558641
4,642,-0.005527647310558641
4,643,-0.005527647310558641
4,644,-0.005527647310558641
4,645,-0.005527647310558641
4,646,-0.005527647310558641
4,647,-0.005527647310558641
4,648,-0.005527647310558641
4,649,-0.005527647310558641
4,650,-0.005527647310558641
4,651,-0.005527647310558641
4,652,-0.005527647310558641
4,653,-0.005527647310558641
4,654,-0.005527647310558641
4,655,-0.005527647310558641
4,656,-0.005527647310558641
4,657,-0.005527647310558641
4,658,-0.005527647310558641
4,659,-0.005527647310558641
4,660,-0.005527647310558641
4,661,-0.005527647310558641
4,662,-0.005527647310558641
4,663,-0.005527647310558641
4,664,-0.005527647310558641
4,665,-0.005527647310558641
4,666,-0.005527647310558641
4,667,-0.005527647310558641
4,668,-0.005527647310558641
4,669,-0.005527647310558641
4,670,-0.005527647310558641
4,671,-0.005527647310558641
4,672,-0.005527647310558641
4,673,-0.005527647310558641
4,674,-0.005527647310558641
4,675,-0.005527647310558641
4,676,-0.005527647310558641
4,677,-0.005527647310558641
4,678,-0.005527647310558641
4,679,-0.005527647310558641
4,680,-0.005527647310558641
4,681,-0.005527647310558641
4,682,-0.005527647310558641
4,683,-0.005527647310558641
4,684,-0.005527647310558641
4,685,-0.005527647310558641
4,686,-0.005527647310558641
4,687,-0.005527647310558641
4,688,-0.005527647310558641
4,689,-0.005527647310558641
4,690,-0.005527647310558641
4,691,-0.005527647310558641
4,692,-0.005527647310558641
4,693,-0.005527647310558641
4,694,-0.005527647310558641
4,695,-0.005527647310558641
4,696,-0.005527647310558641
4,697,-0.005527647310558641
4,698,-0.005527647310558641
4,699,-0.005527647310558641
4,700,-0.005527647310558641
4,701,-0.005527647310558641
4,702,-0.005527647310558641
4,703,-0.005527647310558641
4,704,-0.005527647310558641
4,705,-0.005527647310558641
4,706,-0.005527647310558641
4,707,-0.005527647310558641
4,708,-0.005527647310558641
4,709,-0.005527647310558641
4,710,-0.005527647310558641
4,711,-0.005527647310558641
4,712,-0.005527647310558641
4,713,-0.005527647310558641
4,714,-0.005527647310558641
4,715,-0.005527647310558641
4,716,-0.005527647310558641
4,717,-0.005527647310558641
4,718,-0.005527647310558641
4,719,-0.005527647310558641
4,720,-0.005527647310558641
4,721,-0.005527647310558641
4,722,-0.005527647310558641
4,723,-0.005527647310558641
4,724,-0.005527647310558641
4,725,-0.005527647310558641
4,726,-0.005527647310558641
4,727,-0.005527647310558641
4,728,-0.005527647310558641
4,729,-0.005527647310558641
4,730,-0.005527647310558641
4,731,-0.005527647310558641
4,732,-0.005527647310558641
4,733,-0.005527647310558641
4,734,-0.005527647310558641
4,735,-0.005527647310558641
4,736,-0.005527647310558641
4,737,-0.005527647310558641
4,738,-0.005527647310558641
4,739,-0.005527647310558641
4,740,-0.005527647310558641
4,741,-0.005527647310558641
4,742,-0.005527647310558641
4,743,-0.005527647310558641
4,744,-0.005527647310558641
4,745,-0.005527647310558641
4,746,-0.005527647310558641
4,747,-0.005527647310558641
4,748,-0.005527647310558641
4,749,-0.005527647310558641
4,750,-0.005527647310558641
4,751,-0.005527647310558641
4,752,-0.005527647310558641
4,753,-0.005527647310558641
4,754,-0.005527647310558641
4,755,-0.005527647310558641
4,756,-0.005527647310558641
4,757,-0.005527647310558641
4,758,-0.005527647310558641
4,759,-0.005527647310558641
4,760,-0.005527647310558641
4,761,-0.005527647310558641
4,762,-0.005527647310558641
4,763,-0.005527647310558641
4,764,-0.005527647310558641
4,765,-0.005527647310558641
4,766,-0.005527647310558641
4,767,-0.005527647310558641
4,768,-0.005527647310558641
4,769,-0.005527647310558641
4,770,-0.005527647310558641
4,771,-0.005527647310558641
4,772,-0.005527647310558641
4,773,-0.005527647310558641
4,774,-0.005527647310558641
4,775,-0.005527647310558641
4,776,-0.005527647310558641
4,777,-0.005527647310558641
4,778,-0.005527647310558641
4,779,-0.005527647310558641
4,780,-0.005527647310558641
4,781,-0.005527647310558641
4,782,-0.005527647310558641
4,783,-0.005527647310558641
4,784,-0.005527647310558641
4,785,-0.005527647310558641
4,786,-0.005527647310558641
4,787,-0.005527647310558641
4,788,-0.005527647310558641
4,789,-0.005527647310558641
4,790,-0.005527647310558641
4,791,-0.005527647310558641
4,792,-0.005527647310558641
4,793,-0.005527647310558641
4,794,-0.005527647310558641
4,795,-0.005527647310558641
4,796,-0.005527647310558641
4,797,-0.005527647310558641
4,798,-0.005527647310558641
4,799,-0.005527647310558641
4,800,-0.005527647310558641
4,801,-0.005527647310558641
4,802,-0.005527647310558641
4,803,-0.005527647310558641
4,804,-0.005527647310558641
4,805,-0.005527647310558641
4,806,-0.005527647310558641
4,807,-0.005527647310558641
4,808,-0.005527647310558641
4,809,-0.005527647310558641
4,810,-0.005527647310558641
4,811,-0.005527647310558641
4,812,-0.005527647310558641
4,813,-0.005527647310558641
4,814,-0.005527647310558641
4,815,-0.005527647310558641
4,816,-0.005527647310558641
4,817,-0.005527647310558641
4,818,-0.005527647310558641
4,819,-0.005527647310558641
4,820,-0.005527647310558641
4,821,-0.005527647310558641
4,822,-0.005527647310558641
4,823,-0.005527647310558641
4,824,-0.005527647310558641
4,825,-0.005527647310558641
4,826,-0.005527647310558641
4,827,-0.005527647310558641
4,828,-0.005527647310558641
4,829,-0.005527647310558641
4,830,-0.005527647310558641
4,831,-0.005527647310558641
4,832,-0.005527647310558641
