Run,Step,Robustness
1,434,-0.013608293464805878
1,435,-0.013608293464805878
1,436,-0.013608293464805878
1,437,-0.013608293464805878
1,438,-0.013608293464805878
1,439,-0.013608293464805878
1,440,-0.013608293464805878
1,441,-0.013608293464805878
1,442,-0.013608293464805878
1,443,-0.013608293464805878
1,444,-0.013608293464805878
1,445,-0.013608293464805878
1,446,-0.013608293464805878
1,447,-0.013608293464805878
1,448,-0.013608293464805878
1,449,-0.013608293464805878
1,450,-0.013608293464805878
1,451,-0.013608293464805878
1,452,-0.013608293464805878
1,453,-0.013608293464805878
1,454,-0.013608293464805878
1,455,-0.013608293464805878
1,456,-0.013608293464805878
1,457,-0.013608293464805878
1,458,-0.013608293464805878
1,459,-0.013608293464805878
1,460,-0.013608293464805878
1,461,-0.013608293464805878
1,462,-0.013608293464805878
1,463,-0.013608293464805878
1,464,-0.013608293464805878
1,465,-0.013608293464805878
1,466,-0.013608293464805878
1,467,-0.013608293464805878
1,468,-0.013608293464805878
1,469,-0.013608293464805878
1,470,-0.013608293464805878
1,471,-0.013608293464805878
1,472,-0.013608293464805878
1,473,-0.013608293464805878
1,474,-0.013608293464805878
1,475,-0.013608293464805878
1,476,-0.013608293464805878
1,477,-0.013608293464805878
1,478,-0.013608293464805878
1,479,-0.013608293464805878
1,480,-0.013608293464805878
1,481,-0.013608293464805878
1,482,-0.013608293464805878
1,483,-0.013608293464805878
1,484,-0.013608293464805878
1,485,-0.013608293464805878
1,486,-0.013608293464805878
1,487,-0.013608293464805878
1,488,-0.013608293464805878
1,489,-0.013608293464805878
1,490,-0.013608293464805878
1,491,-0.013608293464805878
1,492,-0.013608293464805878
1,493,-0.013608293464805878
1,494,-0.013608293464805878
1,495,-0.013608293464805878
1,496,-0.013608293464805878
1,497,-0.013608293464805878
1,498,-0.013608293464805878
1,499,-0.013608293464805878
1,500,-0.013608293464805878
1,501,-0.013608293464805878
1,502,-0.013608293464805878
1,503,-0.013608293464805878
1,504,-0.013608293464805878
1,505,-0.013608293464805878
1,506,-0.013608293464805878
1,507,-0.013608293464805878
1,508,-0.013608293464805878
1,509,-0.013608293464805878
1,510,-0.013608293464805878
1,511,-0.013608293464805878
1,512,-0.013608293464805878
1,513,-0.013608293464805878
1,514,-0.013608293464805878
1,515,-0.013608293464805878
1,516,-0.013608293464805878
1,517,-0.013608293464805878
1,518,-0.013608293464805878
1,519,-0.013608293464805878
1,520,-0.013608293464805878
1,521,-0.013608293464805878
1,522,-0.013608293464805878
1,523,-0.013608293464805878
1,524,-0.013608293464805878
1,525,-0.013608293464805878
1,526,-0.013608293464805878
1,527,-0.013608293464805878
1,528,-0.013608293464805878
1,529,-0.013608293464805878
1,530,-0.013608293464805878
1,531,-0.013608293464805878
1,532,-0.013608293464805878
1,533,-0.013608293464805878
1,534,-0.013608293464805878
1,535,-0.013608293464805878
1,536,-0.013608293464805878
1,537,-0.013608293464805878
1,538,-0.013608293464805878
1,539,-0.013608293464805878
1,540,-0.013608293464805878
1,541,-0.013608293464805878
1,542,-0.013608293464805878
1,543,-0.013608293464805878
1,544,-0.013608293464805878
1,545,-0.013608293464805878
1,546,-0.013608293464805878
1,547,-0.013608293464805878
1,548,-0.013608293464805878
1,549,-0.013608293464805878
1,550,-0.013608293464805878
1,551,-0.013608293464805878
1,552,-0.013608293464805878
1,553,-0.013608293464805878
1,554,-0.013608293464805878
1,555,-0.013608293464805878
1,556,-0.013608293464805878
1,557,-0.013608293464805878
1,558,-0.013608293464805878
1,559,-0.013608293464805878
1,560,-0.013608293464805878
1,561,-0.013608293464805878
1,562,-0.013608293464805878
1,563,-0.013608293464805878
1,564,-0.013608293464805878
1,565,-0.013608293464805878
1,566,-0.013608293464805878
1,567,-0.013608293464805878
1,568,-0.013608293464805878
1,569,-0.013608293464805878
1,570,-0.013608293464805878
1,571,-0.013608293464805878
1,572,-0.013608293464805878
1,573,-0.013608293464805878
1,574,-0.013608293464805878
1,575,-0.013608293464805878
1,576,-0.013608293464805878
1,577,-0.013608293464805878
1,578,-0.013608293464805878
1,579,-0.013608293464805878
1,580,-0.013608293464805878
1,581,-0.013608293464805878
1,582,-0.013608293464805878
1,583,-0.013608293464805878
1,584,-0.013608293464805878
1,585,-0.013608293464805878
1,586,-0.013608293464805878
1,587,-0.013608293464805878
1,588,-0.013608293464805878
1,589,-0.013608293464805878
1,590,-0.013608293464805878
1,591,-0.013608293464805878
1,592,-0.013608293464805878
1,593,-0.013608293464805878
1,594,-0.013608293464805878
1,595,-0.013608293464805878
1,596,-0.013608293464805878
1,597,-0.013608293464805878
1,598,-0.013608293464805878
1,599,-0.013608293464805878
1,600,-0.013608293464805878
1,601,-0.013608293464805878
1,602,-0.013608293464805878
1,603,-0.013608293464805878
1,604,-0.013608293464805878
1,605,-0.013608293464805878
1,606,-0.013608293464805878
1,607,-0.013608293464805878
1,608,-0.013608293464805878
1,609,-0.013608293464805878
1,610,-0.013608293464805878
1,611,-0.013608293464805878
1,612,-0.013608293464805878
1,613,-0.013608293464805878
1,614,-0.013608293464805878
1,615,-0.013608293464805878
1,616,-0.013608293464805878
1,617,-0.013608293464805878
1,618,-0.013608293464805878
1,619,-0.013608293464805878
1,620,-0.013608293464805878
1,621,-0.013608293464805878
1,622,-0.013608293464805878
1,623,-0.013608293464805878
1,624,-0.013608293464805878
1,625,-0.013608293464805878
1,626,-0.013608293464805878
1,627,-0.013608293464805878
1,628,-0.013608293464805878
1,629,-0.013608293464805878
1,630,-0.013608293464805878
1,631,-0.013608293464805878
1,632,-0.013608293464805878
1,633,-0.013608293464805878
1,634,-0.013608293464805878
1,635,-0.013608293464805878
1,636,-0.013608293464805878
1,637,-0.013608293464805878
1,638,-0.013608293464805878
1,639,-0.013608293464805878
1,640,-0.013608293464805878
1,641,-0.013608293464805878
1,642,-0.013608293464805878
1,643,-0.013608293464805878
1,644,-0.013608293464805878
1,645,-0.013608293464805878
1,646,-0.013608293464805878
1,647,-0.013608293464805878
1,648,-0.013608293464805878
1,649,-0.013608293464805878
1,650,-0.013608293464805878
1,651,-0.013608293464805878
1,652,-0.013608293464805878
1,653,-0.013608293464805878
1,654,-0.013608293464805878
1,655,-0.013608293464805878
1,656,-0.013608293464805878
1,657,-0.013608293464805878
1,658,-0.013608293464805878
1,659,-0.013608293464805878
1,660,-0.013608293464805878
1,661,-0.013608293464805878
1,662,-0.013608293464805878
1,663,-0.013608293464805878
1,664,-0.013608293464805878
1,665,-0.013608293464805878
1,666,-0.013608293464805878
1,667,-0.013608293464805878
1,668,-0.013608293464805878
1,669,-0.013608293464805878
1,670,-0.013608293464805878
1,671,-0.013608293464805878
1,672,-0.013608293464805878
1,673,-0.013608293464805878
1,674,-0.013608293464805878
1,675,-0.013608293464805878
1,676,-0.013608293464805878
1,677,-0.013608293464805878
1,678,-0.013608293464805878
1,679,-0.013608293464805878
1,680,-0.013608293464805878
1,681,-0.013608293464805878
1,682,-0.013608293464805878
1,683,-0.013608293464805878
1,684,-0.013608293464805878
1,685,-0.013608293464805878
1,686,-0.013608293464805878
1,687,-0.013608293464805878
1,688,-0.013608293464805878
1,689,-0.013608293464805878
1,690,-0.013608293464805878
1,691,-0.013608293464805878
1,692,-0.013608293464805878
1,693,-0.013608293464805878
1,694,-0.013608293464805878
1,695,-0.013608293464805878
1,696,-0.013608293464805878
1,697,-0.013608293464805878
1,698,-0.013608293464805878
1,699,-0.013608293464805878
1,700,-0.013608293464805878
1,701,-0.013608293464805878
1,702,-0.013608293464805878
1,703,-0.013608293464805878
1,704,-0.013608293464805878
1,705,-0.013608293464805878
1,706,-0.013608293464805878
1,707,-0.013608293464805878
1,708,-0.013608293464805878
1,709,-0.013608293464805878
1,710,-0.013608293464805878
1,711,-0.013608293464805878
1,712,-0.013608293464805878
1,713,-0.013608293464805878
1,714,-0.013608293464805878
1,715,-0.013608293464805878
1,716,-0.013608293464805878
1,717,-0.013608293464805878
1,718,-0.013608293464805878
1,719,-0.013608293464805878
1,720,-0.013608293464805878
1,721,-0.013608293464805878
1,722,-0.013608293464805878
1,723,-0.013608293464805878
1,724,-0.013608293464805878
1,725,-0.013608293464805878
1,726,-0.013608293464805878
1,727,-0.013608293464805878
1,728,-0.013608293464805878
1,729,-0.013608293464805878
1,730,-0.013608293464805878
1,731,-0.013608293464805878
1,732,-0.013608293464805878
1,733,-0.013608293464805878
1,734,-0.013608293464805878
1,735,-0.013608293464805878
1,736,-0.013608293464805878
1,737,-0.013608293464805878
1,738,-0.013608293464805878
1,739,-0.013608293464805878
1,740,-0.013608293464805878
1,741,-0.013608293464805878
1,742,-0.013608293464805878
1,743,-0.013608293464805878
1,744,-0.013608293464805878
1,745,-0.013608293464805878
1,746,-0.013608293464805878
1,747,-0.013608293464805878
1,748,-0.013608293464805878
1,749,-0.013608293464805878
1,750,-0.013608293464805878
1,751,-0.013608293464805878
1,752,-0.013608293464805878
1,753,-0.013608293464805878
1,754,-0.013608293464805878
1,755,-0.013608293464805878
1,756,-0.013608293464805878
1,757,-0.013608293464805878
1,758,-0.013608293464805878
1,759,-0.013608293464805878
1,760,-0.013608293464805878
1,761,-0.013608293464805878
1,762,-0.013608293464805878
1,763,-0.013608293464805878
1,764,-0.013608293464805878
1,765,-0.013608293464805878
1,766,-0.013608293464805878
1,767,-0.013608293464805878
1,768,-0.013608293464805878
1,769,-0.013608293464805878
1,770,-0.013608293464805878
1,771,-0.013608293464805878
1,772,-0.013608293464805878
1,773,-0.013608293464805878
1,774,-0.013608293464805878
1,775,-0.013608293464805878
1,776,-0.013608293464805878
1,777,-0.013608293464805878
1,778,-0.013608293464805878
1,779,-0.013608293464805878
1,780,-0.013608293464805878
1,781,-0.013608293464805878
1,782,-0.013608293464805878
1,783,-0.013608293464805878
1,784,-0.013608293464805878
1,785,-0.013608293464805878
1,786,-0.013608293464805878
1,787,-0.013608293464805878
1,788,-0.013608293464805878
1,789,-0.013608293464805878
1,790,-0.013608293464805878
1,791,-0.013608293464805878
1,792,-0.013608293464805878
1,793,-0.013608293464805878
1,794,-0.013608293464805878
1,795,-0.013608293464805878
1,796,-0.013608293464805878
1,797,-0.013608293464805878
1,798,-0.013608293464805878
1,799,-0.013608293464805878
1,800,-0.013608293464805878
1,801,-0.013608293464805878
1,802,-0.013608293464805878
1,803,-0.013608293464805878
1,804,-0.013608293464805878
1,805,-0.013608293464805878
1,806,-0.013608293464805878
1,807,-0.013608293464805878
1,808,-0.013608293464805878
1,809,-0.013608293464805878
1,810,-0.013608293464805878
1,811,-0.013608293464805878
1,812,-0.013608293464805878
1,813,-0.013608293464805878
1,814,-0.013608293464805878
1,815,-0.013608293464805878
1,816,-0.013608293464805878
1,817,-0.013608293464805878
1,818,-0.013608293464805878
1,819,-0.013608293464805878
1,820,-0.013608293464805878
1,821,-0.013608293464805878
1,822,-0.013608293464805878
1,823,-0.013608293464805878
1,824,-0.013608293464805878
1,825,-0.013608293464805878
1,826,-0.013608293464805878
1,827,-0.013608293464805878
1,828,-0.013608293464805878
1,829,-0.013608293464805878
1,830,-0.013608293464805878
1,831,-0.013608293464805878
1,832,-0.013608293464805878
1,833,-0.013608293464805878
1,834,-0.013608293464805878
1,835,-0.013608293464805878
1,836,-0.013608293464805878
1,837,-0.013608293464805878
1,838,-0.013608293464805878
1,839,-0.013608293464805878
1,840,-0.013608293464805878
1,841,-0.013608293464805878
1,842,-0.013608293464805878
1,843,-0.013608293464805878
1,844,-0.013608293464805878
1,845,-0.013608293464805878
1,846,-0.013608293464805878
1,847,-0.013608293464805878
1,848,-0.013608293464805878
1,849,-0.013608293464805878
1,850,-0.013608293464805878
1,851,-0.013608293464805878
1,852,-0.013608293464805878
1,853,-0.013608293464805878
1,854,-0.013608293464805878
1,855,-0.013608293464805878
1,856,-0.013608293464805878
1,857,-0.013608293464805878
1,858,-0.013608293464805878
1,859,-0.013608293464805878
1,860,-0.013608293464805878
1,861,-0.013608293464805878
1,862,-0.013608293464805878
1,863,-0.013608293464805878
1,864,-0.013608293464805878
1,865,-0.013608293464805878
1,866,-0.013608293464805878
1,867,-0.013608293464805878
1,868,-0.013608293464805878
1,869,-0.013608293464805878
1,870,-0.013608293464805878
1,871,-0.013608293464805878
1,872,-0.013608293464805878
1,873,-0.013608293464805878
1,874,-0.013608293464805878
1,875,-0.013608293464805878
1,876,-0.013608293464805878
1,877,-0.013608293464805878
1,878,-0.013608293464805878
1,879,-0.013608293464805878
1,880,-0.013608293464805878
1,881,-0.013608293464805878
1,882,-0.013608293464805878
1,883,-0.013608293464805878
1,884,-0.013608293464805878
1,885,-0.013608293464805878
1,886,-0.013608293464805878
1,887,-0.013608293464805878
1,888,-0.013608293464805878
1,889,-0.013608293464805878
1,890,-0.013608293464805878
1,891,-0.013608293464805878
1,892,-0.013608293464805878
1,893,-0.013608293464805878
1,894,-0.013608293464805878
1,895,-0.013608293464805878
1,896,-0.013608293464805878
1,897,-0.013608293464805878
1,898,-0.013608293464805878
1,899,-0.013608293464805878
1,900,-0.013608293464805878
1,901,-0.013608293464805878
1,902,-0.013608293464805878
1,903,-0.013608293464805878
1,904,-0.013608293464805878
1,905,-0.013608293464805878
1,906,-0.013608293464805878
1,907,-0.013608293464805878
1,908,-0.013608293464805878
1,909,-0.013608293464805878
1,910,-0.013608293464805878
1,911,-0.013608293464805878
1,912,-0.013608293464805878
1,913,-0.013608293464805878
1,914,-0.013608293464805878
1,915,-0.013608293464805878
1,916,-0.013608293464805878
1,917,-0.013608293464805878
1,918,-0.013608293464805878
1,919,-0.013608293464805878
1,920,-0.013608293464805878
1,921,-0.013608293464805878
1,922,-0.013608293464805878
1,923,-0.013608293464805878
1,924,-0.013608293464805878
1,925,-0.013608293464805878
1,926,-0.013608293464805878
1,927,-0.013608293464805878
1,928,-0.013608293464805878
1,929,-0.013608293464805878
1,930,-0.013608293464805878
1,931,-0.013608293464805878
1,932,-0.013608293464805878
1,933,-0.013608293464805878
1,934,-0.013608293464805878
1,935,-0.013608293464805878
1,936,-0.013608293464805878
1,937,-0.013608293464805878
1,938,-0.013608293464805878
1,939,-0.013608293464805878
1,940,-0.013608293464805878
1,941,-0.013608293464805878
1,942,-0.013608293464805878
1,943,-0.013608293464805878
1,944,-0.013608293464805878
1,945,-0.013608293464805878
1,946,-0.013608293464805878
1,947,-0.013608293464805878
1,948,-0.013608293464805878
1,949,-0.013608293464805878
1,950,-0.013608293464805878
1,951,-0.013608293464805878
1,952,-0.013608293464805878
1,953,-0.013608293464805878
1,954,-0.013608293464805878
1,955,-0.013608293464805878
1,956,-0.013608293464805878
1,957,-0.013608293464805878
1,958,-0.013608293464805878
1,959,-0.013608293464805878
1,960,-0.013608293464805878
1,961,-0.013608293464805878
1,962,-0.013608293464805878
1,963,-0.013608293464805878
1,964,-0.013608293464805878
1,965,-0.013608293464805878
1,966,-0.013608293464805878
1,967,-0.013608293464805878
1,968,-0.013608293464805878
1,969,-0.013608293464805878
1,970,-0.013608293464805878
1,971,-0.013608293464805878
1,972,-0.013608293464805878
1,973,-0.013608293464805878
1,974,-0.013608293464805878
1,975,-0.013608293464805878
1,976,-0.013608293464805878
1,977,-0.013608293464805878
1,978,-0.013608293464805878
1,979,-0.013608293464805878
1,980,-0.013608293464805878
1,981,-0.013608293464805878
1,982,-0.013608293464805878
1,983,-0.013608293464805878
1,984,-0.013608293464805878
1,985,-0.013608293464805878
1,986,-0.013608293464805878
1,987,-0.013608293464805878
1,988,-0.013608293464805878
1,989,-0.013608293464805878
1,990,-0.013608293464805878
1,991,-0.013608293464805878
1,992,-0.013608293464805878
1,993,-0.013608293464805878
1,994,-0.013608293464805878
1,995,-0.013608293464805878
1,996,-0.013608293464805878
1,997,-0.013608293464805878
1,998,-0.013608293464805878
1,999,-0.013608293464805878
1,1000,-0.013608293464805878
1,1001,-0.013608293464805878
2,0,-0.05981160658620151
2,1,-0.05396746131891049
2,2,-0.05396746131891049
2,3,-0.05396746131891049
2,4,-0.05396746131891049
2,5,-0.05396746131891049
2,6,-0.05396746131891049
2,7,-0.05396746131891049
2,8,-0.05396746131891049
2,9,-0.05396746131891049
2,10,-0.05396746131891049
2,11,-0.05396746131891049
2,12,-0.05396746131891049
2,13,-0.05396746131891049
2,14,-0.05396746131891049
2,15,-0.05396746131891049
2,16,-0.05396746131891049
2,17,-0.05396746131891049
2,18,-0.05396746131891049
2,19,-0.05396746131891049
2,20,-0.05396746131891049
2,21,-0.05396746131891049
2,22,-0.05396746131891049
2,23,-0.05396746131891049
2,24,-0.05396746131891049
2,25,-0.05396746131891049
2,26,-0.05396746131891049
2,27,-0.05396746131891049
2,28,-0.05396746131891049
2,29,-0.05396746131891049
2,30,-0.05396746131891049
2,31,-0.05396746131891049
2,32,-0.05396746131891049
2,33,-0.05396746131891049
2,34,-0.05396746131891049
2,35,-0.05396746131891049
2,36,-0.05396746131891049
2,37,-0.05396746131891049
2,38,-0.05396746131891049
2,39,-0.05396746131891049
2,40,-0.05396746131891049
2,41,-0.05396746131891049
2,42,-0.05396746131891049
2,43,-0.05396746131891049
2,44,-0.05396746131891049
2,45,-0.05396746131891049
2,46,-0.05396746131891049
2,47,-0.05396746131891049
2,48,-0.05396746131891049
2,49,-0.05396746131891049
2,50,-0.05396746131891049
2,51,-0.05396746131891049
2,52,-0.05396746131891049
2,53,-0.05396746131891049
2,54,-0.05396746131891049
2,55,-0.05396746131891049
2,56,-0.05396746131891049
2,57,-0.05396746131891049
2,58,-0.05396746131891049
2,59,-0.05396746131891049
2,60,-0.05396746131891049
2,61,-0.05396746131891049
2,62,-0.05396746131891049
2,63,-0.05396746131891049
2,64,-0.05396746131891049
2,65,-0.05396746131891049
2,66,-0.05396746131891049
2,67,-0.05396746131891049
2,68,-0.05396746131891049
2,69,-0.05396746131891049
2,70,-0.05396746131891049
2,71,-0.05396746131891049
2,72,-0.05396746131891049
2,73,-0.05396746131891049
2,74,-0.05396746131891049
2,75,-0.05396746131891049
2,76,-0.05396746131891049
2,77,-0.05396746131891049
2,78,-0.05396746131891049
2,79,-0.05396746131891049
2,80,-0.05396746131891049
2,81,-0.05396746131891049
2,82,-0.05396746131891049
2,83,-0.05396746131891049
2,84,-0.05396746131891049
2,85,-0.05396746131891049
2,86,-0.05396746131891049
2,87,-0.05396746131891049
2,88,-0.05396746131891049
2,89,-0.05396746131891049
2,90,-0.05396746131891049
2,91,-0.05396746131891049
2,92,-0.05396746131891049
2,93,-0.05396746131891049
2,94,-0.05396746131891049
2,95,-0.05396746131891049
2,96,-0.05396746131891049
2,97,-0.05396746131891049
2,98,-0.05396746131891049
2,99,-0.05396746131891049
2,100,-0.05396746131891049
2,101,-0.05396746131891049
2,102,-0.05396746131891049
2,103,-0.05396746131891049
2,104,-0.05396746131891049
2,105,-0.05396746131891049
2,106,-0.05396746131891049
2,107,-0.05396746131891049
2,108,-0.05396746131891049
2,109,-0.05396746131891049
2,110,-0.05396746131891049
2,111,-0.05396746131891049
2,112,-0.05396746131891049
2,113,-0.05396746131891049
2,114,-0.05396746131891049
2,115,-0.05396746131891049
2,116,-0.05396746131891049
2,117,-0.05396746131891049
2,118,-0.05396746131891049
2,119,-0.05396746131891049
2,120,-0.05396746131891049
2,121,-0.05396746131891049
2,122,-0.05396746131891049
2,123,-0.05396746131891049
2,124,-0.05396746131891049
2,125,-0.05396746131891049
2,126,-0.05396746131891049
2,127,-0.05396746131891049
2,128,-0.05396746131891049
2,129,-0.05396746131891049
2,130,-0.05396746131891049
2,131,-0.05396746131891049
2,132,-0.05396746131891049
2,133,-0.05396746131891049
2,134,-0.05396746131891049
2,135,-0.05396746131891049
2,136,-0.05396746131891049
2,137,-0.05396746131891049
2,138,-0.05396746131891049
2,139,-0.05396746131891049
2,140,-0.05396746131891049
2,141,-0.05396746131891049
2,142,-0.05396746131891049
2,143,-0.05396746131891049
2,144,-0.05396746131891049
2,145,-0.05396746131891049
2,146,-0.05396746131891049
2,147,-0.05396746131891049
2,148,-0.05396746131891049
2,149,-0.05396746131891049
2,150,-0.05396746131891049
2,151,-0.05396746131891049
2,152,-0.05396746131891049
2,153,-0.05396746131891049
2,154,-0.05396746131891049
2,155,-0.05396746131891049
2,156,-0.05396746131891049
2,157,-0.05396746131891049
2,158,-0.05396746131891049
2,159,-0.05396746131891049
2,160,-0.05396746131891049
2,161,-0.05396746131891049
2,162,-0.05396746131891049
2,163,-0.05396746131891049
2,164,-0.05396746131891049
2,165,-0.05396746131891049
2,166,-0.05396746131891049
2,167,-0.05396746131891049
2,168,-0.05396746131891049
2,169,-0.05396746131891049
2,170,-0.05396746131891049
2,171,-0.05396746131891049
2,172,-0.05396746131891049
2,173,-0.05396746131891049
2,174,-0.05396746131891049
2,175,-0.05396746131891049
2,176,-0.05396746131891049
2,177,-0.05396746131891049
2,178,-0.05396746131891049
2,179,-0.05396746131891049
2,180,-0.05396746131891049
2,181,-0.05396746131891049
2,182,-0.05396746131891049
2,183,-0.05396746131891049
2,184,-0.05396746131891049
2,185,-0.05396746131891049
2,186,-0.05396746131891049
2,187,-0.05396746131891049
2,188,-0.05396746131891049
2,189,-0.05396746131891049
2,190,-0.05396746131891049
2,191,-0.05396746131891049
2,192,-0.05396746131891049
2,193,-0.05396746131891049
2,194,-0.05396746131891049
2,195,-0.05396746131891049
2,196,-0.05396746131891049
2,197,-0.05396746131891049
2,198,-0.05396746131891049
2,199,-0.05396746131891049
2,200,-0.05396746131891049
2,201,-0.05396746131891049
2,202,-0.05396746131891049
2,203,-0.05396746131891049
2,204,-0.05396746131891049
2,205,-0.05396746131891049
2,206,-0.05396746131891049
2,207,-0.05396746131891049
2,208,-0.05396746131891049
2,209,-0.05396746131891049
2,210,-0.05396746131891049
2,211,-0.05396746131891049
2,212,-0.05396746131891049
2,213,-0.05396746131891049
2,214,-0.05396746131891049
2,215,-0.05396746131891049
2,216,-0.05396746131891049
2,217,-0.05396746131891049
2,218,-0.05396746131891049
2,219,-0.05396746131891049
2,220,-0.05396746131891049
2,221,-0.05396746131891049
2,222,-0.05396746131891049
2,223,-0.05396746131891049
2,224,-0.05396746131891049
2,225,-0.05396746131891049
2,226,-0.05396746131891049
2,227,-0.05396746131891049
2,228,-0.05396746131891049
2,229,-0.05396746131891049
2,230,-0.05396746131891049
2,231,-0.05396746131891049
2,232,-0.05396746131891049
2,233,-0.05396746131891049
2,234,-0.05396746131891049
2,235,-0.05396746131891049
2,236,-0.05396746131891049
2,237,-0.05396746131891049
2,238,-0.05396746131891049
2,239,-0.05396746131891049
2,240,-0.05396746131891049
2,241,-0.05396746131891049
2,242,-0.05396746131891049
2,243,-0.05396746131891049
2,244,-0.05396746131891049
2,245,-0.05396746131891049
2,246,-0.05396746131891049
2,247,-0.05396746131891049
2,248,-0.05396746131891049
2,249,-0.05396746131891049
2,250,-0.05396746131891049
2,251,-0.05396746131891049
2,252,-0.05396746131891049
2,253,-0.05396746131891049
2,254,-0.05396746131891049
2,255,-0.05396746131891049
2,256,-0.05396746131891049
2,257,-0.05396746131891049
2,258,-0.05396746131891049
2,259,-0.05396746131891049
2,260,-0.05396746131891049
2,261,-0.05396746131891049
2,262,-0.05396746131891049
2,263,-0.05396746131891049
2,264,-0.05396746131891049
2,265,-0.05396746131891049
2,266,-0.05396746131891049
2,267,-0.05396746131891049
2,268,-0.05396746131891049
2,269,-0.05396746131891049
2,270,-0.05396746131891049
2,271,-0.05396746131891049
2,272,-0.05396746131891049
2,273,-0.05396746131891049
2,274,-0.05396746131891049
2,275,-0.05396746131891049
2,276,-0.05396746131891049
2,277,-0.05396746131891049
2,278,-0.05396746131891049
2,279,-0.05396746131891049
2,280,-0.05396746131891049
2,281,-0.05396746131891049
2,282,-0.05396746131891049
2,283,-0.05396746131891049
2,284,-0.05396746131891049
2,285,-0.05396746131891049
2,286,-0.05396746131891049
2,287,-0.05396746131891049
2,288,-0.05396746131891049
2,289,-0.05396746131891049
2,290,-0.05396746131891049
2,291,-0.05396746131891049
2,292,-0.05396746131891049
2,293,-0.05396746131891049
2,294,-0.05396746131891049
2,295,-0.05396746131891049
2,296,-0.05396746131891049
2,297,-0.05396746131891049
2,298,-0.05396746131891049
2,299,-0.05396746131891049
2,300,-0.05396746131891049
2,301,-0.05396746131891049
2,302,-0.05396746131891049
2,303,-0.05396746131891049
2,304,-0.05396746131891049
2,305,-0.05396746131891049
2,306,-0.05396746131891049
2,307,-0.05396746131891049
2,308,-0.05396746131891049
2,309,-0.05396746131891049
2,310,-0.05396746131891049
2,311,-0.05396746131891049
2,312,-0.05396746131891049
2,313,-0.05396746131891049
2,314,-0.05396746131891049
2,315,-0.05396746131891049
2,316,-0.05396746131891049
2,317,-0.05396746131891049
2,318,-0.05396746131891049
2,319,-0.05396746131891049
2,320,-0.05396746131891049
2,321,-0.05396746131891049
2,322,-0.05396746131891049
2,323,-0.05396746131891049
2,324,-0.05396746131891049
2,325,-0.05396746131891049
2,326,-0.05396746131891049
2,327,-0.05396746131891049
2,328,-0.05396746131891049
2,329,-0.05396746131891049
2,330,-0.05396746131891049
2,331,-0.05396746131891049
2,332,-0.05396746131891049
2,333,-0.05396746131891049
2,334,-0.05396746131891049
2,335,-0.05396746131891049
2,336,-0.05396746131891049
2,337,-0.05396746131891049
2,338,-0.05396746131891049
2,339,-0.05396746131891049
2,340,-0.05396746131891049
2,341,-0.05396746131891049
2,342,-0.05396746131891049
2,343,-0.05396746131891049
2,344,-0.05396746131891049
2,345,-0.05396746131891049
2,346,-0.05396746131891049
2,347,-0.05396746131891049
2,348,-0.05396746131891049
2,349,-0.05396746131891049
2,350,-0.05396746131891049
2,351,-0.05396746131891049
2,352,-0.05396746131891049
2,353,-0.05396746131891049
2,354,-0.05396746131891049
2,355,-0.05396746131891049
2,356,-0.05396746131891049
2,357,-0.05396746131891049
2,358,-0.05396746131891049
2,359,-0.05396746131891049
2,360,-0.05396746131891049
2,361,-0.05396746131891049
2,362,-0.05396746131891049
2,363,-0.05396746131891049
2,364,-0.05396746131891049
2,365,-0.05396746131891049
2,366,-0.05396746131891049
2,367,-0.05396746131891049
2,368,-0.05396746131891049
2,369,-0.05396746131891049
2,370,-0.05396746131891049
2,371,-0.05396746131891049
2,372,-0.05396746131891049
2,373,-0.05396746131891049
2,374,-0.05396746131891049
2,375,-0.05396746131891049
2,376,-0.05396746131891049
2,377,-0.05396746131891049
2,378,-0.05396746131891049
2,379,-0.05396746131891049
2,380,-0.05396746131891049
2,381,-0.05396746131891049
2,382,-0.05396746131891049
2,383,-0.05396746131891049
2,384,-0.05396746131891049
2,385,-0.05396746131891049
2,386,-0.05396746131891049
2,387,-0.05396746131891049
2,388,-0.05396746131891049
2,389,-0.05396746131891049
2,390,-0.05396746131891049
2,391,-0.05396746131891049
2,392,-0.05396746131891049
2,393,-0.05396746131891049
2,394,-0.05396746131891049
2,395,-0.05396746131891049
2,396,-0.05396746131891049
2,397,-0.05396746131891049
2,398,-0.05396746131891049
2,399,-0.05396746131891049
2,400,-0.05396746131891049
2,401,-0.05396746131891049
2,402,-0.05396746131891049
2,403,-0.05396746131891049
2,404,-0.05396746131891049
2,405,-0.05396746131891049
2,406,-0.05396746131891049
2,407,-0.05396746131891049
2,408,-0.05396746131891049
2,409,-0.05396746131891049
2,410,-0.05396746131891049
2,411,-0.05396746131891049
2,412,-0.05396746131891049
2,413,-0.05396746131891049
2,414,-0.05396746131891049
2,415,-0.05396746131891049
2,416,-0.05396746131891049
2,417,-0.05396746131891049
2,418,-0.05396746131891049
2,419,-0.05396746131891049
2,420,-0.05396746131891049
2,421,-0.05396746131891049
2,422,-0.05396746131891049
2,423,-0.05396746131891049
2,424,-0.05396746131891049
2,425,-0.05396746131891049
2,426,-0.05396746131891049
2,427,-0.05396746131891049
2,428,-0.05396746131891049
2,429,-0.05396746131891049
2,430,-0.05396746131891049
